File:20221223-092333_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 39 Rx time = 1.101724971113156e+001 A3E83A77E6

21 39 Rx time(un) = 1.101724995192308e+001 A3E83AB400

txdly 4044 rxdly 4044
RX DATA: 41cc39cadeb511070260155611b0110702602056112126ba

RX OK WInd(0735), HLP(0744.5313), PSC(0266), SLP(0000.0000), RC(00A3 E83A77E6), DCR(0), DCI(0), NTH(03CB), T(75BE), RSL(-079.8871), FSL(-080.9511), RSMPL(39)
Accum Len 1016
33, 20
19, -22
116, -23
81, 77
70, 5
62, 68
-22, 85
8, 112
65, 72
77, -131
68, -18
57, 103
83, 232
-24, 128
-13, 36
70, -3
111, 109
75, 45
154, -98
-8, 8
51, 205
120, 241
44, 23
43, 110
16, 74
89, 73
-113, 179
74, 129
6, -156
-18, -181
17, -63
60, -9
110, 81
32, 43
65, 37
81, 71
3, 109
-13, 67
103, 73
31, 26
20, 19
148, 55
160, -1
66, 65
-27, -84
-37, -106
115, 10
145, 22
149, 71
125, 35
130, -51
33, -14
-60, 33
-39, 1
130, 34
147, -23
57, -72
-56, -11
-121, 249
-26, 41
166, -43
104, -162
50, -62
-3, -126
81, -11
87, -10
21, 145
77, 77
176, 114
57, 70
-2, 32
62, -71
88, -23
-12, -66
-11, -15
31, 17
68, 116
13, 38
97, -116
93, -66
67, 104
89, -43
187, -113
131, -31
-5, 144
-41, 159
-64, -10
-43, 47
-43, 13
20, 0
-21, 149
-61, 75
24, -89
38, 22
90, 5
169, -6
79, 8
10, 36
3, -19
50, -2
121, 100
122, 7
59, 16
82, -22
30, -70
-25, 78
3, -88
24, 10
-12, 25
103, 10
80, 61
75, 49
134, 38
102, 39
-174, 152
-128, 89
51, -105
62, -95
102, -17
127, 1
78, -11
105, 47
-69, 83
61, -5
69, -15
69, -134
55, -8
101, -52
64, -74
104, 49
13, -28
-17, 79
17, 92
102, 38
69, -11
-41, 34
-56, 121
68, 67
59, 28
118, 59
21, -37
16, -59
22, -44
90, 39
29, 15
87, 9
24, 164
0, 11
109, -25
-15, -76
5, 3
131, -53
74, -88
2, 72
-2, 56
-18, 59
64, -67
22, 37
24, 8
14, -17
-20, -4
22, 114
-20, 146
30, 74
70, -18
28, -4
-49, 95
23, 41
66, 36
128, 57
95, -79
74, -31
-5, 133
0, 67
-60, 36
-51, 27
132, 138
85, 60
82, 16
101, 43
71, -58
50, 99
2, 57
103, 52
183, 20
48, -2
-4, 30
101, 110
109, 108
77, 71
53, 19
53, -57
13, -45
-42, 83
35, 127
72, 81
79, -50
21, -42
115, -5
161, -94
105, 55
61, -69
141, -159
65, -12
22, 121
-37, 87
-38, 19
42, 58
92, -114
11, 98
-90, 23
16, -8
55, -93
129, -42
47, 57
40, 95
120, 143
98, 85
106, -90
71, 49
-39, 183
-51, 140
-21, 59
19, 105
159, 25
142, 198
-74, 145
-50, 32
96, -40
35, -93
63, 114
110, 47
42, -64
3, -32
25, -23
160, 31
74, 17
18, 33
-19, 73
7, 15
35, 9
50, 85
67, -17
-37, 10
36, 188
44, 81
-49, -3
65, 15
115, -67
59, 4
-92, 134
-68, 31
110, -112
143, -125
81, 62
91, 26
4, 61
69, 109
-27, 1
92, 88
-67, 79
-34, -5
3, 77
-30, 84
-39, 48
37, 139
-42, 240
44, 74
59, 96
29, -54
68, -34
89, 82
50, 82
72, 77
58, -98
123, 34
55, 140
150, 5
-38, 67
7, 35
67, -26
5, -16
81, 110
-12, 90
8, -127
127, -49
99, -77
76, -80
79, 104
58, 1
-11, -61
26, 42
-7, 106
26, 2
-53, -4
-42, 51
5, -40
28, 102
-66, 96
-11, 71
142, -72
50, -120
-42, -59
8, -9
128, 101
116, 99
170, -65
80, -64
-80, 242
-62, 243
74, 5
55, 47
-40, 33
9, 4
209, -47
177, 14
50, 81
18, 203
