File:20221223-092232_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 BF Rx time = 1.519563226193159e+000 169B662542

21 BF Rx time(un) = 1.519563461538462e+000 169B666000

txdly 4044 rxdly 4044
RX DATA: 41ccbfcadeb511070260155611b011070260205611215ca4

RX OK WInd(0735), HLP(0750.2188), PSC(0288), SLP(0000.0000), RC(0016 9B662542), DCR(0), DCI(0), NTH(0497), T(75BE), RSL(-080.6777), FSL(-081.9010), RSMPL(37)
Accum Len 1016
55, 97
20, 52
195, 28
231, 14
134, 68
15, 13
143, 60
228, -1
173, 43
61, 116
156, 30
194, 104
97, 91
28, 130
-29, 126
35, 17
60, 31
-128, 39
-58, 55
12, 19
81, 95
131, 16
-44, 47
59, -72
126, 59
128, 3
56, 93
-10, 46
-35, 47
30, 78
110, 85
-3, 54
-55, 104
95, -23
109, -82
107, -53
24, 16
2, 37
78, 72
43, 64
49, 47
103, 6
78, 5
136, -59
50, 29
44, 65
96, 125
79, -13
150, 63
154, 96
70, -63
59, -85
41, 26
137, 4
69, 40
79, 13
142, 80
127, 31
10, 44
-35, -80
94, -46
172, 72
161, -49
-84, 43
-190, 62
225, -50
199, -51
242, 81
187, 55
104, 20
62, 92
42, 100
20, 88
182, 61
143, 65
-15, 18
-4, 6
23, 32
69, 40
115, -32
-8, -12
21, -87
114, -49
99, 6
119, 33
108, 29
176, 15
208, -79
307, 9
68, 120
-16, 55
-32, 16
5, 38
58, 16
93, -84
-34, 29
-40, 114
144, -4
153, -66
133, -39
133, 3
6, -27
-44, 19
5, -12
5, -73
147, -2
156, 52
127, 19
89, -27
94, -28
63, 115
144, 3
103, -31
15, 70
127, 44
41, 45
-37, -10
114, 46
210, 1
9, 28
-125, -4
120, -59
226, -15
266, -10
163, 32
97, 118
60, 19
11, 28
-35, 48
81, -24
68, -46
133, -52
142, -57
69, 54
79, 89
175, 113
67, 17
21, 3
57, 30
162, 13
98, 8
12, 8
60, -11
45, 35
80, 3
75, 41
77, -52
174, -84
101, 11
40, 20
74, -49
85, 114
28, 227
193, 22
110, -71
93, -43
129, 18
115, -13
129, -4
64, 9
2, 49
78, -58
187, -14
120, -19
64, -4
51, -13
86, 54
65, 51
41, 30
62, 36
49, 46
82, 77
59, 79
182, -4
130, 126
111, 80
144, 38
-54, 75
14, 7
19, -70
71, -26
96, 51
109, 85
146, 85
203, 95
145, 33
125, -69
74, -6
80, -3
128, 31
96, 9
45, 7
22, 26
66, 27
143, 33
69, 30
67, 126
80, 39
46, 8
-20, 87
-38, 94
135, -3
240, -35
157, -22
84, -39
38, -32
-49, 166
180, 7
246, 60
17, 34
-37, 65
37, 62
49, 63
86, 10
153, -95
42, -26
78, 87
193, -26
167, -61
52, 101
-12, 41
-10, -6
-49, 65
150, 80
151, -1
83, 116
-89, 150
-69, 12
5, 19
109, 20
11, -19
-125, 162
-84, 159
107, -78
251, -119
271, -22
109, 32
86, -4
95, -1
10, 26
68, 59
79, 94
104, -42
88, -12
61, 43
78, 91
86, 7
44, 76
125, 110
106, 88
29, 14
-25, -14
126, 32
117, 87
223, -62
65, 61
-8, 92
78, 3
215, -9
232, 12
129, 6
95, 71
83, 142
69, 37
79, -72
-49, -1
3, 88
154, 63
6, 23
-28, 103
94, 17
29, 160
-66, 189
155, 90
148, 9
153, 14
123, 17
31, -27
16, -5
166, 134
225, 39
42, 90
46, 99
12, 44
22, 39
58, -12
51, -18
144, 52
75, 116
123, -5
120, -73
1, -41
42, -62
120, 24
63, 197
104, 53
120, -30
-22, 93
32, 18
35, -23
-22, -14
30, 93
140, -55
41, 79
19, 87
118, -46
168, -78
182, 37
91, 69
-2, 90
-20, 158
229, 61
291, -35
-61, 94
-122, 292
-22, 179
52, 116
40, 93
-33, 127
52, 34
157, -36
9, 79
38, 186
153, 164
50, 66
-67, 123
25, 82
18, -49
35, 23
68, 49
67, 48
91, 31
86, 44
95, 23
115, -46
97, -18
65, 28
214, -5
243, -65
168, -74
155, 8
183, 24
37, 78
72, 88
-11, 87
-25, 24
104, 61
82, 23
13, -69
-17, -61
41, -7
50, 11
148, -70
30, -2
18, -20
-2, -25
15, 35
48, 86
24, 51
60, 2
-46, 24
101, -43
184, 33
104, 43
101, 46
141, -30
210, 37
71, 129
30, 96
35, 39
128, 9
240, 73
137, 4
44, -17
37, 157
184, 44
227, 3
-6, 98
8, 69
82, 11
-39, -20
-115, 24
1, 56
85, 67
111, -9
24, 17
103, -1
84, 28
48, 42
-48, 27
33, -78
-101, 53
-98, 45
41, -33
105, -92
147, -86
53, 95
11, 10
132, -82
118, 22
-28, 57
66, -27
132, -38
163, -60
3, 0
93, 32
199, -16
107, 49
75, -6
100, -41
141, -40
193, 32
21, 67
-33, -9
109, -88
18, 75
-28, 62
87, -3
178, -105
115, -4
102, 70
58, 93
30, 61
40, 85
50, -16
123, 18
23, 57
-4, 112
96, 132
88, 46
74, 14
-34, 112
5, 59
23, -135
77, -62
161, 67
75, 16
-40, -11
-70, 34
110, -9
143, 29
-39, 47
-6, 21
133, -10
99, 44
39, 72
73, 44
61, 20
22, 1
100, -44
45, 105
91, 24
70, -11
87, 19
120, 56
153, 76
79, 173
86, 81
144, -105
45, -99
4, 46
96, 27
94, -16
62, 112
133, 167
101, 112
1, 23
18, 64
34, 32
1, -24
100, 86
121, 39
105, 3
57, 72
24, 94
-5, 56
86, 42
53, -2
137, 95
178, 104
106, 163
92, -14
104, -61
53, 58
40, 14
39, 54
48, 125
103, 44
134, 37
-20, 50
-47, 89
28, 52
77, 29
77, 6
107, 39
91, 44
46, 60
12, 40
41, -32
-20, -3
124, 71
142, 114
-26, 109
118, 16
159, 50
47, -53
78, 33
-47, 52
25, 24
2, -48
2, 120
86, 132
70, 48
11, 24
137, 48
201, 8
90, -20
34, 70
127, 10
12, 120
-86, 58
-5, 101
108, -50
133, -143
70, -69
74, 76
187, -3
74, 115
-65, 125
167, 19
141, 53
85, 53
78, 19
42, 33
-90, 144
133, 135
169, 61
-23, 51
-113, 88
-67, 36
43, 72
88, 3
50, 29
-8, 142
-42, 96
96, -6
233, -37
190, 1
112, -20
69, 71
74, 64
0, 154
-166, 102
53, -44
150, -71
120, 16
101, 29
111, 84
17, 70
-42, 22
77, 9
29, 187
64, 69
76, -52
34, 36
-61, 99
-65, 103
114, 20
116, 16
6, 21
-99, 102
-71, 40
101, 46
151, 66
-46, 120
17, 111
-24, 141
96, 65
56, 63
15, 38
14, 12
58, 1
75, 6
-72, 116
-98, 129
109, 12
173, -24
156, -8
111, -40
54, 51
68, 38
153, 42
130, 102
66, 146
35, 54
23, -26
23, 49
55, 122
15, -6
-41, 104
-103, 118
55, 4
218, -129
107, -59
-12, -3
48, 12
26, -24
-23, 14
25, 63
69, -1
1, 59
111, 156
118, 33
48, -74
73, 17
87, 85
51, 91
113, 90
186, 18
78, 13
46, 49
117, 57
79, 98
138, 137
80, 23
16, 84
22, 90
63, -18
36, -35
-28, -14
93, 23
64, 4
32, 99
41, 104
64, 26
11, 2
29, 23
73, 53
85, 37
109, 11
31, 125
108, 83
117, 105
130, 66
68, 16
89, 75
37, 135
45, 88
132, 49
14, 53
-52, 128
10, 78
-17, 20
12, 71
-49, 193
-10, 114
134, 64
-33, 53
-46, 0
38, -9
59, -55
-6, -13
56, 38
62, -74
26, -13
16, 11
42, 46
-14, 29
-31, 7
53, -16
172, 42
120, 33
-6, 47
-19, 66
106, -47
117, 30
70, 62
143, 9
111, -57
10, 41
96, 62
62, 72
-25, 92
75, 58
15, 131
-100, 122
-20, 121
-3, -2
8, -21
128, -8
140, 69
112, 127
56, 87
56, 53
71, 78
139, 74
200, 96
101, 92
41, 97
70, 56
106, 153
122, 137
51, 87
-5, 51
-17, 75
61, 136
59, -39
127, -71
36, -17
52, 41
10, 145
33, 71
147, -16
15, 87
27, 70
64, -24
26, 62
89, 36
109, 76
149, 23
114, 134
117, 19
58, -140
60, -91
93, 3
-15, 0
67, 75
65, 154
-21, 203
75, 65
195, -84
180, 2
72, 12
119, 90
96, 138
36, 57
-55, 78
112, 32
117, 106
67, 21
14, -4
69, 69
166, -93
58, 20
-41, 130
157, 28
101, -67
130, -131
145, -21
456, -758
4944, -6050
12931, -12816
16474, -12710
11412, -4380
-4537, 3714
-9272, 1956
-342, -1391
4851, -416
1228, 1383
-1518, 172
-745, -881
332, -28
-558, 1236
-1782, 925
-699, -9
1095, 90
717, 984
-598, 785
-1105, -167
-821, -315
5, 673
-28, 1651
-551, 1570
-1016, 883
-1144, 388
-914, 160
-587, 231
-310, 684
-249, 574
-1601, -150
-2214, -762
-1401, -1188
-600, -1467
-505, -1027
-37, -104
752, 764
685, 1489
809, 1462
855, 627
137, 14
-505, 651
86, 960
264, 656
-771, -335
-1129, -1119
-154, -580
680, 453
551, 987
-258, 933
-396, 222
-227, -20
-300, 529
-545, 795
-580, 465
-56, 221
524, 518
102, 1197
-382, 845
-652, 269
-1076, 265
-935, 341
-849, 358
-707, -21
-341, -240
-394, 208
-255, 544
-325, 516
-648, 507
-776, 255
-929, 34
-637, 323
-10, 693
38, 1016
52, 509
-99, -25
-554, 162
-611, 352
-446, 237
-159, 101
72, 241
-77, 556
-151, 358
-183, 80
-243, 236
159, 446
373, 589
182, 567
-233, 355
-569, 295
-477, 209
-263, 135
-427, -46
-398, -58
-264, 100
-158, 322
-142, 270
-262, 201
-255, 197
-46, 292
-219, 359
-261, 343
-353, 332
-241, 351
-325, 202
-259, 98
-173, 228
-75, 394
-100, 308
-368, 217
-375, 370
-150, 399
-67, 385
-84, 453
48, 322
1, 268
-227, 367
-181, 308
-115, 145
-201, 200
-270, 328
-144, 255
-113, 239
-112, 217
-213, 94
-103, 128
-12, 144
-59, 181
-164, 120
-282, 274
14, 121
131, 98
-172, 242
-356, 302
-213, 308
-91, 188
-161, 223
-190, 308
43, 87
64, 133
-180, 271
-269, 301
-196, 358
-59, 317
-11, 236
-183, 263
67, 54
149, 73
-124, 278
-240, 215
-200, 183
18, 273
13, 226
5, 90
-59, 127
-79, 125
-56, 190
5, 164
-50, 121
-118, 72
-35, 10
119, 78
21, 243
-61, 226
-11, 162
-71, 106
141, 70
120, 68
10, 174
-38, 88
-94, 90
15, 49
85, 124
127, 123
40, 148
1, 104
-52, 58
-78, 126
24, 154
-32, 89
5, 80
65, 9
-14, 106
9, 91
54, 19
78, 25
-140, 80
-128, 125
35, 48
148, -21
55, 61
-50, 62
8, -21
36, -51
-199, 97
-254, 172
-51, -3
55, -39
113, -5
61, 56
117, 46
58, 100
174, 136
134, 129
17, 176
36, 94
30, 87
-19, 119
-67, 73
51, 43
-47, 33
35, 93
19, 166
72, 38
53, 25
19, 116
-39, 75
2, -10
16, 43
28, 102
63, 109
59, 121
112, 68
97, 29
56, 98
-10, 135
-23, 57
-48, 63
21, 59
-23, 100
-29, 36
36, -3
56, 38
22, 65
58, 32
107, -46
-95, 84
-79, 104
105, 94
60, 36
-37, 66
22, 123
-12, 93
7, 56
42, 46
164, 18
44, 66
35, -2
113, -25
117, -20
-57, 134
-114, 121
86, 18
196, -37
164, -46
79, -4
69, -25
63, -18
65, 58
106, 8
-36, 78
-26, 175
11, 182
3, 153
131, 78
90, -14
159, 59

TX Frame TimeStamp Raw  = 18 D6B06444
   Adding Antenna Delay = 0018 D6B06444
26 Tx time = 1.669563478628305e+000

29 BF Rx time = 1.869563235379733e+000 1BD068278D

29 BF Rx time(un) = 1.869563469551282e+000 1BD0686200

txdly 4044 rxdly 4044
RX DATA: 41ccbfcadeb511070260155611b01107026020561129443e510d10479c9b4812447e5342151aea

RX OK WInd(0735), HLP(0750.7656), PSC(0289), SLP(0000.0000), RC(001B D068278D), DCR(0), DCI(0), NTH(04A5), T(75BD), RSL(-079.8992), FSL(-081.3572), RSMPL(3C)
Accum Len 1016
0, 13
35, -6
-3, -22
-109, -33
-27, -55
15, 57
-5, 51
-84, 54
-153, 80
-101, 58
73, -92
85, -140
74, -54
13, -8
-28, -20
52, 10
-46, -30
-31, -36
102, -102
-19, -88
2, -52
-25, 123
-43, 47
37, -152
