File:20221223-093217_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 4F Rx time = 1.615759624477289e+000 1809C5A245

21 4F Rx time(un) = 1.615759863782051e+000 1809C5DE00

txdly 4044 rxdly 4044
RX DATA: 41cc4fcadeb511070260155611b01107026020561121f0a1

RX OK WInd(0735), HLP(0745.6406), PSC(0281), SLP(0000.0000), RC(0018 09C5A245), DCR(0), DCI(0), NTH(056C), T(76BD), RSL(-079.7710), FSL(-081.1389), RSMPL(3C)
Accum Len 1016
11, 92
51, 36
28, 21
149, -43
91, -35
54, -60
10, 92
106, 130
94, 194
25, 69
110, -99
112, 86
38, 4
-15, 7
-99, 80
-9, -54
67, -34
60, -60
-21, 63
256, -137
-13, -79
-55, 90
-53, 288
96, 90
-20, 33
-42, 71
114, -103
20, -1
111, -3
52, 12
41, -2
-60, -30
-10, 62
-40, 118
101, -90
33, -22
102, -25
59, -3
82, 24
-60, -22
-10, 37
3, 78
135, -98
37, -20
110, -24
47, 15
71, 17
-47, -11
-16, 35
-2, 85
119, -93
20, -13
108, -5
61, 13
83, 6
-58, -21
92, -49
61, -26
173, -130
-265, 162
-123, 55
80, -72
62, -115
103, -76
168, -24
27, -13
-48, -75
26, 87
43, 129
132, 88
-80, 48
-39, -15
69, -17
151, 29
-24, -1
43, -39
-108, -60
-42, -37
83, -10
139, -62
115, -129
94, -76
33, 70
103, -98
142, 60
-107, 194
-115, 27
-81, -33
-150, 37
23, 74
68, -18
-61, 87
-72, 57
110, -102
97, -114
157, -33
128, -26
-113, -13
-70, -18
83, 56
50, 43
20, 44
86, 21
34, 41
148, -47
14, -32
51, 126
105, -8
121, 37
22, -34
46, -27
14, 44
137, 24
48, -26
176, -161
-165, 134
-172, 47
67, -53
38, -195
129, -53
163, 2
140, 14
88, 29
-99, 42
-1, 12
-29, -19
106, -109
173, 34
215, -52
90, -52
129, 13
132, 68
-12, -21
44, -40
68, -12
101, -62
12, -122
-49, 45
187, 50
3, 21
106, 14
-12, -124
54, -72
191, -59
40, 54
6, -12
104, -93
-68, 116
-97, 0
-50, -67
68, -48
84, 30
136, -67
95, -133
-132, -28
-38, 18
-81, -35
97, -84
143, -13
-92, 48
103, -48
140, -6
-32, 23
-80, -1
-64, -65
-45, -6
71, -12
111, -16
94, -35
53, 14
45, 107
115, -15
152, 40
-103, 38
-144, -43
-44, -27
68, -26
176, -16
133, 15
113, 32
-2, -10
97, -112
94, -48
127, 59
23, 8
74, -35
61, 73
81, 69
37, 67
79, 78
69, 53
34, -54
-11, 24
13, -52
13, -6
-132, 52
-52, -56
115, -99
140, -11
158, 76
98, 36
72, 1
1, -40
219, -72
30, -42
-106, 8
-27, 76
9, 82
32, 40
119, -40
-39, 108
-55, 15
133, 75
239, 2
191, -32
85, 43
-43, 10
-16, 18
-31, 208
207, -37
82, -49
-86, 20
-41, 125
59, 77
-21, 60
142, -45
41, 1
-195, 79
-67, -11
