File:20221223-091921_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 43 Rx time = 4.275416016094502e-001 065C550FC3

21 43 Rx time(un) = 4.275418429487179e-001 065C554C00

txdly 4044 rxdly 4044
RX DATA: 41cc43cadeb511070260155611b011070260205611214d0e

RX OK WInd(0735), HLP(0743.8594), PSC(0278), SLP(0000.0000), RC(0006 5C550FC3), DCR(0), DCI(0), NTH(0570), T(76BE), RSL(-080.0707), FSL(-081.4661), RSMPL(3A)
Accum Len 1016
51, 15
-118, -177
21, -200
71, 3
76, -49
163, -81
219, -66
187, 5
35, 10
-84, -197
-15, -62
85, 69
62, 79
-5, -22
43, -25
2, -18
170, 8
-117, -186
-83, -71
181, 6
271, -8
123, -6
75, 85
144, 83
26, -54
85, -44
83, -55
-25, 75
-93, 29
-6, -82
-25, -51
-52, 31
31, -64
56, -99
46, -56
-15, 36
-10, -39
29, -6
95, -21
-46, 10
9, -35
-8, -48
87, -84
-47, 11
-95, 4
27, 22
77, -31
-63, 14
108, -58
1, -129
49, -92
-13, 39
-33, -2
-45, -13
76, -24
-24, -22
-214, -101
153, 287
143, 189
-72, -184
-30, -99
64, -177
-22, -94
-50, -124
-99, -51
51, 53
86, 58
49, -167
72, -56
12, 67
-111, 63
-33, -37
42, 40
1, -13
-38, 25
-31, 11
75, 46
20, 15
-29, -76
-14, -72
-21, -129
-153, -243
-88, -195
218, 76
96, -14
-8, -1
31, 138
30, 36
-22, -144
120, 0
105, 47
-127, -110
-128, -133
-59, -48
-20, 0
-14, -33
69, -34
-30, -47
23, -78
160, -95
75, -91
22, 18
14, 20
-65, -60
28, -76
45, 5
57, -86
12, 32
-24, 32
0, 9
30, -63
12, 35
43, -81
229, 128
82, 142
-37, -51
-50, -73
-74, -107
-100, -64
81, -41
8, -61
141, 196
73, 88
94, -61
-25, -54
-56, -72
46, -80
57, -70
24, -4
-10, 27
24, 3
-24, -59
45, 5
6, 22
-80, -38
10, -27
-53, -27
74, 29
27, 45
-57, 54
-102, -48
-76, -129
30, -59
34, 79
-197, -62
55, 113
107, 113
-88, -113
-32, -102
27, -14
-47, -60
-127, 4
-102, -98
66, -83
65, 28
-51, -83
-141, -133
-11, 52
-92, 66
-125, -5
-7, 82
106, 118
53, 24
-48, 31
-65, 55
16, -16
-32, -58
11, -34
52, -17
6, -115
-17, -48
170, 71
141, 22
39, 60
-7, 69
83, -43
-5, -44
-16, -41
110, -37
90, -46
0, -12
-18, 44
58, 17
6, -35
78, 19
89, -89
14, -66
38, -52
49, 26
95, -38
-42, 1
-140, 21
64, -24
133, 100
88, 133
-60, -52
-36, -122
64, -115
-10, -91
52, 15
150, -7
-135, -279
20, -141
140, 81
95, 111
46, 44
44, 64
4, 25
-62, -114
65, -39
22, 1
-69, -75
-74, -32
-65, -1
5, 45
53, -24
218, -8
-88, -225
26, -165
58, -25
89, 99
40, 176
66, 39
28, 18
29, 41
301, 214
52, 175
-141, -92
-190, -110
-7, -28
52, -79
40, -74
31, -59
107, -21
-26, -63
71, 68
50, -34
36, -41
-11, -18
6, 140
105, 5
35, 53
41, 74
115, -3
55, 32
-58, -17
-48, 26
30, -60
-196, -135
205, 136
101, 100
-106, -181
-142, -116
88, -66
113, -57
135, 42
73, 117
-5, -24
-45, -70
49, 86
-2, 40
70, -50
59, 52
152, 89
72, -18
225, 134
113, 49
21, -73
70, 6
-36, -63
5, -170
-8, -73
-32, -11
7, -72
-71, -109
130, 158
-35, 50
-30, 111
47, 35
65, -114
-25, -103
39, -27
75, 0
-75, -38
6, -48
88, 103
-33, -94
-86, -95
108, 131
4, 63
14, -10
90, 78
33, 127
36, -22
