File:20221223-093041_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 91 Rx time = 9.673449828913762e+000 8FEA3D954C

21 91 Rx time(un) = 9.673450064102564e+000 8FEA3DD000

txdly 4044 rxdly 4044
RX DATA: 41cc91cadeb511070260155611b01107026020561121378e

RX OK WInd(0735), HLP(0750.2500), PSC(0320), SLP(0000.0000), RC(008F EA3D954C), DCR(0), DCI(0), NTH(04DF), T(76BF), RSL(-080.4822), FSL(-081.9068), RSMPL(38)
Accum Len 1016
99, 38
86, 7
4, -133
51, -65
111, 133
99, -12
64, -102
2, -105
41, -112
106, 64
125, 5
109, 16
149, 65
119, 101
142, 60
-75, -3
19, -125
178, 148
170, 188
37, 47
62, 54
-16, 12
137, 125
-28, -70
-37, -164
86, 4
175, 78
96, 96
102, 67
99, 62
-25, 40
113, 142
146, 280
-40, 56
-166, -20
-135, -83
-9, -47
-8, -26
27, 72
-34, 117
10, 101
71, -76
103, 8
128, 50
37, 69
-83, 24
-34, 42
-92, 41
31, -48
79, -26
-71, 22
-24, 34
-8, -11
-56, -45
73, -38
29, -114
12, -66
103, 152
38, 96
-19, 2
46, -4
-71, -56
-132, -113
57, 159
107, 352
-130, -106
-165, -218
-146, -107
-50, -84
-20, -132
13, -138
103, -77
106, -41
-25, -190
45, -34
148, 167
-41, 75
-71, -90
-11, -51
-8, 71
-8, 51
-48, 10
-51, 3
-10, 11
-11, 15
-113, -8
16, -5
-58, -94
-25, -141
196, 74
255, 193
47, 173
-107, 163
-15, 102
-11, -35
20, 55
96, 186
-35, -15
-111, -125
-84, -73
22, -7
78, -91
77, 36
85, 29
6, 28
59, -2
129, 47
138, 89
52, 31
-136, -1
-19, -76
79, -39
42, -40
123, 110
96, 29
25, 124
21, 48
36, -13
-110, -65
47, 123
100, 238
-40, -54
-96, -36
-91, -94
-63, -119
27, -140
-22, 36
74, 160
74, 150
-18, 51
23, 15
-28, -68
-73, -72
-67, -77
-32, -16
-8, 28
-5, 31
58, 34
70, -28
55, 33
84, -31
28, -40
-36, 68
75, 62
113, 48
27, -117
-56, -56
-118, -113
36, -13
164, 53
-55, 24
-5, 38
108, 109
14, -56
-61, -114
9, -15
-16, 11
-90, -96
-226, -167
26, 35
60, 83
10, -39
-27, -135
89, -35
17, 112
23, 84
0, 44
128, 26
77, 124
57, 87
30, 16
-18, -73
0, 4
59, -85
148, 16
74, -19
20, 32
167, 150
162, 95
166, 188
108, 103
-1, 51
47, -75
25, -75
8, -68
55, 14
-19, -129
10, -82
102, 70
90, 91
87, 49
50, 34
13, -22
50, 19
82, 0
-7, 37
8, -24
-17, -112
-97, -128
81, 59
133, 74
-5, -73
-74, -236
0, -169
13, -40
45, -61
295, -13
32, -138
-148, -172
-28, 55
125, 81
144, -4
131, 11
21, 74
-117, 5
22, 27
17, 73
34, 27
31, 28
55, 28
46, -19
35, 18
183, 129
70, -35
-3, -140
90, 125
186, 224
219, 169
106, 33
34, 66
-38, 84
166, 221
187, 218
-43, -45
-162, -151
-23, -61
99, 46
16, 68
28, 42
108, 42
9, 113
22, 88
-53, 19
30, 50
92, 73
-22, 59
-51, 131
83, 63
84, 31
94, 26
24, 197
-50, 18
65, -23
45, 14
-183, -69
105, 107
135, 203
-56, 35
-125, -114
-17, -104
33, 11
82, 16
217, 174
84, 117
46, 70
47, 164
-19, 219
-29, 135
40, 33
29, 122
-66, 149
82, 187
181, 201
14, 57
46, 76
-79, -87
-19, 10
52, 38
186, 92
62, -5
52, -3
100, 118
117, 113
58, 66
29, 19
-35, -24
-39, -108
37, -68
7, -40
-6, 16
-82, -57
-28, 28
51, -5
-66, -112
146, 124
88, 77
6, 125
52, 137
2, 120
-39, -10
56, 30
110, 60
-11, 74
98, 129
70, 173
-82, 21
-105, 19
42, -89
-8, -90
39, 66
200, 217
-44, -110
-83, -310
270, 236
343, 310
144, 196
149, 100
203, 119
126, 151
-9, 104
22, -52
126, 16
108, 140
102, 171
150, 93
156, 105
72, 130
28, 118
-9, 76
5, 128
-54, 98
-77, 10
-93, 92
-75, 52
-115, -12
-9, -4
7, 78
-56, -39
-75, 18
29, 29
111, -4
-27, -95
-41, -49
0, -9
84, -84
9, 7
4, 64
125, -64
108, 19
28, 54
1, 59
-6, 94
-36, 60
68, 57
94, 31
19, 0
54, 74
132, 132
181, -51
48, -72
56, 13
-82, -25
-103, -26
51, -47
79, -45
23, -104
-12, -129
133, 79
85, 127
13, 124
34, 58
4, -71
27, -9
-1, 38
143, 107
62, -63
8, -73
116, 108
172, 126
165, 149
147, 134
111, 224
80, 151
89, 155
40, 139
103, 64
106, -37
59, 36
104, 27
128, 159
-35, 150
73, 216
116, 300
-79, 72
-154, 109
-108, 5
-42, -40
33, -43
-118, -73
0, 86
52, 105
-16, -59
-93, -82
-125, -10
35, 20
15, -18
-38, -82
34, 35
24, 137
-69, 36
-73, -59
67, -17
109, 63
-28, 72
-138, -41
121, 41
160, 205
19, -12
-74, -54
-78, -33
-56, -33
37, -10
90, -10
171, 53
99, 10
-75, 49
-48, 36
24, 18
69, 61
48, 94
-6, 75
115, 54
142, 134
-36, 66
-62, -15
-33, -3
-16, 61
-48, 97
25, 146
49, 68
100, -5
87, 61
-5, 90
29, -7
6, 17
105, 73
168, 105
8, 14
-17, -72
-23, -76
63, -44
66, 16
-27, -43
-10, -50
-32, -15
-71, 73
3, 50
12, 57
-213, -64
-98, -53
83, 2
80, -25
91, 15
119, 40
109, 23
159, 68
5, 65
-44, 81
-40, 68
-53, 69
145, 149
111, 51
46, -43
77, 86
90, 273
239, 217
156, 8
-33, 43
-98, -28
-8, 20
-2, -23
-50, 15
-54, -33
89, 19
81, 131
117, 81
224, 84
55, -49
50, -19
152, 105
48, 159
54, 111
72, 87
44, 58
86, 47
109, -28
53, -71
86, 1
78, 19
134, 96
144, 88
43, 31
21, 57
-132, 2
-64, -107
43, 71
79, 73
100, 276
107, 275
-18, 75
-98, 48
102, 132
61, 45
34, 82
23, 71
76, -17
41, 0
45, 92
-41, -51
78, 91
184, 248
96, 62
-21, 77
-142, -61
-19, -82
22, -71
-92, -56
139, 79
174, 81
-79, -113
-10, -34
67, -33
74, 72
39, 107
256, 61
84, -137
-88, -138
18, 207
143, 246
115, 178
31, 182
-9, 66
35, 9
135, 14
112, -2
45, -29
-49, -148
-17, 0
78, -3
124, -45
-8, 23
36, 96
45, 117
-62, -45
-40, -35
12, -26
33, 1
-43, -12
78, 91
100, 103
105, 66
224, 23
76, 85
17, -44
69, 4
77, 103
160, 246
44, 69
75, -129
111, 38
154, 89
28, 42
10, 43
-50, -5
186, 44
68, 78
23, 82
84, 70
33, -85
23, -52
101, 30
53, -38
-179, -122
39, 112
72, 205
-43, -32
-111, -197
29, -114
51, -19
15, 98
42, 114
24, -7
33, 1
179, 45
154, 110
52, 80
66, 13
84, 7
-29, 57
-7, 83
45, 171
-137, -56
-175, -74
-30, -44
35, -47
17, 25
-29, 112
148, 186
153, 122
161, 78
224, 78
73, 67
-3, 93
-43, -106
-13, -108
105, 42
140, 108
84, -8
80, -113
106, -69
3, 21
67, -5
83, 128
-9, 97
-47, -24
159, 76
142, 181
84, 217
118, 114
42, 89
34, -13
46, 26
52, 33
34, 10
14, -24
71, -24
85, 124
104, 108
2, -20
-52, 16
15, -2
30, -61
56, 27
86, 25
25, 16
106, 39
167, 78
136, -4
61, 42
167, 101
169, 44
48, 6
82, -36
107, 23
169, 139
103, 148
71, 46
99, 52
6, 134
-12, 138
-50, 90
50, 61
82, 62
-19, 103
3, 171
-23, 136
-17, 190
63, 74
40, 14
-132, 82
-70, 26
67, 19
80, -14
18, 180
-51, -11
28, -100
9, -7
7, 60
-32, 53
61, 73
39, 76
37, 63
171, 141
154, 72
121, 52
186, 27
127, 46
91, 121
148, 77
103, 0
62, -62
86, -70
93, 19
101, 75
66, 159
-24, 48
-4, -79
147, 47
146, 125
144, 129
10, 169
-10, 85
-13, 6
66, 123
124, 110
38, 62
-39, 34
-50, 39
6, 40
-2, -59
110, 56
124, 103
44, 108
61, 149
100, 132
93, 57
124, 130
153, 205
125, 66
81, -70
24, -18
54, 82
-65, 8
17, 138
72, 136
53, 88
69, -10
149, 123
229, 144
93, -46
-100, -54
-83, 18
54, 20
-30, -11
-60, -63
14, 34
11, 54
-9, -55
-9, -58
-27, -69
-68, -3
20, -51
54, 70
65, 122
133, 187
16, -131
-152, 26
-99, -46
24, -4
-767, -374
-6455, -3936
-15544, -11979
-16428, -16426
-6909, -12981
4466, 3581
3671, 10377
-1550, 590
-1780, -8260
1785, -5046
1636, 610
-249, 1870
-141, 1013
974, 77
1384, 935
329, 1141
-200, 238
690, -120
834, 609
63, 1171
-164, 1005
708, 50
1750, -271
1877, 528
1550, 1601
1327, 1803
642, 1051
188, 607
622, 704
827, 973
-11, 2515
-1110, 2866
-1652, 1733
-1449, 896
-606, 919
26, 480
558, -286
1257, -642
1498, -837
989, -771
433, 79
831, 905
801, 185
141, -93
-605, 968
-1167, 1544
-883, 782
-97, -79
636, -181
1129, 164
576, 325
54, 305
419, 396
852, 281
575, 368
142, 122
423, -254
1218, -28
980, 287
370, 619
498, 1295
489, 1023
263, 766
-104, 696
-239, 621
299, 732
589, 409
586, 252
499, 773
249, 1195
180, 1207
308, 735
702, -3
1044, -200
568, -17
96, 212
290, 662
438, 592
312, 463
310, 221
266, 36
481, 24
326, 109
129, 177
172, 345
430, -15
688, -413
590, -217
370, 369
405, 594
317, 492
167, 417
163, 449
111, 376
202, 305
341, 242
335, 316
355, 324
362, 251
360, 267
462, 215
542, 334
434, 266
329, 186
281, 240
179, 276
300, 216
401, 224
378, 14
226, 264
254, 420
368, 267
456, 115
474, 187
327, 98
227, 77
431, 315
350, 205
266, 143
333, 235
365, 397
259, 298
191, 157
196, 170
214, 231
154, 316
185, 164
209, 127
158, 200
304, 351
101, 196
64, -123
223, 129
381, 356
354, 275
319, 148
383, 300
423, 240
188, 0
106, -135
426, 279
382, 435
313, 374
307, 210
364, 205
535, 218
73, -25
-29, -155
266, 273
375, 328
279, 216
198, 134
230, 166
101, 45
151, 117
128, 158
226, 273
215, 97
185, 113
197, 123
110, 68
15, 9
117, 176
221, 217
90, 129
127, 152
