File:20221223-093035_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 83 Rx time = 2.659687408024715e+000 2791AB390B

21 83 Rx time(un) = 2.659687644230769e+000 2791AB7400

txdly 4044 rxdly 4044
RX DATA: 41cc83cadeb511070260155611b0110702602056112137a5

RX OK WInd(0735), HLP(0749.1094), PSC(0272), SLP(0000.0000), RC(0027 91AB390B), DCR(0), DCI(0), NTH(0499), T(75BE), RSL(-080.0348), FSL(-081.7138), RSMPL(39)
Accum Len 1016
47, 88
35, 139
65, 111
102, 49
44, 80
-22, 193
22, 178
10, 137
6, -25
-10, 45
-27, -14
-8, -41
-32, -52
-57, -18
36, 213
43, 174
-120, -48
-126, -163
58, -15
164, 8
-16, 19
-94, -106
43, 144
28, 208
56, 97
-5, 40
25, 26
-28, 55
27, -39
150, 16
29, -115
-2, -111
128, 138
170, 136
187, 143
57, 203
4, 42
100, 79
11, -13
-1, -14
90, 157
119, 91
165, 52
55, 55
59, 91
-5, 33
7, 86
103, 42
123, -8
154, -13
96, -58
17, 55
41, 2
1, -23
34, 70
103, 97
49, 57
43, 111
87, 40
19, 10
-15, 92
118, 203
6, -189
8, -201
125, 204
129, 229
-29, 298
67, 190
95, 188
41, 170
22, 96
44, 24
30, 219
27, 132
32, -9
106, 6
154, 92
-8, 22
21, 66
16, 136
103, 95
109, 57
15, 107
55, 95
128, 134
43, 19
63, 180
43, 178
-81, -134
-69, -213
95, -97
51, -84
13, -46
102, 123
-17, 52
-62, -12
64, 159
156, 184
109, 158
17, 130
60, 49
57, 9
30, 37
0, 23
42, -6
71, 42
29, -57
52, 30
66, 156
-2, 133
-74, 48
-40, 26
51, 58
90, 107
-27, 87
3, 42
61, 13
121, 136
-120, 4
-28, -115
101, 128
85, 163
86, 239
113, 130
55, 47
23, 96
-41, -9
-16, -74
38, 130
154, 72
132, 126
41, 136
12, 59
57, 110
25, 52
-12, 33
27, 87
17, 34
107, 60
123, 36
109, 26
97, 58
1, 18
-37, -51
126, 100
172, 98
68, 204
-68, 165
-15, 67
30, 218
-37, 78
-8, 37
119, 148
91, 167
58, 138
80, 96
135, 119
119, 162
-62, 108
-39, 115
29, 35
101, 81
10, 77
-17, 142
107, 188
21, 4
-10, -45
18, -5
47, 110
118, 131
61, 53
-16, 37
-86, 94
-74, 111
15, 28
70, 26
31, -137
36, -111
75, -21
14, -41
88, -41
104, 55
25, 124
-101, 207
62, 93
157, 116
15, 163
-108, 108
25, 82
20, 71
89, 23
70, 40
84, 127
13, 124
44, 95
81, 106
124, 118
98, 119
-34, -15
12, -55
91, 105
