File:20221223-112440_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

Anchor ToF: 9.503 ns Dist: 2.847930 m DistRaw: 2.757930 m DistScal: 2.757930 m Bias: -0.090 m ClockOffset: 0.682 ppm

Ra  000000023b4a5e3f Db 000000023b4a401c

Ra1  377.588517 Db1 256.848458  ns

Rb  00000002f9b7c44f Da 00000002f9b7e1c1

Rb1  49999760.851738 Da1 49999878.821740  ns

21 E4 Rx time = 4.298756515111679e-002 00A3B8E043

21 E4 Rx time(un) = 4.298780448717949e-002 00A3B91C00

txdly 4044 rxdly 4044
RX DATA: 41cce4cadeb511070260155611b011070260205611210afc

RX OK WInd(0735), HLP(0745.6094), PSC(0266), SLP(0000.0000), RC(0000 A3B8E043), DCR(0), DCI(0), NTH(05FF), T(78BE), RSL(-079.5795), FSL(-081.1277), RSMPL(3C)
Accum Len 1016
186, 89
148, 42
19, 96
196, 80
86, 72
7, 116
47, 135
42, -18
-215, 16
-39, -20
326, 92
137, 111
53, -21
-193, -122
-98, 40
87, 157
293, 14
16, -102
-87, -15
406, 272
81, 144
48, 67
-230, 60
102, 81
164, 164
41, 119
271, -19
-17, -64
52, 90
78, 170
120, 182
144, 52
174, 163
47, 107
283, -17
-4, -69
45, 83
68, 157
109, 177
111, 40
162, 162
39, 110
286, -33
1, -65
44, 95
64, 168
112, 186
120, 46
165, 156
39, 111
263, 6
-5, -44
49, 85
60, 140
116, 164
109, 46
67, 109
87, 163
307, 26
-344, -220
-59, -72
292, 197
236, 132
-20, 77
355, 99
266, 179
24, 148
-6, 147
9, -5
144, 177
-22, 178
71, 13
153, -95
115, -34
10, -29
134, 170
43, -3
136, -30
-48, 48
37, 90
188, -32
134, 80
188, 182
194, 138
165, 105
-228, -18
-135, -26
60, 50
100, -58
43, -1
148, 42
-183, 3
-81, -48
305, 144
300, 110
-25, -10
49, 64
-59, 66
32, 46
97, 5
102, -17
39, 174
-41, 158
94, -10
143, -85
151, -3
57, 213
112, 108
61, 43
-7, -55
20, 41
4, 66
79, -12
94, 2
176, 41
-273, -131
-72, -96
214, 188
230, 71
86, 5
95, -20
78, 96
61, 60
-184, -161
21, 28
100, 84
33, 50
74, 32
81, 63
105, 92
84, 30
138, 70
80, -82
47, 84
-74, 49
-25, 36
189, -27
-59, -43
121, 59
-76, -100
29, -30
138, -94
165, -86
63, 125
-31, 116
-30, -31
269, -29
