File:20221223-113210_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 65 Rx time = 2.032066248294146e+000 1E3B509793

21 65 Rx time(un) = 2.032066482371795e+000 1E3B50D200

txdly 4044 rxdly 4044
RX DATA: 41cc65cadeb511070260155611b01107026020561121f0ee

RX OK WInd(0735), HLP(0750.7344), PSC(0258), SLP(0000.0000), RC(001E 3B509793), DCR(0), DCI(0), NTH(05FD), T(77BD), RSL(-079.6555), FSL(-081.7045), RSMPL(3D)
Accum Len 1016
91, 105
61, 0
160, 70
33, 29
57, 40
41, 6
18, 71
-12, -11
-94, -53
31, -63
134, 137
43, 27
119, 24
134, -93
66, 26
-25, 41
87, 91
43, 2
114, -21
177, -27
70, 158
-46, 77
-28, -64
210, 92
-163, 1
14, 16
115, 59
98, -23
20, -66
47, -77
62, -31
-42, 49
218, 25
86, 74
-133, 75
-172, 29
-23, -33
-32, 11
13, -18
69, 53
46, -20
72, -56
31, 5
-65, 49
6, -1
20, 49
-34, -28
41, -51
-81, -74
-6, 13
-29, 85
-123, 92
15, 21
-95, 139
-90, 67
147, -3
-166, -91
12, 0
195, 124
34, 101
-51, 88
-31, 32
-61, -59
-227, 40
513, 86
189, 132
-241, 60
-41, -14
-126, -33
-5, 40
37, -29
31, -52
155, -124
48, 22
42, 67
82, 6
52, -13
-67, 91
-24, 61
1, 19
7, 34
25, 137
37, 51
6, -142
-16, -10
-51, 130
-96, 39
-9, -133
-140, -40
-67, -35
117, 27
38, -40
14, 16
-17, -5
-36, 114
-91, 58
221, 21
111, 1
-76, 61
7, 63
-48, -9
72, -15
84, -68
89, -25
69, -16
1, -28
98, 55
102, -40
113, 27
13, 68
-136, 5
-78, -43
-79, 15
28, -30
126, -1
-24, 133
64, 137
24, 33
42, 79
-71, 98
211, 63
123, 96
-97, 93
-76, 23
-104, -78
-57, -3
94, 67
-54, 20
207, 26
38, -1
32, 31
-80, 54
-141, -61
-79, -43
-21, 2
-74, 12
-73, 28
153, 82
37, 157
49, 22
26, 20
16, -35
53, 23
-49, 147
13, 66
26, 2
-40, 82
-60, 83
-89, -31
15, -23
95, 5
-180, 55
220, -4
51, 21
-124, 64
-37, 75
-50, 18
-72, 133
-119, 78
-86, 55
56, -21
81, -5
-133, -78
-50, -27
28, 14
-60, 50
-45, 41
-78, -4
127, -18
62, 50
32, -18
