File:20221223-123029_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 D1 Rx time = 1.557023727961614e+001 E7A4B558FE

21 D1 Rx time(un) = 1.557023751602564e+001 E7A4B59400

txdly 4044 rxdly 4044
RX DATA: 41ccd1cadeb511070260155611b01107026020561121e1e8

RX OK WInd(0735), HLP(0748.6563), PSC(0265), SLP(0000.0000), RC(00E7 A4B558FE), DCR(0), DCI(0), NTH(046D), T(78BE), RSL(-079.8981), FSL(-081.4786), RSMPL(3B)
Accum Len 1016
28, 52
106, -69
22, -72
102, -18
6, 17
-47, 71
-6, -3
71, -68
143, 46
100, -19
50, -2
193, 78
166, 17
-104, 18
-135, -150
4, -37
107, -48
47, -21
-4, 2
-91, -17
43, 41
71, 53
-162, -208
-34, 2
243, -29
97, -20
-7, 48
-15, -41
2, 44
-30, 97
157, 141
89, 12
11, 10
-38, 6
-13, 39
-60, -46
-35, 43
-66, 34
77, 39
73, -84
215, 25
25, 42
22, 87
-78, 59
-76, 45
-93, 27
15, -4
-1, -73
-39, 2
21, -18
8, 36
31, -48
42, 49
-48, 11
-43, -53
40, -76
177, 41
85, -22
30, -47
-20, 22
50, -3
-55, 1
248, 131
20, 110
-48, 42
-21, -35
46, -24
-110, 40
-93, -33
9, -65
31, 6
-28, 39
38, 7
120, -75
53, -24
-85, -37
-58, -80
108, 67
-53, 10
5, 58
56, -115
-106, -51
-47, 54
-37, 124
-3, 41
-37, 31
-118, 35
48, 33
56, 49
97, 80
65, -21
17, -47
-31, 18
11, 21
9, 8
69, 51
-14, -28
28, 74
-13, -10
23, -41
71, 21
58, 76
-71, -89
-19, -68
194, -11
101, -55
27, 88
-96, 104
-47, 6
85, -95
-19, -3
57, 109
48, 99
15, -141
23, -25
202, 15
22, 3
-106, 11
36, 112
72, -60
76, -5
-91, 66
-69, -13
11, -43
-2, 22
-5, 8
188, 213
57, 107
53, 41
-27, 58
-66, -45
-29, 24
17, -20
50, -4
22, 130
-35, 127
131, -21
153, -4
44, -14
-2, 60
69, 17
38, -30
143, 55
9, 100
46, 94
19, 91
-8, -58
69, -32
-6, -30
-173, 44
65, 49
13, -49
19, -4
-11, -1
39, 40
-105, 50
-146, -51
-23, 1
33, -78
12, 10
-33, 66
56, 31
62, 13
-26, -35
-30, 62
33, 60
27, 24
92, 74
64, -8
24, -82
-11, -5
-83, 57
80, 0
192, -110
123, -4
87, 30
166, 175
114, 153
14, 43
-59, -1
-124, -78
-28, -73
100, 53
33, -128
2, 38
-28, 62
42, 130
97, -33
77, 23
-20, -33
-10, 15
74, -20
118, 2
89, -10
9, -37
-89, 16
-42, -9
103, -76
101, -45
-28, 101
-62, 20
0, -81
28, 19
17, 95
10, 40
123, -142
-130, -177
28, 16
169, 64
35, -17
103, -10
193, 30
49, 36
68, -7
119, 53
59, 55
-57, 49
-7, 52
19, 87
1, 100
-52, 12
122, -56
-89, -168
20, -18
165, 66
122, 6
-4, 46
51, -27
55, -20
69, 74
264, 206
107, -35
153, -20
-53, 16
58, 3
-140, 82
-67, 22
-20, -28
141, 63
116, 49
90, 52
34, -6
53, -22
-26, 121
121, 47
17, 74
-42, 41
39, 59
136, 10
120, -46
48, -29
-1, 18
-10, 27
-129, 103
189, 233
-3, 112
-50, -9
-68, -95
50, 19
65, 60
122, 39
-5, -56
127, 114
191, 96
114, 50
78, 40
109, -12
112, 54
178, 22
45, 35
227, 30
87, 29
61, 92
-19, 67
-54, -60
-57, -137
33, -58
83, -71
12, -26
78, 19
162, -16
37, -51
81, 12
87, -10
-30, -73
-41, -50
-94, -64
13, -18
28, 14
-9, 14
35, 75
-151, -36
12, 8
-63, -18
66, 19
-22, -3
88, 58
11, 76
-8, 33
32, 3
81, -9
-72, -2
106, 96
73, 13
-7, -13
-53, 28
65, 71
-19, 67
28, 45
38, -104
-253, -250
139, -45
202, 44
168, -122
54, 0
151, -9
152, 90
-20, 62
51, 69
84, 21
97, 23
1, -28
18, 71
52, 101
182, 34
20, -77
53, 52
-17, 38
15, -15
-62, 84
-28, 26
-111, 33
-87, -54
-58, -43
7, -128
28, -23
105, 45
26, 35
35, -19
104, 66
-22, 58
106, -47
-42, -66
48, -39
114, -5
48, -3
39, 102
82, 28
48, -114
90, -25
49, 37
18, 8
-2, 13
-40, 38
13, -20
75, -16
44, 21
-71, -9
-101, -15
-21, 82
52, 80
110, -71
10, -11
27, 38
126, 50
111, -41
164, 48
203, 85
189, -19
69, -17
-22, -3
34, 105
-5, 72
110, -50
52, -45
-3, 74
1, 144
42, 43
37, 46
24, -21
114, 9
18, 108
174, 102
25, 118
58, 86
103, -40
64, -47
23, 17
62, 120
15, 163
239, 195
56, -42
-33, 87
-13, 128
71, 75
-55, 57
-111, -66
96, -14
82, 30
57, 54
51, 9
16, 78
-6, 8
6, 7
-3, -22
-193, -17
132, 160
66, 121
36, -22
-10, -66
77, 70
-9, 30
18, 49
-116, 27
76, 89
89, 72
51, -44
-64, 25
76, -3
-67, 74
97, 13
39, -71
77, -123
72, -11
-33, 67
-46, 70
52, -14
62, -2
28, 69
142, 101
111, 72
11, 47
120, 15
-17, -27
6, 11
-24, -51
57, -2
7, 24
41, 93
94, 42
133, 37
11, -28
-46, -69
131, 15
181, -23
45, 27
-112, -20
20, 17
13, 58
58, 33
-25, 26
28, 37
-37, 25
37, -4
21, 32
15, -80
-33, 6
-55, 153
19, 60
98, 37
-20, -9
50, 81
85, -19
197, -57
98, -33
57, 135
43, 106
-71, -9
62, -82
47, -62
63, 21
81, 36
214, 64
116, 31
12, 38
-84, 66
-22, -56
117, -102
-87, 21
-108, 64
85, 48
-16, -67
-5, -50
59, 94
112, -17
67, -21
-71, -32
-5, -22
117, 48
-5, 15
-6, 28
138, 8
9, 68
150, 116
182, -17
121, -108
28, -30
65, 39
140, 84
170, -30
-44, -44
32, -14
-49, -4
-83, 35
-30, 43
30, 23
77, 23
-83, 124
-43, 92
47, -56
113, 47
44, 60
146, 33
29, -95
57, 58
70, 15
117, -31
-68, -33
146, 151
123, 19
-18, -57
-135, 86
27, 28
18, -33
32, -37
27, 39
100, 43
25, 13
-72, -11
-79, 91
49, -7
135, -117
22, -44
150, 24
-102, -77
114, 0
220, 135
84, -44
32, -105
-7, -71
46, -10
284, 1
29, -79
70, -80
57, -89
-39, 85
35, 23
174, -1
64, -8
32, 63
-66, 48
-39, 97
20, -8
-72, -31
-53, 59
42, -9
27, -93
51, -78
182, 38
161, 89
83, 152
-4, 91
5, 42
88, -46
121, 62
183, 102
-36, -14
6, -73
93, 20
88, 91
35, 82
-36, 16
19, 42
61, -38
115, 61
32, 12
-74, 36
37, 43
3, -11
-73, -13
-24, -6
119, -21
106, 102
50, 109
-41, 12
23, -23
94, 17
55, 24
-3, -49
-118, -22
-21, 3
246, -61
264, -18
-37, 34
83, -41
53, -13
15, -13
-60, 18
59, 152
62, 121
-16, -18
-173, 73
4, 38
45, -97
40, -9
65, 129
122, 26
40, 19
150, -4
204, -28
104, -17
-87, 10
-86, -69
25, -18
84, 29
104, 26
116, 19
63, -78
51, -89
57, 118
131, 40
120, -20
-39, -28
99, 136
119, 27
152, -11
8, 67
80, 123
140, 45
137, -97
90, -46
81, -33
51, 5
-13, -2
99, -29
189, 75
78, 47
-91, -23
-28, -18
-12, -33
108, 41
28, 4
27, 48
39, -27
92, 39
147, 34
51, 28
108, 18
167, -14
81, 130
52, 139
43, -118
76, -24
134, -71
133, 21
83, 33
114, 100
43, 73
-27, -124
18, -76
69, 39
60, 82
-43, 40
-26, 36
-35, -34
59, 88
4, 67
-4, 42
-27, -13
63, -2
38, 30
56, 67
103, -21
52, -62
165, 30
159, -22
55, 6
60, 4
105, 89
113, -27
159, 57
178, 33
80, 44
125, 14
87, 42
60, 173
26, -3
-5, 36
100, 67
182, -90
158, -31
134, 58
81, 70
64, 23
-103, -180
24, 64
93, 106
54, 32
-35, 81
105, 50
165, 55
50, 36
77, 123
80, 44
172, -1
-28, -1
0, 16
22, -71
12, -64
3, -14
137, 61
77, 36
30, 88
119, 46
154, 16
71, -2
49, 21
146, -33
57, -81
-34, -12
-19, 117
64, 108
22, -117
102, -63
39, 20
19, -43
152, 15
53, 60
19, -9
67, 70
115, 129
-49, 86
-62, -48
110, -131
-46, -63
91, 117
171, 42
43, -64
39, 59
-10, 38
56, -5
27, -10
200, 170
104, 33
39, -60
-20, 80
88, 91
-144, -22
-2051, -229
-12083, -1703
-16470, -3558
-15363, -5999
1561, -1249
12794, 4242
3202, 4042
-5551, -619
-3187, -2723
2397, 95
1826, 2759
133, 2823
-509, 228
241, -1381
782, -857
869, -185
649, 339
508, 629
262, 527
31, 477
127, 534
588, 361
1007, 333
1543, 787
1167, 1559
457, 1885
-55, 1256
147, 304
873, -334
1394, -5
500, 829
-605, 805
-155, 942
699, 1649
354, 1041
-574, -68
-517, -1151
753, -1606
1102, -1147
986, 166
811, 640
1031, -859
222, -1526
-413, 26
-718, 1668
-427, 715
158, -1118
722, -1087
666, -25
381, 172
93, 15
68, -365
354, -380
617, -245
278, -134
210, -543
475, -601
1116, -157
637, 330
740, 355
617, 234
298, 291
109, 282
-317, -51
-103, -88
444, 245
491, 309
697, -61
328, -207
37, 352
177, 654
616, 112
540, -503
569, -756
22, -349
99, 71
306, 171
442, -54
198, -293
260, -384
343, -117
519, 101
281, 165
207, -8
227, -157
247, -458
229, -509
360, -203
352, 121
407, 278
262, 237
113, 223
112, 54
125, 66
226, 61
303, 31
294, 7
89, 76
277, -2
430, -135
414, -55
212, 31
141, 15
166, -115
227, -88
210, -56
265, 47
260, -35
258, 18
275, 112
250, 29
261, -81
216, 3
344, -11
188, -60
276, -152
237, -45
227, 27
142, 109
298, 177
195, -5
181, -129
230, -40
161, -29
42, 40
51, -16
135, 6
261, 97
241, -39
211, -152
-155, -144
48, 10
249, 69
144, -12
57, 42
316, -1
294, 50
324, 10
-52, -126
107, 4
256, 157
226, 46
226, 28
292, -59
294, 15
298, -3
-94, -166
112, -67
323, 7
129, 76
78, -12
196, -10
66, -2
174, -64
170, -82
194, -141
196, 29
111, 20
178, 24
149, 30
204, 51
55, 11
193, 80
141, 85
187, 24
143, 98
18, 18
85, -25
69, -58
75, 154
261, 198
193, -101
165, -61
18, 31
118, 125
-25, 82
-76, 25
67, -16
148, -23
138, -48
69, -44
119, -60
117, 39
102, 90
176, 191
195, 96
324, 129
112, 60
79, 11
155, -5
117, 11
190, 53
70, -9
-20, -54
236, 223
77, 51
44, 1
54, 1
43, -9
-52, -39
-46, -3
26, -90
30, -1
94, 52
228, 88
154, 13
81, 91
91, 9
-32, -22
-69, 39
162, 198
219, -3
84, -108
28, -1
55, 50
55, -57
142, -38
18, 60
123, -6
141, -44
188, -58
80, 9
20, 72
-38, 19
58, 52
240, 68
-115, -126
-83, 93
164, 92
97, -110
51, -39
116, 42
288, 97
143, -27
133, 72
98, 40
99, 15
97, -6
153, 16
98, 139
41, 99
159, 58
122, 198
141, 118
45, 41
-9, 78
157, 60
12, 48
-99, -45
-36, 8
134, 37
157, 17
42, 56
-100, 68
-99, -2
-68, 59
-5, -27
87, -49
27, -117
159, 47
43, 9
161, -61
44, -63
126, 44
24, 51
6, -27
-4, -14
31, 80

TX Frame TimeStamp Raw  = E9 DFFF9844
   Adding Antenna Delay = 00E9 DFFF9844
73 Tx time = 1.572023753311549e+001

29 D1 Rx time = 1.592023733852289e+001 ECD9B767B2

29 D1 Rx time(un) = 1.592023758012821e+001 ECD9B7A400

txdly 4044 rxdly 4044
RX DATA: 41ccd1cadeb511070260155611b0110702602056112944ec7851e03c45c38ce2442c7b86e5cef5

RX OK WInd(0735), HLP(0743.4688), PSC(0260), SLP(0000.0000), RC(00EC D9B767B2), DCR(0), DCI(0), NTH(0409), T(77BD), RSL(-080.4785), FSL(-082.4532), RSMPL(3B)
Accum Len 1016
98, 41
-55, -63
-81, -62
59, 37
162, -68
26, 26
156, 2
77, -20
-63, 16
-124, 4
13, -38
45, -12
91, -40
42, 16
-34, 38
40, 29
45, -21
-83, -50
75, 101
96, -185
241, -105
52, 60
120, 143
43, 69
-3, 21
104, 113
146, 141
83, 66
-94, 81
5, -38
-21, 92
21, 20
-25, 29
33, 55
83, 23
-13, -83
5, 32
-24, -61
-80, 117
12, -2
-37, 63
41, 88
23, 74
-7, -59
50, 14
-5, -51
-79, 166
-25, 51
-80, 29
12, 51
74, 39
21, 100
8, 56
-34, -142
-51, 86
28, 8
30, 53
102, 53
-73, 6
-26, 131
-38, 26
-42, -33
-67, 11
-11, 59
67, 109
-36, 23
-63, 8
78, -6
89, -60
-21, 32
-85, 26
-73, -51
165, -61
-1, -18
-54, 125
-182, 14
-96, -124
7, -22
17, 31
46, -61
-98, 19
-41, 44
72, 35
104, 3
53, -14
-36, -6
-54, 97
2, 62
-2, -158
34, -77
-61, 6
-52, 126
18, 130
39, 52
64, 15
39, 85
12, -24
-109, -96
17, -34
148, -37
87, -71
-10, -35
-135, -9
-4, -74
86, 45
-19, 61
41, -1
0, 75
95, 99
56, 144
49, 17
-69, -97
-49, -46
77, 154
132, 123
-129, -29
-188, 23
-13, -17
-33, 41
22, 91
46, 38
112, 94
39, 20
-14, 1
-64, 9
67, 22
-27, 1
12, 41
101, -93
88, -5
9, 124
104, 159
163, 34
-20, 29
-102, 29
86, 1
-46, -116
30, -87
38, 45
-51, 103
-48, 77
15, 25
59, 56
6, 52
-65, 93
22, 25
8, -97
13, -44
-18, -11
40, 98
-171, -17
-28, 46
-2, 25
4, 23
-37, 13
57, -64
91, 19
17, 92
-51, 58
33, 29
39, -70
64, -15
-26, 15
43, 120
61, 34
-12, -52
-119, 37
44, -3
95, -107
109, -73
190, 141
131, -57
7, -46
-4, -3
-17, 22
-9, -36
13, -26
13, -21
22, 15
-119, -4
29, -8
63, 30
67, 36
4, -8
-65, 26
-24, -96
89, 6
81, 43
90, 54
49, -61
-83, -64
-78, 100
25, 45
77, 3
-76, 3
2, 53
45, -8
42, -59
18, -5
48, -3
-16, -57
-123, -63
52, 61
56, 100
50, -52
-5, 38
109, -35
40, -75
34, -93
84, 108
4, 67
-88, -26
-23, 64
84, 48
-36, -30
20, 86
18, -53
-8, -57
31, -70
2, 71
40, 42
3, -31
29, -99
17, 2
150, 66
215, 24
70, -20
-11, -24
-25, 44
9, -47
-94, -36
32, 67
27, -65
78, 51
158, 71
140, -46
117, 68
-8, -29
-128, -5
8, -10
-44, 50
-89, 26
-2, 19
-74, -47
-18, -24
7, 50
41, 44
-47, -22
-14, -20
203, 141
12, 32
85, 70
103, -29
47, -50
79, -3
91, 109
74, 48
59, 91
33, -2
43, -71
6, -11
19, -154
-7, -48
-21, -1
127, -160
145, 11
72, -9
50, 145
-70, 81
-39, 52
-9, 79
26, -51
97, 58
-33, 135
26, 71
89, -58
65, -6
-30, -7
-83, -4
-78, 9
63, 21
2, -3
19, -9
-26, 5
-98, 61
-24, -2
-131, -89
-7, 70
48, 126
92, 15
134, -50
69, -4
-39, 104
6, -29
25, -22
-19, 38
94, 20
119, 18
-35, 22
-70, 56
-127, 123
-26, 5
37, -3
119, -16
-58, -22
-181, -10
120, -5
174, -72
311, -103
104, -51
80, 33
73, -54
75, -6
140, 79
178, 79
192, -74
156, -70
-11, -52
32, 95
51, 74
52, 29
104, 36
141, 80
49, 111
-91, 203
-42, 47
-139, -20
15, 38
32, -69
15, -1
57, 56
6, 147
-26, 106
-2, -22
97, -2
-22, 10
169, 68
-5, 32
45, 19
16, -12
49, -31
-4, -46
62, 115
16, 67
4, -9
34, 22
170, 93
-32, 58
-80, 28
8, -18
72, 4
-63, -35
-56, 64
-25, 52
-28, -10
-44, -13
10, -71
5, 1
84, 28
57, 11
-21, -35
44, 108
103, -3
-50, 39
-29, 77
13, 6
5, 29
78, -34
-34, -75
13, -33
147, 20
70, 8
-37, 49
-35, 3
38, -35
48, 13
6, 3
155, 6
78, 42
114, 73
18, 17
5, -33
108, 21
93, 87
13, 119
85, 27
82, -99
77, -46
-108, 135
-46, 32
-63, 73
-49, 52
88, -8
97, 10
37, 29
73, 158
83, 45
28, -61
-35, 48
-114, 0
-129, 116
69, 71
108, 15
92, 68
28, 99
47, 81
-58, 92
-25, 17
-14, 23
108, 19
30, 50
6, 102
-50, 69
8, -3
-99, -37
-30, -61
83, -47
54, -46
46, 16
-39, 97
-67, 130
15, -33
100, -45
70, 56
182, 64
28, 76
59, 153
32, -84
-54, 14
-36, 25
73, 65
175, 76
7, -16
108, 90
117, 126
94, 17
2, 88
19, 43
140, -38
132, -8
44, 81
0, -14
-27, -138
29, 47
80, 9
82, -69
-8, -6
-92, 3
128, 48
3, -70
-14, 116
-36, 211
-52, 87
-6, -90
59, -15
33, -1
64, -77
-12, -55
93, 58
182, -54
-10, -10
-16, 82
-19, 122
105, 50
28, -72
46, -63
190, -46
236, -76
97, 158
61, -1
-127, -21
-35, 85
133, 114
-25, 50
-54, 83
-79, 44
84, 44
97, -73
-46, -6
25, 67
28, 19
-51, -46
32, 52
51, 11
-20, -27
-29, -40
-15, 19
34, 6
120, -97
105, 73
35, 157
50, 70
-1, -33
65, -36
53, -52
-71, -43
64, 141
44, 8
33, -39
75, -56
101, -8
34, -4
-15, 31
32, 103
64, 46
101, 21
9, 101
-5, -13
32, 85
31, 49
2, -51
11, -14
16, -34
136, -15
68, 65
-41, 15
-171, 9
-15, -28
1, 78
-12, 46
110, -36
77, -10
-36, 94
-170, 152
-20, 34
84, -32
171, -21
-21, 18
34, -9
-25, -3
33, 109
27, -3
116, -59
21, -2
15, 29
19, -14
98, -50
0, -37
12, 99
52, 148
-4, 52
-66, 50
3, -35
-92, 1
-19, -30
18, -73
-86, 34
-119, 10
-37, -53
17, 3
76, 9
12, 33
64, 9
69, -26
186, 20
175, 48
96, 76
40, -36
31, -41
42, -55
119, 22
-84, -46
-25, 5
9, -16
-13, -17
-55, -114
26, 26
133, 15
112, 44
82, 62
42, 51
44, -51
6, 2
31, -31
118, 10
15, 69
105, 25
103, 74
7, 11
-1, 34
33, -12
-18, -32
12, -144
-20, -152
77, 39
1, 14
89, -28
-6, -52
-27, 27
53, 35
73, 65
14, 77
-80, -57
-33, -141
4, -65
12, 47
-25, 12
-21, -73
6, 17
57, -8
121, -83
54, 80
109, 10
95, 58
38, -51
-20, -28
-61, -34
-49, -10
51, 94
77, 14
64, -59
73, -61
80, 51
35, 75
-24, 76
107, 14
18, 40
-53, -3
16, 71
5, -44
123, -46
62, 18
41, 46
13, -20
106, -49
42, -4
65, 43
-1, 107
53, -2
61, -42
192, 1
127, -13
20, 76
-85, -54
28, -47
33, -120
36, -35
52, 5
32, -26
107, 0
74, -65
46, 33
139, 102
66, 2
-7, -2
37, 46
86, -6
48, 0
41, 6
82, -20
101, -1
160, 129
18, 126
6, 48
-25, -16
86, 55
97, 100
-21, 24
61, 34
-50, 71
-105, 73
14, -7
-28, -9
106, 6
144, -23
-20, -52
-41, 74
32, 96
97, 41
42, 46
28, 3
22, 61
-26, -20
20, 64
123, 24
172, 81
183, 16
-36, 16
-21, 43
-2, 154
143, 117
109, 51
36, 26
46, 28
48, -25
34, 27
34, -98
118, -82
27, -56
-124, -50
5, 41
49, -83
74, -47
31, 7
49, 37
103, 35
100, -14
99, -72
57, -6
91, 106
73, 118
41, 6
5, -13
105, -76
86, -171
108, -32
4, 1
106, 79
67, 110
-42, -24
-14, -23
56, 30
27, 27
58, 5
94, 30
60, 19
87, 62
34, 116
10, -3
-19, -27
35, -29
91, 19
107, -8
39, -24
-39, 63
48, 93
-116, -37
-35, -8
32, 37
8, 12
29, 5
49, -20
