File:20221223-122517_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 60 Rx time = 1.218922674330491e+001 B557D01321

21 60 Rx time(un) = 1.218922697916667e+001 B557D04E00

txdly 4044 rxdly 4044
RX DATA: 41cc60cadeb511070260155611b01107026020561121cd54

RX OK WInd(0735), HLP(0748.9531), PSC(0265), SLP(0000.0000), RC(00B5 57D01321), DCR(0), DCI(0), NTH(040E), T(77BE), RSL(-080.0531), FSL(-081.8329), RSMPL(3D)
Accum Len 1016
115, 33
153, 57
6, -10
-36, 10
31, -22
18, 32
12, 183
12, 71
72, 52
70, 141
-75, 123
-93, 16
-52, -65
19, -64
244, 159
73, 74
-59, -69
-204, 53
-45, -49
112, 53
85, -40
-113, -62
147, 133
5, 118
55, 35
148, 9
120, 67
127, 77
75, 12
118, -72
29, -61
115, 78
46, 10
128, 10
143, 53
128, 65
75, 41
127, -16
61, -59
110, 86
48, 14
132, 12
143, 49
122, 61
82, 45
130, -21
60, -58
108, 87
50, 23
138, 16
135, 57
125, 67
98, 46
125, -23
64, -58
113, 89
76, 77
166, -41
102, -45
-26, 40
85, 109
272, 24
-144, -109
-35, -57
143, 76
44, -48
64, 34
134, 6
119, 56
157, 48
69, 131
-17, 77
76, 98
-7, 97
-32, -140
115, 86
126, 138
-50, 31
33, 7
7, 10
101, 80
192, 15
-76, 126
107, -26
125, 138
-4, 79
84, 39
86, 31
59, 76
-24, -6
-42, -40
-113, -24
37, -19
31, 13
-52, 59
30, 66
156, 69
195, -5
68, 84
-44, -38
-10, -10
33, -37
104, 141
48, 155
88, 101
27, 7
122, -30
179, -23
157, 181
74, 124
70, 45
-16, 9
32, 87
139, 154
89, -19
19, 25
68, 43
57, 72
7, -76
53, 83
72, 11
135, -86
267, -17
159, 1
26, 80
118, 68
-90, -152
42, -11
123, 92
193, 35
140, -22
59, -17
114, 101
68, 35
-12, 18
-21, -88
160, 94
16, 165
7, 72
93, -20
28, -54
59, 42
-65, 12
-1, -59
-13, -97
191, -8
160, 59
-15, 26
-36, 5
129, 19
32, 33
-12, 62
22, -1
-79, -78
97, -92
134, 75
221, 41
177, -24
60, -32
11, -10
34, -44
44, 76
65, 29
131, 15
153, 45
87, 33
42, -67
63, 30
80, -107
115, 60
86, 50
30, 69
-26, -41
-27, 105
-27, 9
42, -15
47, 29
-39, 1
-97, 49
94, 47
61, 56
72, 118
115, 85
55, -28
159, -30
292, -25
59, 56
-50, -11
37, -17
82, -40
42, 86
-50, -24
102, 93
12, 96
65, 68
85, 23
119, 59
18, 110
-83, 66
-4, 48
154, -8
175, 48
152, 61
39, 10
36, 18
-164, 128
248, 208
78, 40
42, 22
39, -17
19, 64
-86, 98
129, 73
-6, 10
-47, 31
52, -42
160, 87
113, 11
-37, 2
45, 39
81, 99
-48, 31
165, 77
93, -13
110, 199
70, 2
-55, -37
-109, 51
54, -12
136, -9
-165, -10
-47, 53
194, -12
140, -132
160, 116
194, 40
39, 48
166, 49
-39, -53
2, 47
79, 245
48, 69
65, -20
58, -33
104, -10
-9, -5
72, 88
58, -55
-10, -55
9, 90
97, 27
110, -37
109, 4
178, 58
-211, -170
-38, -152
170, 89
169, 17
120, 6
-34, -29
18, -29
60, -24
-2, -58
32, 87
111, 20
82, -30
161, 36
30, 68
8, -74
30, -45
-178, -57
-52, -17
141, 14
108, -68
190, 52
71, 62
45, 38
94, 63
15, 88
81, -41
8, -55
19, 37
55, 17
13, 69
119, 9
53, 51
140, 154
87, 33
-14, -79
51, 24
44, -6
30, -68
109, 29
1, 18
-10, -80
44, 38
-32, 6
2, -93
119, -87
46, -35
-6, 48
217, -1
-121, -87
21, 64
50, 40
15, -65
117, 44
136, 38
7, 18
-240, -31
353, 197
127, 84
-63, 26
-224, 86
27, 60
-184, -40
43, -78
164, -44
-33, -57
-21, 42
15, 76
-82, 77
-19, 83
18, -16
-54, -3
-68, 32
56, 72
61, 55
-52, 54
1, -24
125, -61
111, -36
65, 1
163, -60
-13, -41
-62, 29
156, 111
204, 59
37, -27
47, -71
133, -50
-93, 49
134, 83
70, -7
132, -63
138, -103
18, 72
17, 62
41, -72
69, 39
13, 9
83, 16
-93, -90
-23, -15
-3, 60
40, 18
-31, 17
86, 18
188, 60
26, -22
57, 101
148, -82
-1, 1
-53, -12
8, -65
182, 80
-114, -96
-43, 46
166, 106
170, 66
72, -16
51, -64
60, 46
-55, 83
0, 60
35, 21
89, 24
111, -60
57, -40
-12, 15
-64, -38
133, -54
-70, 20
-7, 112
127, 27
-82, -40
124, 30
136, 125
-7, -7
145, 25
-156, -65
-13, 23
-11, 36
84, 35
280, 96
131, 32
96, 39
36, 107
-83, -9
-17, -21
119, 6
166, -41
81, 34
2, 15
87, 45
291, 25
-131, -90
-4, -17
126, 26
46, 19
35, 46
106, 55
80, 67
113, -24
-106, -146
-39, 7
136, -59
149, -57
15, 76
178, -6
16, -48
-29, 34
-61, 92
72, 6
-63, 33
-14, 26
99, 75
67, -76
-31, 0
-94, 150
-33, -55
-31, 27
73, 25
90, 25
77, 103
94, 49
111, -66
52, -70
46, -92
-8, 71
13, -1
79, -41
137, 80
-26, 50
-25, 133
14, 16
164, 43
77, 20
11, -6
56, 52
62, 9
82, 118
130, 19
-35, -57
16, 1
59, 101
78, -19
222, -117
92, 88
-11, 14
6, 54
47, 161
13, 44
104, 38
7, 7
-21, 3
232, -56
64, -52
30, 87
49, 42
-69, 45
-16, 88
-33, 134
-89, -19
1, -97
108, 65
78, 111
-31, 189
116, 32
34, -63
67, 21
181, -4
-41, 59
38, 42
5, 52
78, 51
152, 106
42, -22
-51, -5
53, -6
110, 118
31, 102
13, -41
-10, 50
5, 62
34, 64
125, 26
121, -78
-37, 61
-48, -2
-4, 65
9, 75
87, 16
61, 5
17, 48
-129, 112
-138, -45
82, -93
115, 3
86, 63
-50, -4
39, 65
146, 34
137, 3
115, 113
10, 87
10, 10
217, 12
-64, -16
-41, 101
51, 114
85, -70
193, 20
156, 17
117, 29
71, -42
-56, 10
26, 24
112, -7
153, -58
19, -1
-49, 47
-15, 19
-44, -36
144, 123
-3, 78
27, 16
42, 59
-70, -53
-61, -51
-23, -14
-96, 67
-4, 6
-15, 30
149, 86
257, -20
72, 4
-12, -23
76, 17
-15, -23
124, -50
-41, 38
23, 130
57, 136
69, 10
44, -34
64, 3
82, 36
-82, 9
13, 34
39, -148
9, -24
91, 93
1, 45
75, -117
-157, 11
108, 76
112, 46
41, -19
-44, -22
54, -66
-25, -25
4, -13
59, 94
0, -160
-10, -53
74, 87
20, 56
92, 3
44, 46
98, 61
36, -9
-116, 0
-16, -49
125, -10
203, 70
48, -45
16, -8
41, 91
69, -11
114, -5
68, 122
17, 77
42, -12
70, 50
57, -12
17, -20
-6, 3
-23, -14
15, -18
153, 18
150, -96
89, 59
38, 34
60, 6
142, -82
36, -97
66, 14
84, 63
36, 20
101, 3
118, -6
145, -41
134, -31
-58, -51
13, -87
117, 24
112, 23
14, -67
41, 35
19, 76
-35, -72
134, 35
117, -19
128, 67
9, 117
-6, 58
19, 19
90, -85
-33, 54
56, 55
63, 83
62, -2
169, -2
82, 61
52, 60
-41, 76
24, -45
22, -113
3, -51
19, 52
-16, 56
48, 52
-8, 38
-94, 44
-94, -17
46, 4
44, 112
187, 55
80, -44
-27, 32
-12, 23
63, 85
-5, 31
-54, 27
27, -21
59, 25
148, -56
50, 45
-15, 112
1, 32
34, -24
102, -56
80, -70
-26, -13
31, 3
89, -48
26, -2
56, 8
49, 175
37, 19
44, -34
80, -49
274, 83
-5, 106
-25, 29
-27, 27
28, -41
-67, -55
-48, -56
173, 75
-2, 1
