File:20221223-104321_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

Anchor ToF: 9.565 ns Dist: 2.866691 m DistRaw: 2.776691 m DistScal: 2.776691 m Bias: -0.090 m ClockOffset: 0.661 ppm

Ra  000000023b4a5ca9 Db 000000023b4a3f4e

Ra1  371.234600 Db1 253.624549  ns

Rb  00000002f9b7c6fe Da 00000002f9b7e357

Rb1  49999771.603315 Da1 49999885.175656  ns

21 8F Rx time = 1.575261959341196e+001 EA5B541A84

21 8F Rx time(un) = 1.575261983173077e+001 EA5B545600

txdly 4044 rxdly 4044
RX DATA: 41cc8fcadeb511070260155611b011070260205611218a0a

RX OK WInd(0735), HLP(0746.6250), PSC(0280), SLP(0000.0000), RC(00EA 5B541A84), DCR(0), DCI(0), NTH(0642), T(77BE), RSL(-079.5884), FSL(-081.0303), RSMPL(3C)
Accum Len 1016
23, -70
107, -9
40, -41
25, 11
-120, 16
35, -66
118, 49
103, -11
68, 64
93, 13
93, 45
-225, -130
88, -253
32, -124
138, 155
232, 68
-9, 18
-9, -96
-52, 33
-63, 100
-172, -338
28, -114
176, 104
253, -15
-56, -189
21, -60
5, -9
-227, -38
39, 63
18, -116
-11, 62
-27, 6
-64, -163
19, -56
31, -16
-213, -51
29, 56
13, -118
4, 62
-9, 0
-66, -185
37, -57
9, -15
-203, -62
26, 46
5, -137
-7, 64
-18, -8
-53, -160
40, -53
21, -12
-220, -57
11, 42
11, -135
-1, 67
-6, 13
18, 84
-1, 3
26, -59
-201, -13
240, 457
91, 249
-81, -157
-155, -97
-22, -176
-223, -134
-32, -54
77, 10
143, 26
-17, 51
82, -48
83, -9
-37, 84
-84, -120
-140, -54
29, 54
44, -121
-47, 16
16, -55
33, -37
-17, -4
-95, 62
-40, -79
68, -41
-76, -144
-61, -170
184, 82
212, 124
37, 131
99, 47
-32, 29
-155, 9
175, 85
112, 83
-191, -48
-85, -37
-50, -212
-83, -66
18, 60
45, 28
67, -98
14, -62
291, 111
227, 45
75, 6
-126, 18
-196, 10
137, -11
-54, -47
-4, -20
-18, 116
70, 1
133, 65
96, -77
-2, 15
-76, -69
165, 239
61, 88
-139, 9
-239, 3
-58, -200
46, -108
33, -24
-2, 61
9, 225
-11, 75
18, -42
-111, -32
-36, -54
-103, -179
3, -42
-67, -48
97, -17
63, 1
43, 54
208, 17
28, -67
-141, -49
23, 39
-33, -126
95, 131
34, 99
-113, 94
-149, 47
-110, -230
74, -56
76, 108
-253, 0
119, 71
94, -18
-42, -143
-156, 38
-64, 128
-79, -17
-86, -171
-32, 104
13, 87
-8, 77
-68, -216
-96, -130
136, 73
60, 56
-103, 17
145, 78
166, 146
12, 101
-11, 89
77, 8
21, 44
-43, -26
134, -66
234, 59
-60, -27
1, -59
101, 257
98, 115
135, 143
142, 171
-117, 59
-59, -1
-30, -78
46, 14
43, 86
-48, -41
27, 56
127, 90
33, 53
84, 53
21, 30
-44, 134
94, 89
173, -56
45, -45
-68, -10
-137, 74
-9, 114
275, 96
163, 52
-92, -78
-100, -147
-37, -168
-158, -114
22, 95
69, 1
-179, -350
-5, -32
27, 182
25, -31
68, -19
170, -20
-53, 23
221, 120
47, 106
-79, 97
-58, -15
79, -51
73, 6
45, 92
8, 58
221, 94
-152, -221
-102, -44
155, 2
127, 76
72, 138
78, 81
-71, 20
131, -21
280, 292
59, 99
-117, -94
-109, -41
104, 76
26, 82
-30, -25
-53, -63
116, 120
38, -9
57, 101
-39, 1
47, 132
-7, 0
6, 36
82, 103
25, 90
32, 106
2, 129
0, 101
10, -139
-80, -64
-3, 21
-63, -20
156, 287
23, 173
-192, -160
-266, -38
111, 20
67, -62
143, 115
49, -20
-6, 72
-9, -1
159, 157
39, 167
42, -24
95, 18
66, 56
-84, -73
310, 230
98, 56
-48, -30
-75, 86
-17, -64
20, -85
4, -43
-146, 39
87, 11
-73, -70
244, 130
180, 81
53, 81
-17, 18
-44, -85
-49, 38
-81, -114
-17, -20
-40, -24
-12, -114
27, -57
-91, 23
27, -20
-53, -62
32, 123
-33, -67
109, 88
-48, 74
-44, -24
84, 38
138, 73
47, 9
129, 158
18, 28
-173, -70
-102, 70
5, 124
-72, 36
108, -33
228, 88
-121, -318
-16, -129
230, 341
406, 117
55, 45
145, 109
89, 12
-9, 36
112, 81
-36, -89
29, 90
77, 93
45, 15
185, 187
59, 181
2, -57
-28, 2
15, -27
-10, 95
-136, 8
-63, -17
4, 109
-121, 50
-95, 54
113, -12
49, 101
-50, 34
-84, -24
-22, -44
89, 12
-51, -37
-55, 30
-25, -183
111, 10
-6, 64
39, -20
87, -2
22, 73
9, 60
149, 101
-117, -6
-87, 53
-3, 52
-64, 102
32, 86
184, 80
55, 70
-215, 31
