File:20221223-104137_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

Anchor ToF: 9.456 ns Dist: 2.833859 m DistRaw: 2.743859 m DistScal: 2.743859 m Bias: -0.090 m ClockOffset: 0.661 ppm

Ra  000000023b4a5c1e Db 000000023b4a3ecd

Ra1  369.059245 Db1 251.605694  ns

Rb  00000002f9b7c777 Da 00000002f9b7e3e2

Rb1  49999773.496970 Da1 49999887.351012  ns

21 C0 Rx time = 1.529359852427947e+001 E3871A8FA9

21 C0 Rx time(un) = 1.529359876602564e+001 E3871ACC00

txdly 4044 rxdly 4044
RX DATA: 41ccc0cadeb511070260155611b011070260205611210aaa

RX OK WInd(0735), HLP(0743.5781), PSC(0297), SLP(0000.0000), RC(00E3 871A8FA9), DCR(0), DCI(0), NTH(0569), T(77BE), RSL(-080.1417), FSL(-081.2732), RSMPL(39)
Accum Len 1016
129, -63
99, -15
78, 93
22, 63
25, -1
20, 109
-33, 145
-75, 13
60, -115
73, -52
-13, 141
-70, 168
18, 34
33, -2
34, 13
-29, 128
132, -50
233, -56
69, 84
-110, 214
-75, 195
51, 89
34, 44
-29, 68
-101, 103
-183, 80
-29, 55
60, -75
101, -167
82, 30
97, 66
72, -14
86, 26
86, -2
-9, 88
-79, 74
3, -30
22, 87
54, 100
96, -20
154, 69
137, 83
-39, 56
-63, -18
-26, 36
22, -12
33, -22
124, -2
274, 136
157, 80
-35, 35
-17, 21
116, 0
89, 63
82, 77
174, -43
-27, 123
-312, 131
-22, -94
228, -107
188, -102
129, 17
162, 3
156, -1
81, 35
-31, 83
115, 36
119, 144
51, 56
21, -112
110, -141
79, -25
65, -27
58, 15
86, 6
49, 26
86, 27
20, -32
34, -53
44, 84
223, -22
240, -51
127, 118
-128, 189
-123, 172
-49, 54
51, 41
42, -27
-4, 42
-66, 137
-42, 64
161, -64
120, -95
33, -7
28, -19
96, 40
85, 63
85, -42
114, -28
2, 145
-8, 102
