File:20221222-125125_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 47 Rx time = 4.717801511308720e+000 4630307939

21 47 Rx time(un) = 4.717801746794872e+000 463030B400

txdly 4044 rxdly 4044
RX DATA: 41cc47cadeb511070260155611b01107026020561121266b

RX OK WInd(0735), HLP(0749.5781), PSC(0576), SLP(0000.0000), RC(0046 30307939), DCR(0), DCI(0), NTH(0295), T(79BE), RSL(-085.5147), FSL(-089.7365), RSMPL(3B)
Accum Len 1016
182, 75
145, 97
251, 52
138, 53
69, 163
25, 60
55, -49
153, 61
100, 117
1, 31
11, 139
205, 153
11, -92
-157, 15
71, 50
130, 81
8, 155
19, 55
-53, -77
-41, 10
86, 127
208, -4
-17, -62
-1, 268
218, 321
39, 92
51, 11
158, -97
-150, -31
-97, 27
197, -33
130, -30
110, 207
88, 26
-85, -67
67, 83
91, 4
-46, 36
77, 106
89, -1
65, 46
86, 184
117, 34
26, -97
-80, 106
199, 77
206, -44
31, 14
137, 8
-2, 16
64, 123
158, 19
-93, 31
-109, 49
182, -5
81, -41
139, 118
117, 148
27, 42
30, 63
71, 25
111, -19
-7, 184
71, 95
79, -11
0, 80
67, 159
65, 2
-57, -150
67, -32
223, -11
172, -58
34, 130
43, 52
-31, 31
-90, 178
62, 36
92, -36
110, 38
64, 31
-29, 78
-7, 146
251, 53
134, -67
-26, 92
167, 119
171, 27
114, 159
187, 13
82, -23
16, 22
146, 33
13, 16
25, 40
267, -28
117, 154
64, 272
90, 67
143, -39
132, 95
202, 153
46, 77
39, 216
142, 102
84, 26
-90, 99
82, 127
-5, -24
-62, 53
-27, 35
145, -43
-3, 142
141, 107
124, -47
5, 5
157, 76
241, 16
19, 108
-13, 198
119, 113
100, 51
82, 167
168, 83
16, 53
-26, 213
206, 10
3, -111
-144, 35
42, 163
89, -43
91, -22
263, -46
-10, -58
-128, 128
269, 5
195, -26
-50, 154
-100, 125
37, -70
260, 60
327, 150
119, -55
-96, 72
40, 69
148, -10
169, 9
131, -73
79, -11
-4, 51
48, 67
93, -28
-11, -7
-31, 160
20, 182
109, 159
112, -72
75, -65
71, 29
70, 7
6, -57
141, 29
120, 13
143, 121
184, 103
96, -98
56, -50
247, 5
84, 71
152, 128
250, 172
113, 78
-3, 37
93, -118
40, -99
51, -12
240, -21
190, 20
32, 10
321, -1
122, -42
-12, 235
2, 102
26, -48
246, 91
191, 129
26, 155
-8, 73
85, -141
76, -73
49, 54
87, 129
136, 96
253, 120
178, 119
142, 102
86, 102
-23, 102
20, 174
100, -10
134, -50
124, 12
114, 10
59, 71
115, 157
52, 54
53, 71
37, 231
64, 93
52, 44
78, 4
183, -17
47, 92
108, 120
142, -9
70, -58
80, 127
149, 45
179, 51
155, 261
167, 147
8, 27
53, -2
77, 72
-16, 65
65, 120
83, 50
222, 49
189, 87
122, 0
12, -7
13, 42
8, 119
190, 84
116, 113
111, 71
228, 139
119, 60
94, 36
54, -39
119, -110
9, 10
118, 175
120, 170
123, 260
210, -46
75, -225
-95, -59
22, 187
100, 241
177, 30
159, -65
77, -72
61, 221
151, 110
101, -125
130, 56
121, 130
96, 131
157, 129
82, 32
-75, 24
18, 154
38, -8
26, 74
80, 96
-12, 77
27, -6
88, 54
63, 77
0, 242
121, 74
111, -3
135, -45
121, -19
39, -33
125, 64
143, 118
93, 35
49, 0
78, -14
85, 21
63, 41
83, 71
-49, 48
-161, -9
59, 43
111, -9
30, -20
15, 124
57, 83
-34, -39
46, -27
32, 11
-49, 116
-30, 174
29, 112
180, 165
275, 22
70, 52
37, 305
103, 230
218, -11
35, 27
7, 88
108, 43
18, 56
58, 68
111, 13
134, 24
161, 144
144, 115
50, 30
38, 37
-14, 89
41, 171
118, 160
63, 104
-19, 67
-45, 157
-6, 154
93, 205
171, 116
130, 60
152, 95
14, 171
69, 59
2, -37
111, -3
224, -2
166, 102
93, 90
32, 32
117, -59
90, -84
68, 53
-16, 179
104, 187
250, 106
179, -72
35, -33
36, 107
44, 97
16, 77
62, 44
61, -55
102, 21
210, 150
38, 96
-75, 138
-6, -27
-36, -94
-48, 8
130, 52
208, 104
93, 61
89, -4
224, -2
251, 26
133, 134
118, 118
-35, 71
4, 153
84, 268
147, 211
175, 67
42, -36
-34, 111
90, 180
216, 33
59, -11
54, 201
43, 69
-101, -29
-130, 82
136, 80
54, 121
42, 168
181, 26
33, 22
-3, 203
68, 140
100, 11
19, -22
-3, -14
117, -33
67, 86
113, 45
42, -63
166, 39
337, 67
154, 9
25, -3
190, 31
160, 26
33, -14
-24, 6
45, 44
124, 66
28, 91
125, 111
99, -4
43, -3
-56, 42
14, 30
64, 123
144, 71
68, 51
