File:20221222-125105_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 20 Rx time = 2.386875705206455e+000 2382A3D005

21 20 Rx time(un) = 2.386875945512821e+000 2382A40C00

txdly 4044 rxdly 4044
RX DATA: 41cc20cadeb511070260155611b011070260205611211b32

RX OK WInd(0735), HLP(0744.7656), PSC(0401), SLP(0000.0000), RC(0023 82A3D005), DCR(0), DCI(0), NTH(02E8), T(78BF), RSL(-083.0341), FSL(-087.4922), RSMPL(3B)
Accum Len 1016
11, 20
100, -10
123, 12
95, -9
135, -25
59, -74
-10, -18
31, 22
130, 150
137, 116
99, -28
42, 21
44, 25
42, 6
117, 60
205, 123
31, -26
27, -64
120, -86
38, 11
-32, 173
-64, 77
13, 4
95, -79
119, -2
-23, -96
-10, 31
105, 194
12, 193
23, 51
-63, 54
25, 89
-12, 116
37, -132
34, -3
5, 152
-93, 158
-50, 34
1, 59
72, -68
-43, 69
-12, 10
-57, -18
28, 87
-36, 117
22, 85
96, 108
155, -11
84, 32
93, -122
5, -12
106, 89
-26, 157
-59, 92
-37, 134
114, 3
-46, -2
85, -77
31, -145
-23, 33
-3, 104
200, 177
90, 121
-38, 108
21, -17
154, -11
144, 20
-72, 129
-143, 205
109, 69
47, 65
-2, 145
-39, 122
81, 40
104, 27
1, 100
-70, 122
58, -53
117, 97
26, 183
99, 64
35, 50
-37, 53
-14, 35
11, 40
35, 212
41, 55
92, -13
12, 74
58, 194
10, 145
64, 119
103, -6
-105, -74
-10, 86
17, 121
50, 56
61, 55
80, 88
29, 202
-24, 122
58, -4
65, 106
120, 125
-46, 56
62, 6
-29, -31
104, -20
30, 7
3, -37
92, -80
142, 21
108, 200
122, 181
23, 56
126, -61
127, -122
52, 96
-30, 239
-26, 111
72, -77
-60, -12
-116, 199
0, 68
24, 55
27, 44
9, 80
43, 49
26, 42
58, 2
17, -1
-19, -45
-69, 141
70, 48
72, -17
173, -90
84, 2
-99, 72
-7, 54
60, -69
144, -151
38, 23
42, 163
-43, 196
59, 124
64, 195
-96, 199
-154, 53
-38, 8
-25, -51
44, 163
40, 201
9, 43
-21, -116
-33, 21
-77, 202
21, 203
124, 74
118, -37
105, 4
32, 181
85, 164
-53, 173
-47, -15
-26, -124
35, -126
41, 82
45, 139
5, 88
47, 9
-84, 5
-227, 8
-158, 0
-118, 149
0, 110
11, 49
17, 89
-17, 75
18, 56
-108, 20
-30, 35
64, 8
94, 42
41, 94
-27, 11
-39, 6
