File:20221222-114130_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 91 Rx time = 8.094185314659706e+000 786B76AE8A

21 91 Rx time(un) = 8.094185552884616e+000 786B76EA00

txdly 4044 rxdly 4044
RX DATA: 41cc91cadeb511070260155611b01107026020561121378e

RX OK WInd(0735), HLP(0747.0938), PSC(0387), SLP(0000.0000), RC(0078 6B76AE8A), DCR(0), DCI(0), NTH(0317), T(78BD), RSL(-083.1263), FSL(-087.7482), RSMPL(39)
Accum Len 1016
70, 46
92, -45
152, 29
59, 16
-80, 69
-84, 38
69, 132
149, 138
65, 147
-47, -40
61, -109
239, 6
45, 123
-54, -7
108, -5
177, -5
84, 71
77, 58
119, 74
48, 45
-2, 98
19, 89
-32, 21
22, 11
47, 55
93, 39
191, 98
-9, 50
-68, 123
115, 201
118, 121
30, 93
-26, 88
96, 55
128, 34
48, 31
57, 35
36, 73
-51, 43
7, -67
102, -1
52, -104
-3, -83
-115, -30
-60, 97
1, 203
-57, 92
-4, 49
191, 49
172, 49
28, 30
-112, 15
-34, 142
32, 57
-10, 56
5, 51
94, 152
76, 180
84, 24
95, -4
35, 13
26, 78
3, 59
55, 8
-4, 70
-33, 98
10, 19
90, -16
153, -85
39, -12
-50, 162
-38, 191
63, 71
103, 147
4, 145
-45, 74
6, 76
42, -27
58, 85
-39, 27
30, -73
157, -77
119, 6
56, -33
1, -50
-41, -171
-89, 7
-19, 179
44, 89
79, 43
-45, 90
135, 41
147, 163
49, 82
-14, 52
76, -51
33, 49
27, 69
69, 65
220, 84
210, 31
-68, 61
-134, 138
-69, 102
35, -90
97, 22
50, 136
52, 193
-22, 157
-10, 105
49, 80
164, -19
73, 0
61, 82
104, 140
31, 192
0, 10
37, -52
239, 109
207, 121
-7, 159
67, 139
191, 84
158, 45
-43, 12
-87, 192
18, 185
191, 15
108, 86
23, 9
43, 43
81, 150
154, 110
181, 149
24, 125
-67, 83
-89, 64
133, -48
163, 21
185, 73
99, 15
63, 120
77, 82
255, 59
108, -61
49, 4
9, 237
39, 162
55, 1
116, 3
90, 6
37, 109
64, 129
69, -14
40, 0
81, 21
0, 52
95, 48
39, 34
79, 33
38, 76
132, 70
130, 98
49, 81
2, 47
12, -23
120, 36
116, 99
134, 92
94, 45
-60, 119
32, 136
100, 126
43, 133
-52, 71
-16, 67
92, 123
83, 90
23, 57
90, 34
179, 89
128, 107
61, 125
-116, 91
-45, 166
80, 140
63, 113
128, 88
146, 150
113, 156
47, 201
10, 74
27, 31
29, 8
160, 136
90, 77
84, 3
49, 36
80, 124
108, 162
122, -31
91, -105
189, 92
179, 147
97, 105
-47, 43
-47, 63
57, 25
49, 56
71, 26
-2, 38
23, 28
3, 41
23, 64
19, 43
82, 43
102, 90
94, 62
77, 24
99, -125
154, -56
79, 77
62, 37
88, 72
200, 0
132, 52
89, 115
45, 39
110, 0
266, 43
142, 18
-49, 32
46, 59
149, 93
172, -77
85, -2
40, 150
158, 133
134, 14
0, 38
22, 119
49, 76
126, 16
139, 30
6, 66
56, 149
82, 167
23, -3
-31, -28
-57, -6
61, -10
100, 23
96, 10
-44, 142
-16, 108
157, 110
163, 76
51, 96
90, 75
104, -10
133, 53
62, 142
85, 142
7, 83
53, -40
129, -21
7, -62
146, 34
172, 56
186, 62
-32, 5
-34, -21
127, -77
186, 4
