File:20221222-101855_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 EF Rx time = 9.106667744688377e+000 877B990D13

21 EF Rx time(un) = 9.106667980769231e+000 877B994800

txdly 4044 rxdly 4044
RX DATA: 41ccefcadeb511070260155611b01107026020561121375f

RX OK WInd(0735), HLP(0749.1094), PSC(0501), SLP(0000.0000), RC(0087 7B990D13), DCR(0), DCI(0), NTH(02CA), T(78BF), RSL(-084.2231), FSL(-088.3612), RSMPL(3A)
Accum Len 1016
-12, 152
56, 14
-14, 132
38, 203
62, 175
-19, 31
-32, 58
68, 131
107, 106
-17, 110
16, 202
194, 42
85, -90
-96, 43
-185, 173
41, -35
85, -62
2, 88
-38, 262
-29, 89
96, 17
294, 120
231, 30
23, 80
-11, 94
0, -74
76, 24
96, 55
47, 38
26, 131
116, 182
142, 126
22, 97
92, -35
7, 123
4, 53
15, 49
79, -3
35, -34
140, 78
152, 86
187, -37
90, 76
-49, 132
-21, 49
74, -89
121, -10
198, 79
125, 46
132, -19
51, 88
31, 123
-13, 41
141, 53
117, 128
110, 116
95, 0
107, 58
71, 94
-16, 126
3, 80
102, 27
164, 52
-68, 54
-111, 60
54, 63
-2, 28
-28, 38
125, -90
125, -36
-4, 38
32, 93
183, 154
20, 139
112, 167
237, 37
193, -90
40, 113
76, 204
127, 78
-5, 40
73, 50
121, -21
40, -111
51, 20
10, 149
36, 34
-8, 70
93, 18
244, -43
72, -117
19, -164
70, -60
133, -18
88, 50
-107, 45
35, 80
194, 52
248, 133
197, 47
110, 131
120, 202
301, 105
182, -28
139, 4
178, 36
101, 65
21, 65
-11, -40
171, -83
123, 54
65, 204
29, 103
49, -34
179, 61
291, 124
66, 66
31, -80
68, -145
157, -17
120, -140
134, 81
81, 78
91, 120
121, 124
129, 104
117, -80
134, 6
191, 42
131, -8
103, -49
109, 197
69, 75
60, -179
91, -48
106, 77
167, 78
162, 0
175, 7
176, 64
32, 67
102, 47
139, -18
226, 4
13, 59
72, 96
-38, 110
59, 83
94, 123
120, 148
-3, -94
-11, -13
74, 96
183, 64
221, -66
79, -50
55, 27
-17, -2
-7, 61
21, 205
193, 90
93, 79
103, 79
32, 33
109, 38
55, 85
40, 85
-1, 21
-6, -75
26, 91
52, 112
-21, 116
-70, 123
24, 151
46, 21
-13, -24
207, 137
272, 135
136, 48
47, 138
88, 14
31, -121
203, -86
145, 29
68, 114
49, 135
60, 97
106, 58
249, 87
94, 19
38, 12
59, -55
59, 5
-20, 216
51, 149
184, -64
212, 13
76, 126
20, 38
-15, 22
-1, -53
71, 74
141, 92
133, 136
101, 128
32, 70
36, 134
-36, 125
