File:20221222-101435_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 E7 Rx time = 6.706684620611729e+000 63C709814E

21 E7 Rx time(un) = 6.706684855769231e+000 63C709BC00

txdly 4044 rxdly 4044
RX DATA: 41cce7cadeb511070260155611b01107026020561121e195

RX OK WInd(0735), HLP(0749.5313), PSC(0255), SLP(0000.0000), RC(0063 C709814E), DCR(0), DCI(0), NTH(01AD), T(77BE), RSL(-086.0571), FSL(-090.3602), RSMPL(3E)
Accum Len 1016
101, -35
65, 51
58, 61
36, 8
28, 84
-5, 165
6, 127
114, -9
130, 58
76, -26
-32, -95
20, -138
103, 27
-15, 46
-5, -46
-39, -114
42, 11
68, 56
70, 24
34, 71
-5, 111
-41, 45
0, 116
158, 54
51, 102
-30, 0
14, -6
58, 73
41, 116
11, 88
56, 0
43, 13
-25, 54
-35, 11
-40, 15
79, -51
28, -12
37, 57
43, 43
63, 11
-48, 68
-52, 65
28, 74
109, -41
37, -47
25, 35
20, 84
15, 43
70, 66
3, -12
-30, -35
50, -39
13, 37
82, 88
84, 56
64, 1
19, -41
22, -75
30, 88
95, 154
12, 27
-5, -79
2, -65
75, 53
67, 48
36, 40
73, 4
135, 98
111, 36
62, 3
-100, 81
-96, 141
26, 28
37, -85
37, -16
9, 19
-39, -77
-13, 15
-13, 49
9, 70
30, 102
41, -9
88, 9
146, -11
58, 13
-53, -6
-35, -38
30, 17
-27, 49
77, 26
33, 0
2, 58
-19, 53
-32, 84
-27, 33
-31, 33
60, -43
102, -4
143, -3
25, -83
18, -38
20, -43
91, 89
47, 68
17, 12
2, 43
-13, 51
12, -59
-1, -40
19, 48
59, 36
73, 60
46, 27
88, 27
50, 23
-3, 31
-42, -20
-88, -22
-4, -92
70, -46
-7, 61
-51, 76
-4, 2
180, -70
107, -128
11, -43
14, 23
48, 30
85, 17
123, 67
-13, 40
30, 7
22, 34
2, -27
-46, 47
61, -32
147, 45
39, -48
-55, 47
-34, 68
-125, 12
-21, 18
-1, 42
67, 44
21, 50
-25, -37
93, -101
57, 33
50, 74
10, 23
35, -39
34, -23
89, 96
82, 68
76, 138
40, -85
-4, -51
-15, -95
71, -17
31, 84
68, 114
-31, 15
-28, -59
44, 93
-35, 60
-39, 36
33, -55
67, -89
120, -29
54, 181
16, 175
61, 19
34, -18
-103, -17
-49, 139
0, 62
111, -16
85, -10
-2, 35
31, 3
40, -61
24, -27
-6, 56
81, 51
41, -10
88, 12
36, 68
-6, 125
14, -55
48, 0
-5, 143
55, 168
126, 113
152, 75
-3, 55
-47, -88
-25, -57
-19, -9
-33, -40
38, -15
100, -31
10, 45
-17, 59
35, 79
108, 178
-40, 37
-84, -24
-37, 62
101, -2
53, -44
-64, 40
-21, 52
55, 165
90, 122
6, 30
16, -73
-7, 48
-67, 45
-38, 34
21, -41
87, -39
13, -10
9, -17
