File:20221222-131428_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 0F Rx time = 1.083806066058819e+001 A13DC524E2

21 0F Rx time(un) = 1.083806089743590e+001 A13DC56000

txdly 4044 rxdly 4044
RX DATA: 41cc0fcadeb511070260155611b0110702602056112126c7

RX OK WInd(0735), HLP(0748.0938), PSC(0524), SLP(0000.0000), RC(00A1 3DC524E2), DCR(0), DCI(0), NTH(033E), T(78BE), RSL(-082.5656), FSL(-087.6119), RSMPL(3C)
Accum Len 1016
-7, -128
-52, -5
-38, 121
47, 159
18, 77
-44, -24
103, 100
-30, -26
45, 13
-46, -46
118, 10
107, 83
66, 36
-22, -129
0, 49
-41, 146
50, 194
190, 88
77, -132
-122, 40
-52, -8
64, 10
37, -42
-44, 88
57, 149
91, 106
64, -3
36, -59
-6, -26
56, -60
88, 132
6, -30
69, 72
-45, 10
-5, 26
0, 93
27, 98
61, -15
-2, 95
-61, 38
81, 91
40, -23
110, -61
32, -47
32, -6
97, -20
19, 183
-33, 4
42, 11
5, -15
128, 4
28, 70
-61, 95
-14, -68
50, -45
20, 40
121, 143
122, 132
-43, -14
40, -10
73, 27
-42, 97
71, -116
-10, 61
69, 64
42, 81
8, 77
-16, -61
7, 187
-58, -53
-35, -97
24, -68
11, 33
19, 109
68, -91
113, -230
213, -12
-14, 109
-146, 47
36, 46
164, -35
25, 41
-20, 101
-69, 26
29, 73
10, -107
45, 107
88, 153
-107, -14
-70, -5
35, 93
-101, 21
-120, 29
-191, 102
12, -105
49, -100
124, 169
-30, 203
-64, 119
-49, 27
16, 144
-1, 38
161, 56
122, 69
65, 137
58, 143
45, 41
45, 183
65, 234
-86, 54
-167, 40
49, 58
168, 87
-22, 112
-96, 15
126, 30
226, 72
13, 197
-124, -19
-69, 73
18, 129
-23, 220
-65, -52
111, -76
30, 125
-41, 153
54, 127
89, 106
125, 185
97, 62
51, 11
76, -62
-21, 35
-21, 99
3, 126
73, 42
58, -38
-7, 118
93, 146
160, 122
60, -80
-50, -126
-32, -23
50, 102
-23, -36
-73, 111
36, 153
-27, 114
1, 145
184, 29
116, 80
3, 59
50, 101
102, 1
168, 41
31, 104
-14, -34
-33, -24
31, 139
119, 123
169, -31
66, -191
4, 9
-138, 207
-36, 120
-43, 15
121, 114
164, 102
114, 195
-78, 90
-48, 87
-17, 31
41, -16
83, -23
136, 14
112, 23
203, 132
131, 214
4, 143
1, 158
-163, 6
39, -42
95, 24
232, 216
120, 161
32, 201
-44, -26
-29, 26
4, 141
-91, 188
-95, 27
66, -44
183, 194
175, 258
-33, 149
-73, 44
-54, -50
16, 51
37, 142
-25, 211
55, -61
-85, 9
-223, 89
-103, 110
109, 85
166, 125
-123, 175
-95, 226
-2, 124
65, 31
-123, 93
-169, 87
120, 282
77, 86
161, 181
-6, 58
-105, 121
36, 89
132, -16
313, 54
117, 92
-57, 161
-128, 138
59, 2
226, 30
171, 226
-73, 153
-154, -36
-281, 79
-51, -3
228, 143
101, 134
-1, 97
99, 236
10, 183
-7, 110
-42, -72
-81, -34
94, 81
-31, 67
63, -77
-114, -152
104, -127
45, 60
221, 140
150, 88
-10, -105
-27, -44
154, 92
161, 10
192, -58
-103, -60
-188, 92
-179, 113
132, 180
9, 135
-109, 114
-97, 192
-40, 147
14, -44
-27, -68
31, 36
-71, 24
-61, 175
40, 34
-5, -14
18, 22
-40, 29
-82, 49
140, 59
11, -127
24, -4
-5, 164
-153, 70
-138, -49
92, 8
165, 75
110, 1
5, 123
92, 63
145, -24
86, -69
-72, -13
-79, 116
-168, 137
6, 129
10, -59
-25, -4
-105, 82
-133, 128
-27, 38
60, -40
186, -173
132, -82
-12, -19
-93, 33
-28, 6
93, 47
111, 132
-141, 117
-152, 88
-55, -67
-7, -36
126, -38
19, 96
11, 4
91, -12
-12, 14
80, 76
87, 272
68, -25
6, -130
-130, 161
-39, 215
-47, 120
-8, -40
95, 82
75, 159
102, 33
51, -56
211, 148
61, 83
-51, 87
49, 64
82, 75
95, 148
149, 58
121, -113
-36, 45
51, 4
188, 208
121, 237
-30, -2
-87, -34
117, 33
214, 166
124, 108
56, -166
-28, -149
146, 180
116, 175
60, 153
-119, 157
-2, 156
208, 51
112, 2
20, -15
-21, -31
-81, 138
-43, 153
57, 65
22, 34
-46, 207
-40, 174
40, 110
108, 41
67, -15
113, 106
-15, 90
-32, 53
-11, 34
96, 208
-48, -38
61, 109
161, 102
-75, 31
169, 261
338, 88
248, -98
96, -54
-26, 183
36, 121
-35, 51
-20, 113
11, -13
26, 60
-64, 170
30, 94
20, 229
-84, 215
30, 102
-53, -2
-59, 10
27, -26
19, -30
85, 123
122, 93
-66, 60
-105, 168
-3, 125
79, 6
114, 53
-12, 8
42, -81
66, 163
140, 201
137, 22
-143, -44
114, 83
173, 248
79, 194
-27, 108
-50, 129
97, 145
94, 266
33, -124
71, 40
41, 66
-69, 116
-57, -209
113, -140
88, 113
108, -22
75, -21
-9, 94
180, -39
117, -118
139, -99
23, 66
-87, -31
-32, -85
-49, -9
-46, -101
50, -116
181, -44
28, 93
-161, 27
-151, 79
-63, 164
101, 36
56, 7
0, -116
92, -76
124, 28
122, 106
-20, 30
-214, 109
-122, 95
21, -14
138, -69
26, -88
78, 115
71, 123
188, 46
90, 8
164, 129
-165, -60
-266, 43
-110, 49
105, -3
10, -61
132, 155
113, 273
23, 6
178, -25
21, 18
124, -28
119, -21
4, 131
10, 346
140, 34
-82, -161
31, 139
196, 204
70, 19
238, -112
22, -14
142, 207
-46, 162
-47, 65
96, 163
170, 207
119, 38
32, -127
4, 151
45, 203
38, 339
129, -108
124, -73
143, 26
40, 70
146, 88
14, 29
38, -57
67, 156
13, 133
-2, 69
82, 63
-19, -18
-161, -40
-21, -66
99, 81
-36, 23
-86, 37
43, 151
172, 14
192, 69
67, 130
10, 52
72, 16
49, -11
-38, 47
142, 181
191, 126
95, 38
18, 44
-9, 165
132, 185
120, 138
-2, 103
-60, 166
66, -22
124, -7
81, 47
46, 47
-79, -28
-36, 119
26, 188
-13, -33
16, 16
37, 60
65, 97
34, -55
70, 215
171, 115
17, 172
-34, 1
94, 8
124, 25
89, 146
-69, 125
-111, 65
140, -32
51, 86
87, 59
-47, 76
34, 129
185, 43
49, 89
-124, 114
56, 191
97, -8
87, -23
64, -140
11, -124
86, 125
-193, 135
-14, 9
-74, 30
24, 187
-115, -1
-41, -144
83, -119
-8, -72
-103, 40
-14, 196
-9, 153
3, -28
29, 66
39, 94
57, -24
11, -124
99, -14
-36, 6
149, 31
210, 159
8, -46
2, -94
-40, -51
15, 17
-60, 157
-95, 119
-81, 41
80, 69
-15, 108
-65, 17
158, 30
24, 44
-81, -12
-76, 120
88, 110
24, 34
-31, -7
60, 30
7, -136
-13, -124
32, -65
59, 35
-19, 129
-9, 18
-4, -8
92, 149
245, 262
58, 5
22, -116
-69, 43
61, 237
128, 170
156, 14
55, 37
66, 67
-103, 124
39, 8
-48, -10
-39, 33
-137, 17
80, 217
30, 347
14, 49
78, 12
-11, 100
88, 135
91, 120
17, -1
-15, 153
-197, 136
68, 15
8, 58
41, 96
-147, -44
13, 95
109, 27
82, -22
25, 82
-20, 82
52, 95
65, 24
4, -5
4, 141
-119, 341
-76, 28
55, 60
116, 94
11, 155
-41, 71
-67, 85
-45, 112
146, 166
175, 206
99, 62
6, 63
99, 38
-53, 114
-32, -49
77, 80
99, 194
122, -55
84, -3
0, 60
26, 112
-25, 109
8, 109
-9, 111
173, 72
42, 38
46, 9
-72, 59
16, 123
19, 252
-6, -83
-61, -110
-100, 88
-29, 139
212, 123
-117, -27
-123, -64
34, 106
87, 113
47, 68
0, 20
-130, 93
8, 158
51, -56
-115, -50
-124, 18
-10, -66
-12, -7
-41, 16
-67, 113
-11, 17
45, 44
107, -20
11, 30
101, -26
69, 54
-98, 33
-100, 121
51, 231
6, 125
-57, 160
76, 4
-76, 9
0, 70
31, 207
-31, 27
35, -131
69, -24
96, 141
80, 271
-78, 187
-34, 80
-30, 62
43, 41
87, 145
40, 11
109, -33
77, 85
63, 133
33, 182
69, 141
-37, 188
-108, 44
-74, 143
-95, 178
-83, 54
-75, -74
-60, 106
-236, 137
-72, -45
-5, -140
89, 37
192, 121
-3, 16
-65, -6
-114, -124
-37, -51
59, 7
-88, 131
32, 3
131, -51
140, -10
30, 139
-1, 34
-40, -98
73, -97
-33, 67
-203, 126
-80, 111
60, -26
81, 31
22, 215
21, 203
-33, 56
83, 94
65, 81
-6, 127
16, 51
1745, 1619
7606, 6811
16070, 12988
13031, 6545
-2702, -10404
-10716, -16430
2058, -235
14298, 15769
5060, 9984
-8419, -4149
-8853, -7223
522, -1258
5249, 1589
985, -1229
-3565, -3130
-3182, -2056
2, -7
1480, 1115
569, 847
-715, 393
-271, 364
1270, 640
1755, -249
391, -1268
-1203, -618
-1359, 1400
-857, 2840
214, 1704
1579, -47
1779, 2002
-591, 6570
-3330, 6095
-2625, -338
-795, -3282
-774, -1923
-1794, -686
-851, -469
2371, -1440
3311, -2887
255, -1980
-2100, 261
-523, -555
1225, -2764
-1231, -2770
-4934, -515
-5949, 297
-3706, -826
-798, -1304
1714, -131
1555, 832
-612, 203
-1670, -1079
-907, -1080
-384, 331
-641, 148
-235, -2155
1039, -3310
1428, -1099
-141, 1568
-999, 1889
-415, 1304
-17, 1297
-1657, 1236
-3389, -81
-2031, -1157
598, 9
1633, 1634
413, 1209
-1158, -254
-1515, 0
-580, 1187
675, 694
1427, -1136
1056, -1520
-395, -161
-1388, 728
-1181, 407
-515, -97
-192, 46
-200, -44
-258, -434
-574, -243
-902, 725
-846, 605
-612, -443
-94, -1363
370, -1286
310, -188
-4, 764
-194, 970
-277, 628
-410, 369
-386, 10
-605, -243
-378, -102
112, 169
145, 213
-63, 298
-42, -91
143, -239
310, 20
233, 97
189, 68
156, 51
14, -55
23, -49
114, -9
15, -66
-49, -72
254, 157
266, 82
123, -66
-7, 147
269, 374
373, 116
156, -223
-12, -224
2, -172
299, -40
339, -162
220, -168
27, -146
146, -133
50, -62
-8, 83
-153, 96
-42, -191
152, -162
126, -39
49, 37
36, -37
-203, -210
6, -306
50, 133
86, 140
74, -89
-180, -97
-88, -107
112, -52
290, 131
90, 230
102, 47
226, -35
112, -240
-3, -42
-123, -174
-58, -258
-27, -227
101, -122
203, -193
14, -170
-85, -301
145, -79
47, -71
-7, -165
-92, -308
32, -124
83, -168
47, -55
-40, 5
-57, 196
67, 218
31, -63
-53, -180
15, -133
179, -52
94, -68
-67, -126
-17, -109
-20, -35
-131, -97
50, 19
98, -21
129, -22
34, -145
150, -119
122, 94
-9, 45
26, -148
201, -124
121, -66
195, 139
42, 126
-115, 54
-16, 77
50, -6
113, -62
100, -97
19, -17
149, 54
180, 175
189, -6
-25, -68
7, -26
70, 106
27, 19
25, -5
97, 72
101, 36
5, 145
-53, -76
52, -137
-15, -224
73, -2
90, 136
84, -33
24, 77
-3, -11
22, 10
-8, -108
-158, -119
141, 208
186, 84
90, -78
45, -165
145, -125
54, 105
39, 113
-15, 40
-19, 70
0, 80
-18, -49
46, -129
-25, 50
86, 16
128, -22
-8, 143
-23, -30
73, -96
52, -53
165, 254
28, 141
-107, 162
47, 10
43, 88
58, -27
17, -18
64, -22
-31, 55
-21, 67
90, -54
-45, 3
-81, -6
9, 90
116, 205
99, 190
-82, 118
-17, -15
-33, -26
101, -14
-46, 135
11, 157
47, 23
-23, -63
0, -125
-37, 34
-73, 36
148, 64
139, 21
-41, -153
-60, -68
98, 229
-22, 207
26, 93
23, 60
-30, -15
-61, 150
-67, 105
-54, 20

TX Frame TimeStamp Raw  = A3 790F6444
   Adding Antenna Delay = 00A3 790F6444
B3 Tx time = 1.098806091452574e+001
