File:20221222-125347_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 63 Rx time = 9.337698312737881e+000 8AEB7FDADC

21 63 Rx time(un) = 9.337698549679487e+000 8AEB801600

txdly 4044 rxdly 4044
RX DATA: 41cc63cadeb511070260155611b01107026020561121263d

RX OK WInd(0735), HLP(0748.1250), PSC(0628), SLP(0000.0000), RC(008A EB7FDADC), DCR(0), DCI(0), NTH(02D0), T(78BE), RSL(-084.8172), FSL(-089.4211), RSMPL(3B)
Accum Len 1016
-112, -58
-21, 37
74, -7
55, 87
134, 300
117, 142
-102, -83
4, -72
129, 43
157, 83
153, 130
81, 172
85, 16
107, 57
110, 252
295, 24
163, -37
70, -65
160, 60
247, 128
190, 202
215, 92
104, 36
42, 118
78, 274
142, 154
-36, -119
61, 154
140, 162
10, -24
75, 44
190, 148
190, -112
67, -51
56, 103
97, 99
-19, 186
80, 187
128, 103
68, 78
41, 75
38, 30
-22, 21
97, 56
194, 152
24, 166
17, 138
119, 246
125, 22
5, 104
41, 164
161, 67
-15, -12
24, 113
-6, 175
-20, 17
-32, 150
74, 157
16, -40
-49, -10
200, 151
269, -2
-20, 75
-137, 187
127, 75
220, 51
63, 190
25, 200
-42, -5
-39, 69
110, 146
238, 233
107, 186
153, 53
117, -130
102, -82
72, -82
194, 65
18, 136
-20, 7
139, 68
30, -15
7, 71
115, 140
113, 54
53, 107
-2, 115
67, 20
126, -14
305, 163
52, 130
-95, 60
-7, 56
206, -87
21, -228
54, -151
148, 177
272, 298
103, 160
-70, 68
97, 72
99, 126
71, 122
52, 206
74, 174
59, 145
-2, 97
-8, 50
-45, 114
-53, 260
-30, 204
-27, 116
158, 4
179, -65
-63, -96
-38, 54
24, 158
-28, 107
49, 76
73, 27
210, 236
79, 292
-3, 201
47, 229
1, 204
95, 49
58, 142
128, 37
123, -18
-3, 312
-18, 380
103, 129
78, 19
98, 65
88, 159
130, 76
1, 179
75, 231
120, -9
-64, -41
10, 246
143, 247
165, 35
69, 22
45, 99
140, 292
152, 224
187, 162
138, 92
-95, 8
-128, 141
17, 454
240, 250
257, 50
157, 146
128, 172
64, 200
46, 173
168, 153
84, 13
-33, 40
130, 38
179, 175
53, 165
25, 105
-23, 26
-74, 53
50, 55
62, 83
-6, 87
-53, 51
88, 112
179, 172
299, 32
163, 195
99, 195
37, 113
112, 258
128, 243
96, 56
-42, 75
19, 215
173, 109
146, -20
65, 68
49, 199
125, 136
98, 117
-43, 38
-32, -53
-6, -118
-29, -3
8, 142
153, 167
121, 126
16, 6
50, 60
113, 186
284, 106
135, 16
50, -90
86, -162
69, 24
4, 139
82, 18
73, -62
-66, 64
138, 177
113, 136
50, 146
44, 163
48, -3
69, -117
6, 24
94, 348
101, 100
64, -15
152, 1
47, 77
-76, 267
-85, 93
-24, -77
-49, 14
-8, 101
68, -14
136, -94
100, -17
154, 32
77, 70
-12, 46
27, 24
40, 9
-67, 35
24, 137
90, 31
126, 5
36, 152
11, 154
-29, 32
39, 123
232, 62
180, -7
59, 58
-24, 137
44, 54
82, 73
187, 146
44, 185
-35, 55
103, 148
153, 140
-121, 167
-144, 174
13, 285
149, 183
105, 132
20, 66
11, 34
27, 89
171, 291
110, 275
64, 88
150, -7
248, 6
15, 88
-46, 100
-14, 104
10, 53
67, 10
-50, 31
-33, 143
