File:20221222-114044_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 35 Rx time = 1.362597558348045e+001 CAB7CE31A3

21 35 Rx time(un) = 1.362597581730769e+001 CAB7CE6C00

txdly 4044 rxdly 4044
RX DATA: 41cc35cadeb511070260155611b011070260205611219b15

RX OK WInd(0735), HLP(0751.2344), PSC(0431), SLP(0000.0000), RC(00CA B7CE31A3), DCR(0), DCI(0), NTH(02A7), T(78BE), RSL(-083.4075), FSL(-088.0041), RSMPL(3B)
Accum Len 1016
82, -35
58, -5
117, 12
117, 118
-36, 74
11, -51
74, 54
84, 65
13, 57
-50, 115
-138, 43
-98, 82
27, 70
204, 46
128, 94
19, -23
43, -25
-51, 77
103, 169
136, 93
-22, 85
-41, 75
113, 43
104, 72
139, 119
115, 78
45, -63
-1, -67
10, 9
-59, 124
75, 113
117, 28
156, -61
86, 29
81, 91
-62, 97
-107, 45
87, 17
179, 65
148, 84
57, -59
87, 19
155, -23
8, 27
-14, 28
86, -5
124, 80
111, -43
105, -24
77, 98
10, 120
-166, 13
-98, -62
150, 121
230, 120
80, 84
-82, 24
10, -29
101, 89
95, -82
45, 37
-135, 81
-96, 46
45, 9
189, 66
51, 103
30, 146
-57, 14
-59, -42
22, 89
94, 74
93, 130
98, 136
131, 2
62, -67
-85, 33
-53, 106
2, 17
17, -47
30, -25
42, 107
35, 71
-62, 3
-23, 36
73, 15
-21, -35
8, -37
81, 4
64, 55
61, -83
109, -82
60, 108
-10, 145
-23, 86
62, 78
206, -7
92, 180
-76, 192
-45, 116
71, 6
89, 8
173, 18
110, 71
-60, 64
-7, 110
58, -4
63, -49
-6, -12
-4, 96
18, 70
-15, 49
-52, 103
55, 87
45, 113
-2, 74
39, -17
54, 9
44, 100
10, 166
66, 140
111, -112
123, -28
153, 93
58, 99
205, 118
142, 42
39, 80
0, 109
159, 49
132, -1
164, -61
86, 93
115, 128
206, 133
216, 45
116, 10
74, -77
103, 57
136, 104
89, -25
55, 13
140, -34
126, 1
84, 78
133, 125
191, 79
76, 15
129, 38
171, 58
94, 51
64, 0
87, 59
95, -7
175, -27
19, 60
-99, 30
65, 19
149, -140
56, -7
-7, 102
-36, 41
79, -70
34, 8
-65, -8
-82, 29
-6, 102
48, 55
104, 53
133, 16
20, 16
52, 64
105, 108
126, 106
123, 92
-34, 132
-17, 110
46, -22
-44, 69
-25, 234
-9, 181
-18, 89
6, 104
10, 11
178, -21
88, -89
75, -13
121, 69
95, 69
-77, 28
11, 118
66, 76
-22, 51
-6, 166
-104, 46
41, -105
94, -25
176, 168
88, 87
-1, -93
62, -99
158, 184
45, 238
12, 146
110, 9
50, 83
-1, 151
-4, 32
-22, 72
37, 202
75, 104
118, 29
181, -4
106, 142
12, 128
124, 150
101, 103
36, 9
108, 84
131, 120
177, 24
32, 48
-37, 165
-18, 171
175, 143
64, 49
6, 5
52, -19
101, 84
53, 46
39, 71
-193, 67
-53, 125
133, 25
168, 49
36, 153
46, 83
48, -29
150, -16
123, 89
57, 57
100, 166
25, 225
-35, 152
41, 14
88, 33
144, 4
122, -14
73, -117
11, -16
-38, 56
27, 50
162, 204
143, 109
-56, -65
-66, 88
-44, 83
103, 28
78, 60
149, 84
4, 106
-1, 43
55, -53
155, -5
134, 106
48, 123
44, 89
162, 38
211, 92
28, 119
-72, 72
15, 88
90, 140
26, 156
2, 100
2, -8
5, 42
86, 29
97, 110
68, 71
124, 130
51, 181
22, 148
85, 23
202, -37
33, 74
73, -4
36, -18
13, 166
5, 181
-16, 56
25, 105
4, 33
-35, 46
-14, 56
-11, 75
113, 50
73, 63
-10, 36
79, -36
93, -16
83, 67
20, 46
46, 159
107, 207
175, 63
80, -111
79, 15
135, 84
105, 31
8, 116
-33, -8
91, 13
-40, 34
-95, 93
-14, 70
83, 10
20, 73
26, 99
74, 67
87, 37
82, 67
36, 58
142, 33
108, -39
18, 89
72, 77
83, -17
108, 111
163, 51
60, 65
60, 50
83, 104
92, 77
61, 117
32, -5
55, -45
103, 25
74, -11
102, 119
58, 174
154, 39
76, -17
-33, 96
18, 88
58, 113
165, -10
63, -116
-124, -179
-115, 3
34, 66
-25, 102
111, 53
36, -93
-41, -27
-53, 100
1, 108
4, -71
126, -99
168, -62
99, 114
9, 169
-20, 46
29, 97
81, 75
42, 42
-8, 172
-27, 115
112, 47
173, 106
181, 98
83, 156
-2, 50
194, -5
49, 5
-37, 71
69, 81
15, 122
3, 113
113, 31
31, -36
25, 43
145, 164
103, 228
177, 179
128, 145
-34, 172
-6, 116
-46, 122
117, 102
180, 73
-63, 119
-12, 89
121, -11
83, 62
115, 93
40, 172
67, 155
92, 129
75, 76
26, -18
30, 15
82, 50
103, 38
-33, -42
46, -65
40, -17
96, 135
45, 147
35, 19
16, 107
107, 44
19, -38
-1, 29
126, -76
66, -151
7, -74
-27, 61
29, 246
90, 65
120, 48
92, 6
-2, 158
-61, 76
4, 115
98, 61
151, 42
58, -41
101, -41
113, 50
118, 49
77, 93
0, 6
-31, 122
-30, 158
-38, 125
-40, 114
50, 70
61, 63
134, 96
23, 86
-9, 32
-57, 81
24, 4
-6, 71
28, 85
-15, 64
56, -69
-21, 4
61, 143
164, 12
24, 9
13, 146
-27, 142
66, 2
140, 5
82, 111
-13, 48
14, 32
36, 80
-11, 66
-19, -14
63, 31
110, 31
23, 62
136, 59
210, 68
50, 49
87, 5
164, 67
149, 102
-15, 19
40, 26
141, 107
196, 53
72, -46
76, 25
61, 101
76, 64
62, 117
84, 75
-22, 25
-32, -79
118, 25
129, 126
61, 138
157, 80
257, -41
171, 2
65, 146
-4, 195
2, 122
74, -78
99, 21
95, 218
64, 175
52, 50
34, -25
42, 78
46, 228
145, 116
56, 15
65, -49
115, 32
66, 137
-78, 32
49, -44
237, 42
101, 112
63, 138
70, 42
60, 66
122, 145
45, 25
-73, 78
76, 45
52, 52
37, 137
88, 108
123, 61
126, 117
45, 114
62, 54
116, -18
