File:20221222-125445_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 D6 Rx time = 1.532850845385429e+001 E40C0FBE15

21 D6 Rx time(un) = 1.532850869391026e+001 E40C0FFA00

txdly 4044 rxdly 4044
RX DATA: 41ccd6cadeb511070260155611b0110702602056112161e4

RX OK WInd(0735), HLP(0745.1406), PSC(0462), SLP(0000.0000), RC(00E4 0C0FBE15), DCR(0), DCI(0), NTH(0333), T(78BF), RSL(-084.0004), FSL(-088.5350), RSMPL(3A)
Accum Len 1016
10, 57
40, 8
91, -45
79, -9
89, 163
-16, 154
53, 19
-45, -13
102, 104
101, 138
45, 96
12, 44
14, 125
12, 172
28, 153
134, 46
137, 147
13, 59
115, 63
109, 73
-120, 238
-45, 104
137, 225
139, -13
57, 179
7, 82
45, 33
152, -44
116, -55
34, 74
-134, 52
-86, 156
-11, 114
2, 14
110, 71
105, 80
25, 96
9, 93
-50, 7
7, 115
111, 255
83, 124
-41, 45
123, 86
198, 113
279, 23
-41, 25
-86, 157
-45, 127
51, 121
98, 175
209, 140
53, 61
-30, 75
-61, 25
33, 96
-65, -12
-133, 116
-43, 164
125, 122
120, -8
70, -8
7, 37
30, 104
87, 120
122, 46
177, -79
52, -60
-89, -96
-106, 66
84, 241
122, 169
19, 11
-102, 17
84, -91
110, 17
51, 72
-34, 138
81, 109
118, 104
58, 71
127, 110
75, 70
-47, 69
-28, 139
41, 75
11, -27
51, 59
142, 114
57, 102
87, -36
153, 14
58, 66
-29, 44
27, 86
59, 102
98, 4
89, -54
58, 11
102, -42
123, 0
67, 118
79, -4
-34, -78
-17, -17
38, 59
99, 80
30, 46
-10, 16
55, 4
67, 59
42, -42
94, 25
34, 102
-28, 113
-10, 109
107, 206
25, 19
-16, 11
-44, 85
-51, 31
63, 142
27, 89
-37, -45
6, 25
-11, 200
-32, 131
3, 64
21, -4
-17, 61
73, 71
133, 9
23, -13
-30, 140
-101, 155
-24, 233
73, 177
-13, 81
-20, 16
187, 51
178, 207
29, 201
57, 180
112, 92
69, 0
-73, -45
-63, -13
-121, -50
-53, 178
23, 139
43, 42
-74, -8
36, 124
149, 182
96, 27
-16, 52
48, 86
206, 3
170, 71
40, 63
-22, 12
28, -35
167, -48
56, 76
58, 149
24, 59
-24, 54
-17, 102
3, 17
11, 57
68, 93
84, 37
-19, 107
63, 74
78, -9
88, 61
108, 28
-91, -18
-34, -34
-53, -84
-91, 121
68, 75
158, -11
23, 24
23, 126
180, 8
139, 17
28, 33
-38, 64
111, -13
86, -30
30, 66
66, 20
173, -65
47, 45
52, 148
61, 192
-23, 38
17, -1
78, 119
124, 79
48, 47
-31, 95
60, 70
165, 54
67, -16
90, 26
86, 84
11, 85
1, 73
17, 110
68, -6
76, -37
121, -10
207, -77
-77, 78
-79, 125
134, 118
211, 23
37, 59
6, 191
134, 39
46, -64
67, 39
38, 72
-26, -61
21, -99
-62, 75
62, 183
132, -17
