File:20221222-101816_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 A1 Rx time = 4.444821393088317e+000 422084DBB7

21 A1 Rx time(un) = 4.444821634615384e+000 4220851800

txdly 4044 rxdly 4044
RX DATA: 41cca1cadeb511070260155611b01107026020561121e120

RX OK WInd(0735), HLP(0743.5469), PSC(0501), SLP(0000.0000), RC(0042 2084DBB7), DCR(0), DCI(0), NTH(02D3), T(78BE), RSL(-082.8995), FSL(-088.2589), RSMPL(3B)
Accum Len 1016
68, 200
-1, 44
117, -38
72, -58
13, 101
-176, 126
-46, 153
14, 81
63, -46
26, 11
142, 133
100, 192
-7, 128
-43, 138
-36, 46
-53, 62
-130, 145
-32, -12
-58, -53
-18, 59
41, 131
139, 219
76, 130
-2, 54
8, 86
30, 59
36, -19
38, 61
100, 149
28, 88
59, 96
59, 85
-24, 129
-118, 158
-90, 107
-18, 35
96, 141
152, 58
51, 152
19, 184
75, 104
48, 8
-58, 72
-56, 59
68, 107
89, -29
-11, 19
-26, 119
98, 151
63, 123
-48, 112
14, 156
80, 170
74, 16
0, 5
32, 56
33, -40
-73, 52
-23, 133
24, 130
136, 12
-55, 48
-32, 54
-12, 26
52, 42
67, 63
36, 145
-52, 144
57, -60
58, 34
-122, 140
-48, -4
169, -81
118, 59
76, 98
64, 37
-84, -98
-31, -21
140, -41
98, 10
130, 87
103, 115
4, 148
-121, 140
48, 92
58, 17
-19, -51
-104, -49
-196, -58
-20, 6
35, 53
252, 45
128, 65
123, -11
-18, 115
11, 55
43, -40
17, 101
-19, 97
11, 9
69, 107
120, 179
31, 169
-47, 101
-61, 50
-21, 113
159, 122
58, 104
59, 45
-66, 48
50, 45
133, 63
191, 48
73, 16
-29, -176
-120, -97
35, 63
12, 88
138, 150
136, 80
-28, 71
-63, 152
-70, 114
-11, 21
77, 159
147, 30
198, 23
29, 207
-117, 166
-42, 72
145, -31
69, 26
22, 97
58, 186
46, 221
26, 68
69, 25
-99, -51
-63, 19
112, 109
161, -28
70, -53
-15, -14
68, 54
4, 138
90, 183
69, 28
-22, -84
-33, 17
36, 167
-38, 35
2, 138
-54, 236
129, 154
115, -55
87, -76
58, -96
-57, 33
-189, 190
71, 135
145, -3
103, -68
122, 74
99, 11
-15, -6
56, -3
-5, 35
26, 30
220, 104
79, 60
-15, -20
-17, 28
-126, 154
-6, 34
252, 10
143, 108
-166, 89
-178, 22
-40, 4
80, 85
15, 34
88, -36
10, -39
36, 100
98, 57
96, 48
147, 69
99, 189
101, 71
15, -104
-48, -1
43, 128
111, 36
-73, -183
-84, -133
38, -20
163, -78
124, -37
60, -69
-18, 42
-5, 7
-9, 111
30, 93
41, -61
35, 125
15, 95
49, 37
174, 48
179, 181
140, -15
25, -26
28, -18
132, -191
-2, -11
-47, 69
18, 100
100, -23
154, 158
50, 212
-28, 79
-152, 124
35, 50
2, 6
-16, 114
-4, 168
83, 67
44, 145
21, 241
45, 111
128, 1
98, 34
38, 192
54, 191
83, 83
142, 141
91, -10
82, -65
83, -29
63, 147
-31, 200
17, -147
184, -226
133, 47
-5, 154
-58, 193
-45, 120
-15, -8
13, 197
103, 266
210, 194
-30, 3
-54, -2
99, 98
206, 18
209, 37
215, 86
139, 238
27, -22
-11, -210
94, -63
203, 149
-158, 70
-124, 61
88, -136
141, -121
-4, 92
-8, 282
47, 172
25, 94
82, -31
141, -10
120, 70
88, 26
47, -18
86, 27
75, 171
9, 88
-18, -101
138, -135
108, -51
69, -29
71, 170
35, -43
124, 63
44, -17
-81, 96
-58, 31
-30, -6
234, 32
130, 115
-68, 21
-147, 6
13, 57
113, 79
169, 13
67, 87
10, 95
-80, 127
-61, 98
35, 74
188, 138
161, 58
83, -13
-18, 27
-12, 7
-83, 27
74, 151
153, 240
169, 180
111, 37
55, -155
31, -85
-23, 61
-13, 78
-36, -91
23, -4
217, 95
166, 34
14, -33
-103, 125
-83, 135
52, 53
67, 37
-131, -45
-122, 13
29, 14
99, 109
-17, 86
47, 121
162, 125
140, 39
89, -13
147, 19
112, 43
78, -69
81, 90
107, 114
112, 63
3, 27
206, 90
6, -70
25, 0
29, 69
81, 184
116, 177
2, -2
-37, -18
-26, 104
6, 46
88, -17
97, -108
15, -12
-134, 99
-25, 114
73, 109
64, 122
147, 61
56, 87
97, 178
107, -2
-17, -13
39, 57
88, 14
91, 77
-47, 163
24, 62
62, -28
25, 154
73, 292
123, 13
7, -23
88, 35
136, 62
99, -37
-21, -71
-52, 119
23, 139
-57, 20
73, -15
209, 93
157, 159
174, 25
41, 83
41, 75
-58, -33
-39, 128
2, 0
-34, -53
88, 66
84, 26
154, 62
71, 19
-24, -104
21, -69
66, 61
-47, 234
10, -56
174, -167
163, -63
47, -4
-6, 67
92, 143
172, 50
228, -92
71, 79
50, 134
-38, 105
6, 154
73, 156
-92, 39
113, -17
129, -14
7, 189
-72, 166
29, 95
12, -17
94, 98
9, 137
96, 106
46, -8
36, 13
98, 48
48, 125
58, -14
106, 6
99, -2
86, 92
89, -36
122, 98
138, 164
187, -18
119, -42
-62, 108
-48, -3
75, -126
48, 155
-18, 250
-44, 39
-3, 78
82, -66
168, -11
55, 147
17, 101
-10, -38
26, -70
-119, -52
-64, 61
-80, -12
123, -5
109, 31
97, 184
23, 14
-38, 9
175, -83
146, -66
-52, 18
-12, 28
87, 65
147, 78
149, -34
-16, -6
-9, 157
-47, 163
2, 83
-33, -24
95, 34
147, 121
143, 144
194, -5
21, 45
90, 3
122, 127
129, 72
108, 14
82, 51
-22, 39
-32, 100
-91, -39
-105, -2
-73, -95
110, -104
137, -13
95, 146
64, 71
75, 7
21, 28
-94, 52
24, -57
27, 8
160, -17
-6, 53
-50, -99
-18, -20
159, 102
127, 53
-4, 212
-138, 70
91, 167
136, 26
133, 63
-15, 120
-81, -13
-88, 13
-51, 194
58, 64
80, 16
-35, -161
153, -39
129, 10
32, -44
67, 63
133, 118
144, 221
44, 228
20, -10
-55, -100
-24, 63
89, 181
50, 137
-13, 87
-86, -3
77, 252
174, 16
42, 11
-80, -56
-79, 114
-81, -66
-32, -124
-146, 20
-83, 11
85, -58
148, 16
-35, -3
9, -17
113, 6
93, -12
56, 165
99, 154
10, 216
-32, 92
60, -35
-34, -128
189, -46
84, -72
3, 4
21, 24
48, 42
162, 33
136, -107
70, 121
-46, 214
-73, 104
34, 109
22, -10
-102, -77
-55, -75
44, 65
142, -2
40, -145
-91, -72
-53, -121
34, -11
-31, 67
-104, 43
-143, 176
83, -49
97, -153
139, -87
30, -18
87, 47
5, 134
15, 31
70, 72
82, 55
34, 148
-52, 230
-19, -59
17, 113
111, 177
-19, 203
-64, 26
44, 130
149, 217
135, 91
13, 96
-31, 149
140, 101
156, 96
-8, 30
-32, 64
32, -63
121, -127
180, -3
131, -7
142, 31
-78, -34
-82, 53
73, 49
40, 63
37, 200
119, 154
89, 55
59, -144
65, 33
136, 117
-23, 97
-38, 188
52, 240
110, 99
197, 84
174, 88
-66, 109
-126, 106
4, 24
-39, -111
31, 30
204, 119
186, 41
14, 54
-111, -34
-168, 2
-78, -19
16, -75
74, -25
56, -16
33, -84
95, -30
71, -144
133, 3
23, 202
79, -18
182, 45
137, 85
72, 271
58, 151
1, 18
-7, -73
-32, 58
-1, 175
