File:20221222-131513_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 69 Rx time = 4.304308150259165e+000 40095C724E

21 69 Rx time(un) = 4.304308389423077e+000 40095CAE00

txdly 4044 rxdly 4044
RX DATA: 41cc69cadeb511070260155611b011070260205611214d41

RX OK WInd(0735), HLP(0746.0313), PSC(0381), SLP(0000.0000), RC(0040 095C724E), DCR(0), DCI(0), NTH(028C), T(78BE), RSL(-083.3577), FSL(-090.0997), RSMPL(3A)
Accum Len 1016
62, -48
37, -74
34, 5
73, -10
47, 59
0, 233
109, 230
130, 63
70, 89
23, 64
80, 110
91, 60
94, 57
186, 205
2, 117
-64, -15
5, -53
113, 63
126, 167
150, 151
35, -112
-139, -127
-99, 91
68, 116
76, 36
20, 41
74, 64
35, 39
77, 95
86, 81
166, -49
146, -28
59, 37
32, 81
75, 6
69, 12
80, 100
89, 80
50, 27
89, 21
-24, -6
-51, 2
-13, -34
173, -49
123, 29
-5, 179
13, 50
63, -82
57, -17
69, 140
19, 68
14, 33
78, 32
78, 31
90, 90
72, 68
114, 49
118, -52
107, 178
53, 157
20, 58
-18, -4
-2, 134
120, 120
87, 109
-21, -12
-71, -4
72, 45
19, 19
-2, 90
15, 14
148, 36
64, 54
16, 62
-73, 123
43, 223
127, 112
46, -85
53, -28
138, -4
51, 71
-32, 137
-2, 158
91, 99
97, 70
52, -20
11, -73
133, 50
74, 95
-32, 157
44, 79
88, 73
60, 13
76, 73
44, 11
130, 78
184, 4
62, -25
84, 86
67, 26
30, 9
-77, 74
29, 73
62, -57
41, -52
42, 18
54, 93
56, 10
70, 62
37, 21
93, 37
116, 73
217, 37
218, -5
55, 77
18, 182
23, 151
160, 52
86, 17
41, -57
-90, 76
-17, 73
46, 108
152, 21
97, 78
106, 168
66, 111
39, -53
-7, -126
-21, -18
63, 21
85, 130
96, 63
63, -6
53, 153
85, 145
63, 64
98, 75
132, 86
49, 51
22, 9
-22, 88
46, 99
39, 87
62, 36
185, 14
113, 75
-5, -10
-71, 69
44, 131
14, 64
79, -75
37, 104
14, 82
45, -7
-15, 84
60, -9
25, -24
79, 53
110, 87
45, 51
-13, 37
39, 32
86, 48
19, 29
25, 38
56, 57
124, -2
83, 13
-63, 10
17, 24
97, 104
197, 52
168, -12
91, 40
59, 52
76, 102
41, 111
-124, -36
-55, -44
30, 74
110, 70
58, 92
28, 83
30, -41
-48, -40
29, 67
112, 143
110, 78
28, -32
21, -15
51, 35
100, 30
91, -101
110, -48
104, 121
40, 118
20, -13
93, -18
155, -1
107, 65
66, 62
102, 23
105, 74
104, -5
26, 3
-3, 88
43, 102
104, 11
29, 11
20, -57
114, -42
45, 17
77, 55
132, 54
117, 2
-73, 110
-51, 22
59, -7
121, -10
124, 41
79, 22
65, 103
39, 13
60, -26
72, 62
168, 10
182, -42
97, 64
71, 44
120, 40
123, 27
1, 12
26, 8
101, -84
78, -41
-23, 106
78, 139
198, 56
180, -87
164, 1
97, 29
-45, 106
-115, 133
21, 90
43, -23
42, 57
86, 132
-102, 134
40, 155
141, -26
100, -43
45, 64
111, 57
165, 85
