File:20221222-125249_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 EE Rx time = 2.344915183825371e+000 22E2D44DE2

21 EE Rx time(un) = 2.344915424679487e+000 22E2D48A00

txdly 4044 rxdly 4044
RX DATA: 41cceecadeb511070260155611b011070260205611216180

RX OK WInd(0735), HLP(0744.2188), PSC(0478), SLP(0000.0000), RC(0022 E2D44DE2), DCR(0), DCI(0), NTH(0305), T(78BF), RSL(-083.4554), FSL(-087.9633), RSMPL(3B)
Accum Len 1016
138, 102
33, 40
-91, -25
83, -6
64, -104
-58, 67
-35, 165
1, 133
74, -2
198, 5
196, 25
75, 60
98, 160
54, 67
29, -3
-1, -13
91, 84
17, 30
-2, 66
112, 32
184, 79
46, 39
16, 5
-15, 7
109, 103
213, 61
148, 81
49, -7
-69, -101
44, 6
110, 223
11, 191
82, 71
196, -18
146, 116
19, 89
-20, 78
115, 113
248, 100
161, 207
51, 125
158, 188
169, 210
100, 85
115, 134
50, 150
-33, 195
30, 172
131, 35
10, 86
105, 113
181, 44
107, 59
147, 111
191, 150
77, 204
24, 104
36, 182
1, 34
35, 75
53, 192
141, 199
232, 0
144, 75
-83, 109
-109, 173
153, 228
230, 95
85, -31
-88, 42
-53, 6
120, 43
277, 58
41, 56
24, 55
232, 31
156, -2
-17, 61
70, 84
130, -50
-3, 24
55, 79
54, 89
77, 140
131, -29
129, 39
60, 59
90, -53
71, 78
20, 41
-97, -48
-54, 29
24, 109
-24, 63
21, 184
72, 127
114, 37
103, -30
33, 71
14, 145
-13, 138
57, 26
114, 62
-9, 173
-27, 126
96, 104
140, 44
141, 27
63, 67
94, 42
115, 12
7, 87
111, 134
158, 11
125, 29
31, -22
21, -37
117, 96
79, 203
148, 136
163, 30
118, -2
80, 76
-14, 85
21, 140
150, 36
52, 45
11, 14
110, 52
123, 107
81, 129
-18, 30
-25, 85
124, 77
47, -27
-14, -75
47, 105
61, 172
41, 31
28, -7
147, 79
90, 223
70, 166
73, 127
60, 87
60, 14
89, 13
105, 23
39, 54
16, 103
188, 139
216, 32
119, 93
130, 108
173, 148
278, 68
204, 0
35, 79
30, 125
12, 195
30, 41
41, -51
122, -6
120, 54
37, 64
-19, 41
19, 8
127, 35
180, 207
97, 106
33, 16
-14, 87
39, 245
32, 175
-59, 142
19, 34
182, 2
68, -84
-219, 237
-171, 175
-34, 50
90, 12
130, 100
30, 239
-126, 126
-99, -163
22, -166
48, 21
-71, 160
193, 91
159, 15
98, -31
11, 99
33, 175
117, -11
231, -124
69, 36
74, 45
38, 94
95, 193
37, 151
76, 171
-27, 258
