File:20221222-125033_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

Anchor ToF: 9.988 ns Dist: 2.993331 m DistRaw: 2.903331 m DistScal: 2.903331 m Bias: -0.090 m ClockOffset: 0.540 ppm

Ra  000000023b4a5948 Db 000000023b4a403c

Ra1  357.697316 Db1 257.349259  ns

Rb  00000002f9b7d09c Da 00000002f9b7e6b8

Rb1  49999810.133714 Da1 49999898.712941  ns

21 E0 Rx time = 4.738785025806917e+000 46801B6671

21 E0 Rx time(un) = 4.738785264423077e+000 46801BA200

txdly 4044 rxdly 4044
RX DATA: 41cce0cadeb511070260155611b011070260205611216199

RX OK WInd(0735), HLP(0746.3281), PSC(0579), SLP(0000.0000), RC(0046 801B6671), DCR(0), DCI(0), NTH(02CD), T(79BE), RSL(-085.3798), FSL(-089.3765), RSMPL(3C)
Accum Len 1016
-70, 11
-22, 174
236, 111
91, -27
46, 113
148, 168
283, -139
35, 52
46, 325
241, 115
67, -19
96, 140
259, 147
158, -15
-103, -9
-36, 216
253, 204
117, -33
-44, 145
241, -6
178, -232
-68, -74
29, 375
111, 199
-75, 43
29, 91
189, 103
83, -38
58, 223
127, 42
75, 18
109, 38
-1, 325
121, 270
89, -1
-46, 9
168, 305
238, -24
-11, -56
37, 195
97, 267
207, 120
56, -9
-27, 150
187, 275
137, -12
40, 164
86, 216
26, 60
14, 94
77, 56
120, 43
59, 148
103, 43
47, 158
137, 95
92, 128
20, 159
98, 200
156, -16
13, 39
62, 199
291, 161
115, -70
108, -18
101, 154
111, 156
-138, 91
18, 131
189, 212
31, 10
114, -1
248, 17
107, 102
-60, 141
49, 134
167, -6
107, -8
97, 190
57, 75
5, -18
-10, 84
163, 105
33, 58
-31, 35
168, 84
99, 80
-24, 158
107, 31
102, 6
140, -28
39, 57
150, -56
43, -64
83, 160
155, 120
38, 83
-55, 67
138, 82
231, 17
-16, -78
-53, 85
40, 178
61, 105
-36, 218
187, 167
40, -5
-74, 75
-47, 3
21, -15
26, -7
-22, 24
46, 159
17, 152
163, 207
153, 106
111, -70
57, -14
43, -3
47, 26
153, 34
119, 19
46, 65
187, 116
180, 84
91, 42
-46, 30
54, 155
191, 84
100, 71
-45, 24
-12, -21
18, 53
88, 88
56, 77
82, -34
27, -17
56, 66
174, 129
85, 129
138, 127
123, -102
-90, -13
56, 216
101, 170
38, 73
-87, 66
101, 136
55, 39
40, 76
-5, 85
-77, 37
84, -80
40, 128
139, 193
36, 152
-95, 68
71, 190
259, 146
75, 5
-16, 111
163, 126
135, 37
-46, -11
108, 119
117, 29
62, -19
-61, 63
88, 240
56, 61
-119, 132
-70, 204
212, 103
48, -19
-170, 115
-14, 222
48, 0
-14, -26
22, 110
115, -1
-88, -44
-190, 10
131, -10
181, -33
9, 171
-21, 167
48, -129
-6, -86
32, 31
33, 99
88, 33
39, 127
57, 126
75, 85
38, 41
59, 85
58, 206
55, 184
42, 14
129, 52
121, 175
132, 101
21, -5
-1, -62
90, -3
47, -2
-219, 117
8, 201
185, 0
155, 98
-69, 251
68, 80
58, 9
16, 98
60, 217
202, 96
22, 21
38, 156
106, 100
19, -163
44, 61
190, 28
34, 8
-62, 43
93, 127
117, 134
75, 73
-39, 90
93, 131
109, -17
40, -28
18, 108
-24, 256
-32, 247
51, 136
80, 83
97, 81
-35, 154
114, 8
181, 66
100, 77
107, 134
77, 84
71, 36
76, 83
165, 90
118, -20
-35, 85
-8, -40
168, -11
131, -53
87, 96
198, 112
189, -18
60, 80
39, 91
56, 58
57, 81
42, 141
146, 185
96, 39
-25, -74
-34, 169
8, 173
-100, 80
-108, 90
166, 98
223, 103
-45, 16
10, 153
226, 101
162, 72
56, 66
99, 188
117, 35
-34, 47
-11, 104
73, 118
38, 38
-20, 57
87, 218
90, 187
27, 84
-31, 163
-18, 152
109, -8
24, -115
96, 30
134, 1
128, 0
124, 97
252, 147
72, 73
-3, 31
50, 5
211, 5
132, -15
10, 127
119, 34
105, 48
34, 131
65, 158
114, 45
6, 5
-21, 24
33, 124
61, 18
9, 15
78, 70
158, 65
1, 157
-37, 170
71, -73
114, 38
-32, 170
99, 134
68, 21
73, -25
149, 53
136, 254
188, 72
173, -80
-25, -110
-77, 21
122, 87
25, 34
-18, 40
-67, -101
-5, 43
-19, 43
96, 10
0, -36
138, 29
21, 124
153, 69
171, 84
87, 42
54, 99
69, 63
-30, 20
-50, 19
114, 171
134, 45
11, -64
-86, 85
21, 64
59, 78
152, 55
222, 13
5, -13
-68, 3
-103, 103
16, 70
27, 36
64, 28
287, 93
173, 117
21, 54
0, 0
55, 137
75, 124
49, 82
16, 149
39, 84
40, 6
-14, -50
2, -79
124, -19
90, -20
-2, 109
17, 170
29, 29
-57, -28
-67, 80
17, 106
63, -14
-97, 157
8, 128
113, -23
-23, 72
-8, 51
20, 10
-5, -66
-32, 62
133, 232
97, 96
34, 2
65, 91
91, 155
32, 42
98, 45
-28, 107
-69, -60
-88, 141
102, 170
34, -12
-14, 156
107, 218
94, -4
-122, -29
81, 134
269, 164
106, 65
-107, 148
125, 233
72, 95
-120, 61
-24, 5
186, 169
69, 337
130, 259
134, -35
22, -21
2, 161
268, 155
94, 68
-104, -93
-33, 121
141, 61
204, 95
29, -70
-17, 20
-19, 80
-39, 140
-17, 83
99, 42
104, -14
135, 47
107, 132
107, 143
33, -18
-41, -7
76, 101
180, 98
121, -50
-16, 132
77, 141
89, -20
111, -73
126, 71
-29, 146
-105, 84
120, 30
169, 12
28, 86
8, 166
128, 106
90, -26
4, -24
58, 87
127, 139
131, 107
-3, 190
-14, 111
90, -62
11, 54
67, 117
41, 110
-40, -8
7, 248
3, 209
47, 115
66, 166
15, 86
43, -78
97, 188
195, 115
163, -122
106, -43
-20, 13
84, 149
44, 102
40, 131
-16, 142
64, 212
-4, 76
100, 27
224, 77
112, -100
-88, 7
-28, 58
114, 60
45, 19
-23, -22
36, 126
-34, 8
-40, 106
98, 208
117, 55
53, 5
107, 188
183, 162
63, 34
-94, -17
