File:20221222-131500_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

Anchor ToF: 9.925 ns Dist: 2.974569 m DistRaw: 2.884569 m DistScal: 2.884569 m Bias: -0.090 m ClockOffset: 0.558 ppm

Ra  000000023b4a585d Db 000000023b4a3eab

Ra1  354.019556 Db1 251.073593  ns

Rb  00000002f9b7d09b Da 00000002f9b7e7a3

Rb1  49999810.118064 Da1 49999902.390700  ns

21 50 Rx time = 8.987137217923678e+000 85B45AC998

21 50 Rx time(un) = 8.987137451923077e+000 85B45B0400

txdly 4044 rxdly 4044
RX DATA: 41cc50cadeb511070260155611b011070260205611211bfa

RX OK WInd(0735), HLP(0751.1875), PSC(0534), SLP(0000.0000), RC(0085 B45AC998), DCR(0), DCI(0), NTH(0341), T(79BE), RSL(-083.2494), FSL(-089.0290), RSMPL(3A)
Accum Len 1016
72, 142
18, 97
-47, 142
39, 40
141, 37
150, 19
-57, -22
-118, -23
18, 20
139, 141
91, 74
98, 133
194, 143
177, 30
37, 7
141, -24
122, 19
69, 56
56, 41
-23, 22
156, 169
144, 153
74, 83
38, 57
169, -9
224, 13
120, 31
-74, -19
-27, -159
98, -32
87, 144
51, 243
30, 44
84, 20
20, 163
51, 136
46, -144
78, -113
88, 60
83, 293
158, 275
148, 121
77, 96
64, 43
-24, -29
29, 35
42, -21
6, -102
73, -32
76, 138
89, 125
107, -3
47, -81
169, -45
45, 25
43, 111
-37, 133
26, 196
117, 125
165, 80
18, 60
28, 145
18, 177
96, 163
101, 129
92, 105
82, 51
119, 121
93, -39
41, 45
-32, 166
14, 241
253, 154
163, -17
31, 76
-107, 150
-26, 103
59, -14
44, 53
-40, 26
135, 147
235, 163
185, 99
73, 145
-75, 63
98, 78
121, 147
161, 135
141, 61
70, -58
-5, -62
-121, 47
72, 139
105, 9
64, 64
-38, 68
83, 164
129, 38
-49, 23
-2, 64
103, 110
174, 66
94, 17
171, -13
59, 98
73, 235
54, 198
23, 113
23, -43
14, 182
11, 230
-40, 53
3, -53
-42, 27
22, 66
82, -63
108, 123
103, 156
119, 136
104, 118
84, 79
161, 83
162, 163
80, 196
-17, -68
-52, -40
-144, -48
55, 184
40, 160
148, 120
170, 67
92, -10
100, 61
138, 68
97, 38
155, 119
98, 112
-4, -15
82, 79
111, 148
123, 86
142, 132
169, 57
110, 8
106, 142
168, 98
219, -70
201, -1
24, 58
-109, 97
10, 127
-12, 93
-117, -31
-125, 106
46, 82
85, 101
222, -76
242, -137
76, -34
-94, 81
-65, 122
18, 172
-40, 90
8, 105
72, 69
34, 63
15, 14
-15, 113
39, 18
-17, 75
-8, 137
96, -55
48, 16
67, 51
28, 38
-62, -2
-31, -29
-40, 27
35, 116
142, 76
217, 72
100, 141
97, 75
-11, -21
31, 37
46, 42
145, 125
-22, 49
34, 139
205, 102
44, -54
51, -115
110, -47
73, -10
5, -25
124, 60
232, -153
169, -44
132, 25
131, 82
111, -37
-60, -76
-42, 92
54, -18
112, -30
60, -51
52, 7
161, 72
142, -30
-84, 47
-10, 101
80, 112
133, 235
135, 78
14, -57
-131, -98
-78, -50
53, 7
156, 42
149, 4
14, -62
95, 95
17, 29
47, -6
84, 67
101, 127
135, 118
160, 175
20, 170
72, 206
174, 143
99, 137
115, 28
151, -32
0, -2
14, 75
60, 156
62, 99
70, 151
55, 71
109, 86
168, 80
126, 108
60, 49
54, 208
-15, 337
68, 231
165, -51
-23, -82
70, 88
-39, 168
-111, 222
-4, 175
81, 161
225, 22
122, 39
76, 61
26, 12
44, 56
123, 117
197, 104
108, 54
-29, 45
13, 23
119, 58
184, 36
195, 116
63, 90
106, 102
87, 71
139, 72
66, 13
218, 46
153, 73
52, 76
44, 59
-45, 106
89, 162
159, 182
106, 58
-22, 213
92, 219
59, 48
18, -126
-109, -16
48, 183
151, 249
90, 124
28, 49
-27, 80
100, 39
124, 162
133, 116
40, -15
29, -48
17, 52
47, 79
78, 103
141, 142
59, -33
-82, 50
-149, 146
30, 164
186, 113
12, 81
-87, 140
