File:20221222-091228_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 D9 Rx time = 1.440334164611816e+001 D6487A1ADF

21 D9 Rx time(un) = 1.440334185897436e+001 D6487A5000

txdly 4044 rxdly 4044
RX DATA: 41ccd9cadeb511070260155611b011070260205611213722

RX OK WInd(0735), HLP(0772.2969), PSC(0424), SLP(0000.0000), RC(00D6 487A1ADF), DCR(0), DCI(0), NTH(02EF), T(76BE), RSL(-083.1067), FSL(-088.2423), RSMPL(3A)
Accum Len 1016
170, -28
-41, 59
23, 79
21, 59
24, 77
-49, 26
48, 140
15, 75
109, 114
26, 37
75, 99
46, 100
80, -2
76, 57
-17, 29
26, 124
87, 158
156, 35
52, 21
83, -42
-5, 18
-67, 54
70, 50
102, 45
43, -101
42, 110
8, 26
11, 15
71, 192
-36, 113
100, 33
69, -17
153, 94
124, 166
63, 58
75, 1
82, 128
26, 99
133, 22
85, -25
162, 86
53, 208
-4, 67
18, -65
11, 101
-45, 155
53, 53
41, -43
189, -91
109, 166
71, 141
34, -52
77, 12
-15, 8
108, 18
64, -1
65, -36
-50, 28
60, 64
139, 8
43, -65
-20, -71
-35, 14
-25, -2
32, 86
62, 197
60, 197
142, -24
-57, -1
-120, 131
169, 103
77, 78
157, 6
93, -11
-16, -82
114, -104
190, -61
133, 25
-37, -40
89, 24
71, 135
-19, 15
142, -93
125, 62
149, 7
-15, -32
101, 81
4, 117
-115, 147
15, 6
139, -15
55, 82
79, -18
-63, -107
-58, 109
72, 175
77, 147
-17, 14
-68, 94
54, 50
121, -31
39, 89
-9, -12
76, -24
37, 40
125, 10
182, 37
51, 117
-8, 45
16, 79
66, 127
202, 57
163, -11
58, -106
-100, 77
-35, 109
54, 185
205, -30
182, -68
-32, 99
47, 107
33, -6
70, 79
117, 54
102, 55
78, -73
70, -19
-25, -1
51, 212
-59, 146
-3, 0
93, 19
68, 113
-36, 113
-27, 155
-7, 103
-27, 126
74, -43
53, 61
191, -90
94, 54
61, 185
222, 67
135, 111
-60, 115
73, 146
146, 39
42, 57
46, 30
47, 36
-9, 18
-62, 73
103, -30
199, 156
119, 175
46, 92
79, 61
184, 115
90, 106
7, -79
29, 29
106, 105
75, 129
-4, 24
40, -77
136, 62
90, 3
4, -102
-34, -55
-101, 165
0, 253
3, 94
65, -33
111, -3
103, 177
128, 135
93, 44
18, -10
-100, 72
60, 99
100, 139
1, 4
39, 113
105, 173
51, 88
-61, 90
93, 95
273, 40
119, 63
-68, 129
-12, 72
125, 91
9, 42
-13, 48
-9, 58
50, -24
-13, 6
60, -20
-40, 111
136, 101
105, 87
29, 53
0, 51
9, 15
101, 25
72, 21
34, 61
18, 173
164, 213
120, -24
42, 41
-22, 191
-147, 136
-47, -85
50, 24
-21, 178
38, 154
-36, -24
-22, -16
-24, 86
-54, 182
47, 96
138, 23
178, 0
96, 17
63, 4
77, 48
-19, 16
-87, 40
-44, 20
-8, -11
55, -34
60, 77
145, 108
75, 0
53, 8
59, 30
33, 85
117, -57
100, 84
-1, 158
-177, 69
109, 17
117, 201
-26, 244
72, 45
49, -34
74, 179
45, 168
-41, 41
-23, -36
-9, 54
-43, 113
-2, 80
-28, 66
58, 30
7, 104
76, 183
168, 89
88, -12
-32, 198
-2, 53
116, 17
25, 70
-122, 114
-46, 204
26, 53
38, -60
-45, 24
62, 172
80, -18
76, 53
-21, 131
-40, 216
-73, 159
35, -39
68, -40
60, 96
70, 94
85, 92
36, 44
15, 88
22, 148
56, 165
-72, 119
-44, 95
-16, 2
40, -31
107, 85
-6, 186
-95, 49
-60, 21
11, 164
141, 160
103, 104
-36, 66
8, 41
2, 131
64, 113
186, 59
41, 50
-108, -31
-32, 35
167, 155
246, 73
134, 39
70, 112
-86, 8
41, -48
49, 106
21, 16
63, -57
-98, -87
21, 90
-2, 94
5, 4
91, 34
157, -20
135, -65
-9, -22
-41, 64
-38, 143
-13, 10
90, 46
84, 124
-18, 148
50, 33
30, -42
37, -59
53, 41
95, 105
28, 100
2, 11
40, 18
5, 2
-3, 108
96, 101
151, 35
46, -24
-107, 51
-11, 176
15, 53
-16, 13
43, 80
-61, 211
35, 113
58, 31
65, 106
176, 80
74, 53
-3, -20
52, 50
138, 89
58, 66
173, 86
51, 133
-86, 104
-124, 35
124, -6
48, 77
-33, 51
-68, -10
116, -17
172, 13
144, 30
-23, 8
-40, -8
87, 100
45, 104
54, -117
216, -153
196, 119
79, 181
122, 35
175, 20
148, -24
149, 135
62, 138
81, -16
189, 42
6, 15
91, 33
-50, 53
-53, -29
1, 22
87, -34
176, 118
68, 44
27, 130
-34, 0
-23, 86
29, 135
241, 131
155, 37
132, 37
141, 18
203, 62
64, 10
-70, 99
11, 42
124, 89
141, 80
44, 34
-26, 69
89, 118
172, -48
6, -82
45, -54
235, 55
167, 188
-8, 182
-190, 71
-68, -80
87, 24
252, 80
-28, 58
-73, 168
92, 174
157, -9
109, 4
43, 118
-3, 69
-23, 60
53, 77
235, 143
95, 9
15, -120
113, -76
44, 139
53, 157
7, 79
16, -94
62, -63
63, -25
60, 72
82, 76
101, -57
146, 75
6, 102
-68, 44
-14, 11
83, 45
109, 55
175, 19
177, 59
170, 128
172, 167
69, 86
-18, 35
39, 34
30, -78
40, 64
43, 163
27, 51
-36, 16
92, 68
213, 153
153, 90
135, 8
53, 13
84, 185
-32, 58
-18, -94
-30, 80
22, 21
30, 255
28, 183
59, 54
51, -18
-8, 54
-94, -45
23, 51
217, 78
150, 49
118, -58
79, -132
54, 28
66, -48
-29, 29
-36, 28
-28, 7
143, -4
115, 1
67, 65
-78, 103
-64, -34
90, 16
220, 142
290, 114
152, -4
-12, 62
77, 87
38, 170
-36, 32
3, -53
191, 48
166, 112
31, 125
143, 87
245, -3
71, 112
-105, 36
-73, 31
48, 157
72, 122
103, 73
10, 55
-52, -97
15, -80
94, 58
154, 58
146, 14
222, -79
101, -97
-9, -14
63, 23
108, 68
12, -24
85, -84
177, 50
148, 84
19, -70
213, 4
218, 170
146, 187
-13, -24
-14, -33
43, 147
102, 227
26, 163
84, 130
110, -117
23, -30
138, 61
39, 81
147, 70
149, 10
110, 71
74, 244
58, 204
74, 55
3, -34
112, -20
46, -18
-6, 105
-9, -15
6, 50
-76, 169
14, 32
96, -19
115, -111
168, 33
110, -22
152, 44
-16, 134
-109, 190
-59, 98
28, 10
40, 32
21, 62
52, -48
59, -156
26, -102
40, 150
43, 181
5, 45
2, -140
21, 37
-90, 79
-6, -11
45, -7
157, 90
32, 180
-13, 94
102, 14
121, -12
24, 34
-37, -6
-35, -20
49, -31
165, 73
89, 224
125, 126
-9, 31
-4, 52
57, 144
234, 76
40, 105
54, 73
-46, 48
77, 76
47, 219
-24, 149
-135, -50
-57, -65
4, 121
63, 25
52, -93
15, -54
-41, -90
35, 171
159, 141
59, 114
34, 129
-24, 72
-105, 145
17, 110
38, 12
24, -29
-10, -29
-55, 133
77, 52
-20, -26
-55, 44
86, 166
119, 100
-2, 82
-49, 143
-7, 58
3, 33
78, 26
3, 85
114, 163
81, 123
192, 69
27, -105
9, -64
96, 132
36, 196
-40, 69
23, -109
108, 10
58, 56
20, 161
23, 97
-26, 53
-80, 123
-13, 103
181, 86
82, 36
129, -64
16, 18
51, 84
74, 214
52, -58
-14, 37
-54, 120
40, 117
-82, 25
-17, -21
22, 1
143, 95
50, 208
-16, 61
20, -22
16, 16
49, -6
61, 111
-7, 45
78, -6
57, 121
40, 35
174, 39
121, 110
4, 89
-106, -16
-53, 215
30, 74
44, 118
58, 48
-63, 200
-9, 268
202, 159
49, 78
38, 32
-43, 191
-40, 149
97, 32
64, -22
-49, 61
