File:20221222-093615_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 F9 Rx time = 1.298778525774051e+001 C13932A055

21 F9 Rx time(un) = 1.298778549679487e+001 C13932DC00

txdly 4044 rxdly 4044
RX DATA: 41ccf9cadeb511070260155611b011070260205611215c11

RX OK WInd(0735), HLP(0746.0156), PSC(0439), SLP(0000.0000), RC(00C1 3932A055), DCR(0), DCI(0), NTH(0304), T(77BE), RSL(-083.3870), FSL(-087.4043), RSMPL(3B)
Accum Len 1016
49, 106
111, 108
30, -39
-67, 92
-80, 135
131, -41
174, -93
87, 88
37, 102
128, 57
92, 20
150, 108
7, 38
-60, 70
-28, 68
66, -63
32, -13
126, -52
65, 33
112, 29
41, -93
-4, -25
21, 80
-108, 72
32, 50
133, 66
164, 57
85, 133
77, 147
16, 88
-92, 87
116, 83
92, 52
83, 202
215, 131
23, -8
-26, 88
82, 160
14, 125
43, 104
41, 130
84, 194
131, 27
-41, 50
75, 182
92, 125
-53, 91
-45, 38
142, 5
119, 122
82, 112
11, 92
133, 118
105, 111
-111, 95
3, 86
65, -42
12, 22
65, 65
28, 136
86, 76
112, 108
80, 20
56, 92
142, 101
-8, 174
-73, 26
-55, -65
2, 27
55, 21
95, -28
164, -16
-29, 189
-84, 211
-101, 46
129, -53
268, 100
61, 110
-18, -70
49, -73
197, -41
92, -17
53, 103
-44, 248
63, 70
96, 118
46, 56
38, -30
59, 36
-10, 180
40, -46
153, 12
197, 76
162, -33
45, -50
-5, 45
45, 164
59, 6
178, -33
112, 39
-68, 29
-50, 165
10, 135
7, 81
-1, 77
68, 44
91, 128
76, 0
70, 7
46, -68
95, 58
-89, 72
11, 136
31, -36
140, 74
167, -6
112, -23
-12, -29
-119, 17
-76, 194
110, 112
26, -76
103, -26
-107, 67
16, 45
-2, 80
-4, 103
153, 160
99, 52
6, 45
25, -56
128, 20
91, 115
59, 111
92, 9
137, 87
265, -6
126, 93
107, 81
126, 68
231, 113
-21, 139
-38, 89
-40, 132
51, 75
-23, 85
77, 48
146, 43
104, 56
59, 18
-26, -36
89, 122
74, 60
147, 48
77, 0
54, -92
-8, 56
55, 49
51, 69
144, 122
6, 66
18, 149
-53, 66
40, 56
79, 161
21, 133
-9, 74
-36, 7
54, 106
32, 157
164, 120
136, 89
-26, 37
-45, -35
-3, 50
44, 86
88, 20
21, 51
-10, 38
32, 61
98, 12
-78, 17
-15, 157
87, 13
49, 119
163, 72
170, 72
212, -1
113, 110
-31, 11
-11, 57
108, 56
-9, 72
-79, 80
-20, 72
77, 54
41, 75
-63, 67
-2, -81
110, 129
216, 15
-23, 97
-13, 60
72, -25
79, -74
178, -14
83, 117
72, 82
-20, 40
101, -5
134, 81
37, 96
-86, 46
-59, 81
22, 73
39, 27
96, 97
-23, 166
10, 170
34, 88
166, 70
113, 109
51, 141
55, 112
5, -63
-5, -14
55, 98
124, 76
168, 65
-54, 104
57, 139
120, 37
76, 104
48, 223
8, 277
-54, 206
-13, 52
133, 193
86, 12
139, 44
100, 328
-11, 75
78, -47
36, -29
34, -90
195, -40
77, 35
60, 157
148, 163
137, 48
62, 82
78, 90
12, 121
74, 85
137, 6
80, 34
-122, 227
17, 175
3, 24
112, 12
184, -58
113, -3
74, 92
159, 74
91, 170
21, 108
53, 43
-67, -75
-41, 58
39, 12
209, 6
22, 89
-131, 4
-86, 58
-33, 47
-31, 231
65, 54
-64, -87
-84, 19
29, -17
229, -15
71, 18
-12, 141
36, 96
97, 93
145, 17
169, 66
242, 150
173, 57
72, 9
53, 123
228, 46
117, 141
26, 133
-116, 28
27, 108
188, -14
49, 53
33, 144
148, -13
132, -65
-103, 64
-69, 66
125, -22
124, 5
128, 7
37, -19
-31, 9
36, 64
-79, 183
129, 147
-36, 7
-40, -113
80, -39
7, 122
-69, 222
18, 190
184, 32
100, 40
-1, -2
-7, 47
-10, 70
184, -41
91, 68
3, 68
-147, -5
-34, -99
43, -62
16, 198
96, 189
53, 73
87, -27
84, -109
17, 85
-22, 140
122, 47
307, 11
172, 49
50, 72
-13, 23
250, 130
163, 34
-33, -5
-51, -57
107, 84
167, 52
32, 98
-8, 3
-18, 16
198, 83
90, 25
-21, 23
-12, 110
-115, 67
37, -88
24, 15
65, 95
96, 62
85, 85
122, -66
-19, 25
83, -30
100, 79
56, 125
35, 61
6, 140
37, 9
98, 0
76, 9
59, 190
-41, 209
-102, 93
9, 7
67, -86
-2, -32
-165, 85
-26, 37
14, -22
-9, 58
14, 140
187, -38
56, -51
-64, -4
-23, -1
-18, 17
77, 46
41, 32
54, 111
33, 43
-6, -22
30, 151
131, 97
94, 153
22, 67
-6, 42
-62, 25
-45, 31
106, 85
-22, -85
-91, 28
-37, 225
6, 201
61, 75
42, 60
10, 178
4, 121
132, 12
104, 10
108, -128
100, -65
105, 65
-2, 92
25, 143
53, 30
137, 95
53, 144
-125, 173
-37, 51
75, 19
118, 86
116, 124
23, 75
75, 47
57, 61
-30, 101
20, 48
-11, 60
58, 24
117, 113
-52, -7
-27, -25
132, -10
106, 83
-63, 120
-76, 127
68, 100
150, 0
97, 14
21, -67
124, 7
94, -15
202, -26
-12, -65
33, -3
58, 13
102, -41
86, 63
-70, 12
184, 30
113, 99
113, 196
30, 147
70, 193
8, 40
119, -28
-16, -54
38, 64
-26, 28
64, 60
27, 116
36, 152
-21, 27
69, 55
172, 68
20, 78
42, 128
86, 38
22, -168
-3, 8
139, 205
113, 58
-2, 82
-10, 154
47, 98
136, 11
173, 59
51, 112
-41, 70
62, -7
8, -4
26, 44
-71, 77
27, 20
128, -55
-15, 53
-5, 50
133, 39
217, 73
82, 168
63, 99
64, 33
97, -61
25, -6
-9, 65
65, -20
150, -15
97, -19
115, -27
20, 6
-37, 28
-77, 160
235, 121
329, 21
143, -26
-44, 51
6, -12
28, 44
18, -32
-95, 10
-18, 117
204, 152
113, 107
-23, 143
-41, 184
35, 70
88, 86
38, -60
90, 86
14, 4
12, 86
120, 14
17, 0
-13, 42
-170, 76
-43, 108
65, -20
124, 14
66, 210
17, 233
114, 128
153, -50
49, 5
-71, 97
-10, 92
-12, -94
-37, -88
-10, -67
-3, 143
8, 32
-31, 108
2, 49
92, -35
-23, 11
-57, 30
69, -39
113, -40
87, -111
16, 34
-33, 163
-7, 57
56, 16
210, 23
116, 49
24, 3
89, 5
63, 79
87, 51
94, 50
55, -58
3, 91
-25, 219
173, 153
48, 105
-60, 57
-146, 120
18, 16
132, -42
-6, -27
-62, -10
68, 50
32, 0
-33, 101
105, 89
71, 100
69, 78
54, 49
133, 59
-40, 123
150, 57
104, -6
-24, 141
111, 129
15, 53
93, -19
239, 75
98, 17
-36, -24
-22, 8
46, -4
29, 105
226, 261
126, 150
-18, 98
-24, 49
94, 23
88, -46
-33, 208
15, 51
-45, -137
-8, -10
72, 68
-24, 31
-39, -27
-39, 89
111, 106
97, 47
-59, 67
-64, 183
116, 69
28, 58
39, 223
39, -52
20, 26
163, -17
222, 166
4, 132
-48, -14
61, -86
187, -10
119, 74
83, 84
-119, 115
25, 174
128, -18
-67, -59
-160, -29
43, 21
248, 67
-57, 160
76, 33
90, 90
27, 53
44, 11
-94, -30
-139, 100
-89, 47
14, 91
63, 112
141, -16
153, 145
59, 73
-61, 57
-65, -144
36, -53
2, 124
-40, 213
7, 91
-15, 24
53, 20
87, -49
6, 54
0, 70
84, 97
-41, 67
29, -59
180, -23
85, -26
-54, 116
-31, 95
108, -17
108, -63
109, -28
44, 22
-56, -44
141, -48
120, 64
25, 38
-22, 34
52, 27
144, -60
76, -151
128, -91
178, 88
-108, 143
-87, -28
77, 6
103, -1
139, -10
51, 53
99, 61
134, -116
-59, -42
8, 160
-33, 17
89, -75
54, 64
126, 192
84, 59
64, 68
24, 61
20, 59
29, 184
83, 119
70, -1
93, -49
-75, -65
-117, 74
84, 74
71, -6
128, -38
-111, 71
-142, 85
-46, 40
15, -30
50, 9
39, 36
60, 174
73, 149
57, 79
48, -48
41, 31
64, 58
100, 41
28, -46
34, 29
-4, -49
-138, 37
54, -18
235, -6
32, 19
-118, 13
21, 113
151, 94
123, -12
132, 132
45, 26
-38, 15
-193, 28
25, 165
155, 81
61, -13
19, -45
-11, 139
-33, 46
-2, 8
98, 27
175, 19
75, 39
136, -72
128, 15
39, 100
3, 112
85, 7
219, 194
173, 228
144, 1974
283, 9046
1531, 16443
3231, 5772
4301, -12998
4773, -14251
5910, 1853
7221, 11526
3912, 4586
-1470, -3313
-3014, -3491
843, -893
3319, -285
1345, -523
-1161, -1540
-551, -2667
1072, -1806
745, 523
-1123, 916
-1445, -548
-449, -319
264, 1092
432, 1192
20, -172
-550, -816
-1316, 50
-2187, 553
-1333, -56
-130, 465
-1102, 2110
-3618, 1970
-3387, -714
-123, -2104
1194, -1299
371, -950
-112, -1419
414, -500
2454, 480
3596, -456
951, -1408
-1813, -179
-481, 1144
1571, 532
-627, -1472
-3654, -3021
-2502, -3139
824, -1770
1854, 9
595, 1268
-322, 745
184, -806
584, -582
17, 588
-848, 252
-337, -1168
1157, -2353
1533, -921
459, 1101
-1059, 1668
-1667, 783
-1894, 392
-2138, 287
-1769, -172
-894, -1017
167, -568
3, 906
-804, 1634
-670, 255
-731, -1204
-1376, -730
-1438, 326
-88, 432
1235, 131
1102, -246
-597, -706
-1400, -687
-830, -51
-204, 379
-384, 155
-680, -260
-184, -579
-78, -437
-637, -65
-891, -127
-123, -488
763, -726
846, -482
427, -65
-456, 438
-449, 793
-324, 470
-238, -198
-228, -511
2, -156
82, 134
-150, 358
-393, 97
-354, -18
-149, 72
-81, 123
-98, 171
133, 13
207, -5
36, 34
-148, -20
-87, 7
227, -27
61, 79
-342, 282
-273, 518
31, 308
14, -32
-326, 84
-228, 208
72, 251
64, 137
-114, 63
-168, 8
-29, 108
218, 118
149, 6
-41, 137
-216, 211
-222, 10
-182, -116
28, -10
212, 140
23, 123
-219, 69
-75, 95
-48, -85
-170, -17
17, -63
96, 67
-82, 251
-73, 134
-76, -119
-35, -119
-4, 90
-158, 169
-255, 145
-63, 97
55, 138
-163, 28
-122, 95
12, 17
248, -60
34, 88
-127, 208
-248, 48
-44, 7
133, -8
98, -10
-45, 76
-35, 204
150, 204
122, -8
54, -126
120, 27
9, 104
-122, 316
-59, 108
68, -73
65, 85
-12, 222
-43, 223
-38, -46
12, -10
92, 73
-2, 67
-95, 39
-82, 102
73, 140
1, 16
52, 53
-1, 131
48, 105
-47, -34
-41, -64
-150, -19
-167, 86
4, 110
15, -67
86, -127
125, -11
76, 171
23, 109
71, 35
-12, 47
-70, -43
-25, -9
146, 38
64, 96
-3, 74
-5, 77
3, -32
113, -94
14, 43
38, 50
13, 23
21, 100
110, 145
-101, 222
20, 118
75, -33
43, 44
61, 146
-27, 120
-24, 93
121, -11
5, 95
-48, 210
85, 89
171, -112
33, -49
-10, 117
-62, 224
147, -37
69, -125
45, -7
-45, 35
27, 38
100, 83
183, -7
56, -29
154, -67
172, 54
64, 7
36, 29
12, 71
-94, 16
12, -53
103, -46
167, 76
31, 26
-42, -106
-7, -75
-14, 56
-48, -12
-34, 1
100, -25
150, 79
53, 80
12, 75
83, 51
56, 6
107, 193
172, 212
53, -25
20, -57
149, 39
136, 145
59, 138
28, 78
36, 83
142, 91
73, 1
53, -89
127, 34
78, 13
183, 54
29, 22
75, 140
55, 242
52, 174
80, 52
72, -16
98, 61
63, 20
14, 56
117, 124

TX Frame TimeStamp Raw  = C3 747CE044
   Adding Antenna Delay = 00C3 747CE044
F0 Tx time = 1.313778551388472e+001

29 F9 Rx time = 1.333778525597206e+001 C66E349FE4

29 F9 Rx time(un) = 1.333778549679487e+001 C66E34DC00

txdly 4044 rxdly 4044
RX DATA: 41ccf9cadeb511070260155611b0110702602056112944b6c96bba971614a7bc44f6cba0bf4cf8

RX OK WInd(0735), HLP(0744.3750), PSC(0523), SLP(0000.0000), RC(00C6 6E349FE4), DCR(0), DCI(0), NTH(0297), T(77BE), RSL(-083.8447), FSL(-088.5818), RSMPL(3A)
Accum Len 1016
153, 96
142, 43
44, 117
82, -34
25, -65
-10, 74
198, 140
77, 69
-60, -22
-83, -6
100, -45
100, -66
29, -109
-67, -123
4, -25
206, 3
106, 85
-38, 75
-18, 77
6, 142
77, 9
98, -7
103, -59
-4, -31
-34, 45
117, 96
151, 92
92, 48
151, 94
39, 163
8, 120
74, -59
94, 67
149, 8
233, 99
93, 80
91, -41
24, 197
129, 168
269, 43
-22, -17
-36, -46
200, -42
189, -21
98, -13
-55, 35
58, 67
189, 26
-37, 117
-27, 108
83, 119
144, -105
0, -8
-160, 190
56, 106
221, -86
204, 64
122, -53
55, -24
35, 47
70, 121
81, -1
36, -62
103, 19
166, 87
-89, 51
-75, 123
99, 75
85, -19
32, 122
1, 107
68, 88
253, 112
229, 184
113, 9
-39, 56
52, 70
116, -33
44, 25
34, -60
-17, -122
14, 16
215, 55
266, 33
138, -18
-12, 107
-27, 170
2, 121
96, 72
78, 34
-7, 34
12, 47
55, 39
8, 18
91, 33
37, 35
32, 91
39, 88
149, 196
103, 144
90, 193
117, 80
135, 7
62, 80
131, 118
73, 51
-71, 45
-8, 118
18, -53
-38, -76
-144, 19
8, 188
43, 181
95, -83
29, -131
53, -50
71, -2
96, 80
265, 106
234, 163
-80, 95
-13, 9
131, -8
74, 137
90, 143
39, 8
51, -120
-27, -43
184, 136
244, 218
106, 97
34, -13
209, -113
217, -60
5, 144
18, 204
79, 57
131, -190
198, -26
146, 96
42, 77
-24, 192
-19, 214
189, -21
105, -20
89, -15
87, 149
126, -1
96, 98
180, 105
101, 17
85, 145
94, 104
150, 34
16, 128
100, 71
116, -74
62, 41
107, 80
97, 83
170, 48
30, 137
85, 74
109, 53
63, 106
67, 16
50, 49
89, 9
196, -25
60, -39
63, 57
166, 156
160, 87
61, -62
39, -79
69, -84
51, 88
18, 52
11, -62
118, -30
231, 218
158, 157
132, -53
48, -105
193, -9
242, 181
192, 1
79, 6
94, -72
48, 47
98, 45
46, 9
40, 160
-29, 159
192, 99
178, 98
-8, 141
-42, 52
45, -57
129, 1
117, 148
-63, 63
-84, 87
35, 87
117, 58
42, 97
-28, 86
-17, 90
145, 123
43, 27
77, 49
174, 92
191, 35
53, 94
81, 188
272, 107
236, 12
139, 69
43, 124
3, -3
-21, -26
151, 55
290, 73
37, 85
39, 128
137, 114
156, 60
220, 118
215, 130
200, 44
138, 104
151, 89
193, 163
173, 60
127, 39
-19, 99
10, -61
-44, -140
7, 30
91, 151
164, 176
94, 82
-22, -34
-7, -23
73, 95
219, 126
163, 122
165, -20
121, -70
46, -24
70, 10
175, 154
217, 82
31, -140
62, -94
97, 11
146, -27
153, 31
66, 87
16, 72
-63, 146
101, 179
-28, 34
19, 16
89, 28
220, 38
197, -12
69, 34
45, -23
90, -32
19, 119
2, 194
130, 124
186, -1
194, 94
75, 44
26, 38
59, 77
137, 54
108, -7
131, 35
153, 108
136, -64
120, -40
91, 13
63, 7
61, 42
59, 92
-15, 130
16, 51
91, -17
97, 2
-7, 95
-147, 17
-13, 27
113, 26
198, -50
96, 48
118, 147
75, -8
-60, -8
74, 28
92, 90
156, 170
55, 151
-40, -45
-11, -189
163, -127
125, 48
50, 165
93, -35
74, 71
87, -26
46, 38
162, 164
259, 99
170, -51
98, -71
89, -77
138, 19
107, 47
21, 102
106, 80
40, -95
-24, -86
109, -20
130, 50
27, 175
17, 112
97, 78
177, 202
107, 83
11, 30
77, 46
60, 41
64, 71
4, 0
99, -77
243, 93
245, 155
106, -35
-78, -7
-71, -24
19, 35
30, 32
123, 25
180, 91
108, -24
29, 92
85, 116
149, -5
165, -32
100, -31
-145, 34
-125, 147
90, 207
79, 156
-33, -24
1, -70
100, -83
128, 56
200, 49
178, 194
54, 149
-40, 57
30, -81
32, 17
175, 136
148, 191
111, 129
116, 78
91, 58
75, 10
79, -54
2, -17
26, 93
179, 128
35, 8
86, 68
232, 30
209, 57
237, 228
129, 188
-73, 119
1, 92
183, 67
191, 52
-19, 58
-27, 188
125, 18
144, 54
202, 77
-7, 190
-57, -82
80, -74
157, 56
129, -41
-17, -13
45, -103
118, -85
95, 40
134, 33
195, -17
275, 51
137, 76
20, 134
-8, 17
100, -66
78, 26
232, 104
277, 140
174, 33
122, 72
129, -1
114, -4
76, 94
2, 49
-36, 11
142, -45
150, -69
40, -10
56, 115
30, 108
-127, 0
30, -53
158, -18
240, -35
63, 160
-60, -34
-32, -127
163, -20
153, 89
90, 153
140, 118
23, 41
47, 51
183, 34
87, -84
-15, -39
31, -84
4, 24
-50, 101
-75, 211
-32, 15
53, -132
109, 34
70, 148
-107, 144
-1, 158
248, 35
114, 53
91, 83
35, 69
131, 66
266, -62
222, 93
78, 197
76, 217
-44, 165
-15, 51
129, 102
95, 87
-29, 157
36, -51
50, -42
99, 186
-27, 158
-11, -40
14, -117
43, -1
-29, 134
49, 152
205, -15
96, 101
55, -37
84, 26
155, -7
50, 99
122, 142
177, 20
209, 77
172, 115
84, 123
69, 12
33, 10
55, -84
11, 20
75, 81
153, 33
155, -47
117, -26
143, 64
98, 108
-1, 71
87, 55
87, 54
42, -51
-10, -58
161, 22
360, 45
190, 107
71, 52
-19, 86
128, 165
98, 269
56, 167
84, 13
47, 66
173, 125
149, -22
-43, -12
4, 126
102, 106
98, 17
185, 43
52, -12
2, 87
63, 54
197, 56
192, 70
-34, 26
142, 104
197, 84
51, 5
44, -16
95, -6
154, 147
148, 151
-2, 66
-38, 13
91, 107
99, 112
181, 70
105, -30
52, 77
103, 64
122, 78
34, 148
-35, 137
81, 196
118, 156
95, 91
112, -72
150, -84
38, 27
93, 103
210, 75
59, -3
-8, 135
78, 118
68, 137
2, 27
38, 77
3, 87
12, 240
105, 32
93, 51
38, 254
-43, 312
41, 100
9, 22
88, 4
120, 70
43, 185
43, 214
80, 87
122, 90
39, 99
111, -13
46, -59
-20, -19
78, 81
180, 114
131, 29
-47, 125
-122, 179
-22, 51
39, 69
65, 23
95, 158
54, 110
125, 23
152, -22
49, -24
16, 66
84, 172
215, 247
188, 142
37, -1
-74, 76
52, 136
88, 76
113, -88
13, -30
116, -13
163, 59
130, 151
-1, 89
-72, 58
-61, 93
12, 63
134, 68
188, 141
124, -57
56, -70
224, 138
192, 95
59, 137
-6, 183
-131, 117
-13, 132
178, 114
141, 119
-73, 101
28, 15
183, -66
125, -92
66, 48
17, 17
157, -12
49, 33
58, 171
63, 58
-4, -19
28, -17
36, 18
4, 32
152, -45
114, -4
157, 75
140, -10
69, 73
67, 165
83, -45
181, -15
192, -7
67, 68
-29, 36
76, -22
151, -20
-10, 12
-83, 45
-26, 113
-5, 27
81, 58
179, 147
102, 114
63, -71
86, 28
80, 34
-1, -6
-6, 5
-44, 41
81, 30
106, 89
110, 141
43, 133
44, 49
-11, -13
-87, -2
-9, -3
3, 87
12, 128
6, 105
135, 108
65, -32
141, 63
24, 124
-106, 29
-42, -67
-11, 63
20, 172
21, 41
51, 45
-120, 72
59, 170
41, 167
-119, 174
-51, 139
50, 15
80, 4
7, -35
194, 37
-1, 87
4, 54
45, 20
19, 108
176, 36
189, 94
28, 111
-134, 76
-35, 52
74, 25
104, -7
51, -22
53, 42
148, 36
148, 57
157, 14
64, 115
38, 55
-16, -17
8, 43
-6, 47
97, 139
155, -4
72, -32
21, 62
74, 215
82, 29
29, 68
22, 51
-34, -14
-55, 1
-77, -36
91, 15
22, 82
69, 118
133, 51
101, 88
135, 147
195, 41
123, 15
-87, 19
40, 12
104, 12
45, -21
7, 58
27, 117
-1, 46
120, 133
206, 122
210, -81
-3, -27
-109, 72
20, 181
52, 165
178, 56
155, -47
-22, -41
-55, 235
98, 54
77, 35
595, 248
4487, 1913
13795, 5638
16417, 5162
