File:20221222-093047_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 6A Rx time = 1.178474670486841e+001 AF53500989

21 6A Rx time(un) = 1.178474693910257e+001 AF53504400

txdly 4044 rxdly 4044
RX DATA: 41cc6acadeb511070260155611b01107026020561121a628

RX OK WInd(0735), HLP(0751.2031), PSC(0390), SLP(0000.0000), RC(00AF 53500989), DCR(0), DCI(0), NTH(02D4), T(76BE), RSL(-083.3052), FSL(-088.6792), RSMPL(38)
Accum Len 1016
6, -75
25, 1
-25, 118
-20, 128
32, 159
27, 102
-7, -54
25, -20
51, 99
91, 152
46, 108
148, 60
34, 67
-46, 103
-99, 102
80, 45
48, 92
-11, 153
30, 78
0, 39
-30, 145
42, 171
83, 61
27, -40
-40, -22
22, 23
156, 125
96, 136
-5, 60
129, -51
6, 95
27, 202
104, -12
-48, -40
65, 14
36, 127
-3, 93
-9, 109
26, 93
59, -17
64, 26
93, 55
178, 51
39, 0
-6, -47
129, 34
161, 85
65, -24
-15, -32
-52, 95
-7, 88
94, 65
-16, 51
52, 174
95, 144
36, 86
63, 161
92, 105
189, 28
213, 43
167, -69
90, 41
-6, 151
14, 26
-18, -110
111, -26
95, 23
30, 57
42, 25
-26, -15
-47, 96
-46, 66
-19, 99
24, 57
126, 117
103, 101
44, 38
52, -70
41, -49
61, 68
60, 32
116, -70
105, -3
172, 118
101, 158
28, 111
7, 18
42, 59
76, 163
37, 110
34, 60
74, 7
49, -10
-61, 75
-34, 22
-9, -34
180, 19
220, 168
113, 162
22, 151
98, 139
131, 17
57, -20
-18, 53
69, 36
97, 68
106, 78
115, 36
-1, 53
65, 39
166, 29
107, -64
-11, -4
42, -12
85, -55
161, -92
116, -25
80, 48
32, 49
-15, 8
69, -97
87, -84
90, 11
136, 102
172, 38
82, 15
67, 63
4, 91
-65, -5
-48, 52
110, -6
67, -78
-56, -4
99, -5
196, -33
116, 6
27, 48
30, 19
64, 68
-52, -36
40, 48
87, 22
18, 68
108, 121
113, 131
168, 12
80, -125
-34, -87
-14, -32
93, 12
14, 120
9, 47
24, 5
94, 74
147, 94
123, 7
76, -5
0, -48
84, 43
220, 94
157, 126
116, 83
72, 126
43, 105
65, 107
181, 80
165, 53
68, 35
31, 0
135, 59
195, -2
72, 29
46, 35
11, -7
-30, -20
103, -4
129, 150
116, 80
120, 6
186, 26
171, 13
29, 94
110, 123
157, -9
145, -28
40, 99
70, 139
104, 104
112, 14
119, 93
46, 60
2, 61
-11, 196
-27, 118
54, 100
106, 65
148, 58
-1, 40
22, 144
73, 144
34, 68
-6, 70
106, 137
138, 28
15, -6
-114, 37
-46, 52
45, 96
129, 63
222, 10
146, 45
26, 15
29, 113
144, 90
99, 159
44, 168
67, 104
47, 22
135, -69
146, 29
11, 56
-46, -10
66, 19
191, 16
103, -85
-87, 2
-38, 110
113, 67
109, 49
141, 4
154, 71
70, 13
3, 45
54, 110
61, 150
90, 74
9, 96
42, 60
171, 178
139, 88
122, -6
40, 49
64, 96
90, 72
130, -17
65, 25
132, 18
135, 6
125, 50
22, 17
78, 14
120, 1
3, 80
-51, 130
78, 169
128, 33
17, 10
-23, 44
114, -3
88, 10
40, 132
148, 49
87, -8
-43, 0
74, 102
91, 49
