File:20221222-093014_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 28 Rx time = 1.313469655068422e+001 C368B9230D

21 28 Rx time(un) = 1.313469678685897e+001 C368B95E00

txdly 4044 rxdly 4044
RX DATA: 41cc28cadeb511070260155611b01107026020561121cdf8

RX OK WInd(0735), HLP(0749.0156), PSC(0508), SLP(0000.0000), RC(00C3 68B9230D), DCR(0), DCI(0), NTH(0304), T(76BE), RSL(-083.7949), FSL(-088.6164), RSMPL(3A)
Accum Len 1016
186, 101
83, 229
-49, -77
-70, -7
43, 0
121, 96
174, 129
201, -28
120, 154
-45, 168
14, 173
24, 36
-34, 103
-79, 164
-15, 204
-61, 117
83, -31
195, -79
56, 102
-81, 121
57, 45
195, 5
153, 109
9, 114
7, -27
-11, -75
79, 62
186, 22
100, 48
2, 180
37, 91
4, -35
53, 79
166, 100
143, 71
23, 37
-87, 145
-9, 246
137, 124
136, -30
93, 90
82, 47
102, 54
230, 54
185, -2
-13, 91
-84, 125
128, 119
232, 89
139, 67
141, 57
121, 18
60, 119
-22, 76
71, -2
119, -84
119, 64
232, 115
155, 115
72, 97
8, -32
45, -22
134, 156
110, 165
11, 121
152, 124
176, -30
-23, -149
15, -12
142, 218
129, 230
101, 48
18, 12
32, 32
220, 30
291, 76
177, 126
-33, 65
63, 77
0, 152
159, 208
126, 58
14, 68
0, 93
210, 30
250, 25
116, 99
85, 58
115, 19
175, 100
62, 70
30, 56
154, -34
75, -45
-134, 116
-100, 214
66, 136
62, -13
136, 23
144, 38
146, -9
232, -76
239, -113
171, 16
124, 78
57, 12
18, -14
35, -102
6, 118
-14, 70
44, 10
75, 80
179, 94
132, 105
27, 112
165, -46
82, 26
127, 137
115, 192
121, 185
139, 31
145, 23
99, 118
-48, 142
18, 35
40, -32
77, 6
97, 149
142, 29
149, -108
110, 143
7, 279
36, -5
105, -234
102, -107
76, 92
97, 106
167, 45
139, 26
94, -44
19, 35
-2, 184
17, 30
125, 94
-29, 246
61, 198
49, 169
140, -5
27, -8
44, 166
101, 158
51, 167
-44, -39
-80, 23
147, 76
-24, 46
50, -38
60, 98
29, 147
-11, 21
9, 169
-9, 128
-121, 7
-121, -11
148, -24
195, 62
-6, 140
-17, 116
-31, 41
51, -29
39, 227
46, 68
40, 23
110, 7
-9, 9
112, 80
22, 122
161, 27
219, 24
9, -50
83, 38
-75, 168
88, 129
140, 119
81, 8
-5, -54
72, -33
117, 166
88, 215
63, -10
170, -70
178, 56
-101, 88
-64, 60
-10, 66
130, 79
150, 122
6, -42
-12, -17
-41, 73
115, 255
37, 158
-99, -37
98, 83
36, 157
-23, 184
-108, 192
-56, 62
-80, 50
80, 4
161, 68
76, -2
67, 44
-69, -3
68, -62
44, -9
104, 124
121, 79
92, 95
83, 175
107, 37
108, 23
119, 53
97, -6
168, 113
74, 300
155, 235
105, 30
165, 52
112, 73
20, 4
211, 89
132, 40
61, -79
0, -23
79, 133
182, 87
118, -11
94, -40
186, 134
76, 23
40, 31
10, 47
65, 133
123, 172
47, 146
44, 48
49, 144
152, 146
-38, 191
-77, 62
79, 111
114, 38
-13, 143
-89, 78
62, 37
132, -62
150, 129
161, 165
15, 32
105, 130
199, 161
238, 125
86, 180
-94, 236
53, 184
9, 1
92, 61
5, 129
-2, 213
120, 33
293, 93
138, -8
-31, -39
138, 47
127, 114
-33, 73
-42, 22
-61, -53
213, -40
96, 128
14, 202
131, 144
211, -70
152, -64
-3, 32
19, 76
67, -14
68, 112
-32, 116
24, 150
118, 93
96, 118
136, 93
-24, 150
-36, 164
70, 152
127, -9
46, -12
-3, 32
-53, 64
-11, 41
135, 26
253, 69
50, 101
39, 206
54, 52
164, -103
112, -80
2, 240
143, 323
200, 73
93, 31
130, -115
82, -77
-46, 158
47, 75
183, 34
177, -12
37, -35
6, 25
131, -73
7, 92
2, 201
41, 289
-25, 137
94, -68
45, 69
79, 90
192, 249
38, 118
4, 37
109, 134
72, 83
23, 4
88, 42
149, 184
97, 135
-5, 201
177, 123
129, 119
0, -4
2, -65
63, 14
199, 87
122, 160
137, 187
155, 109
171, 12
40, -25
-108, 162
89, 191
139, 99
74, -87
10, -67
196, 46
231, 21
289, 8
153, 62
32, 126
24, 126
105, 99
15, 38
-42, 84
52, 3
118, 61
95, 27
-94, 130
15, 83
76, -84
74, 21
17, -26
-15, 85
48, 129
92, 51
31, 162
32, 117
50, 126
233, 103
123, 76
3, -75
58, 83
179, 123
132, 243
8, 23
20, 9
43, 14
82, -73
83, 57
64, 30
89, 115
148, 107
123, 108
24, 16
-12, 28
123, 34
204, 81
152, -74
43, 3
10, 50
101, 38
41, 22
-81, 35
46, 51
12, 155
38, 26
-32, -27
18, 134
70, 143
14, 48
85, 89
92, 65
245, 29
81, -11
-87, 59
-80, 49
128, -53
226, 159
123, 63
-38, 16
-93, 84
164, 139
144, 170
65, 57
60, 124
73, 106
116, 81
52, 107
-68, 96
-39, -75
49, -61
52, 54
66, 141
79, 142
42, -72
-53, 88
19, 101
79, 39
94, 46
80, -39
-33, 37
-20, 103
12, 142
-7, -40
65, -47
24, 62
90, 154
137, 165
108, 137
23, -37
108, -70
56, 108
-55, 84
-20, -34
36, -96
51, 23
158, 158
235, 36
153, -25
57, 9
96, -2
128, -39
44, 136
49, 60
35, -6
-97, -36
54, 89
251, -35
182, -96
59, 44
108, 199
60, 22
1, -68
9, 5
38, 32
65, 63
65, 147
55, -3
74, -91
-74, 91
98, 144
198, 8
99, 12
47, 122
48, 13
195, 110
194, 81
186, 12
182, 14
10, 94
51, 114
40, 10
11, 16
23, 43
169, 99
173, -10
32, -140
167, -69
127, 27
104, 82
-18, 3
-87, 3
-10, 40
16, 161
87, 182
38, 25
77, 39
-12, 165
22, 124
67, -65
165, 5
42, 42
20, 173
49, 129
72, -8
96, -86
114, 51
28, 108
67, 50
128, 25
116, 61
85, 198
81, 215
40, 254
94, 179
190, -86
83, -133
77, -63
165, 133
134, 284
-38, 213
26, 36
32, -144
52, -43
50, -49
93, 65
81, 51
157, 159
40, 221
-23, 97
-110, 13
93, 72
173, 120
-2, 38
-51, 215
115, 111
96, 82
85, 21
91, -27
94, 177
51, 251
-162, 34
46, -70
143, 76
26, 109
36, 113
66, 20
1, -12
58, -23
92, 53
-26, -34
75, 49
90, 79
104, 116
108, 93
135, 47
46, 91
80, 55
146, 107
175, 93
48, 137
-10, 139
-42, 75
90, 32
142, 146
45, 42
-43, -44
53, 31
52, 94
6, 62
33, -13
36, 68
64, 120
178, -5
73, 28
66, 39
29, 50
77, 62
-7, -13
78, -104
129, 39
0, 186
119, 120
73, -6
-3, 123
-19, 118
78, 107
-31, 23
-157, 13
-33, 36
157, 0
127, 136
36, 177
-43, 161
-130, 35
59, 85
150, 248
103, 261
-52, 75
-41, 86
9, 5
40, 60
107, 67
50, 127
-4, 1
37, -42
14, 44
80, 190
100, 35
43, -10
-51, 24
-15, 57
3, 119
46, 68
68, -53
-30, -23
-70, 149
-46, 113
139, 75
115, -24
120, 142
123, 129
49, 176
8, 137
40, 133
-77, -65
-52, 66
58, 43
92, 51
26, 122
186, 108
25, 84
91, 116
83, 110
117, -51
-43, 11
31, 162
165, 126
114, 194
36, 240
23, 185
24, 31
65, 65
100, 23
32, 93
-24, 91
-71, 65
100, 72
152, -7
84, 75
13, 152
-96, 139
-15, 3
131, 19
205, -22
183, 81
28, 216
-153, 87
9, 55
108, 8
-21, -20
-81, 24
72, 56
49, 108
28, 156
54, 192
11, 14
32, 48
111, 93
203, 182
134, 39
71, 47
65, 16
21, 131
118, 106
134, -35
81, -74
-27, 98
81, 85
203, -28
80, 16
60, 110
255, 63
63, -37
-13, 17
90, -19
188, -2
185, 113
71, 140
90, 16
2, 78
115, 66
106, 35
68, 118
57, 105
178, -12
77, 26
49, 200
115, 49
47, 45
71, 19
86, 195
29, 38
24, 20
119, 129
-1, 25
63, -57
110, 27
20, -17
99, 146
53, 278
97, 203
34, 3
1, 163
77, 84
115, -70
101, -44
-47, 39
130, -14
184, -27
146, 113
-13, 130
-65, 88
69, -58
91, 6
107, -104
69, 53
162, 240
246, 164
87, 113
101, 254
102, 210
56, 251
49, 205
78, 9
123, 125
236, 34
25, -37
-1122, -1499
-5606, -7476
-11368, -13925
-8916, -7300
2719, 10763
9480, 16423
5806, 2949
4618, -5456
7504, 2774
4400, 10673
-2350, 5494
-3857, -3256
-508, -3866
1359, 843
569, 2961
-52, 1688
-53, 302
-847, -779
-919, -1161
275, -447
1063, 56
217, -372
-1147, -303
-1048, 595
62, 433
1139, -1294
1783, -2410
1416, -1703
-709, -815
-1213, -2510
2424, -4506
5100, -1827
2441, 2455
-597, 2800
14, 1232
1225, 1185
-221, 1282
-3059, 1143
-3487, 1844
-82, 1828
1653, 465
-704, 141
-2494, 751
334, 407
5291, -286
5826, 657
1581, 2367
-2107, 1739
-2662, -520
-1091, -828
205, 646
-139, 1353
-667, 145
100, -1215
947, 84
216, 2466
-1417, 2204
-1807, -378
-618, -2122
438, -2093
736, -1734
1027, -1909
1293, -1503
1195, -228
378, 451
-551, -635
-843, -1570
-257, -850
945, 446
1578, 46
1149, -1237
-296, -668
-1682, 861
-1772, 1264
-199, 229
1085, -342
949, -310
29, -199
-369, -323
51, -216
345, 452
259, 560
536, -242
732, -586
315, 177
-396, 1212
-675, 1151
-375, 283
-355, -456
-462, -760
-220, -519
118, -125
314, 98
226, 166
-54, 159
-109, -193
26, -399
178, -275
118, 58
-61, 76
-124, -256
-233, -191
-250, 35
-138, 172
54, 39
-79, -109
-456, 102
-393, 74
-77, -165
3, -384
-76, -92
40, -39
110, -219
-73, -318
-400, -219
-329, -67
-151, -63
-79, -128
-197, -53
-417, 227
-204, 117
-179, 114
-244, 124
76, -3
387, -204
212, -57
-89, 50
-297, 68
-114, -65
45, 113
-25, 233
-138, 198
-129, 133
-155, 135
-68, -28
-160, -42
4, 205
24, 187
-51, -35
-95, -54
82, -121
-4, -9
-256, 76
-237, 6
-83, -79
43, 143
-60, 282
-211, 218
-151, -32
-66, -107
-10, -107
-38, 92
-111, 146
19, 132
-9, 121
-58, 179
-16, 204
16, 85
-18, 288
92, 121
138, -13
4, 21
-49, 86
-58, 172
-24, 97
-8, 46
10, 57
17, 132
-6, 9
-37, -14
-100, 36
-24, 123
59, 175
-112, 28
-74, 47
30, 34
45, -90
-89, 18
69, 59
-41, -25
-191, 33
-173, 166
58, 189
124, -66
29, 14
-34, -29
9, -79
83, 39
187, 143
72, 80
-48, 40
73, 51
120, 115
122, 258
2, 127
-52, -18
5, 2
87, 204
118, 119
65, -45
-53, -16
10, 6
17, -80
60, 22
195, 15
173, 90
-17, 134
-19, 1
62, -19
10, 138
-109, 19
-86, -49
35, 5
57, 154
188, 80
151, -48
120, 38
58, 162
193, 43
179, 130
43, 25
64, 26
142, -56
86, 64
37, 72
36, 139
82, 129
209, 73
195, -76
-34, -91
-112, 69
-35, 128
65, -21
41, -29
157, 36
202, 84
153, 154
-38, 47
-64, -66
52, 60
80, 118
-7, -63
-2, 71
-11, 2
33, -9
-54, 149
79, 135
143, 17
119, 17
168, 174
206, 133
107, -19
-154, -17
1, -60
36, -85
-66, 133
-30, 166
28, 19
-34, -31
53, 69
106, 72
57, 65
87, 137
124, 76
9, 8
77, 31
72, 64
188, 153

TX Frame TimeStamp Raw  = C5 A4036244
   Adding Antenna Delay = 00C5 A4036244
6B Tx time = 1.328469680394882e+001

29 28 Rx time = 1.348469654370430e+001 C89DBB214F

29 28 Rx time(un) = 1.348469677884615e+001 C89DBB5C00

txdly 4044 rxdly 4044
RX DATA: 41cc28cadeb511070260155611b0110702602056112944e8489abc6e4893d5be44284bcfc19a89

RX OK WInd(0735), HLP(0750.1719), PSC(0655), SLP(0000.0000), RC(00C8 9DBB214F), DCR(0), DCI(0), NTH(0305), T(76BD), RSL(-084.6833), FSL(-089.4148), RSMPL(39)
Accum Len 1016
169, 162
90, 91
104, 89
90, 178
151, 145
211, 223
184, 200
160, 84
263, 67
144, 1
138, 22
160, 12
82, 169
-45, 191
-15, 34
141, 2
178, 19
183, 115
169, 145
147, 171
140, 153
102, 130
98, 68
80, 68
11, 79
-29, 4
55, 81
200, 136
126, 70
62, 54
100, 111
189, 92
240, -32
90, 102
54, 131
32, 97
181, 209
309, 288
196, 192
-4, 53
-16, -71
133, -17
259, 32
145, 114
-22, 71
-16, 50
84, 89
71, 235
160, 145
98, -31
60, -72
12, 30
69, -65
50, 66
60, 107
39, 117
28, -20
-17, -13
-64, 123
105, 91
104, 128
19, 303
82, 126
171, -58
80, 21
85, 54
94, 25
113, -26
102, 215
163, 343
133, 209
105, 228
166, 275
200, 229
96, 123
40, 46
-14, 97
112, 128
103, 85
17, 18
74, -95
10, -83
-64, 82
47, 92
81, 10
74, 133
87, 35
138, 67
187, 180
123, 129
88, 4
36, 20
41, -38
-24, 131
7, 164
113, 130
146, 26
92, 93
193, 162
274, 134
224, 47
19, 210
57, 251
17, 116
125, 135
160, 258
177, 239
115, 28
125, 19
241, -12
184, 62
16, 156
100, 182
47, 93
18, 107
105, 124
100, 104
124, -20
99, 110
23, 131
-42, 80
-21, 38
-23, 33
200, 72
181, 7
32, 37
19, 46
136, 104
243, 34
80, 33
-113, 78
11, 15
146, 118
152, 156
73, 20
86, -82
159, 29
139, 100
14, -34
62, 16
115, 159
97, 122
112, 111
116, 94
52, 80
23, 33
111, 6
164, -13
106, -106
72, 2
17, 196
137, 200
198, 105
273, 89
138, -2
165, 36
158, 63
161, -44
81, 70
122, 124
99, 50
91, 16
126, 28
262, -3
250, 44
125, 70
39, 56
70, 34
70, 95
161, 169
114, -57
-14, -89
-34, 71
12, 143
43, -8
118, -45
87, 189
87, 242
287, 136
