File:20221222-091155_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 97 Rx time = 1.575327693218525e+001 EA5DD50246

21 97 Rx time(un) = 1.575327717147436e+001 EA5DD53E00

txdly 4044 rxdly 4044
RX DATA: 41cc97cadeb511070260155611b01107026020561121e15d

RX OK WInd(0735), HLP(0745.7813), PSC(0451), SLP(0000.0000), RC(00EA 5DD50246), DCR(0), DCI(0), NTH(02D1), T(75BC), RSL(-082.8789), FSL(-088.3798), RSMPL(3B)
Accum Len 1016
175, 268
150, 259
-11, 61
80, 84
-6, 94
23, 83
-47, 27
55, -20
118, 85
-69, 105
31, 72
20, 32
135, 154
-4, 37
-11, 27
-20, 27
-49, 25
-32, 114
35, 37
-23, 77
123, -21
184, 116
140, 181
-17, 83
-52, 58
-102, -48
61, -33
117, 31
16, 27
-71, -91
49, 103
197, 109
43, 14
-69, 33
98, 94
175, 147
8, 33
-6, -43
27, 50
-7, 39
-84, -51
-52, 66
54, 159
97, 168
82, -51
1, -201
-108, 116
23, 170
-66, 70
63, -33
104, 89
124, 192
-12, 39
-63, -35
67, 68
142, 50
17, 46
15, 101
32, 23
146, 70
177, 132
96, 166
-1, 48
43, -57
150, -48
87, -22
7, 174
87, 129
267, 45
130, -8
-64, 172
-26, 129
-77, 96
-16, 64
8, 92
-94, -17
-76, -71
55, -33
35, 24
41, 24
-126, 43
-90, 34
78, -66
98, 35
64, 150
158, 185
100, 85
13, 27
-32, 118
96, 51
231, -46
49, -63
12, -80
-44, -18
130, 39
102, 191
39, 53
58, 24
120, -26
51, 53
21, 95
32, 150
177, 34
113, 83
90, 73
57, 98
-98, 99
39, 104
144, 147
-19, 22
40, -103
-29, 68
42, -20
78, -96
104, 11
103, 92
103, 85
-21, 21
-72, -40
65, 133
60, 228
72, 141
73, -2
126, -143
135, 83
133, 83
-73, 116
1, 56
98, 33
65, 42
71, 47
75, -31
95, 11
14, 76
67, 53
50, 77
9, 130
10, 145
-44, 14
1, 58
-44, 4
10, 52
-37, -52
1, -37
166, 6
140, 1
141, 39
79, -21
116, -35
87, -25
-13, 8
90, -40
214, 36
50, 95
74, 7
80, 27
221, 219
164, 111
-86, 168
-110, 114
59, 10
151, -63
47, -63
6, 81
89, 189
11, 37
113, 45
128, 34
64, 47
-24, 9
-47, -19
96, 90
167, 167
120, 33
-14, 43
38, 74
17, 127
90, 172
104, 132
75, 49
2, -51
-101, 99
-44, 112
37, 178
142, 113
145, 98
69, 6
0, -33
99, -15
-3, 127
-7, 165
-61, 208
-66, -3
164, 21
107, 57
10, 221
27, 50
-57, 10
0, -17
-7, -61
-1, -1
170, 8
82, 45
67, 52
42, 80
36, -50
64, 83
76, 111
141, 103
-25, 91
-5, 192
83, 53
99, -13
-161, 64
-126, 45
133, 114
108, 141
39, 139
30, 44
31, -107
38, 41
65, 158
32, 251
22, 185
2, -17
126, -68
40, 41
-8, 80
16, 44
-41, -10
-110, 20
117, -94
114, 15
17, -39
-91, 41
94, 193
187, 25
122, 15
-53, 61
-101, 130
55, 103
150, 8
194, 139
64, 58
-40, 69
20, 52
192, 19
60, 57
-16, 121
-175, 2
-64, -48
-32, -130
43, 25
35, 118
64, 59
62, 147
120, 122
88, 129
16, -3
46, 80
-14, 217
114, 227
99, 172
30, 32
60, 71
32, 32
27, 32
11, 73
119, 123
144, 44
189, 144
233, 120
201, 34
-101, -89
82, 64
160, 79
170, 90
40, 129
69, 85
106, 49
93, 11
51, 14
164, -7
96, 171
59, 157
117, -68
136, -141
164, 36
87, 111
84, 153
34, -20
-104, 24
-78, 71
82, 124
189, 64
106, -53
9, -36
-101, 86
130, 192
251, 126
41, 9
-14, 69
67, 104
205, 43
183, 22
55, 28
-74, -41
-180, 37
-51, 73
160, 125
241, 8
38, -141
-125, 60
54, 143
146, 229
157, 181
66, 72
-3, 85
-109, 166
-120, -96
35, -33
155, 87
-75, 88
-105, 82
-13, -45
75, 42
17, 79
18, 160
-41, 1
-24, -18
-83, -23
131, 39
66, 102
76, 6
90, -119
-6, 13
-53, 32
129, 54
121, 136
-10, 32
62, -42
-52, 37
-100, 166
-6, 168
-12, 126
87, 8
59, 12
162, 120
125, 132
-24, 168
-52, 61
-21, 8
86, 53
-140, 100
-76, -41
45, -10
152, -40
-7, 191
-175, 119
-56, 27
110, 34
180, -2
127, 114
83, 65
-31, 12
-4, -11
-22, 115
99, 71
130, -44
-69, 54
92, 72
63, 14
98, -53
41, 10
67, 103
66, 80
66, 121
-62, 131
-66, 167
-40, 59
-63, 55
89, 43
162, 91
14, 113
35, 216
69, 73
104, 10
-24, -10
-29, 45
-3, 17
-49, 30
33, 40
-23, 150
114, 111
105, 175
57, 149
-9, 9
-82, 55
-86, -77
71, -19
142, 24
115, 50
116, -67
259, -7
117, -6
-27, 50
-60, 153
-93, 268
148, 90
72, 8
37, 24
148, 29
17, 26
-48, 103
17, 117
-8, 60
48, 99
18, 104
54, 77
56, -31
5, -22
50, 293
174, 238
189, 148
104, 131
183, 72
215, 102
116, 26
7, 126
19, 55
57, 148
75, 114
