File:20221222-092637_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 78 Rx time = 3.198984801228841e+000 2F97A22E63

21 78 Rx time(un) = 3.198985040064103e+000 2F97A26A00

txdly 4044 rxdly 4044
RX DATA: 41cc78cadeb511070260155611b01107026020561121a603

RX OK WInd(0735), HLP(0746.3594), PSC(0557), SLP(0000.0000), RC(002F 97A22E63), DCR(0), DCI(0), NTH(0307), T(77BE), RSL(-083.4055), FSL(-088.5913), RSMPL(3A)
Accum Len 1016
98, 44
201, 89
209, 48
114, 15
134, 87
88, -95
7, -104
-35, -56
68, -14
66, 98
4, -10
86, -28
206, 83
104, 113
37, 246
242, 183
250, -15
133, 89
6, 200
-117, 111
-32, -54
108, -31
212, 102
226, 228
136, 132
54, -7
75, 48
113, 104
72, 70
29, 62
76, 29
66, -26
181, 166
35, -19
-149, -22
25, -145
168, 50
172, 71
111, 15
69, 67
32, 148
101, -41
75, 23
153, 108
59, 232
-77, 173
62, -17
71, -7
10, 32
18, 147
33, 166
188, 26
96, 25
13, 174
73, 237
226, 205
85, 74
46, -65
7, 79
20, 9
-80, -10
-47, 94
33, -15
46, 50
78, 5
13, 38
-100, 145
-202, 34
-114, 71
33, 156
186, 138
68, 67
32, 36
40, -4
153, -59
36, -83
7, -27
-9, 77
32, 186
156, 23
118, 85
21, 147
-34, 99
36, 136
73, 120
97, 252
96, 122
47, -63
160, -128
80, -130
15, 41
126, 97
134, 111
-19, -13
12, 6
49, 28
83, 161
-52, 47
-104, 78
16, 132
79, 156
66, -3
89, 54
76, 157
5, 235
164, 189
219, 11
-19, -71
-92, 48
-62, 54
-47, 90
-37, 52
-25, 79
28, 45
76, 78
79, 104
-24, -104
-172, -69
-52, 79
20, 30
155, 100
107, 88
-21, 115
127, 145
104, 147
49, 106
-79, 207
49, 201
151, 107
50, 81
-110, 107
-74, 181
-43, 57
161, 10
144, 22
9, 92
-19, 83
-105, 166
-17, -56
83, 2
96, 92
80, 203
55, 208
88, -82
88, -139
8, 6
95, 190
25, 125
-26, 113
91, 106
175, 35
75, 66
6, 236
-66, 133
76, 10
192, -16
231, 4
140, -14
45, 48
24, 42
-8, 2
20, 142
71, 75
53, -73
121, 76
83, 317
37, 165
86, -95
82, -84
-19, 117
40, 173
68, 166
49, 75
-54, 129
125, 96
44, 245
17, 145
98, 30
217, 47
45, 70
-99, 184
-78, 143
46, -10
95, -72
141, 34
-11, 213
-77, 242
80, -27
145, -3
35, 90
40, 38
75, 22
20, 80
-87, 28
0, 116
139, 70
114, 70
29, 52
75, 130
127, 41
114, 21
-55, 11
-124, 9
50, 24
184, -52
69, -105
9, 13
103, -30
143, 3
38, 22
-59, -49
-38, 103
138, 102
20, 98
2, 119
62, -9
-36, 12
18, 98
98, 118
85, -23
-1, 58
-7, -28
133, 94
131, 51
18, 36
120, 33
103, 43
104, -19
122, 21
70, 51
88, 104
167, 247
107, 212
147, -31
223, -67
59, 37
55, 148
187, 78
104, 129
-41, 50
-12, 49
71, 40
36, -12
9, -79
-106, -92
-50, 138
81, 125
207, 82
103, 37
56, -51
57, 65
36, 183
74, 53
155, 49
55, 78
57, 102
40, 5
72, 68
75, -9
-100, 48
-70, 170
18, 44
-34, 5
-54, 77
64, 45
19, 26
-115, 95
-148, 141
-59, 55
111, -9
124, 35
58, 130
-13, -28
4, -82
60, 76
132, 142
44, 176
-46, 181
63, 97
183, -93
69, 78
145, 119
164, 93
191, 21
243, 4
195, 177
71, 56
-44, 47
60, -33
76, 67
44, 71
-109, -89
-36, 38
22, 162
-7, 245
59, 253
135, -1
149, -47
117, 74
146, 199
145, 115
203, -15
89, -2
-14, 30
45, 175
33, 175
-24, 7
49, 37
69, 149
77, 128
96, 145
195, 72
55, 18
-51, 86
128, 139
173, 159
77, 115
104, 42
213, 9
138, 70
18, 222
101, 120
140, 59
104, 141
111, 229
154, 152
131, 111
92, 114
130, 130
-115, 70
104, -91
35, -156
15, -2
-18, 114
118, 20
112, 80
60, 142
-53, 74
-30, 59
141, -11
151, 82
240, 147
82, 204
-103, 86
4, -31
183, -24
73, 89
107, 148
135, 39
17, -14
6, 40
126, 161
159, 65
2, -36
-74, -27
3, -79
55, 143
-66, 181
-133, 16
-173, 41
73, 144
104, 275
58, 245
95, 109
226, 54
156, 158
128, 148
75, 87
28, -39
105, 177
75, 270
174, 152
157, -132
40, 24
108, 111
163, 179
125, 8
33, 34
29, 97
153, 122
186, 23
147, 13
-10, 2
144, 210
120, 170
-14, 48
24, -5
110, 100
36, 207
-82, 179
-42, -13
65, -19
-16, 9
-52, 141
-88, 11
-15, 48
33, 176
-103, 313
-79, 183
62, 119
172, 23
180, 104
102, 185
54, 200
109, 114
191, 149
215, -20
70, 88
-119, 115
-121, 186
29, 91
93, 172
134, 224
118, -74
85, -52
