File:20221222-091950_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 4C Rx time = 9.378663021161984e+000 8B87847215

21 4C Rx time(un) = 9.378663261217948e+000 8B8784AE00

txdly 4044 rxdly 4044
RX DATA: 41cc4ccadeb511070260155611b011070260205611211bc8

RX OK WInd(0735), HLP(0745.0156), PSC(0412), SLP(0000.0000), RC(008B 87847215), DCR(0), DCI(0), NTH(035B), T(76BE), RSL(-083.2265), FSL(-087.3913), RSMPL(3B)
Accum Len 1016
-34, 45
11, 22
-21, -53
37, -62
23, 89
122, -14
228, 54
22, -3
-23, 7
-191, 60
45, 124
111, 9
69, -42
65, 75
-26, 184
47, 98
107, 124
18, 153
-87, 47
81, 30
157, 25
193, 180
23, 136
-70, 24
13, 127
78, 19
128, -67
108, -39
117, 1
102, 108
-15, 148
84, 57
39, 128
79, 3
133, -79
126, -24
106, 19
80, 87
0, 137
86, 44
27, 129
80, -2
147, -99
115, -34
91, 45
89, 81
8, 118
85, 44
30, 124
68, 40
152, -98
100, -21
69, 3
86, 75
-8, 98
98, 11
105, -32
61, 14
91, 17
56, 111
56, 153
-32, 180
-14, -5
21, -26
-27, -10
-51, 63
15, 70
129, 108
68, 35
156, -61
137, -2
-64, -28
9, 34
48, 67
-27, 48
-40, 94
-57, -43
17, -36
25, 50
36, 46
-39, -73
14, -148
-63, -42
87, 19
91, -31
-174, -63
-53, 19
42, 82
59, -57
-43, 84
-23, 91
-35, 4
43, -2
59, 61
117, 53
-10, -55
-44, 117
50, 57
4, -70
36, 23
26, 124
34, 156
190, 81
38, -39
-100, 220
15, 105
-41, -128
52, -119
6, -35
41, -11
-75, -82
33, 66
-9, 132
22, 63
27, 56
-77, 19
44, -46
-9, -75
30, 150
-43, 38
-12, -94
-12, -57
-8, -16
-24, 52
-65, 67
-88, 128
55, -21
35, 57
-58, 238
3, 112
87, -1
133, 57
31, 84
51, 76
96, -80
-34, -7
-62, 15
-35, -25
113, -25
-50, 174
61, 147
59, 66
142, -26
33, -48
-100, -34
-35, -50
-125, -39
164, 160
115, 14
-16, 84
-144, 44
-45, 133
131, -28
-3, -41
8, 63
152, 135
38, 107
-28, -14
-41, 119
43, 162
-75, 13
-45, 106
-51, 122
9, -97
11, 99
-8, 97
1, -6
11, -112
-72, -60
156, 149
44, 168
70, 141
59, -61
107, -87
82, -61
-23, -58
-73, 34
-78, 121
-68, 52
-69, -149
-34, -118
109, -62
-10, -47
16, 35
63, 153
48, 91
-37, -21
32, 113
126, 210
-34, -2
-38, -2
34, -55
41, -137
53, 2
1, 2
22, 32
-72, -116
-15, -45
