File:20221222-093027_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

Anchor ToF: 9.894 ns Dist: 2.965189 m DistRaw: 2.875189 m DistScal: 2.875189 m Bias: -0.090 m ClockOffset: 0.759 ppm

Ra  000000023b4a6161 Db 000000023b4a402e

Ra1  390.139849 Db1 257.130158  ns

Rb  00000002f9b7bd8b Da 00000002f9b7de9f

Rb1  49999733.745868 Da1 49999866.270408  ns

21 43 Rx time = 9.453828539632161e+000 8CA5CAD37E

21 43 Rx time(un) = 9.453828774038461e+000 8CA5CB0E00

txdly 4044 rxdly 4044
RX DATA: 41cc43cadeb511070260155611b011070260205611214d0e

RX OK WInd(0735), HLP(0750.7813), PSC(0528), SLP(0000.0000), RC(008C A5CAD37E), DCR(0), DCI(0), NTH(02CF), T(77BE), RSL(-083.7877), FSL(-088.7399), RSMPL(3A)
Accum Len 1016
154, 25
166, 111
29, 205
92, 131
118, 56
86, 80
76, 85
-40, 16
54, -23
84, 109
131, 213
154, 104
36, -28
-49, 16
30, 101
132, 204
188, 154
125, 38
-11, 93
-71, 204
72, 179
89, 92
10, -20
-24, -138
-16, -69
146, 52
153, 148
-4, 79
-110, 78
-19, 31
63, 143
144, 143
118, 33
154, 67
142, 13
152, 56
38, 38
33, 60
67, 149
47, 112
-7, 35
146, 158
151, 69
112, 42
11, 145
21, 173
113, 169
71, 123
26, 118
137, 96
199, 125
135, 71
14, -13
-79, 14
68, 175
138, 185
66, 155
-69, 0
-144, -43
43, 89
172, 37
101, 50
-15, 18
25, -27
182, -88
110, 127
130, 97
67, 42
160, 51
66, 89
38, 0
6, -19
94, 42
74, 153
42, 131
62, 87
89, 94
51, 102
56, 120
176, 68
275, 101
110, 212
-48, 107
4, 3
43, 71
65, 160
-58, 111
-76, -75
-72, 68
97, 146
191, 170
82, 166
124, 81
-56, 116
16, 214
102, 50
194, -149
19, -81
2, 29
0, 151
-16, 118
59, 138
105, 131
14, 41
60, -82
12, -23
