File:20221222-091400_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

Anchor ToF: 9.769 ns Dist: 2.927666 m DistRaw: 2.837666 m DistScal: 2.837666 m Bias: -0.090 m ClockOffset: 0.671 ppm

Ra  000000023b4a5c2f Db 000000023b4a3e57

Ra1  369.325295 Db1 249.758989  ns

Rb  00000002f9b7c712 Da 00000002f9b7e3d1

Rb1  49999771.916316 Da1 49999887.084961  ns

21 90 Rx time = 2.838772313060272e+000 2A3BBB0157

21 90 Rx time(un) = 2.838772548076923e+000 2A3BBB3C00

txdly 4044 rxdly 4044
RX DATA: 41cc90cadeb511070260155611b011070260205611216151

RX OK WInd(0735), HLP(0750.1719), PSC(0497), SLP(0000.0000), RC(002A 3BBB0157), DCR(0), DCI(0), NTH(0307), T(76BE), RSL(-083.6389), FSL(-089.3465), RSMPL(3A)
Accum Len 1016
247, 245
132, 27
34, -65
60, 40
92, 135
80, 133
81, 125
118, 36
243, 35
272, 49
185, -7
26, -28
-1, 108
78, 228
-20, 105
119, 2
233, 19
225, 82
73, 192
38, 93
132, 33
32, 41
-148, 115
-67, 196
153, 132
188, 81
83, 36
-20, 98
39, 111
80, -7
114, -27
71, 5
214, 112
128, 112
40, 44
-44, 3
55, 118
139, 119
104, -45
73, 69
121, 4
108, -13
106, -4
22, 129
87, 105
20, 84
56, 89
-35, 168
64, 133
142, 119
38, 117
-93, 131
-57, 152
6, 187
-46, 39
30, 68
151, 90
156, 140
-34, 169
-39, 245
58, 218
-48, 127
-38, 85
51, 40
84, 166
34, 133
70, -20
185, 17
161, 41
90, 142
94, 61
-21, -68
29, 40
100, 135
112, 96
36, 3
-10, 90
38, 138
-8, 52
13, -14
137, -73
107, 24
107, 169
54, 99
-13, 151
-58, 86
57, 133
57, 53
40, 104
19, 119
-42, 39
-23, -81
-44, 49
-82, 55
108, 94
-28, 71
-34, 42
120, 212
110, 159
18, 59
-48, 65
-1, 17
-1, 40
19, 141
36, 115
106, -9
70, 4
70, 80
-24, 173
-65, 133
92, 31
1, -33
-90, 67
21, 224
68, 128
20, 9
7, 53
46, 131
115, 126
158, 122
144, 123
45, 36
13, 88
15, 181
64, 33
178, -27
77, 22
52, 17
134, 85
115, 45
174, 93
163, 154
48, 29
-61, -31
64, 54
108, 159
13, 185
82, 45
172, -83
114, -18
49, 34
13, 132
-3, 161
20, 135
13, 142
-42, -14
-35, 105
103, 170
241, 69
158, 12
59, -27
-35, 142
88, 91
228, -38
135, -78
12, 59
-79, 32
115, 81
236, 71
97, 27
37, 158
56, 123
77, 45
71, -85
155, 42
29, 186
144, 134
97, -6
136, -26
111, 38
80, 82
149, -105
181, -73
-15, 76
-20, 175
130, 48
103, 55
65, -45
36, -84
79, -41
66, -13
-25, 23
65, 90
42, 106
141, 144
84, 16
112, 92
146, 84
195, 44
89, 166
-81, 150
-43, 58
156, 113
248, 71
140, 67
-11, 21
-7, 99
47, 44
-41, 26
-45, 74
102, 42
101, 78
-31, -56
9, 10
-19, 103
123, 157
176, 105
68, 74
25, 39
59, 112
74, 151
159, 43
49, -73
60, 73
100, 56
44, 112
87, -25
70, -40
66, 33
64, 102
79, 207
-29, 106
31, 35
115, 12
193, 120
152, 175
158, 84
116, 66
22, 89
-55, 108
-6, 189
61, 90
47, 150
41, 77
24, 100
-9, 141
60, 51
143, 15
117, 147
54, 128
151, 160
74, 133
61, -14
123, 37
98, 92
-5, 182
-17, -3
54, 42
119, 99
130, 54
197, 5
231, 47
192, 78
87, -4
93, -65
103, 130
70, 140
92, 156
20, 33
110, 85
255, 148
194, 130
102, 111
64, 95
86, 147
10, -5
-22, 115
30, 207
33, 155
-56, 84
-62, 45
7, 132
34, 75
130, 155
81, 103
133, 65
134, 131
144, 89
-60, 199
66, 151
128, 82
178, 74
210, 62
34, 67
7, 104
34, 73
69, -42
-59, 23
-29, 180
157, 104
132, 11
35, 13
-18, 77
-40, 169
46, 145
49, -20
52, -13
-38, 119
-83, 117
-15, 126
87, -34
29, 19
-2, 167
180, 138
235, 146
122, 108
5, -19
6, 73
36, 124
112, 137
214, 106
106, 125
-73, 106
2, 160
180, 239
55, 147
-71, 7
-103, -26
96, 85
284, 91
172, 166
40, 215
25, 161
39, 144
154, 58
89, 75
122, 128
44, 50
93, 197
105, 124
35, 75
4, 142
17, 127
-26, 140
107, 45
196, -14
145, 43
85, 109
191, 120
155, 61
145, 109
45, 141
44, 178
23, 23
83, 2
-30, 157
30, 134
18, 12
-75, -61
-13, 74
62, 83
141, 83
140, 16
44, 109
-16, 86
38, 56
118, 135
125, 138
43, 0
-67, 108
144, 152
169, 205
108, 165
-54, 30
-41, 73
57, 173
126, 123
72, 41
100, 71
85, 143
43, 23
80, -52
-36, 18
70, 142
108, 150
159, 61
60, 99
-37, 38
28, 92
193, 46
172, 97
6, 87
-15, 176
76, 71
233, 19
55, -68
41, -27
117, 67
100, 7
14, -96
35, -51
39, 170
93, 167
-15, -67
39, 58
20, 164
-24, 206
98, 111
212, 25
144, 156
54, 84
96, 3
172, 77
112, 128
34, 69
5, -14
127, 22
264, 197
349, 172
80, -63
-25, -10
186, 97
253, 145
26, -5
-114, -63
118, 28
316, 86
148, 16
-15, 27
-21, 93
157, 158
131, 150
149, 9
89, 92
29, 198
175, 193
20, 48
-27, 25
47, 61
138, 42
224, 117
142, 79
147, 38
149, 54
80, 139
106, 189
149, 171
13, 105
-12, 30
-3, 44
63, 11
21, 10
131, 39
184, 181
6, 280
-127, 209
-75, 15
17, -31
129, 41
100, 105
93, 149
102, 64
121, -15
190, -2
173, 90
190, 38
28, 7
37, 17
-2, -3
134, 58
149, 75
51, 97
161, 161
120, 177
151, 189
