File:20221222-092730_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 E1 Rx time = 4.179964817802234e+000 3E2FC9B286

21 E1 Rx time(un) = 4.179965064102564e+000 3E2FC9F000

txdly 4044 rxdly 4044
RX DATA: 41cce1cadeb511070260155611b011070260205611213746

RX OK WInd(0735), HLP(0739.1563), PSC(0439), SLP(0000.0000), RC(003E 2FC9B286), DCR(0), DCI(0), NTH(02A6), T(77BE), RSL(-083.6384), FSL(-088.8000), RSMPL(38)
Accum Len 1016
61, -41
47, 48
32, 151
34, 36
56, -142
34, -76
32, 121
92, 152
110, 33
82, -1
86, 113
0, 153
0, 22
50, -39
-49, -46
47, 109
114, 189
29, 147
-9, 108
51, 53
34, 66
3, 76
21, 134
242, 126
201, 180
46, 96
-113, 75
-11, 4
180, 38
119, 91
41, 101
12, 213
75, 158
78, 100
86, 173
123, 75
179, -18
115, -72
135, 17
154, 166
33, 90
-86, 23
64, 143
110, 18
129, -119
69, -90
69, 80
86, 168
113, 71
146, -31
72, 44
-5, 81
104, 111
34, 23
110, 34
89, 130
100, 143
121, 60
52, 52
-50, 128
36, 133
200, 11
225, 86
108, 185
111, 308
12, 107
-1, -11
1, -11
-39, 44
183, 4
-33, -82
-94, -62
-18, 75
77, 81
84, 70
42, 39
19, 115
77, 99
91, 86
85, -18
182, 32
30, 104
51, 155
36, 151
-28, 26
61, -18
26, 24
83, 81
135, 49
34, 1
30, 51
27, 67
25, -87
111, -63
116, 40
116, 98
138, 102
80, 34
37, -11
128, 43
201, -40
101, -82
-19, 57
53, 122
-1, 73
10, -26
42, -78
42, 137
10, 178
-8, 90
-20, 121
43, 54
95, 3
91, -46
71, 45
54, 188
49, 41
16, -16
-41, 70
-78, 117
119, 105
93, 105
84, 216
82, 187
121, 53
36, 39
-11, 107
-57, 178
8, 136
-6, 129
177, 31
111, 2
7, 23
31, 97
6, 99
-6, 89
27, 52
16, 29
113, -14
108, -86
32, 59
98, 174
189, 122
109, 117
79, 152
183, 112
82, 49
38, 46
86, 64
5, 69
8, 169
73, 146
180, -21
168, 38
254, 154
65, -1
-75, -10
5, -120
182, -53
220, 112
141, 38
61, -31
-9, -48
66, 124
117, 53
0, 134
6, 74
81, 28
127, -28
188, 43
70, 96
40, 124
23, 53
-29, 28
-73, 103
-13, 135
54, 45
135, 3
285, 68
228, 94
-23, 104
-5, 53
146, 71
113, 35
89, -6
65, 91
24, 211
181, 136
151, 36
109, 75
50, 97
-31, -1
-94, -12
4, 84
64, 184
42, 155
6, 26
-10, 52
39, 111
79, 222
85, 168
91, 79
21, 47
0, -1
110, 172
155, 102
56, 118
63, 137
124, 172
123, 25
38, 126
62, 163
-23, 145
56, 124
57, 62
46, 62
57, 27
116, 72
88, 45
131, 113
154, 63
32, 50
-56, 70
4, 82
140, 45
117, 103
34, 154
68, 27
114, -109
147, -97
163, -130
93, -38
42, 43
62, 68
77, 58
43, -3
0, 22
-5, 128
72, 164
22, 62
37, 33
25, -10
64, 4
16, 40
-24, 96
26, 90
64, -10
-18, -21
-45, 73
-47, 52
5, 86
69, -56
112, -35
-2, 96
-148, 174
-45, 167
7, 120
42, 68
94, 56
30, 100
-88, 7
-11, 66
79, 77
114, 86
209, 26
201, 9
-32, 105
30, 195
118, 117
-29, 39
-53, 29
-52, 116
99, 135
81, 62
-15, 4
-39, 14
106, 43
249, -4
96, 15
-46, 2
-35, 104
32, 161
32, 77
1, -11
-20, 76
-26, -15
-35, 13
5, 82
69, 96
105, 82
86, 111
104, 154
94, 126
35, 113
-17, 99
27, 43
78, 41
69, 31
-20, 2
29, -27
93, -28
88, 51
124, 91
89, 113
36, 88
-53, 137
-9, 67
121, 55
76, 111
32, 98
20, -12
-27, 10
88, 37
69, 107
27, 33
54, 42
32, 162
96, 147
57, -23
-42, -57
-14, -32
-2, 70
18, 182
56, 67
102, 114
19, 120
-51, 40
-26, -15
-19, 5
6, 64
-26, -35
25, -16
36, 90
50, 82
-23, -31
48, -86
128, 75
124, 159
56, 24
37, -58
-37, 75
42, 98
-38, 112
-17, 137
26, 139
145, 158
131, 127
57, 56
6, 29
-39, 188
-10, 246
56, 153
-16, 81
52, -1
58, -16
107, 166
83, 171
26, 174
161, 103
206, 19
22, 37
60, 87
137, 43
184, 24
90, 24
-9, 75
9, 69
87, 12
166, 125
115, 36
-23, 24
-86, 137
-13, 248
31, 277
74, 44
136, 56
235, 58
61, -3
-44, 68
-30, 240
-57, 249
-27, 136
-36, 19
86, -30
141, 81
18, 120
62, 4
138, -94
144, 4
19, 60
14, 43
169, 5
61, 79
83, 45
19, 98
-71, 124
-41, 42
13, -39
96, -79
76, 38
21, 181
9, 190
36, 70
115, 54
28, 115
-14, 153
41, 48
46, 8
-15, 32
19, -26
59, -8
13, 96
2, 189
55, 179
90, 44
108, -109
84, 39
19, 140
-3, 197
65, 104
25, 9
-4, 107
48, -6
-24, 63
10, 194
-28, 221
22, 97
199, 121
178, 10
-36, 134
-19, 126
-10, -52
20, -31
-81, 0
-65, 77
-48, 9
85, 55
209, 48
134, 31
-9, 68
17, 21
25, -57
28, 60
88, 45
50, -35
6, -46
28, -6
27, -72
52, -54
129, -56
95, 89
29, 91
-8, 117
36, 86
70, 117
89, 33
125, 53
151, 62
101, -13
36, 45
58, 68
89, 126
143, -43
91, -52
118, 39
139, -26
6, -89
9, 39
109, 221
110, 60
-32, -95
-140, -187
-8, 31
78, 111
110, 129
4, 36
-70, 16
8, 38
-4, 31
1, 81
104, 94
23, 166
-90, 97
61, -51
100, 140
49, 217
89, 97
132, -48
33, -23
-32, 172
48, 204
41, 57
122, 60
116, 76
-5, 80
-80, 96
68, -25
71, -118
99, -70
89, 82
37, 154
-11, 61
58, 91
6, 203
7, 275
65, 115
33, 21
-65, 7
-94, 83
10, 117
57, 115
104, 98
171, 175
158, 206
178, 74
98, 110
67, 137
40, 193
-43, 111
-47, 8
1, 61
94, 87
113, 152
-29, 263
51, 151
123, -9
77, -14
130, 112
85, 112
-23, -17
91, 54
196, 158
110, 213
85, 152
66, 68
37, -10
148, 39
121, 48
30, 97
-56, 181
-16, 83
-13, -34
84, 3
154, 182
114, 83
31, 88
85, 91
104, -4
176, 60
171, 157
117, 39
137, -1
91, -85
64, 79
109, 88
103, 63
-43, 18
44, 24
-74, -31
54, 37
106, 88
164, 170
47, 110
33, 92
97, 60
185, 172
204, 11
159, -16
199, 83
110, 219
98, 130
121, 118
52, 108
88, 181
88, 160
-23, 5
-114, -93
132, 1
188, 78
179, 191
34, 105
-76, 8
49, -89
185, -116
208, -30
126, 73
133, 102
116, 65
36, 92
149, 25
162, -37
93, 82
-2, 66
55, 24
73, -52
131, 145
125, 125
-7, 103
9, 93
58, 84
77, 73
142, 60
132, 94
157, 155
-53, 104
4, -50
