File:20221222-093536_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 AB Rx time = 8.325940131460337e+000 7BDE1FA0D0

21 AB Rx time(un) = 8.325940368589745e+000 7BDE1FDC00

txdly 4044 rxdly 4044
RX DATA: 41ccabcadeb511070260155611b011070260205611218a5c

RX OK WInd(0735), HLP(0748.1875), PSC(0426), SLP(0000.0000), RC(007B DE1FA0D0), DCR(0), DCI(0), NTH(030E), T(78BD), RSL(-082.2513), FSL(-088.2654), RSMPL(39)
Accum Len 1016
-35, 148
-11, 214
-9, 217
72, 270
109, 203
-104, 131
-99, 28
-14, 53
70, 97
30, 146
-35, 172
0, 116
178, 102
17, 125
40, 143
186, 154
152, 98
96, 152
-17, 146
-20, 10
88, 81
-119, 10
-55, 23
-29, 59
-2, 164
33, 175
102, 202
-3, 76
-90, 22
-41, 35
42, 173
51, 229
-46, 245
-15, 160
14, 125
37, 123
-45, 193
-46, 111
26, 228
129, 236
26, 102
-22, 38
63, 185
31, 126
-32, 70
-75, 35
-76, 135
-27, 232
-53, 169
56, 34
47, 85
56, 93
48, 10
35, 31
-79, 204
62, 222
-15, 209
-36, 226
-32, 57
94, -20
164, 61
144, 173
-66, -5
-3, -86
48, 3
186, 176
146, 199
10, 117
0, 49
1, 64
90, 144
65, 123
145, 100
55, -65
-4, 63
36, 143
-34, 83
-73, -22
-46, 70
202, 169
174, 202
111, 65
29, -21
16, -11
-17, 62
-14, 175
5, 180
132, 9
163, -8
98, 112
-38, 46
-35, 166
20, 150
-24, 132
-36, 107
90, 199
127, 89
-36, 63
-34, 125
-90, 93
-35, -47
7, -63
115, -17
106, -3
13, 63
-121, -24
-25, -36
12, 39
-37, 119
15, 29
20, 34
-57, 69
51, 19
157, 103
54, 36
-45, 140
23, 180
145, 122
41, 59
-30, 7
-83, 43
-27, 114
110, 279
63, 128
88, 42
84, 67
97, -36
198, 61
79, 188
18, 68
70, 21
47, 7
55, 7
-4, 40
-114, 131
34, 240
179, 178
