File:20221222-092902_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 98 Rx time = 9.822789809257312e+000 9223041064

21 98 Rx time(un) = 9.822790048076923e+000 9223044C00

txdly 4044 rxdly 4044
RX DATA: 41cc98cadeb511070260155611b01107026020561121b79b

RX OK WInd(0735), HLP(0746.3750), PSC(0387), SLP(0000.0000), RC(0092 23041064), DCR(0), DCI(0), NTH(028D), T(76BE), RSL(-082.8224), FSL(-088.4068), RSMPL(3A)
Accum Len 1016
-1, 0
-21, 36
-126, 157
-13, 144
118, -7
72, -86
75, -27
-29, 117
55, 45
29, 48
-125, 51
-23, 159
-32, 178
110, 69
144, 40
84, 57
4, 59
74, 182
11, 158
12, 78
-187, -9
-82, -124
-7, -104
112, 87
-33, 127
-17, 52
-107, -49
-86, 100
77, 57
163, 68
103, 157
44, 32
27, 56
90, 109
4, 124
-56, 77
46, -157
10, -35
27, 72
117, 83
120, 73
53, 84
-1, 90
-44, 88
73, 11
-26, -8
-4, 112
67, -41
73, 54
135, 70
4, -4
77, 67
155, 15
96, 72
44, 104
82, 64
67, 164
75, 208
79, 128
17, -1
38, -54
97, -29
54, 48
-43, 108
25, 82
61, 22
50, -16
3, -50
73, 38
62, 11
34, -33
57, 14
74, -104
74, -41
88, 100
45, 22
-25, -107
-6, -33
-4, 9
89, -16
79, 12
164, 9
78, -22
4, 60
39, 73
124, -34
112, -70
162, 17
23, 77
-13, 79
-95, 49
105, 199
32, 140
38, 32
41, -16
-22, 68
31, 99
-2, 163
-118, 124
-41, 50
179, 63
238, 47
150, -35
42, 65
34, 41
47, 76
-52, 50
-71, -2
0, -76
136, 6
62, 24
63, 78
94, 133
127, 31
61, -60
-109, -57
-62, -5
10, 93
-1, 26
42, 34
127, 67
45, 90
65, 26
-57, 77
50, -59
35, -1
-50, 76
-94, 146
50, 85
133, 49
130, 12
62, 40
6, 51
44, 20
-23, 47
14, 83
-27, 11
108, 33
115, 178
22, 205
104, 130
19, 54
-72, 37
-75, 18
12, 60
99, 147
50, 105
-60, 16
-124, 13
39, 74
131, 47
67, -39
-51, -54
-74, 22
299, 110
203, 6
-48, -50
-168, -57
-28, 0
123, -33
181, 26
102, 92
128, 61
129, 104
115, 84
34, -14
-31, 19
-21, 31
59, 7
9, 6
-18, 87
-13, 33
190, -55
152, 37
-14, 109
59, 170
-98, 161
17, 113
178, 135
191, 182
-96, 143
-65, 108
-52, 41
32, -62
40, 24
16, 159
41, 138
39, 127
171, 11
118, -62
78, -28
-20, 100
-22, 132
-26, 38
48, 10
74, -31
-1, 35
13, 104
16, 84
-49, 34
-96, -26
12, 0
37, 51
73, -52
76, -2
-28, -52
49, -121
114, -35
58, -16
139, -35
184, -21
168, 37
-91, 72
-4, 64
-25, 47
51, 79
59, 98
12, 142
80, 170
143, -38
59, 3
-65, 4
-122, 27
-63, 83
108, 7
85, 21
20, 81
-96, 160
32, 13
83, -40
70, 14
66, 83
125, 45
0, -49
117, -39
-62, 87
73, 108
132, 208
151, 35
-42, -55
72, -66
-14, -14
162, 83
128, 24
62, 68
-59, -83
41, -127
68, 105
81, 106
-23, 111
-18, 90
36, 110
47, -40
55, 31
-22, 48
32, 75
63, 10
-61, 89
3, 134
115, 215
23, 114
-45, -7
36, 35
142, 47
97, 110
2, 170
11, 94
49, 133
118, 201
119, 70
66, -44
88, -5
189, 48
48, 8
38, 13
84, 44
167, 173
103, 76
-23, 29
11, 90
19, 79
16, 112
46, -18
36, 73
-40, 111
-41, 104
-11, -47
23, 48
22, 16
20, 49
-77, 19
-31, 57
123, 8
148, -13
164, 90
82, 164
31, 92
33, 3
18, 47
36, 115
87, 144
5, 0
50, 22
-29, 120
86, 218
72, 59
-48, 49
-33, 39
-109, 60
118, 43
212, 38
177, 67
91, 108
130, 161
-36, 135
39, 28
84, -50
57, -49
91, 86
53, 84
43, 65
65, 14
91, 20
62, 140
0, 116
16, 10
