-80, 19
-39, 60
25, 171
32, 7
43, 52
29, -35
16, 32
69, -17
148, 33
46, 94
-37, -1
20, 58
159, 158
-34, 70
-62, 75
-81, -40
35, -13
44, 95
141, 407
58, 334
22, 87
83, 6
84, 2
1, 233
-30, 113
77, 27
59, 112
-2, 150
-1, -9
48, -10
80, 38
-25, 104
23, 93
53, 46
-3, 15
-1, 2
-8, -5
19, 37
19, 153
151, 81
41, 84
-30, 101
-58, 191
14, 321
-3, 124
-14, 81
-26, 18
-7, 472
24, 149
75, 48
7, 30
-26, 108
-6, 38
-32, 16
-21, 46
2, 146
-18, 100
84, 123
108, 209
24, 197
-31, -11
57, -33
47, 41
-56, 207
-10, 126
-2, 6
-72, 200
-34, 114
-102, 405
-24, 211
87, 25
10, 64
-13, -58
149, 65
-32, 11
-3, 92
-128, -96
9, -15
34, 53
-1, 296
-54, 129
30, -38
99, 95
77, 129
-104, 237
-55, 201
7, 20
-12, 81
-99, 68
-23, 95
-19, -77
-5, 29
18, -208
98, -235
140, 31
120, 327
105, 171
32, 47
125, 263
-3, 192
27, 114
35, 30
10, 101
68, 268
60, 28
95, -25
10, 84
22, 49
40, 77
52, 16
30, 81
12, -167
-61, 1
43, 31
99, 32
50, 112
57, -139
37, -133
-20, -3
77, 247
125, 149
59, -6
35, 71
86, -40
142, 193
178, -37
128, 49
80, 47
23, -2
67, 202
148, 113
75, 11
46, -64
25, -118
66, 1
18, 67
59, 91
30, 214
33, 301
46, 62
89, 78
7, 19
50, 60
51, -27
63, 121
57, 138
107, 105
64, 287
0, 89
-31, 134
-1, 51
15, 186
-3, 117
-42, 29
4, 270
26, -48
110, -24
92, -38
28, 45
59, -70
116, 82
62, 143
-26, 51
12, 19
25, -219
20, -54
18, 61
13, 65
123, 128
44, 41
117, 126
35, -108
-11, 336
-84, 296
-17, 17
39, -159
-53, -179
115, 64
-1, -54
-13, -34
50, -94
23, -63
106, 63
57, 169
77, 113
62, 62
8, -63
-1, -74
11, -55
30, 38
2, 113
90, 164
51, 89
19, 76
50, 170
37, 100
43, 229
-14, 85
36, 55
79, 321
105, 70
55, 84
53, 121
56, 270
7, 177
55, 176
22, 29
49, 339
113, 80
-12, 49
-34, 95
15, 96
-56, -110
66, 17
29, 34
31, 74
83, 170
53, 56
61, -23
57, 148
67, 370
49, 138
-8, -4
3, 106
-41, -13
2, 58
-23, 24
-96, 67
-173, -12
-2, -22
49, 91
95, 303
138, 106
27, 62
12, 242
-23, 124
-157, 209
-98, 102
-14, 50
132, 46
94, 0
-43, 46
26, -144
50, -105
129, 10
56, -29
14, -1
-13, 64
21, 55
33, 59
114, 45
98, -26
101, 25
40, -75
15, 55
78, 1
194, 91
80, 150
-16, 144
40, 163
-11, -14
-13, 4
-20, 33
55, 214
141, 188
-15, 17
17, 108
42, 217
52, 15
71, -70
43, 63
57, 184
99, 159
52, 85
106, 1
95, 67
148, -113
97, -180
12, 76
6, 242
46, 190
47, 12
154, 119
57, -63
18, 18
8, 5
-11, 21
26, -115
1, -29
54, 78
-6, -18
41, 110
93, 14
74, -58
85, -8
81, 186
85, 87
22, 60
34, 147
83, -28
199, -19
119, 26
110, 17
76, 85
42, 29
80, 55
-8, -45
66, -132
38, 131
21, 76
17, 26
-70, 19
-23, 33
-34, 114
2, 117
17, 184
18, 26
-33, 111
-2, 23
62, 299
62, 165
-7, -49
13, 67
-47, 124
-40, 29
31, 45
12, 61
25, 238
150, 154
52, 115
62, 172
-105, 84
-96, 49
-14, 38
-27, 59
6, -61
113, 32
6, 114
21, 174
-47, 352
-82, 98
24, 115
62, 47
7, 320
-4, 139
-20, -64
16, -1
-17, 57
74, 163
4, 143
15, 93
65, 36
32, 2
-37, 121
-24, -17
62, 25
26, 34
-49, 78
-20, 40
-28, 235
39, 145
-68, 33
-128, -82
-16, 46
75, 91
31, 121
-19, 62
-73, 190
-88, 25
-72, -26
132, 11
17, 44
-12, 57
-27, 38
35, 68
139, 179
108, 106
49, 110
35, 20
-16, -30
79, -73
92, -70
26, 51
139, 4
194, 139
89, 59
32, 130
-55, 81
-52, -20
-4, -8
-28, 9
24, 73
51, 37
50, 63
63, 171
-16, 221
9, 319
-53, 248
-4, 56
17, 125
19, 100
19, 114
-59, -34
-21, 222
-51, 49
19, 66
55, 54
88, 471
-4, 178
64, 0
-26, -62
75, 116
140, 239
68, 44
23, -4
-73, 35
-28, -3
8, 80
84, 78
-6, -70
0, 25
8, 35
23, 29
72, 180
115, 125
47, 76
11, 60
35, -18
10, 205
-38, 172
64, 41
-14, -4
-61, 33
22, 81
96, -39
90, 30
87, 8
23, 12
-17, 90
19, 58
46, 12
-26, 38
-23, 43
46, 79
-12, -148
54, -69
76, -45
56, 228
140, 208
26, 35
43, 89
44, 124
92, 337
58, 102
31, 47
-49, -4
-29, 38
23, 114
116, -50
31, 66
-42, 60
77, 2
47, 5
29, 91
21, 87
68, 54
43, 0
34, 62
100, -25
132, -110
65, 21
129, 236
114, 153
95, 111
102, 177
70, 241
2, 30
42, -7
-27, 17
-56, 305
-40, 200
83, 81
64, 32
-62, 48
-18, 43
-19, 116
54, 54
-11, 76
-48, 94
75, 109
26, -6
-48, 74
-110, 176
18, 69
41, 37
25, 98
-65, 1
39, 75
70, 33
34, 93
-30, 107
34, 77
85, 35
-33, 78
-94, -21
-33, 21
105, -19
29, -68
-46, -32
25, 37
41, 68
142, 219
125, 117
52, 23
-36, -75
39, -20
11, 8
13, 11
53, 86
77, 82
152, 110
101, 121
73, 19
-10, 83
101, 128
81, 68
25, 75
26, -69
35, -40
31, 52
22, 92
11, 155
-46, 87
-64, 90
-73, 26
43, 441
60, 100
6, -53
-79, -81
-26, 36
82, -57
101, -67
23, -17
18, -11
37, 52
-13, 26
25, 54
69, 84
14, 73
86, -8
130, 7
57, 196
-6, 71
2, -4
72, 74
82, 66
36, 181
-4, 201
-57, 7
17, 23
-41, -42
75, 2
53, -54
25, 147
57, 133
11, 40
50, 6
142, 162
213, 121
49, 93
14, 83
-49, -58
-55, 190
-15, -17
46, 49
112, 75
41, -20
47, 16
55, -94
3, 199
-9, 132
34, 123
109, 62
110, 334
58, 119
94, 36
125, -58
69, 144
68, 179
32, -5
55, 47
74, 319
125, 179
91, 130
116, 340
9, 330
-8, 65
12, 92
37, -4
52, 179
131, 154
51, 92
40, 55
-24, 17
148, -11
133, -150
116, 3
5, -14
151, 153
120, 170
152, 426
113, 2618
2218, 14156
2070, 16472
415, 16474
1075, -2339
426, -15002
651, -3357
-911, 7532
-916, 2737
512, -2970
855, -1418
-575, 331
-1349, 728
-1080, -679
-204, -1337
-374, -1148
-249, -432
-201, -489
86, -266
296, -46
172, -94
-242, -457
36, -811
629, -1788
1431, -1491
1742, -583
1031, -216
181, -159
-513, -773
-274, -655
529, -215
616, 112
754, -518
967, -799
267, -131
-602, 354
-1031, 211
-1088, -473
-823, -311
-374, 45
-46, -157
-645, -284
-470, 118
339, -31
1027, -41
357, 0
-503, 233
-699, -158
-77, -366
224, -622
37, -84
-132, 60
208, -202
345, -351
-68, -236
-789, -228
-589, -254
-158, -600
302, -384
456, -322
444, -245
343, -374
281, -199
45, 169
47, -21
210, -294
225, -275
79, -330
-8, -430
390, -281
550, -378
107, -826
-387, -605
-521, -277
13, 47
134, -26
-30, -130
-242, -232
-166, -107
-156, -151
55, -167
107, -402
117, -221
10, -127
-115, 45
-286, -19
-173, -177
-97, -633
18, -432
47, -271
63, -129
135, -50
165, -130
8, -184
114, -146
142, -308
130, -375
68, -199
4, -110
-40, -96
36, -474
48, -298
72, -146
20, -170
55, -208
0, -343
-46, -159
-100, -76
137, -395
129, -329
66, -336
-67, -272
23, -276
16, -276
80, -100
40, -128
-7, 37
-44, -110
-5, -183
-32, -440
10, -97
14, -62
18, -88
134, -114
110, 72
3, -54
34, -57
16, -217
56, -197
-144, 30
-111, 188
-9, -51
30, -370
-15, -181
39, -100
-72, -407
68, -228
-72, -31
-73, 81
14, -62
73, -2
-36, -175
-121, -86
-77, -361
32, -222
-3, 61
43, 150
50, -46
105, -90
-35, -95
54, -130
-76, -350
-69, 45
11, -199
-2, -89
27, -6
78, 196
8, 14
-21, -104
-33, 43
4, 45
74, -125
58, -168
65, -55
78, -5
-19, 9
-39, 28
17, 24
1, 64
104, -137
163, -133
77, -36
67, -29
47, 80
-12, -2
61, 51
23, 30
30, -8
30, -44
3, -22
84, 150
-36, -71
19, -52
29, -78
55, -66
42, -316
80, -233
-6, 13
29, 371
73, 144
45, 0
56, -49
-3, -112
67, -113
74, -207
71, -50
154, -27
168, 150
88, 45
-47, 216
47, 170
58, 43
59, 79
25, 75
96, 132
16, -1
-6, 33
114, -77
-13, 53
134, -46
66, -68
-58, 99
-6, 99
124, 75
76, 57
74, 85
-21, -72
103, 69
121, -14
131, 32
-60, 54
-121, 34
37, 93
126, 102
49, 113
-163, 130
10, 147
93, -37
57, 128
-73, 35
11, 49
29, -114
42, -231
74, -34
52, 3
81, 57
65, -222
122, -12
23, 34
74, 24
54, 108
38, -103
49, 52
28, 103
24, 225
-96, 110
23, -124
101, 20
55, 129
-97, 135
-10, -23
27, 49
29, 248
52, 119
30, 120
116, 213
-25, 60
-95, 145
-54, 100
41, -1
52, -42
-32, -27
21, 36
49, -98
91, 179
-25, 19
-14, 3
3, 0
86, 349
-5, 26
3, 44

TX Frame TimeStamp Raw  = FB 05430C44
   Adding Antenna Delay = 00FB 05430C44
69 Tx time = 1.687270056196164e+001

29 C1 Rx time = 1.707270036610139e+001 FDFEFADB61

29 C1 Rx time(un) = 1.707270060096154e+001 FDFEFB1600

txdly 4044 rxdly 4044
RX DATA: 41ccc1cadeb511070260155611b01107026020561129449e6d79f1f2f7b7b4f344de6faef6e035

RX OK WInd(0735), HLP(0749.9531), PSC(0275), SLP(0000.0000), RC(00FD FEFADB61), DCR(0), DCI(0), NTH(04FE), T(77BE), RSL(-079.9147), FSL(-081.4240), RSMPL(3D)
Accum Len 1016
35, 21
83, 102
98, 97
-48, -53
-51, 61
91, 39
145, 63
97, 7
18, 88
63, 8
5, -59
-33, -72
-99, 25
-165, 0
116, -82
72, 25
74, -22
-124, -57
-168, -66
236, 99
123, -30
-19, 0
-53, -112
63, 203
-20, -4
23, 21
244, 6
210, 151
101, 79
-39, 106
210, 238
-46, -60
-26, -3
26, 21
239, 6
214, 144
99, 82
-40, 110
210, 244
-45, -67
-30, -6
22, 15
240, 6
209, 147
97, 86
-42, 117
205, 242
-47, -68
-13, -2
14, 10
232, -10
207, 150
108, 99
-36, 118
198, 244
-56, -62
33, -8
20, 65
14, 80
38, 54
-20, -5
-9, 36
199, 137
-205, -139
9, -117
187, 120
228, 90
46, 63
29, 81
130, 178
102, 25
49, 48
17, -23
-18, 63
-139, 26
-43, -36
103, 42
38, 72
-28, -123
107, 115
87, 5
-16, -27
54, -18
-55, 3
100, 104
74, 15
43, 41
82, -3
27, 0
35, -54
31, 44
154, 81
14, -26
-67, -32
54, 63
-3, -7
18, -54
72, 79
127, 108
-4, 107
63, 59
5, -56
59, -54
43, -3
63, 101
-11, 96
100, 108
10, 28
114, -24
33, 17
-48, 5
-24, 45
75, 1
49, 30
57, 83
22, 91
26, -49
-33, -15
-87, 32
-7, -46
55, 72
111, 30
71, 1
233, 25
140, 96
68, 58
113, -3
-10, -116
8, -21
121, -11
161, 57
137, 4
148, 97
32, 0
109, 39
-46, -41
17, -68
203, 141
-32, 89
-30, 135
55, 63
73, -22
-28, 30
-21, -3
11, 78
158, -14
166, -82
98, 128
-24, -31
30, -13
275, 144
-45, 46
-34, 29
112, 6
-6, -24
156, 111
160, 99
223, 199
200, 88
62, -67
46, 65
-63, 102
-85, 241
70, 22
143, -62
104, 13
-8, 12
1, 41
66, -38
-19, -114
42, 63
135, 70
101, 15
-22, 78
-45, 42
-86, -48
24, 29
125, -25
56, -18
-42, 38
35, 33
115, 96
-4, 93
72, 177
61, 15
112, 150
126, 144
-143, 53
30, -40
-20, 9
68, 9
23, 11
35, 21
15, 91
28, 130
154, 30
90, -3
115, 10
-19, 44
-135, 136
47, 41
98, 67
172, 143
2, 64
-9, 27
64, 18
-179, -32
216, 160
84, -45
58, 101
-14, 86
33, 9
-138, -100
-24, 33
70, 9
-139, -4
67, -18
142, 84
101, 66
-120, 64
129, 103
138, 86
-127, -35
137, 152
56, 20
67, 141
-62, 57
-52, 18
3, -50
6, -28
121, 168
-176, -191
-26, 3
233, 182
206, 34
177, 118
132, -7
112, 117
176, 114
5, -75
16, -11
208, 69
218, 59
108, 73
99, 11
-13, 40
16, -52
69, 94
5, 51
-58, -75
-38, -134
87, -14
141, 44
55, 8
237, 115
-97, -190
-21, -81
229, 179
213, 103
61, -55
-42, 30
-28, -36
198, 108
-17, -91
36, 62
154, 51
162, -64
380, 136
-68, 40
-104, 49
147, 144
-107, -149
16, -71
109, 91
80, -32
273, 96
88, 86
5, 69
160, 1
-21, -63
111, -31
141, 87
41, 67
179, -24
119, -33
75, 50
-46, 32
-21, 81
71, 62
50, -17
18, 16
29, -85
152, -44
87, 33
-61, 99
-119, -144
53, 33
-43, -148
207, -60
292, 127
30, 15
-76, 16
230, 111
-124, -50
69, 55
116, 106
142, -28
59, 56
115, 41
36, 15
-144, -66
267, 249
35, 74
-192, -25
-233, 1
91, -30
-1, -17
18, -78
89, 72
-15, -53
60, 68
77, 35
72, 65
74, 33
-40, -29
-47, -81
-55, 36
-18, 56
87, 17
78, 30
155, 24
23, 173
20, 9
102, 61
213, 66
-71, -53
-29, -8
187, 182
243, 76
125, 2
15, -52
106, 159
-156, 83
1, 123
4, -38
137, 111
9, 24
-131, -110
61, -86
75, 0
-70, 32
128, -9
80, 28
-21, -12
108, 132
118, 145
43, 0
26, -151
-211, -27
186, 164
-9, -46
69, 116
70, 49
-56, -29
-177, -53
29, 93
130, 135
-108, -50
47, 51
40, 54
178, -37
57, 115
67, 167
91, 108
-42, 26
-4, 21
42, 26
149, 83
117, -26
67, 80
-2, 21
-43, 76
67, 11
-89, -129
34, -74
114, 96
-40, -4
154, 53
127, -35
-8, 40
110, 48
-42, -156
-8, 124
55, 72
114, -16
310, 54
152, 100
94, 116
34, 47
-21, 54
37, -8
144, 129
239, 116
-20, 30
-50, 10
124, 46
201, 268
-131, -117
18, -24
95, 57
159, -28
108, -13
-56, 47
65, 55
281, 75
-73, -184
18, 90
74, 147
184, 10
138, 86
161, 41
32, 55
-108, -30
-6, 2
24, 93
25, -4
93, -8
148, -87
31, -106
73, -22
11, 20
52, -114
30, -81
114, 153
63, 90
105, -15
4, 47
-15, 4
37, 74
52, -118
28, 5
-9, 15
56, -3
66, -22
-12, -1
-23, 6
-99, -101
-12, 87
24, -17
95, 59
-6, 102
0, 89
87, 35
116, 28
-28, 164
-25, 44
40, 56
110, -35
209, -26
-6, -46
-5, -32
-10, 27
-10, 8
-8, 79
50, 115
11, 0
79, -27
124, 72
127, -24
55, -52
93, -17
13, 3
46, 48
65, 45
45, -80
170, -64
22, 34
53, 43
-92, 56
90, 23
88, -31
109, 141
74, 5
-125, -75
61, 24
-68, -8
-86, 45
52, 87
45, -14
105, -29
52, 36
36, -9
-41, 24
59, -5
7, 79
55, 87
85, 40
197, 18
190, -5
1, -60
-31, -92
-43, -78
29, -35
147, 20
32, 54
-65, 19
-88, -67
-76, 2
-43, -55
100, 58
119, 136
-46, -25
5, 115
121, 148
222, 107
120, 48
-9, 73
-28, 100
59, 221
-26, -156
39, 16
-10, 35
101, 27
204, 87
59, 211
66, 78
10, 12
-56, -57
-24, -22
10, -19
92, 88
17, 21
12, 60
40, 85
-44, 1
42, 224
29, -10
83, 53
-60, -68
-97, -49
-81, -115
-21, 50
-107, 131
44, 235
29, -11
109, 170
154, 77
-12, 75
59, 57
4, 63
-7, -162
-63, 109
6, -19
70, 65
-50, -2
-65, -58
18, -24
24, -11
52, 109
-76, -204
5, 26
78, 71
111, -3
42, 33
-34, 5
-74, -76
-113, -131
137, 94
46, -30
46, -16
50, 1
120, -2
38, 19
51, 3
-157, 28
65, -83
21, -106
70, -24
11, 86
50, -28
-53, -104
68, -46
6, 32
41, -167
19, -93
122, 113
109, 187
-32, 55
13, 13
92, -46
172, 99
20, 62
65, 133
-41, 5
6, -8
213, 50
-12, 15
-27, -10
48, 24
16, 2
10, -39
53, -21
295, -7
126, 64
75, -63
21, -31
248, 102
-60, -116
53, 57
95, 93
16, 24
105, 8
82, -16
109, 32
140, 62
33, -19
64, -104
114, 55
37, 179
-77, 11
43, -34
44, -5
161, -86
29, 56
65, -4
58, 13
31, 61
129, 69
31, -32
65, 60
-59, 48
141, -16
40, -3
-71, 133
-68, -2
60, 79
53, 16
-12, -91
17, 21
-9, 37
17, -28
21, 29
-47, 3
9, 2
-7, -11
-59, 80
-118, 90
65, 32
22, 7
46, 9
17, 8
15, 95
-44, -40
50, -55
-90, -60
5, 64
53, 43
120, 73
143, 28
59, -10
-7, 80
-19, -29
34, 62
56, -4
38, -1
33, -7
37, -73
152, 57
91, -20
9, 85
-85, 157
19, 96
-2, 15
50, 112
54, 3
-69, -13
17, -28
-39, -93
145, 14
-101, -31
64, -79
132, -31
33, 37
-21, 5
64, 25
1, 16
91, 16
78, -77
34, -33
100, 143
13, 4
19, 24
-25, -59
-46, -43
-179, -155
98, 175
57, 44
-51, -73
-61, -126
-116, -76
13, -22
-28, -59
-39, 72
6, -41
62, 32
95, 31
123, 9
161, 131
56, 52
-61, -62
-15, 65
-156, -42
31, 37
62, 26
-42, 28
-46, 50
-16, 4
56, 66
-75, 22
66, 74
27, -4
163, 154
78, 65
-103, -50
-46, -100
67, 14
106, 117
19, -80
55, -51
165, 17
81, -32
135, 64
147, 118
107, 13
-117, -15
18, 18
30, 6
149, 101
49, 78
71, 154
35, 18
-17, 15
55, 115
-94, -216
28, -114
136, 83
167, 149
182, 81
98, 34
1244, 542
9086, 5152
16474, 9872
15959, 11077
2053, 3436
-11505, -7850
-4365, -4553
3326, 3294
2590, 3420
-2260, -2078
-1133, -1888
-137, 157
-334, 1682
-1783, 571
-2414, -1507
-1361, -1015
-595, -266
-562, -281
-343, -139
95, -34
234, 114
-479, -34
-1316, -1118
-1014, -1904
-106, -2093
1297, -1820
1300, -1020
431, -410
-1012, -334
-1802, -629
308, -863
1072, -552
749, -861
940, -1836
534, -1116
-195, 529
-1025, 1544
-1891, 470
-1652, -463
-756, 10
-264, 118
-1280, 81
-673, 847
102, 306
1323, -213
1008, -299
-910, 679
-1270, 932
-728, 220
-490, -256
-110, -69
-71, 277
-191, 114
-48, -389
-248, -277
-691, 296
-981, 323
-1004, -333
-126, -591
86, -661
-180, -757
-338, -528
-65, -259
78, 164
-51, 200
-540, -459
-80, -640
-173, -569
-434, -440
-12, -222
465, -785
-91, -783
-816, -376
-1150, -102
-245, 195
161, -24
121, -175
-328, -243
-295, 19
-250, 114
-332, 16
-465, -231
-74, -338
-17, -194
-181, 70
-314, 303
-484, 1
-508, -336
-455, -514
-146, -313
-65, -244
-43, -175
-56, -216
-101, -24
-74, 47
-101, -194
-197, -359
-47, -196
-325, -104
-173, 35
-367, -282
-292, -302
-51, -228
-175, -70
-128, -156
-211, -182
-244, -42
-225, 14
-173, -185
-137, -463
-283, -516
-297, -350
-286, -168
-333, -186
-77, -165
-77, -110
-238, -124
-194, -75
-112, -142
-146, -236
-214, -89
-245, 48
-275, -42
-77, -110
-78, -164
31, -99
-175, -64
-167, -53
-224, -156
-474, -155
-11, 269
-72, 112
-251, -210
-275, -223
-295, -212
-244, -229
-230, -155
-315, -143
28, 233
-99, -22
-205, -259
-316, -171
-250, -183
-207, -131
-248, -142
-529, -161
158, 90
7, 45
-85, 92
-148, 28
-225, -59
-184, -170
-128, -64
-19, -29
-103, 50
-40, 50
-102, -73
-123, -58
-133, -22
-90, 42
-99, 132
100, 162
-175, -31
-57, -61
-46, -38
59, -12
-88, 138
-54, 21
-17, -23
142, 29
-163, -171
9, 11
33, -83
86, -35
-17, -4
128, -32
89, -7
50, 23
-108, -4
-59, -29
-4, 53
-127, -53
-173, -133
-42, -39
29, -168
54, -6
-194, -136
-36, -105
152, 119
45, 148
3, 66
77, -68
26, -100
17, 91
-180, -97
-83, -22
45, 38
183, 41
71, 150
-53, 108
-79, 93
-90, 66
43, -66
30, -22
83, 15
60, 10
-68, -60
-23, 26
32, 67
86, 124
-90, -254
99, -4
-2, -61
51, 116
-12, 2
22, -18
46, -59
146, 15
-101, -125
-49, 40
-46, -140
-170, -97
102, 190
49, 92
49, -59
-46, -163
15, 96
-23, 19
16, -6
-123, -97
-104, -44
28, -45
8, -49
-25, -10
63, -59
68, 2
-20, 58
7, -59
7, 32
-11, 27
30, 25
-115, 88
28, -99
8, -109
42, 27
141, 81
58, -54
40, 90
-56, -21
-32, 82
-30, -100
26, 37
157, 75
256, 17
149, 166
98, 131
-23, 113
-157, -155
57, 45
29, 60
-8, 7
-77, 94
-57, -36
-97, -94
94, -47
17, 90
47, -19

Anchor ToF: 9.659 ns Dist: 2.894833 m DistRaw: 2.804833 m DistScal: 2.804833 m Bias: -0.090 m ClockOffset: 0.559 ppm

Ra  000000023b4a59ae Db 000000023b4a4018

Ra1  359.293620 Db1 256.785857  ns

Rb  00000002f9b7cf1d Da 00000002f9b7e652

Rb1  49999804.139749 Da1 49999897.116637  ns

21 C2 Rx time = 1.627690634703025e-002 003DFDFBD3

21 C2 Rx time(un) = 1.627714743589744e-002 003DFE3800

txdly 4044 rxdly 4044
RX DATA: 41ccc2cadeb511070260155611b01107026020561121b71c

RX OK WInd(0735), HLP(0743.8594), PSC(0308), SLP(0000.0000), RC(0000 3DFDFBD3), DCR(0), DCI(0), NTH(0661), T(77BD), RSL(-079.8500), FSL(-081.7113), RSMPL(3C)
Accum Len 1016
4, 110
14, 151
-46, 113
-2, 168
55, 118
-106, -223
-59, -72
-66, -120
293, 22
65, 273
-3, 53
-117, 35
-101, 9
248, 31
53, -5
-15, 70
-151, -189
-31, 350
24, 22
-26, 52
-171, 111
-114, -114
47, -87
27, -145
313, 232
-20, -102
-1, -29
-9, -91
140, -8
299, 191
207, 171
90, 102
326, 248
1, -88
32, -24
-12, -134
104, -2
199, 216
142, 152
94, 90
278, 154
11, -46
0, 11
-1, 12
93, 14
196, 120
180, 96
125, 43
213, 113
-17, -42
64, -36
51, -85
119, 15
143, 143
82, 73
81, 33
216, 342
-78, -210
44, -99
126, -1
147, 41
31, 198
204, 264
193, 348
112, -15
75, 91
12, -31
-51, 98
-42, 45
16, -182
49, 108
89, 104
-25, -112
57, 108
61, -41
16, 100
8, 90
-119, 5
68, 51
108, 192
86, 60
-3, 173
35, 64
40, -26
55, -61
149, -27
-35, -71
-1, -61
88, 84
4, -128
37, -55
90, 63
111, 29
140, 65
59, 22
113, 109
184, 55
105, 120
123, -11
-47, 94
-106, 89
23, -31
164, -61
171, 101
-28, 12
13, 110
9, 53
161, 43
39, -73
-58, -92
-56, -35
1, 33
237, 240
1, -63
-27, -32
32, -46
139, 43
229, 295
131, 159
30, 43
135, 109
67, -150
9, -15
-41, -13
100, 21
246, 254
174, 164
52, 89
182, 18
-23, 21
0, -33
16, 71
11, 76
-31, 118
53, 48
4, -86
123, 259
-25, -102
71, -38
148, -72
181, -21
58, 219
-85, 22
-54, 26
267, 168
83, -89
29, 0
-44, 74
14, 49
235, 180
232, 213
218, 309
169, 187
-8, 111
30, 63
112, 116
-97, 37
-47, 23
126, 47
127, 64
100, -9
4, -9
3, 59
88, -18
38, 104
117, 60
124, 139
-12, 204
-106, 39
-53, 21
48, 36
15, 80
68, -10
-84, -9
31, 145
176, 145
-1, 135
71, 80
49, 67
134, 171
34, 120
-139, -16
-18, -122
-54, -66
187, 36
20, 51
-12, 44
-51, 81
-66, 43
125, 116
40, 97
117, 130
57, -48
67, -55
60, -26
82, 96
14, 113
-25, -8
9, 39
93, 94
-196, -83
155, 379
109, 58
119, -4
2, 62
42, 31
-205, -113
-28, 68
-131, 96
-28, -57
111, -20
128, 115
46, 64
-87, -71
173, 32
135, 152
-184, -235
63, 267
53, 85
3, 66
-108, 36
-172, -114
-57, -192
-56, -81
217, 310
-119, -365
15, -148
59, 35
175, 6
280, 268
234, 168
310, 202
222, 176
-23, -71
78, 47
49, 29
-13, 8
143, 57
131, 66
59, 1
-20, -49
-27, 47
-38, 58
-45, -58
-99, 12
91, 27
142, 66
95, -37
231, 269
-89, -233
45, -97
99, 164
161, 21
33, -18
-57, 46
-23, 93
237, 223
-26, -19
45, -43
-9, -42
-27, -11
441, 293
-44, 67
-22, -53
190, 235
-121, -175
-11, -20
44, 41
112, 40
426, 256
225, 195
95, 226
329, 193
66, 20
112, -6
2, -20
-83, 8
219, 140
126, 72
116, 122
-2, 86
49, 169
-25, 87
18, 12
6, 28
42, 117
239, 223
126, 130
177, 162
25, -118
35, 63
-6, -17
129, 88
318, 272
-37, -71
-154, -116
219, 272
-100, -102
8, 84
123, 11
124, 8
198, 100
145, 158
26, 130
-221, -279
207, 392
-33, 112
0, -24
-131, 75
-1, -60
-156, -156
-98, -145
113, 74
-85, -159
-20, 45
-90, -8
54, 36
135, 93
5, -20
-122, -102
-64, 10
69, -83
83, -26
3, 28
30, -17
97, 215
141, 154
75, 226
225, 168
-29, -84
-27, -62
21, 119
106, 49
72, 113
50, 48
195, 155
-266, -112
39, 216
42, -1
41, 69
-18, 118
47, 24
54, 23
40, 14
-155, -52
66, -28
101, 16
76, 21
99, 56
-11, -4
81, -16
-38, -199
-55, -41
144, 182
38, -54
47, 9
-41, 68
-85, 9
-99, -77
-48, 234
56, 193
-104, -82
-1, -15
66, 66
90, -12
116, 264
148, 277
