File:20221223-143125_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 63 Rx time = 9.279171379817083e+000 8A0C981867

21 63 Rx time(un) = 9.279171618589745e+000 8A0C985400

txdly 4044 rxdly 4044
RX DATA: 41cc63cadeb511070260155611b01107026020561121263d

RX OK WInd(0735), HLP(0746.4219), PSC(0259), SLP(0000.0000), RC(008A 0C981867), DCR(0), DCI(0), NTH(0505), T(78BF), RSL(-079.5220), FSL(-082.0099), RSMPL(3A)
Accum Len 1016
137, -88
6, 38
-151, -1
-140, 51
-44, 34
67, 26
10, 5
181, -52
164, -202
188, -132
196, -70
-259, 123
-126, 46
86, 51
144, -5
25, -58
-13, 58
-68, 15
204, -72
-254, -3
-214, 29
112, 137
137, -69
68, -66
103, -64
114, -19
-38, 140
413, 20
248, 59
-56, 81
-68, 96
-159, 153
-69, 142
-107, 42
-104, 62
150, 18
75, 2
211, -2
227, -37
4, 35
-94, 166
-138, 101
-138, 45
-22, -12
-31, 24
23, 53
41, 133
-30, 74
-62, 71
-136, 59
10, 34
-31, -48
-92, -71
133, 15
-61, 63
-11, -42
19, 88
39, 33
-142, 40
228, 18
208, 45
-166, 47
-133, 87
-103, 108
-30, 36
-158, 102
-80, 55
-170, -44
-22, -7
-135, 49
-50, 50
26, -13
-74, 142
-243, 102
-95, -13
18, 27
19, 100
-21, -2
-74, 47
-3, 63
2, 20
-90, 4
-37, -159
-125, -63
-79, 3
132, 20
114, -27
79, -25
12, -47
-46, 4
40, 32
63, -24
28, -71
-81, 33
-169, 119
-68, 17
-24, -56
33, -37
-41, 11
-186, 83
-69, 27
49, -20
50, 1
56, -51
-10, 128
-73, 156
-25, 67
-19, -69
0, 34
89, 56
41, 65
28, -25
69, -20
65, -5
-96, -8
127, -25
163, 8
25, 53
14, 83
-162, 155
-185, 78
-142, 10
-115, 110
150, 20
181, 15
-52, -64
-23, -8
-66, 45
-36, 75
-113, 58
-40, 9
31, -39
57, 39
23, 111
-53, 15
54, -59
51, -24
-16, 27
-27, 15
95, -83
101, -34
21, 88
-48, 123
-106, 65
-15, 9
201, -49
-8, 75
-70, 18
2, 2
-28, 48
40, 30
-47, 161
-69, 122
-274, 143
-155, 127
-29, 57
5, 13
-24, -53
-110, -48
16, 110
20, 137
-94, 52
-66, 60
-43, 17
25, 25
-28, 19
-78, 18
-11, 50
-24, 183
-57, 93
31, 4
202, -72
77, 4
176, 13
195, 20
50, 64
16, 81
-130, 116
-116, 80
-39, 133
15, 24
27, 43
-182, 119
8, 20
65, 26
184, 30
-2, 70
-110, 78
-36, 12
164, 16
143, -15
58, 72
-6, 56
-55, 75
-151, 71
-19, -24
-3, 23
-84, 25
-232, 44
33, 4
76, 3
13, -33
109, -155
-349, 59
-138, 55
16, 0
-41, 38
16, -107
168, -167
219, -68
-63, 17
-17, -44
31, 18
-45, 111
-89, 52
-57, -8
-61, 23
-27, 87
184, -35
-150, 12
-121, -23
50, 51
-10, 23
104, -29
93, -19
-1, -17
-105, 64
416, -57
275, 26
-27, 62
-144, 50
-181, 105
-56, 191
-45, 99
-82, 206
144, 164
103, -7
88, 25
30, 26
60, 12
71, 87
14, 35
127, 33
-116, -7
-69, -37
76, 7
154, 105
12, 105
-123, 15
-99, -40
-215, 113
266, -9
200, 40
-30, 47
-27, 57
-16, 21
121, 2
202, -8
172, -29
126, 100
110, 48
210, -22
125, -33
36, 101
99, 37
22, 11
4, 128
387, 41
206, -21
-1, 12
34, 37
-128, 131
-18, 158
-62, 104
2, 55
-84, -67
-39, -43
212, -21
117, -12
8, -11
107, 26
77, 52
25, 89
-105, -59
-106, -83
15, -18
91, 0
-6, 80
-107, 160
-111, 98
9, -21
130, -58
72, -25
122, -3
149, -69
-6, 97
19, 42
73, -46
-31, 113
245, 19
112, 43
54, 8
53, 7
-39, 50
-11, 88
-17, 60
269, -51
-413, -1
-266, -19
204, 29
192, -73
207, -78
109, -210
190, -105
2, 13
153, 1
38, 42
142, 2
136, -134
75, -15
94, 45
153, 9
81, 30
120, -64
92, 12
107, 60
41, -31
-69, -6
-34, 183
-37, 197
-41, 13
-23, 49
64, 71
-15, 38
-78, 82
-9, 65
115, 11
114, 75
69, 118
-26, -32
-28, -21
123, 53
-70, 99
57, 96
64, -11
-48, -10
-64, 93
69, 87
22, 19
45, -58
105, 38
77, 114
108, 31
172, -55
62, -114
-138, 152
-24, 87
-62, -28
-60, 72
4, -52
92, -63
109, 11
-171, 114
-7, -53
75, -70
60, -9
33, 66
-56, 103
-37, 120
-109, 54
-24, 28
-12, -24
69, -37
232, 20
70, 52
37, 23
85, 67
183, -26
137, 99
140, 67
128, 27
-66, -13
-73, -4
-59, 34
-75, 22
37, -4
18, 152
294, 55
144, -2
-108, -25
-5, -69
-51, 89
-53, 176
-112, 145
-248, 161
-18, 57
71, -3
46, 28
-16, 105
17, 99
-4, 5
27, 44
-189, 148
112, -20
115, 61
-20, 48
-23, -52
-60, -41
23, 54
7, 130
-111, 183
210, 14
116, 15
47, -26
-15, -40
-69, 32
-94, 152
-122, 61
-46, -74
-56, 48
33, 22
63, -49
136, -20
1, 27
-2, -75
54, -61
-25, 54
43, 59
63, 70
25, 58
49, 122
-69, 59
26, 69
-20, 26
15, 74
195, 35
140, 61
90, -12
38, -122
-34, -31
33, -15
24, -3
133, -84
-71, 61
-68, 51
-9, 67
86, 83
83, 76
49, -65
-78, 46
-265, 73
-65, -2
-11, -17
-13, 90
-59, 243
-82, 112
-26, 2
82, -40
-57, 40
-2, -2
-15, -25
175, -25
61, -38
-4, 65
41, 118
-120, 86
28, 69
150, 48
59, 18
59, 8
140, 8
-15, 90
25, 23
-143, 65
-118, 63
-81, -25
-66, -2
-53, 34
-122, 127
89, -53
46, -40
80, 0
133, 0
13, 20
21, -7
115, -25
168, 3
64, -37
48, -69
-1, -41
-52, 22
107, -22
67, 42
117, 69
38, 86
74, -37
169, -70
91, -29
48, -26
10, 16
-15, 59
-94, 24
-141, -38
77, -84
76, -53
-73, 113
-115, 86
205, -20
82, 5
44, 29
-13, 2
-55, 42
40, 28
143, -20
-74, 123
188, 4
134, -51
-16, 41
70, 33
-57, 74
-23, 169
-39, -7
-91, -16
-36, 7
15, 34
-65, 29
-101, 41
-42, -21
-9, -114
98, -21
144, -20
-179, 56
-88, 38
30, 103
-4, 124
41, -9
49, -13
-26, -20
-13, -20
75, -50
16, -23
-19, 91
-206, 183
-43, -15
45, -90
-31, -43
38, 26
-141, 89
-60, 33
-222, 70
-113, 134
-45, 11
35, 34
-25, 89
-51, 117
54, -71
29, -69
201, 4
124, 3
76, 99
28, 49
60, -17
159, -133
-95, 27
-72, 28
-26, -9
10, -2
-81, -53
88, 58
25, 70
11, -6
169, -30
60, 53
-13, 88
-74, 64
-4, 20
-10, -64
-87, 53
-91, 197
45, 106
50, -12
-91, 17
-100, 117
-17, 57
42, 28
29, 32
43, -9
-95, 67
-74, 4
170, -78
158, -22
32, 62
23, 87
66, -17
-20, 56
67, 69
87, 26
-56, 7
-5, 75
-75, 106
-47, 96
-40, -28
-44, 32
98, 36
112, 55
254, 6
134, -47
38, -18
-2, 44
-102, 87
-105, 77
55, -46
57, -20
-33, 39
-41, 64
28, -54
67, 33
88, -14
95, -25
-9, 74
-60, 24
82, 51
12, -2
78, -57
126, -56
15, 64
-108, -30
-80, -53
-50, -46
55, -10
50, 48
113, -79
90, -135
151, -57
34, -23
-42, -15
-62, -30
-59, -3
76, -79
46, -96
-8, -88
63, -42
29, 50
48, 71
27, 10
93, -2
59, 27
96, 34
167, 25
121, -48
-41, 29
96, -19
135, 18
56, -7
100, 9
-32, 74
46, 40
41, -9
49, 34
170, 53
-4, 43
73, 44
119, 30
30, 41
79, 35
54, 25
43, 105
-4, -48
19, -8
74, 118
-153, 57
-40, -123
32, -116
119, -72
49, 68
63, -42
19, -44
70, -41
21, -14
51, 25
123, -50
177, -73
85, 52
45, 54
26, 34
44, 86
-13, 66
57, -25
137, -110
149, -62
186, -14
-188, -68
-146, -58
-31, -39
-42, -27
93, -34
89, 33
-69, -20
-87, 126
178, 28
90, -2
69, -24
78, 62
25, -9
63, 73
-130, 53
-19, 29
147, -145
57, -86
179, 44
124, -8
120, -3
116, -15
251, -5
88, -29
51, -26
25, 53
31, 10
-80, 126
14, -33
123, -1
65, 27
-107, 106
121, 29
74, -44
114, 104
41, 124
17, 171
-7, 100
-150, 43
-188, 47
-62, 58
7, 44
3, -20
-75, 13
86, 115
79, 201
-15, 65
-125, 107
311, 48
241, 13
52, 74
35, 141
-46, 121
-11, 16
-442, 399
-3666, 1843
-13783, 5891
-16459, 4969
-9083, -61
10059, -2273
14683, 2321
2078, 5028
-6021, 1780
-779, -1866
2933, -671
1412, 1084
-1109, 557
-1592, -783
91, -1415
660, -1017
213, -693
-28, -1110
410, -727
435, 114
330, 415
207, 18
550, -575
1068, -980
2123, -508
2218, 595
1151, 1362
406, 897
380, 291
717, -244
909, 240
153, 841
-769, 969
827, 857
1744, 709
728, 637
-1032, 185
-1603, -868
-665, -1916
38, -1743
534, -437
316, -278
-761, -912
-502, -471
343, 1079
534, 1614
43, 271
-169, -930
196, -706
409, -134
455, 173
131, 230
228, 31
508, -72
623, -13
313, -250
-90, -582
133, -511
388, -339
374, -112
1052, -104
698, -59
212, 174
-40, 322
-284, 5
384, -279
528, -96
329, 121
383, -100
197, -128
476, -1
642, -8
615, -380
385, -808
-123, -531
-92, -116
17, -7
97, -155
323, -300
220, -346
10, -309
145, -221
474, -14
275, 34
326, -174
66, -389
116, -450
254, -199
428, -175
323, -194
308, -99
233, -42
413, -54
199, -153
13, -156
72, -102
266, -103
280, -67
312, -141
167, -140
286, -195
338, -348
76, -87
-32, -45
-18, -95
191, -125
324, -199
232, -106
158, -123
139, -55
151, -117
191, -181
143, -165
64, -179
134, -94
102, -169
257, -145
347, -71
278, 18
277, -92
285, -199
115, -83
85, -194
161, -95
236, 23
169, 16
146, -15
111, -98
161, -89
326, -134
-174, -56
-130, -137
134, -60
240, 6
214, -7
229, -226
404, -207
307, -166
-309, -119
-159, -88
350, 95
227, 36
261, -88
237, -248
346, -229
211, -192
-95, -83
-7, -63
244, 5
143, -26
151, -95
265, -105
298, -185
24, 111
68, -152
15, -108
105, -96
14, -71
