File:20221223-094528_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 7A Rx time = 1.127030267161834e+000 10C46682AF

21 7A Rx time(un) = 1.127030504807692e+000 10C466BE00

txdly 4044 rxdly 4044
RX DATA: 41cc7acadeb511070260155611b011070260205611211bb5

RX OK WInd(0735), HLP(0747.5469), PSC(0273), SLP(0000.0000), RC(0010 C46682AF), DCR(0), DCI(0), NTH(042E), T(76BE), RSL(-080.1106), FSL(-080.9975), RSMPL(3A)
Accum Len 1016
120, -37
99, 30
35, 3
-34, -97
56, -20
130, 114
70, 106
30, -16
1, 2
62, -39
-6, -5
22, 93
126, -51
124, 10
-18, -7
66, 94
104, 80
66, 4
-9, -29
95, 29
88, -45
25, -56
-121, 34
14, 45
50, 22
48, 88
2, -16
16, -79
32, 13
-47, 6
10, 52
40, -39
131, -66
50, 16
14, -5
7, 26
96, 98
86, 26
57, -18
53, -72
126, -86
29, 99
-96, -22
5, -21
83, 13
68, -42
57, 24
14, -81
63, -1
4, 88
-58, -29
55, -42
129, 6
72, 32
75, 1
31, -141
125, -42
-71, -51
83, -45
191, -40
50, 0
-207, 76
-37, -30
130, -23
92, -14
103, 16
83, -2
51, 33
51, 15
-14, 32
16, 40
64, 71
43, 85
-32, -25
25, -123
77, 6
44, -36
-38, -90
-49, -147
75, 2
74, 53
22, -52
30, -84
76, 48
174, -47
221, -55
145, 16
7, 75
-10, -3
-15, 31
33, 62
35, 36
47, 0
-105, 85
-31, -31
139, -72
84, -53
91, 12
167, -25
-118, -7
-72, 70
63, 6
50, -45
76, -5
28, 19
-37, -86
-43, -112
76, -65
1, 69
39, 33
-28, 54
98, -26
62, -67
102, -6
-3, -40
53, -51
125, -44
-129, 34
-80, 41
-2, 77
159, -144
187, -38
103, 31
37, -19
-103, 24
-43, 98
-9, 87
154, 33
83, -100
67, -32
55, -37
-9, 60
128, 97
53, 5
-8, -123
31, -11
84, 113
103, -25
-3, -37
18, 6
27, 14
-47, -77
55, -7
21, -23
150, -103
20, -39
7, 10
47, -32
-58, -13
-126, 46
-20, 27
95, -24
151, 6
119, 11
97, -70
103, -21
40, 55
-49, 17
-12, -51
75, -57
86, 2
-56, 3
-21, -12
17, -112
-30, 30
64, 117
57, 45
-4, -42
59, -44
108, 3
-4, -53
72, 31
40, 93
46, -79
40, -16
129, 62
55, 24
-1, -27
-42, 96
90, -27
79, -21
132, 43
153, -2
65, -86
-11, -77
92, 92
138, 46
57, -24
-13, 60
36, 45
58, -37
19, -26
39, 36
3, -43
74, 7
100, 31
-16, 3
-149, 32
9, 33
133, -50
152, -102
66, -11
92, 13
-10, 53
148, 10
164, -11
17, 68
7, 1
-39, 56
12, 56
75, 62
105, 21
-10, 25
-67, -14
