File:20221223-114052_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 76 Rx time = 7.333052791294196e+000 6D189E78B5

21 76 Rx time(un) = 7.333053028846154e+000 6D189EB400

txdly 4044 rxdly 4044
RX DATA: 41cc76cadeb511070260155611b01107026020561121a61a

RX OK WInd(0735), HLP(0747.6406), PSC(0287), SLP(0000.0000), RC(006D 189E78B5), DCR(0), DCI(0), NTH(04A2), T(76BE), RSL(-080.3334), FSL(-081.4066), RSMPL(3A)
Accum Len 1016
-34, 103
-28, -3
17, 74
19, 152
-2, 67
33, 110
22, 3
65, 113
34, 101
69, -6
27, 17
9, -75
212, 112
129, 124
-89, 89
-40, 0
9, -133
-6, 8
59, 99
-112, -14
2, 216
123, 252
134, 2
-5, -31
-37, 99
-26, 72
-88, 35
-2, 24
104, 50
26, -101
41, 57
82, 143
178, 238
51, 101
-34, 97
-25, 41
79, 215
33, 135
-29, -47
14, 34
175, 184
111, 70
35, 34
105, 21
73, 139
15, 91
57, 76
70, 116
59, 88
44, -2
5, 86
-17, 65
58, 251
20, 92
25, -7
82, 156
83, 116
19, 87
-25, 118
116, 211
115, -101
17, -194
119, 15
79, 66
136, 154
134, 146
46, 108
90, 34
52, 45
-37, 37
-19, 102
-24, 91
-52, -1
17, 88
182, 121
71, -39
59, 25
-12, 55
68, 86
83, 86
89, 5
60, 32
130, 157
65, 102
82, 176
124, 193
-50, 131
-10, 65
17, 6
10, -14
43, -19
-9, 114
7, 135
28, -28
29, 34
2, 185
97, 92
145, -17
63, -59
83, 99
23, 93
33, 65
13, 120
4, 232
171, 117
74, 88
29, 115
68, 174
-46, 45
-47, 94
50, 50
185, 122
75, 106
32, 50
2, 69
99, 48
49, 22
-34, -174
86, -109
150, -44
148, 203
42, 158
-9, 126
18, 120
45, -56
-4, 10
-34, 149
-76, 187
87, 208
70, 184
52, 136
87, 111
80, 162
36, 44
12, 82
-34, 110
94, 36
54, 7
56, 67
28, 132
24, 71
7, -27
81, 60
127, 71
171, 84
107, 81
7, -32
196, 101
107, -26
-43, -23
12, 100
89, 96
204, 125
217, 109
149, 89
168, 62
26, -16
27, -40
129, 123
59, 128
-17, 137
41, 64
88, 84
8, 148
17, -50
36, -47
49, 64
26, 89
6, -2
65, -28
23, 103
5, 128
9, 63
45, 110
44, 36
13, -32
26, -2
-10, 78
59, 86
138, 103
85, 40
17, 31
57, 36
112, 137
80, 216
73, 20
41, 31
63, 112
2, -42
14, 39
28, 76
69, 64
43, 18
91, 17
119, 75
156, 117
-50, -92
-90, -125
57, -63
90, 83
95, 148
75, 110
-9, 97
-120, -30
95, 189
83, 215
52, 48
53, 48
39, 16
-79, 47
-49, 101
123, 197
-36, -117
9, -82
143, 34
90, 40
13, 68
44, 102
-15, 55
-82, 9
-67, 178
66, 155
-9, -18
-93, 35
-78, -68
37, 17
42, 29
101, 109
-87, -119
3, -126
110, 16
105, 150
121, 263
127, 53
13, 9
112, 221
-29, 48
-23, -7
104, 16
153, 119
126, 39
-30, 118
-66, 122
37, 80
28, -19
-9, -7
-43, 63
17, 9
30, 24
95, 118
77, 63
153, 146
-56, -92
-7, -72
115, 105
161, 113
118, 209
71, 96
-89, 27
-67, 26
-5, 50
27, 34
-51, -8
49, 33
204, 20
103, -7
71, -5
158, 22
32, 8
-77, -141
-29, 14
-20, 172
131, 239
133, 187
51, 25
131, 65
11, 2
101, 50
30, 95
-13, -23
62, 13
66, 46
151, 54
153, 22
160, 45
-1, 144
89, 65
102, 110
60, 116
100, 32
190, 84
-37, 4
35, 125
133, 89
-5, -78
-128, -63
59, 148
-14, 6
-64, -21
202, 102
25, -50
-59, 28
36, 101
115, 38
136, -10
122, 59
92, 43
-9, -48
78, 177
83, 254
-39, -16
-103, -34
-16, -20
40, 63
-59, -39
-35, 54
87, -58
152, 83
78, 99
57, 33
43, 67
37, 75
-57, 1
-59, -24
41, 16
108, 87
107, 73
-17, 91
34, 108
41, 59
93, 85
79, 100
142, 96
19, 37
68, 79
72, 156
76, 179
155, 30
56, 26
-28, 103
116, 142
2, 78
76, -54
119, 70
-39, 97
-12, 22
114, 25
79, 6
-22, -119
53, 37
150, 51
127, 73
37, 70
79, 91
17, -67
19, -55
121, 209
62, -7
119, 6
85, 102
-22, 1
30, -15
94, 138
159, 222
-40, -99
-76, -54
35, 133
36, 166
122, 110
86, 7
-20, 98
-40, 95
53, 127
48, 172
33, 20
190, -17
57, -54
-2, 14
37, -20
155, 58
-67, -52
-63, 39
42, 69
56, 36
68, 111
15, 56
-21, -9
49, 29
-6, -84
28, -125
113, 72
14, 40
157, 129
129, -8
112, 2
153, 159
61, 164
-36, 56
34, 39
82, 59
131, 191
98, 76
22, 158
138, 184
-28, -1
53, 47
24, 157
32, 174
77, 175
29, 9
138, 4
133, 161
-104, -54
6, -124
109, 78
72, 139
74, 248
41, 106
16, 136
2, 74
-37, -61
85, 74
117, 80
45, 82
91, 160
93, 143
13, -99
-35, 23
-17, -8
88, -58
102, -45
79, 45
100, 150
73, 68
133, 99
62, 101
25, 24
35, 108
-4, 32
2, -24
77, 63
-31, 60
-18, 82
-60, -21
116, 150
-7, 74
109, 130
60, 69
26, 26
34, 42
19, 66
-65, 139
-23, 42
-22, -9
-64, 38
73, 124
164, 153
91, 33
-44, 71
54, 144
-28, -40
21, -15
73, 61
52, 250
150, 171
82, 3
96, 36
7, 115
10, 98
9, 151
35, 106
-18, 69
-3, 51
14, -8
25, 53
172, 134
44, 72
-73, 51
54, 26
80, 89
-9, 39
57, 129
132, 15
-6, -52
10, 51
66, 49
91, 12
-25, -5
27, 99
8, 130
28, 0
82, 38
43, 45
-12, 72
17, 99
94, 40
37, 24
52, -12
20, 90
-12, 18
190, 94
109, 113
65, 14
59, 56
-8, -35
45, -33
117, 79
46, 179
-56, -5
-48, -45
-14, -10
69, 38
154, 145
41, 47
46, -76
189, -4
-19, -13
-100, -35
68, -2
120, 26
227, 264
95, 125
-23, 19
107, 136
60, 39
-12, -172
38, -35
101, 49
108, 135
-12, 117
-83, 59
-96, -62
56, 96
127, 155
35, -81
3, -57
-77, -104
-52, -36
78, -7
76, 70
-24, 77
-101, 7
131, 32
185, 168
91, 136
92, 68
91, 160
89, 10
12, -24
-67, -124
52, 80
89, 91
2, -6
28, 33
59, 75
101, 169
-50, -42
-26, 56
-12, 84
-8, 50
137, 131
119, 142
22, 48
-100, -99
-3, 135
72, 163
55, 129
-40, -31
-28, -96
12, 42
135, 143
155, 21
67, 32
-7, -41
51, 20
19, 97
33, -37
-18, -60
0, 117
63, 263
-12, -143
-32, -200
32, 120
12, 281
118, 197
45, 12
26, 1
-9, -13
-1, 215
65, 176
97, 26
122, 12
23, 61
-32, 1
-24, -60
119, -4
70, -83
13, -52
70, -5
135, 38
85, 116
26, 106
-69, 18
24, 112
-7, -126
32, -42
32, 154
-2, 114
91, 136
113, -26
47, 37
35, 88
77, 2
-12, 24
-12, 72
-10, 142
24, 170
34, 75
69, 83
116, 10
19, -120
99, 43
65, 104
-26, 72
-49, 42
56, 35
83, 1
46, 43
-12, 76
-38, 51
-1, 69
76, 86
149, 36
65, -51
7, 44
64, 101
115, 135
14, 88
28, 99
141, 68
85, 71
-7, 57
-4, 19
84, 44
-22, -31
-30, 5
102, 17
118, 71
22, 147
4, 86
12, -47
15, -4
84, 26
35, 28
75, 13
78, -29
126, 35
18, 62
-31, -29
-41, -126
150, 146
88, 96
-24, 71
-40, 67
119, 25
100, -83
89, 61
60, 165
42, -33
39, -76
68, 12
35, 131
-81, 113
-10, -6
44, 72
52, 170
-14, -102
100, -64
79, 53
-28, 53
89, 60
8, 48
-49, 8
84, 68
112, -6
25, -30
76, 79
54, 221
80, 181
44, 48
-11, 74
-9, -32
45, 101
-50, 214
-114, 104
49, 41
32, -109
85, -8
138, 173
-2, 65
-54, -10
16, -25
36, -61
91, 79
205, 103
35, 3
-24, 129
43, 128
107, 59
79, 115
10, -3
-34, 42
-54, 31
25, 42
14, -58
-29, -95
24, 87
-57, 175
86, 26
190, 83
114, 16
87, 24
55, 89
41, 119
-57, 9
-70, -59
-43, 7
90, 63
213, 220
69, 83
37, 62
72, 39
28, -18
-6, 45
114, 65
55, 128
37, 119
85, 71
77, 92
38, 46
17, 7
16, -114
75, -6
-44, 18
118, 137
74, 21
249, 152
3051, 2533
10387, 11480
12350, 16469
7869, 15762
-334, 92
-2814, -9840
-148, -826
121, 6401
-1323, -100
440, -4991
1436, -2211
264, 1489
-1320, 1555
-1598, -1404
150, -1756
1007, 101
-326, 893
-1216, -91
-347, -810
706, -898
748, -336
-576, -84
-1312, -359
-1427, -1066
-1034, -1276
-701, -1169
-334, -842
-711, -706
-783, -529
-217, -1249
831, -1486
1724, -912
2200, -304
1657, -30
244, 328
-883, 659
-1165, -21
-1240, -506
-810, 306
-224, 387
-165, -829
-454, -614
-378, 147
512, -524
1430, -1448
1083, -1299
-2, 1
-742, 693
-830, 140
-255, -567
86, -493
-212, -325
-534, -201
-357, -617
145, -714
151, -77
-593, 423
-974, 36
-541, -461
-177, -953
-17, -732
-22, -508
161, -506
300, -312
-266, -266
-573, -79
-534, -124
-381, -460
-89, -400
-54, -476
-257, -362
-591, 83
-706, 127
-380, 233
29, 60
22, -353
-288, -468
-431, -441
-168, -45
-118, 109
-393, -106
-306, -51
-106, -48
-108, -81
-238, 119
-643, 217
-575, 143
-316, -47
-171, -467
-349, -548
-271, -189
-129, -167
66, -136
67, -150
-128, -117
-291, -103
-139, -130
-111, -240
-88, -258
-340, -152
-423, -166
-289, -93
-129, -159
-69, -334
-42, -125
-152, -103
-236, -188
-207, 1
-139, -157
-205, -294
-155, -166
-269, -118
-294, -59
-193, 8
-198, 85
-257, -102
-119, -67
-32, -72
-183, -117
-210, -224
-137, -219
-28, -82
-92, -114
-131, -117
0, -130
-9, -100
-33, -72
-64, -85
-211, -322
-34, 30
-29, 170
-88, -79
-153, -181
-260, -298
-219, -102
-247, -182
-239, -222
-12, 104
-71, 181
-241, -59
-97, -136
-109, -284
-110, -95
-142, -46
-236, -209
-68, 197
36, 225
-124, -84
-177, -53
-92, -150
-11, -95
-96, -79
-58, 61
-92, -176
-143, -75
-215, -13
-121, 40
-115, -49
-43, 0
-68, 2
12, 45
-93, -44
-112, -195
39, -93
-5, -58
30, 153
-19, 45
-193, -61
-101, -24
-41, -157
2, -51
-64, -35
-77, 28
-16, 38
-98, 2
-76, 112
35, 92
-17, -23
-17, -17
17, -42
35, -31
-98, -75
-86, 3
49, -24
205, 98
-62, -266
-78, -264
89, 24
69, 150
95, 99
67, 9
6, 23
22, -8
-3, -96
-59, -215
-17, -52
26, -13
131, 74
87, 38
-30, 97
-46, 127
-14, 114
-12, 148
-2, 14
37, 23
36, 31
-1, -43
-7, -73
