File:20221223-113806_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 2C Rx time = 1.408276432909843e+001 D18387388B

21 2C Rx time(un) = 1.408276456730769e+001 D183877400

txdly 4044 rxdly 4044
RX DATA: 41cc2ccadeb511070260155611b01107026020561121a69d

RX OK WInd(0735), HLP(0746.8594), PSC(0262), SLP(0000.0000), RC(00D1 8387388B), DCR(0), DCI(0), NTH(03C4), T(76BF), RSL(-079.7392), FSL(-081.3221), RSMPL(3B)
Accum Len 1016
42, -55
64, -82
3, 60
-8, 38
-67, -56
-41, -114
-23, 40
8, 33
103, -15
60, 13
3, -87
-75, 45
21, 84
-24, 15
-11, 22
59, -63
-18, -84
-22, 31
-28, 19
122, -73
-112, 59
-11, 58
165, -16
104, -99
-61, -54
64, -45
-27, -85
-63, -3
2, 73
-58, 43
-43, 33
-23, 38
-78, -60
16, -20
8, -48
-78, -16
-65, 30
-75, 16
-14, 13
-9, 6
-49, -77
63, -13
8, -44
-88, -23
-49, 42
-87, 25
-9, 34
-7, 35
-72, -46
47, -4
-18, -63
-61, -41
-56, 43
-103, 24
-8, 5
-3, 15
64, 4
-66, -41
-59, 55
-88, 121
171, -102
114, 34
-167, 45
-17, 6
83, 24
-62, -72
-16, 31
-35, -19
49, -89
-13, -8
-38, -15
128, -15
111, 23
-77, 44
-159, 7
61, 7
-45, -6
-18, 44
80, 49
-28, -38
45, -21
-56, 66
-37, -24
10, -74
-121, 38
-51, -7
48, -32
27, 32
-11, -39
33, -16
-119, 21
-83, 152
104, 45
67, -58
-16, -7
-89, 66
-97, 5
-31, -17
27, 21
-10, 69
-58, -3
-18, -8
42, -9
-59, -87
39, -5
-27, 67
-75, 70
-10, -135
-14, -32
-26, -3
-14, 66
-140, -19
68, 4
83, -22
32, 20
-133, -40
137, 0
54, -41
52, 96
54, 166
-126, 131
-6, -94
-91, -53
-68, 126
56, -12
52, -73
-64, -3
19, 101
-38, 36
75, 115
-69, 24
-41, 17
62, 77
116, 141
18, 32
-31, -50
69, 28
-25, 65
35, 30
-72, 67
38, 59
-39, 31
-25, 27
-160, 36
-150, 76
6, -36
78, -119
-40, 78
80, 54
-11, 29
-106, 61
28, 9
-103, 16
-128, 61
-83, 64
42, 98
1, -2
17, -11
2, 10
29, -13
-17, -6
57, 89
108, 21
4, 38
115, -24
51, 64
-85, 23
-123, 21
28, 81
30, 24
-60, 60
46, -54
-10, 11
-81, -22
92, 77
-7, 17
19, -47
-11, 8
-37, 6
-57, -49
-51, -49
-1, 57
18, -5
-163, 29
9, 26
64, -27
36, -82
-45, 96
57, 114
-10, -28
19, 5
25, 14
42, -29
49, -51
-95, -13
-22, 94
66, -117
76, -65
-34, 64
-35, -18
-56, 84
-60, -67
-34, -42
100, -21
-119, 40
-118, -6
33, -1
87, 44
98, -4
36, 26
-23, 39
-38, -81
-1, -7
19, 86
-42, 15
-135, 4
39, -32
74, -84
-18, 41
115, -42
-165, -98
-111, -115
154, -79
155, -20
127, 43
-14, -25
-19, -86
-135, -4
75, -41
120, 41
17, 136
-33, 55
-144, -19
-15, -28
83, -78
-63, 40
78, 14
51, -80
-50, -3
-107, 18
22, 31
-11, -36
-8, 15
128, 27
46, -24
20, -125
-34, 14
-26, 0
-68, -6
-98, 32
48, 23
-72, 26
48, -75
-19, -32
-172, 43
-54, 165
-24, 75
-53, 33
1, -86
14, -91
54, 22
115, 42
96, 7
41, 47
112, 53
42, -49
-82, -7
-157, 89
187, 18
102, -138
-2, -54
75, 25
-79, 35
-73, -18
-38, -15
23, 24
-3, -106
-26, -69
-6, -37
-109, 13
18, -7
19, 15
-103, 1
-60, 31
-50, 90
-19, -36
-33, 13
-61, 54
36, -37
51, 53
-41, 44
9, 15
-27, 7
-59, -8
78, 13
-27, -21
-7, 69
7, 38
27, -46
60, 52
93, -16
58, 106
-195, -40
-82, 18
57, -13
-39, -15
-48, -31
56, -56
-159, -15
-60, -68
101, -3
50, -161
126, -46
67, -15
39, -63
-97, -56
-116, 52
5, 43
52, -35
-113, -97
8, -39
-25, -4
14, 63
4, 11
-22, -2
-41, 1
87, 65
66, 92
40, 47
-75, -12
-85, 8
-50, 69
-4, 72
-45, 4
41, 46
-89, 78
8, -21
13, -11
-28, 47
-95, 8
-105, -13
-14, 25
160, 23
-35, -8
28, -8
56, 61
-13, -24
-70, -43
-48, 28
-29, 37
29, 24
8, 44
-1, -7
11, -56
43, -44
-3, -31
17, 34
21, 108
-20, 40
42, -10
-8, -4
-18, -3
-24, -2
-94, 96
159, -30
126, 40
-72, 59
-129, 74
39, 36
24, 5
-47, 28
74, -17
-95, -19
-39, -28
79, 53
30, 105
31, -3
9, -55
51, 16
32, -23
91, -39
36, 57
-80, -30
-90, -53
-10, 121
45, 88
22, -46
-30, 128
139, 35
66, -45
-50, -112
10, -21
-66, 123
27, -31
-35, 16
-100, 22
13, -57
-58, -41
-74, 45
-103, -50
2, -4
1, -42
0, 16
20, 7
-24, 32
-14, 40
-86, 80
-30, 29
103, 3
63, 128
-6, 51
39, 60
181, 16
24, 54
-91, 27
-48, 71
1, 45
-39, 24
-29, -34
51, -61
-3, 13
-39, -23
-46, -81
-14, 18
-72, -45
-3, 51
-4, -30
-55, -5
42, -38
50, -34
-13, 53
-8, -43
-143, -8
20, 4
-11, -15
-14, 77
14, 19
-31, -47
-28, -64
-49, -13
29, 10
14, 36
6, -50
-57, -35
-36, 41
-84, 47
-38, -30
-8, -27
-25, -37
27, 75
-61, -10
-136, -35
6, -27
20, -15
30, 111
-31, 102
-94, -3
54, -98
30, -103
39, -96
-13, -58
-68, 14
4, 49
-49, -40
39, 14
35, 96
13, -22
58, -26
-68, 57
-59, -17
5, -91
-22, 31
175, 39
84, 93
-22, -8
26, -6
-7, -41
-38, -18
