File:20221222-100055_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 84 Rx time = 1.355521949453501e+001 C9AA5301D6

21 84 Rx time(un) = 1.355521973557692e+001 C9AA533E00

txdly 4044 rxdly 4044
RX DATA: 41cc84cadeb511070260155611b01107026020561121b7a9

RX OK WInd(0735), HLP(0744.0313), PSC(0472), SLP(0000.0000), RC(00C9 AA5301D6), DCR(0), DCI(0), NTH(0332), T(77BD), RSL(-083.3944), FSL(-088.5595), RSMPL(3B)
Accum Len 1016
133, -101
-85, 1
-139, -86
54, 93
60, 186
41, 8
139, -31
30, -15
57, 3
39, 83
57, 65
-30, 153
80, 79
66, 140
30, 81
43, 104
-28, 170
-19, 225
-34, 109
13, 54
164, 88
-9, 202
-25, 122
111, 139
115, 20
194, -16
53, 113
-107, 107
-98, 22
113, -36
84, -148
115, -5
76, 86
106, 32
-85, -46
7, -11
-1, 184
115, 103
173, 69
163, 59
138, 12
203, -10
-6, 130
1, 26
-43, 110
9, -20
117, -167
148, -130
70, 40
205, 131
55, 64
-4, -54
-24, 3
-49, -12
28, -38
92, -18
82, 45
152, -110
-18, -25
-51, 59
-1, -46
137, 18
15, 122
79, -6
45, 104
11, 195
-40, -69
100, -25
191, 38
53, 111
19, 71
-173, 80
52, 118
84, 241
-26, -65
-4, 136
71, 269
72, 49
-12, -6
23, 16
85, 84
166, 59
0, 118
43, 222
-26, 180
133, 14
42, 23
82, -7
-2, 108
83, 80
80, -31
108, -16
-21, 91
38, 27
78, -1
55, 101
56, 190
-6, 73
77, 75
201, 165
171, 110
71, 2
0, 78
42, 52
-17, 29
4, 105
-14, 79
5, -51
-70, -51
-61, 59
25, 67
77, -41
-5, 149
26, 82
51, 106
-2, 170
53, 159
161, 121
128, 49
122, 82
46, 104
49, 14
64, 55
126, 61
111, 223
137, 99
94, 135
24, 137
67, 192
17, 112
123, 88
57, 63
-9, 26
-37, 9
31, 147
58, 57
103, 131
2, 120
-12, 76
98, 67
192, -40
91, 36
51, -100
-93, -32
-76, -25
-31, -7
59, 99
75, 155
51, 45
43, 12
89, 61
243, -72
180, -9
-53, -64
-6, 138
8, 105
36, 99
25, 26
143, 163
100, 148
177, 0
19, -23
54, 19
14, 73
101, 100
57, 19
62, 47
-7, 163
80, 199
30, 72
1, 69
-147, 79
-94, 125
53, 185
159, 225
65, 117
-63, 73
39, 66
64, 138
28, 180
151, 140
103, 12
85, 118
85, 160
-2, 159
-68, 165
54, 68
193, 20
38, 20
-48, 115
-35, 60
49, 36
223, 104
102, 14
-45, 69
-107, 148
67, 208
224, 231
138, 72
-72, -39
-106, 6
100, 50
194, 75
35, 67
90, 41
-64, 8
-8, 184
225, 153
182, -51
167, -109
19, 6
47, 226
1, 116
145, 155
28, 40
95, 127
71, 173
15, -59
-85, -29
58, 34
32, 92
116, 113
20, 122
47, 100
133, 125
27, 171
-26, 129
3, 95
93, 126
108, 121
54, 95
64, -8
142, 7
143, 1
28, 71
14, 117
-7, 118
-120, 8
-18, -93
-61, 11
107, 68
63, 11
-51, 206
-143, 136
76, 111
145, -41
14, -84
-72, 51
109, 158
200, 100
86, 1
-44, 82
-18, 149
35, 72
3, 58
52, -38
73, -43
140, -21
128, 180
90, 116
49, 106
50, 65
85, 105
-95, 169
-79, 61
120, -34
60, 111
-13, 32
64, 87
33, 88
-46, -27
-12, 101
152, -11
102, -48
-47, 78
97, 65
149, 69
30, 36
-28, 59
13, 19
110, -58
-12, 148
48, 92
25, 15
89, 40
158, 95
83, 103
17, 111
3, 177
-18, -26
54, 84
166, 72
131, 113
9, 157
71, 95
89, 100
69, -7
-8, -41
-40, -31
0, 20
29, 125
0, 35
29, -57
19, 49
14, 253
-76, 194
143, 121
144, -91
250, -141
206, 101
90, 280
-26, 269
85, 56
140, -103
45, -30
61, 42
187, 118
1, 48
51, 97
98, -1
133, 82
133, 155
35, 134
137, 97
114, 129
52, 153
-50, 134
-114, 97
-60, -109
69, 69
72, 209
139, 86
-14, 104
-16, -65
-80, 10
-65, 10
123, 76
246, 87
249, -106
99, -13
-34, 71
-23, 103
36, 217
100, 84
5, 137
32, 168
100, 200
83, 54
97, 114
127, 65
23, -6
28, 73
-24, 150
-31, 136
82, -6
156, -15
102, 91
44, 18
-114, -61
-45, 60
54, 250
86, 96
166, -134
63, -146
-76, -4
-119, 136
44, 44
217, -69
25, -40
-20, 124
-68, 147
-34, 103
136, 42
36, 67
27, 145
-13, 102
65, 113
96, 19
94, 28
-80, -58
-76, -55
