File:20221222-112424_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

Anchor ToF: 9.816 ns Dist: 2.941737 m DistRaw: 2.851737 m DistScal: 2.851737 m Bias: -0.090 m ClockOffset: 0.595 ppm

Ra  000000023b4a5b34 Db 000000023b4a4030

Ra1  365.397135 Db1 257.161458  ns

Rb  00000002f9b7cbdd Da 00000002f9b7e4cc

Rb1  49999791.118915 Da1 49999891.013121  ns

21 93 Rx time = 1.552762677341559e+001 E7026C1AA5

21 93 Rx time(un) = 1.552762701121795e+001 E7026C5600

txdly 4044 rxdly 4044
RX DATA: 41cc93cadeb511070260155611b011070260205611218a38

RX OK WInd(0735), HLP(0747.2656), PSC(0654), SLP(0000.0000), RC(00E7 026C1AA5), DCR(0), DCI(0), NTH(0349), T(79BE), RSL(-084.1941), FSL(-090.2267), RSMPL(3B)
Accum Len 1016
124, -41
79, 43
78, 237
264, 211
177, 61
-36, 40
44, 164
19, -28
77, -57
24, 116
139, 121
143, 23
-9, 9
-64, 113
218, 170
182, 101
44, 160
192, 111
-2, 61
-68, 61
-73, 132
-38, 88
135, 60
144, 89
173, 230
78, 48
166, -91
247, -52
139, -22
44, -74
66, 33
146, 146
240, 184
-4, 90
67, 77
159, 175
174, -91
54, -76
68, 47
203, 12
236, 164
163, 243
83, 58
-73, 133
-11, 192
167, 68
87, 42
42, 3
50, 94
55, 175
104, 151
160, -12
115, -97
132, 70
121, 205
121, 239
223, 83
73, -56
-19, 125
182, 44
88, 24
-73, 161
-57, 128
-74, 77
136, 85
130, 51
80, 16
9, 47
61, 77
125, 55
129, -16
241, -3
4, -2
-163, 110
94, 121
234, 75
168, 47
74, -25
105, 93
189, 14
148, 90
104, 33
32, 12
10, 141
107, 161
62, 129
55, 119
120, 94
63, 92
67, 69
31, 107
-105, 88
-75, 35
-76, 32
40, 7
179, 67
247, 22
152, 38
-61, 149
33, -16
95, -50
88, 84
