File:20221222-125913_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

Anchor ToF: 9.847 ns Dist: 2.951118 m DistRaw: 2.861118 m DistScal: 2.861118 m Bias: -0.090 m ClockOffset: 0.520 ppm

Ra  000000023b4a56d7 Db 000000023b4a3e97

Ra1  347.916041 Db1 250.760592  ns

Rb  00000002f9b7d3f4 Da 00000002f9b7e929

Rb1  49999823.530148 Da1 49999908.494216  ns

21 ED Rx time = 8.035862689443736e+000 778D561F49

21 ED Rx time(un) = 8.035862924679487e+000 778D565A00

txdly 4044 rxdly 4044
RX DATA: 41ccedcadeb511070260155611b011070260205611218ae9

RX OK WInd(0735), HLP(0749.7031), PSC(0421), SLP(0000.0000), RC(0077 8D561F49), DCR(0), DCI(0), NTH(033D), T(78BE), RSL(-083.3143), FSL(-087.7896), RSMPL(3C)
Accum Len 1016
18, -16
-63, 61
-43, 98
28, 256
-37, 205
125, 40
22, 30
-13, -40
-35, -50
-43, 44
30, -117
-100, 50
-154, -2
-63, 81
-101, 90
-53, 182
38, 126
-80, 55
-178, -52
-90, -96
72, -57
144, 36
179, 66
5, 98
112, 108
93, -44
73, -105
-129, 53
-41, 105
29, 54
96, 141
59, 131
125, 65
90, -8
83, 20
-68, 155
70, 138
8, 12
76, 102
106, 94
147, 86
43, -56
53, -83
-87, 40
69, 159
79, 26
39, 45
60, 32
154, 102
111, -28
89, -41
-110, 127
72, 6
91, -6
105, 76
52, 91
62, 62
134, 54
224, 68
-55, 126
-134, 54
-74, 120
56, 89
164, 120
141, 37
-7, -29
-38, 65
-38, 121
50, 84
67, -30
136, -113
156, 139
77, 109
-91, 71
-46, 166
36, 219
69, 25
137, 23
-76, 27
77, 48
80, 190
67, 47
75, 63
-15, 205
-95, 95
35, 71
201, 0
80, 16
56, 144
1, 168
68, 13
-97, -85
-63, 30
-12, 35
-113, 32
-56, 87
-84, 42
-196, -88
-33, 39
79, 105
62, 118
98, 193
100, 136
87, 55
23, -145
-213, -72
-152, 116
-23, 118
28, -10
22, -45
-56, 191
143, 40
27, 32
-5, 66
6, -58
-77, 86
-103, 159
98, -4
28, 0
100, -23
156, 145
135, 39
-20, 48
74, 62
169, -17
-50, 60
32, 36
-11, -42
-6, 14
-35, 64
-6, -32
-22, 65
90, 67
54, -17
35, -23
66, 85
-3, 54
-23, -37
45, 35
-85, 156
-15, 129
93, -2
177, 31
140, 5
79, 82
22, 56
-6, -6
6, -20
61, 113
67, 52
97, -50
14, 19
-38, 128
0, 165
118, 64
94, 83
142, 198
24, 128
37, 157
-23, 133
123, 76
172, 64
-150, 138
-109, 181
46, 32
165, 66
185, 101
69, -81
21, -107
-2, -89
66, 111
128, 190
65, 177
-1, 78
82, 61
168, 217
156, 65
-78, 27
-56, 24
10, 105
104, 17
-34, 6
78, 65
91, 9
107, -17
59, 79
13, 20
-82, 75
223, 20
189, 77
104, 38
-116, 166
-40, 75
94, 55
111, -77
86, 30
62, -76
-32, 129
112, 207
307, 66
82, 123
-55, 115
6, 28
97, 124
166, 229
13, 195
37, 105
80, 135
138, 97
11, 92
-32, 166
25, 207
36, 78
-42, 9
-133, 46
-6, 178
177, 36
32, 15
-64, 66
61, 190
33, 83
-128, 35
-91, 83
37, 26
46, 100
7, 181
126, 99
-5, -108
-10, 59
93, 158
255, 76
201, -50
74, -21
37, 21
-67, 110
3, 291
114, 104
161, 111
59, 176
13, 119
66, -101
4, -29
-66, 43
-206, 129
-54, 131
136, -72
219, -47
0, -12
-67, 102
114, 147
92, 28
-6, -7
-28, 195
-5, 156
150, -34
49, -81
-68, 81
87, 65
210, 103
170, 85
-6, 34
-78, 78
33, 157
86, 126
67, -84
-41, -20
82, 5
90, 47
95, 144
51, 266
163, 269
164, 65
96, 103
-13, 93
162, -124
-35, 47
59, 126
78, 172
11, 52
-9, 8
-13, -1
40, 73
7, 78
34, 127
149, 112
-24, 5
-171, -82
-44, 65
236, 118
4, 54
-188, 120
112, 131
62, -71
19, -54
73, 89
157, 172
-4, 176
-31, 126
133, -1
49, 71
-81, 162
84, 128
30, -44
-112, 6
-146, 54
25, 83
123, -60
25, 116
-1, 174
7, 117
