File:20221222-130122_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 EF Rx time = 1.683760364425268e+001 FA7F978D9B

21 EF Rx time(un) = 1.683760388621795e+001 FA7F97CA00

txdly 4044 rxdly 4044
RX DATA: 41ccefcadeb511070260155611b01107026020561121375f

RX OK WInd(0735), HLP(0742.9844), PSC(0461), SLP(0000.0000), RC(00FA 7F978D9B), DCR(0), DCI(0), NTH(0366), T(79BE), RSL(-083.1092), FSL(-087.8069), RSMPL(3C)
Accum Len 1016
82, 17
-21, -25
-193, -93
-2, 149
30, 94
40, 156
20, 29
35, 85
168, -34
136, 12
52, 121
105, 125
103, 98
142, 133
-15, 80
3, 110
48, 46
-52, 40
20, 84
253, -57
201, 9
-118, 142
-164, 153
39, 155
57, 124
43, -64
-61, 54
83, 105
146, 111
-113, 135
-98, 87
-10, -19
54, 61
-28, -33
-66, 125
50, 56
104, 66
-20, 115
-21, 79
19, 20
52, 74
51, -88
-22, 49
37, 43
68, 79
-66, 119
-40, 54
-19, 15
6, 102
-6, -46
-42, 7
50, 13
102, 57
-89, 126
-86, 108
-57, 41
34, -85
167, 145
197, 192
7, 87
37, 113
199, 14
181, -64
207, -16
137, 85
53, 56
-59, -68
-114, -10
-57, 91
10, 253
191, 87
-3, -25
-32, -6
99, -38
109, 14
20, 157
87, 64
199, 27
28, -63
-20, 21
65, 90
180, 38
55, -114
-46, 20
-11, 79
-13, 54
32, 15
-87, -40
-156, 99
-57, 31
15, -44
-40, 33
-16, 104
114, 26
35, -206
69, -201
-98, -2
-6, 130
84, 88
227, 2
204, -41
-82, 137
-97, 53
19, 99
37, 153
83, -26
22, 47
-175, 61
-71, 173
123, 30
91, 2
20, -20
45, -7
-120, 264
-114, 160
-34, 22
-17, -208
103, -51
71, -27
-82, -74
27, -77
53, 98
120, 6
80, 86
-55, -66
1, 25
88, 139
105, 44
143, 139
-2, 71
-69, 58
139, -76
98, 114
114, 141
8, 118
-37, -4
120, 89
133, 121
10, 220
6, 144
14, 3
32, -20
-78, 140
38, 154
53, 123
-46, 207
-21, 131
-4, 104
64, 68
176, 199
107, 57
-52, -68
-72, 2
166, -14
210, 149
58, 60
59, -40
-62, 36
28, -34
130, -17
-53, 21
46, 60
31, -21
-89, 151
-9, 195
105, 172
95, 124
135, -28
103, -16
61, -50
-57, 156
21, 28
-59, 77
14, 102
-24, -61
32, -30
32, 30
67, 61
-14, 46
-8, 79
-55, 77
