File:20221222-100326_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 B0 Rx time = 8.983424186808268e+000 85A6369507

21 B0 Rx time(un) = 8.983424423076924e+000 85A636D000

txdly 4044 rxdly 4044
RX DATA: 41ccb0cadeb511070260155611b011070260205611210a62

RX OK WInd(0735), HLP(0748.7969), PSC(0486), SLP(0000.0000), RC(0085 A6369507), DCR(0), DCI(0), NTH(0374), T(77BE), RSL(-083.8814), FSL(-088.9573), RSMPL(3B)
Accum Len 1016
-96, -49
-54, 47
-10, 122
126, 67
191, 71
-5, 91
108, 81
35, -46
24, 7
84, 130
222, 88
192, -33
90, 33
-34, 141
-74, 120
32, 46
137, -73
175, -91
29, 33
81, 123
-28, 223
-25, 293
58, 313
16, 241
187, 210
30, 50
11, -38
38, -41
42, 139
61, 153
188, 243
146, 185
152, 114
39, 6
70, -77
49, -45
38, 166
166, 118
298, 160
84, 113
92, 72
-14, 19
32, -63
-128, 7
-15, 171
90, 78
270, 66
94, 138
-2, 228
-42, 186
33, 161
-88, 50
-46, 130
79, 102
233, 104
118, 60
147, -44
99, 221
149, 114
219, -70
174, 28
34, 15
4, 145
-52, 175
110, 76
164, -2
24, 171
-72, 84
191, 36
244, 57
158, 184
-60, -110
-109, -12
182, 112
276, 111
75, 169
-75, 54
-33, 166
-59, 84
-149, 127
-30, 145
169, -13
56, 83
83, 95
101, 17
61, 15
121, 50
-52, 47
47, -28
39, -53
51, 132
14, 126
-7, -103
71, -37
126, 132
5, 101
-112, 57
-73, 157
66, 138
29, -25
71, 44
78, 126
152, 102
60, 11
2, 41
31, 38
61, 23
-53, 43
-27, 76
84, 44
136, -129
165, -19
74, 89
17, 12
61, 8
158, -28
128, -16
37, 58
53, 105
97, 68
110, 43
59, -6
29, -27
5, -56
82, -60
14, -74
74, -2
-43, 218
22, 177
105, 187
28, 10
-10, -2
100, 17
166, 5
92, -47
100, 74
55, 96
-70, 129
80, 61
104, -47
185, -3
116, -86
85, -15
49, 92
-8, 61
154, -56
140, 41
-70, 212
-33, 91
185, -29
134, -92
29, 42
-144, 138
87, 89
200, 57
79, 72
-171, 25
-111, 117
40, 2
102, -56
140, 47
-4, 194
91, 30
86, -47
80, -120
165, -34
66, 48
20, 132
66, 138
75, 134
254, -18
132, -40
27, 45
94, 100
131, 183
90, 76
48, 3
152, 80
114, 155
-43, 104
6, 75
79, 104
73, 42
53, -32
192, 40
221, 121
25, 151
36, 260
125, 249
124, 146
19, 116
-18, 2
100, 91
3, 88
68, -24
78, 142
53, 147
-23, 175
-93, 41
-6, 74
97, 69
119, 257
87, 89
29, 90
97, 180
17, 201
52, 132
203, 36
80, 30
31, 185
155, 194
147, 170
58, 92
21, -6
-14, 47
3, 164
110, 218
102, 197
-1, 161
-32, 100
141, 78
145, 156
48, 17
-46, 117
-35, 16
32, 121
41, 75
-80, -21
14, -71
42, 57
-54, 192
145, 68
151, -18
-15, 95
63, 163
55, 130
120, 23
-16, 185
-34, 234
-18, 63
47, -28
195, 11
158, 55
-1, 90
-32, 25
32, 31
-34, 139
109, 266
-18, 288
80, 169
-54, 2
19, -64
142, -28
85, -1
-41, 69
-74, 23
-100, 73
130, 23
158, 85
12, 146
30, 209
-14, 43
-125, -35
18, -2
-5, -15
-23, -52
-32, -46
128, -28
-51, 8
-27, 46
40, 257
119, 138
91, 101
49, 8
-21, 114
-69, 19
77, 63
265, -20
397, -71
160, 5
-128, 120
-197, 77
116, 100
320, 82
93, -2
-3, -59
11, 182
187, 122
65, 52
124, 19
-1, -72
210, -108
62, -17
-133, 32
-65, -14
20, 54
240, 179
136, 87
-105, 39
-252, -6
20, 25
172, -32
133, -125
57, 1
90, 59
119, 45
7, 52
127, 178
123, 133
200, 161
70, 129
67, 74
-3, 3
-19, 0
157, 88
194, 48
41, 22
84, -9
143, 81
72, 20
119, 3
-54, -98
-94, 151
66, 132
138, 61
113, 81
48, 103
69, 120
72, 4
143, 68
18, 150
-71, 153
12, 54
129, 145
141, -14
82, -59
45, 127
89, 178
249, 53
85, 21
115, 28
78, 90
-50, 75
25, 94
132, -69
46, 47
5, 228
-7, 179
114, -60
114, -68
61, 5
37, 107
31, 54
57, -7
283, 58
80, -19
11, 56
-16, -2
62, -2
136, 97
74, 204
53, 163
52, 65
94, 56
194, 25
291, 103
256, 28
34, -11
18, 46
-58, 163
29, 119
85, 34
143, -22
239, 18
144, 134
12, 72
-9, 66
43, 147
36, 150
-10, 45
63, -99
91, -227
7, -15
