File:20221222-125729_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 1F Rx time = 8.077826425452599e+000 782D28C3CB

21 1F Rx time(un) = 8.077826666666667e+000 782D290000

txdly 4044 rxdly 4044
RX DATA: 41cc1fcadeb511070260155611b011070260205611219b5a

RX OK WInd(0735), HLP(0743.7344), PSC(0358), SLP(0000.0000), RC(0078 2D28C3CB), DCR(0), DCI(0), NTH(0367), T(78BE), RSL(-082.2660), FSL(-085.9014), RSMPL(3C)
Accum Len 1016
153, -42
-56, 3
-34, 88
2, 41
-32, -4
-34, 3
175, 58
137, 11
7, -34
-24, -5
7, -33
149, 30
153, 105
-4, 0
-7, 116
-9, 50
-7, 67
-43, 135
0, 176
19, 110
153, -2
147, -51
-18, 77
19, 21
5, -34
27, 90
126, 39
5, 63
86, 152
53, 52
77, -112
99, 49
54, -22
34, 218
162, 59
55, -8
151, 65
79, 100
98, 14
46, 143
79, 26
92, 124
96, 46
-60, -9
125, 74
44, 123
132, -41
92, 82
10, 38
48, 176
100, 55
-47, 9
89, 95
49, 116
103, -27
40, 127
55, 148
-52, 148
-10, 60
52, 48
44, -22
-1, 21
65, 77
5, 46
41, 128
-2, 193
118, 30
117, -13
141, 51
48, 15
58, 6
-75, -63
69, 4
49, 28
-3, 69
30, 137
74, 46
114, -21
14, -4
-40, 35
91, -84
27, -12
127, 30
169, 44
38, -88
-68, 18
55, 101
135, 76
-2, -4
7, 69
49, 48
46, -62
30, -115
72, 111
20, 205
13, 102
75, 34
94, -22
-7, 132
76, 225
95, -14
-51, -60
-35, 1
33, 47
119, 164
92, 56
24, -65
105, -62
85, 63
2, 119
-61, 162
104, 178
72, 40
115, 45
53, -12
6, -8
15, 12
12, 60
106, -21
-20, 5
-25, 1
108, 23
-17, 168
-90, 76
65, -63
113, 8
15, 26
16, 13
45, 55
39, -2
30, -38
161, -80
96, 117
-52, 74
17, -95
102, 83
107, 165
102, 133
13, 87
39, -43
125, -11
111, -37
59, 115
74, 109
46, 37
29, 175
87, 56
26, -28
63, -42
68, 60
200, 35
153, -63
108, 16
108, 94
27, 56
43, -17
12, 59
71, 82
81, 84
6, 3
30, 37
103, -55
-9, 31
36, 77
27, 10
-56, 39
73, 54
63, 131
122, 149
104, 69
48, -26
203, 37
84, 52
-56, 142
-25, 140
31, 13
106, 22
24, 36
25, 86
194, 81
127, 53
82, 48
55, 89
84, 111
11, 41
-90, 20
49, -8
120, 67
59, 23
-56, 20
86, 54
73, 110
60, -80
22, -70
-17, 108
5, 142
25, 165
19, 35
0, -31
-51, 90
15, 91
49, 61
31, 85
38, 116
22, 12
24, 135
-17, 139
4, 96
-23, -8
16, 7
85, 101
54, 90
-60, 162
44, 40
225, 144
58, 72
-92, 62
17, 84
121, 213
108, 70
-29, 9
-37, 54
-3, 124
194, 18
179, -31
19, -76
17, 5
9, 38
30, 103
-18, 60
29, 52
84, -31
-44, -147
42, -50
81, -26
39, 42
80, 77
-2, -42
65, -22
65, -41
114, 7
191, 10
96, -49
115, 56
197, 102
102, 34
19, -89
-3, 79
166, 173
136, 163
51, -32
86, 39
107, 37
100, 11
168, -28
-3, 56
126, 58
19, 6
78, 7
76, 173
84, 112
71, 148
161, 64
50, 82
75, 64
-9, 148
-16, 82
-102, -18
27, -11
52, 29
170, 63
-58, 9
0, 112
-25, 31
105, 13
-3, -12
91, 84
2, 54
-23, 3
78, -90
55, -52
67, 74
29, 43
53, -37
80, 156
159, -3
77, -24
23, 2
67, -87
-25, 10
86, -6
74, 26
11, 17
103, -19
67, 8
60, 137
190, 98
205, 130
-47, 7
21, -74
80, 40
175, 73
184, 28
26, 93
55, 70
59, -26
35, 1
90, 0
255, 19
42, 99
-59, 38
-33, 33
166, 60
69, 42
-6, 106
-6, 3
71, -17
70, 27
12, 47
167, 92
68, -32
70, 29
158, 66
147, -27
-25, 67
37, -24
5, 19
-19, 73
20, 24
42, 122
50, 90
23, 31
81, -31
38, 64
24, 38
37, 75
-33, 174
60, 91
123, -25
103, 60
-86, -9
-26, -3
60, 206
234, 216
43, -26
-25, -59
13, 133
161, 113
118, 11
33, -63
90, 20
55, 74
-17, 69
28, 33
0, 64
29, 141
3, 19
87, -18
-5, 157
98, 87
84, 44
167, 109
171, 141
5, 20
-37, 155
121, 221
226, -13
48, -41
57, 18
130, 117
37, 127
69, 59
131, 83
44, 165
13, 182
8, 119
17, 115
55, 18
-11, 4
107, 40
88, 137
99, 140
-42, 65
-48, -15
3, 86
13, 33
-43, 72
4, 95
-37, 142
2, -12
151, -92
12, 52
21, 150
-39, 50
-9, -17
87, 98
59, 36
52, 12
68, 49
108, 21
168, 14
33, 13
44, -66
243, 48
202, 144
-27, -47
-130, -60
83, 79
211, -12
-3, 50
-124, 62
73, -62
139, 10
92, 100
73, 163
-35, -54
36, -112
133, 11
110, 67
48, 67
70, -100
71, -178
108, -7
-24, 87
50, -28
77, -64
60, 67
126, 215
6, 228
24, -18
138, -27
37, 62
114, 118
96, 30
35, -64
7, -11
100, 79
64, 40
60, -40
69, -84
69, -59
20, 64
82, 27
-5, 52
40, 83
68, 139
110, -2
-35, -36
8, -43
4, 8
-6, 47
55, -70
155, 25
116, 24
90, 75
-2, 74
62, 18
178, 28
162, 38
55, -46
143, 31
35, 105
-3, 133
58, 38
76, -12
97, 58
85, -27
77, -29
84, -79
57, 50
-15, 43
115, -45
27, -113
30, -55
13, 139
47, 162
174, 4
108, -74
80, 69
-13, 168
-125, 79
119, 199
126, 148
46, 148
-66, -21
-40, -144
-39, -123
16, 87
96, 27
-31, 19
-70, 57
-135, 76
12, 128
26, 20
162, 74
89, 137
4, 67
39, 46
81, 8
-9, -68
-39, 9
14, 60
-48, 23
26, 146
-40, 57
20, -90
-79, -14
115, 259
62, 201
-1, -97
101, -103
109, 128
114, 281
-8, -9
58, -77
66, -15
46, 87
70, 13
33, -53
-49, 124
122, 73
81, 52
-47, -2
-47, 7
56, 55
144, 79
39, 46
-38, -10
49, 30
96, 33
160, 49
36, 23
-23, 19
14, 141
28, 170
97, 187
45, 66
48, 57
70, -16
-69, 71
-51, 131
-66, 94
38, 30
2, 35
-60, 109
-61, -53
45, -108
-1, 33
