File:20221222-125651_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

Anchor ToF: 9.909 ns Dist: 2.969879 m DistRaw: 2.879879 m DistScal: 2.879879 m Bias: -0.090 m ClockOffset: 0.518 ppm

Ra  000000023b4a581d Db 000000023b4a3fec

Ra1  353.017954 Db1 256.097256  ns

Rb  00000002f9b7d2d4 Da 00000002f9b7e7e3

Rb1  49999819.022937 Da1 49999903.392303  ns

21 D2 Rx time = 3.916951533907377e+000 3A4613BEDD

21 D2 Rx time(un) = 3.916951770833333e+000 3A4613FA00

txdly 4044 rxdly 4044
RX DATA: 41ccd2cadeb511070260155611b011070260205611210a81

RX OK WInd(0735), HLP(0748.0156), PSC(0482), SLP(0000.0000), RC(003A 4613BEDD), DCR(0), DCI(0), NTH(0374), T(78BF), RSL(-083.7994), FSL(-088.8232), RSMPL(3C)
Accum Len 1016
138, 260
125, 148
14, -13
60, -180
49, -36
-58, 10
6, 68
81, 119
19, 40
-99, -20
-27, 97
2, 70
93, 43
76, 70
105, -4
-70, -10
49, -54
115, 44
67, 80
4, 152
192, 34
211, -78
73, 48
-90, 46
-88, -165
-176, -77
11, 106
221, -10
43, 6
-8, 66
-42, 109
-43, 126
-162, 2
-72, 106
40, 8
69, -19
-1, 42
-15, 45
-66, 91
-31, 54
-98, -48
-111, 40
-77, 118
114, -39
49, -139
82, 22
55, 202
-38, 181
-40, -63
-15, 62
-70, -36
6, 12
-52, 64
147, -5
69, -11
22, 98
83, 90
215, 182
182, 171
21, 102
97, 54
132, 128
171, 209
92, 147
-15, -7
-16, 96
56, 53
-33, 36
47, 118
150, -84
-14, -72
-44, 147
-19, 107
23, -134
-68, -89
-32, -11
19, -100
186, -2
12, 244
55, 232
64, 4
71, -108
145, -13
63, 85
147, 177
-27, 20
32, 104
41, -27
170, -114
211, 137
36, -30
23, -70
129, 46
92, 168
94, 131
42, 29
48, -34
38, -44
50, 176
105, 177
175, 26
9, -22
-33, 121
83, 241
28, 118
18, 48
121, 75
45, 86
-28, 251
143, 20
98, -149
-41, -113
8, 46
92, 99
60, -44
119, 25
98, 29
137, 73
101, 83
162, 86
-49, 38
-82, 56
-63, 182
160, 39
6, 67
-51, 89
22, 100
102, -20
150, -31
-74, 81
-32, 162
-15, 235
-57, 226
-49, 9
66, 15
49, 66
28, 146
-41, -24
7, 27
143, -28
186, -91
44, 31
29, 160
50, 177
28, -28
-104, 55
19, 152
-93, -33
-8, -97
109, 156
147, 301
62, 169
-156, 24
144, -95
45, -40
90, 182
33, 160
50, 2
32, 122
53, 184
93, 149
4, 102
52, 73
-18, -25
-27, 45
98, 202
59, 63
30, 35
67, 20
112, 29
20, 84
84, 113
159, 73
183, 111
-33, 39
-37, 65
21, -58
-15, -80
-2, 17
-124, 78
-59, -24
-4, 82
-31, 142
25, 78
-33, -25
19, 75
-37, 20
4, 142
15, 112
103, -13
98, -96
88, -9
-62, 97
116, 5
117, 12
136, 56
165, 60
120, 17
71, -35
127, -21
142, 124
-14, 188
67, 33
99, -45
1, 1
-16, 24
16, -25
59, 25
21, 188
126, 84
91, 19
156, 0
72, 254
-53, 98
-92, 110
11, 73
41, -69
81, 61
137, 172
66, 66
-57, -54
65, 131
95, 23
72, 62
34, 73
18, 179
75, 179
116, 66
100, 81
29, 62
41, 76
136, -12
-32, -46
-42, 140
-150, 100
-21, 51
24, 125
11, 185
-130, 143
-62, 75
38, 2
43, 114
97, 108
54, 142
72, 117
114, 34
-29, -43
49, 97
109, 84
60, 7
89, 136
112, 61
62, -24
36, -2
40, -61
73, 33
103, 181
129, 206
-30, 83
-166, 5
-3, 67
65, 62
241, 202
