File:20221222-125821_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

Anchor ToF: 9.972 ns Dist: 2.988641 m DistRaw: 2.898641 m DistScal: 2.898641 m Bias: -0.090 m ClockOffset: 0.529 ppm

Ra  000000023b4a58e2 Db 000000023b4a4042

Ra1  356.101012 Db1 257.443159  ns

Rb  00000002f9b7d191 Da 00000002f9b7e71e

Rb1  49999813.967974 Da1 49999900.309245  ns

21 86 Rx time = 8.056840706599310e+000 77DD3BB05E

21 86 Rx time(un) = 8.056840945512821e+000 77DD3BEC00

txdly 4044 rxdly 4044
RX DATA: 41cc86cadeb511070260155611b011070260205611210a1f

RX OK WInd(0735), HLP(0746.0313), PSC(0377), SLP(0000.0000), RC(0077 DD3BB05E), DCR(0), DCI(0), NTH(02D5), T(79BE), RSL(-081.7411), FSL(-086.5049), RSMPL(3C)
Accum Len 1016
40, 29
-32, 0
26, 79
36, 105
-8, -43
1, -47
84, 88
123, 134
55, 64
109, 2
23, -55
-16, 81
-175, 82
-177, -91
-66, 30
-25, 70
32, 165
68, 183
173, 67
189, 133
74, 9
-68, -38
-131, 54
34, 112
65, 124
-16, -23
-13, -109
20, -38
56, 77
34, 150
12, 10
121, -7
118, 104
34, -34
-29, -82
-15, -3
10, 63
-10, 72
16, -66
84, -68
16, 100
-14, -14
-22, -100
23, -31
-18, 46
-17, 141
29, -5
142, -28
106, 89
37, -56
-21, -90
-25, 12
-21, 83
4, 173
42, -32
114, -22
52, 29
17, -38
-61, 22
-72, 27
-37, -75
81, 5
-1, -83
-14, -19
-21, 12
16, -15
224, -139
122, -103
-98, -16
-202, 143
-124, 168
72, 42
163, -75
-43, -52
-10, 95
-15, 119
-174, 77
66, -10
52, -68
87, -74
45, 82
15, 116
9, 127
72, 82
-120, -56
21, 63
33, 165
139, -51
145, -83
81, -39
121, 110
81, 49
72, 35
-15, 92
12, 140
38, 39
-67, -55
-29, 30
45, 34
-5, -60
57, -28
-50, 22
-16, 37
-64, -13
86, 46
120, 28
-13, 54
30, 65
-92, 38
23, 98
-27, 30
78, -73
60, -56
138, -64
36, 10
-54, 14
47, 43
109, 52
189, -4
-27, -5
-18, 106
32, 59
105, -83
51, -54
66, 41
87, 30
162, 37
22, 11
-61, 67
-83, 71
42, 100
-93, 73
-10, 58
74, 15
45, 0
31, -63
-30, 66
15, 56
136, 31
-18, -7
53, -14
22, 105
114, 29
96, -59
59, -124
-3, -81
47, 71
2, 31
-122, 132
-22, 103
-5, 12
108, -57
91, -107
144, -20
-53, 107
-92, -6
-62, -47
93, 139
113, 83
-22, -30
-16, 107
16, -25
-24, 21
33, 70
-18, -63
-23, -145
49, -44
17, 122
67, 102
93, 33
108, -141
-20, -64
7, 84
106, 57
133, 17
75, 72
72, 137
-10, 72
-63, -21
163, -105
81, -70
-28, 50
55, -16
99, 94
91, 104
-24, 1
71, 19
158, -19
80, 23
-50, 26
-12, -16
32, 89
36, 174
-2, 53
-44, -36
7, -55
-57, -32
85, -31
-42, 42
-5, 134
-3, 42
-49, 20
74, 23
100, 38
-65, -70
-73, 40
122, -24
63, 60
70, 20
59, -27
59, 12
54, 55
46, 126
60, 53
71, 41
80, -90
15, -28
-43, 49
-46, 33
110, -11
137, -34
116, 80
172, 144
-100, -57
-32, -28
-9, 42
13, 5
-28, -35
108, 58
-51, 98
-48, 14
-47, 0
-40, 93
-47, 113
17, -30
59, 77
-30, 168
-88, 176
-109, 45
14, 24
39, -10
-51, 63
12, 96
149, 57
196, 84
47, 146
-138, 106
-93, 19
65, -54
101, -5
-13, -128
-17, 66
37, 67
119, 54
135, 58
118, 82
-118, -15
-56, 17
-50, 114
50, 32
193, -73
66, -136
70, 25
72, 123
-11, 6
91, 28
99, 26
37, -27
112, 103
116, -6
3, 56
25, 59
1, -10
-11, 41
128, -11
94, 16
176, 80
145, 13
-19, -117
135, -12
-35, -20
72, 51
42, 54
41, 38
-29, -7
-39, 77
-23, -44
-54, -161
47, 14
103, 83
112, 198
-87, -2
76, 22
54, 7
35, 16
-28, 133
97, 71
211, 13
33, 65
-22, -20
92, 135
13, 103
-133, -16
30, -59
102, -5
36, 150
-35, 162
-18, 119
85, 77
29, -23
-52, 88
66, 85
125, 5
122, 21
-55, -126
15, 27
8, 56
-30, 17
50, -174
74, 21
-30, 67
-43, 40
39, -27
100, -28
33, -40
-95, -15
-11, 114
61, 63
83, 12
23, 68
25, -32
123, -109
115, -60
-14, 183
23, 122
23, 135
111, 148
212, -34
29, -87
39, -39
-131, -43
-111, 58
167, 44
211, 7
236, 5
-85, 91
-95, 155
16, 161
58, 47
76, 94
36, 191
54, 57
61, 112
35, -127
60, -76
82, -9
-52, 8
102, -60
5, 47
-42, 135
177, 195
52, -32
19, -126
47, 37
90, 107
25, 153
13, -161
131, -13
148, -11
16, 56
-1, 118
13, 27
84, -12
25, -91
9, 93
115, 134
186, 56
33, 56
-67, 31
-61, 10
128, 36
-50, 40
-10, 54
-62, 91
-5, -104
-13, 5
140, 154
-26, 13
117, 30
83, -1
-77, 13
-87, -17
-19, -110
56, 37
69, 82
-14, -39
-102, 71
-82, 79
82, -61
120, -37
101, 13
119, 101
7, 39
-64, 15
-139, 42
1, 83
-40, 37
-80, 39
-102, 49
14, -31
-27, -76
151, -7
-44, 53
-76, 154
1, 93
44, 91
-18, 2
14, 112
120, 29
110, 42
-25, -65
-53, -23
45, -2
158, 125
48, -43
51, 35
15, 7
114, 25
26, -100
-32, -26
89, 83
74, 95
77, 79
-64, 34
-110, -35
41, -52
215, 65
134, 98
13, 110
-26, 207
4, 45
77, 133
23, -1
-56, -22
42, -104
107, 18
95, 55
-53, -10
-29, 55
36, 12
-32, -23
130, 4
102, 2
-71, -11
67, -43
-26, 82
24, 76
71, 82
-83, 78
90, 59
-10, -46
79, -58
-48, 38
67, 85
45, 42
69, 38
109, -60
120, -96
-69, 135
42, 79
-23, 5
134, 69
126, -3
105, 178
-31, -27
-24, 50
-46, 59
-54, -12
47, -19
15, 45
13, 147
12, 1
89, 107
196, 60
71, 55
-60, 48
-41, 30
11, -6
75, 92
18, 88
-57, -99
45, -30
190, 2
82, 35
27, 26
24, -33
-13, 49
-3, 6
83, 53
42, 120
-69, 45
-96, 80
-71, -22
25, 0
6, -12
-23, 26
-14, -4
39, 70
189, 60
136, -31
35, 57
82, 52
59, 57
-28, 18
-20, 18
81, 100
140, 85
44, -30
68, -150
-10, -36
-18, 67
144, 64
73, 2
-75, -117
106, -21
109, 78
99, 170
15, 195
-41, -67
-31, -82
-1, 38
21, 154
15, 175
75, 43
53, -86
42, -89
26, 78
-28, 122
6, 40
59, 47
-48, -29
-38, -26
-8, 35
-57, 54
93, 142
118, 70
136, 23
53, 33
172, -49
97, 38
101, 176
-21, 72
-43, 44
16, 94
-15, 58
104, -71
107, -20
88, 5
91, 86
100, 90
97, -24
128, -16
138, 74
-68, 151
-106, 48
-74, 48
-93, -133
-56, -89
104, 103
-6, 67
-8, -62
27, 37
-15, 44
72, -40
-55, 43
-77, 46
-13, 77
7, 53
17, -1
18, -6
-91, 26
-9, 36
86, 115
-25, 6
-53, 31
46, 171
80, 59
-55, -73
-142, -129
-129, 38
-61, 93
30, -34
-23, -20
38, 96
-44, -41
132, 44
52, 104
75, 112
-5, -12
-93, 66
-47, 129
119, 159
110, 91
140, 33
119, -5
5, 46
24, 61
46, -66
57, -81
10, 12
80, 142
152, 126
-81, -41
-25, 13
56, -9
71, 57
85, 77
20, -10
-15, 68
62, 36
91, 20
-16, 80
-25, 65
18, 64
20, 34
-39, 32
-55, 57
19, 155
234, 136
63, 54
40, 48
-11, -38
-80, 96
4, 70
129, 148
165, 110
104, 158
45, -22
24, 4
146, 80
92, 57
-8, -55
28, -108
-18, -34
103, -64
107, 8
17, -15
-39, 106
-56, 130
13, 92
-49, 54
30, -22
18, -57
23, 31
37, 74
-38, 104
102, -14
172, -53
130, 117
10, 74
54, -2
-3, 110
52, 48
17, 87
-62, 60
8, 71
63, 27
51, 25
30, 82
182, 134
170, 163
13, 31
-50, -24
-96, -63
64, 24
152, -82
185, 119
-42, 54
-70, 65
91, 49
157, 76
-29, 69
-137, -53
30, 105
206, 206
40, 96
-73, 27
42, -4
4, 82
37, 30
148, 56
83, -38
-12, 36
21, 80
65, 45
75, -60
192, -49
92, 78
81, -27
123, 20
-31, -63
-5, -73
33, 30
30, -32
16, -89
11, -25
-135, -3
36, -5
112, 41
58, 138
-51, -87
57, -117
10, 125
92, 37
194, 8
201, 47
81, 44
107, -25
86, 56
139, 53
105, -59
-16, -43
-136, -47
-33, 23
166, 188
51, 123
-32, 61
28, 40
13, -96
-11, -81
62, -144
108, -35
-38, -6
-8, 36
-22, 115
34, -17
-30, 53
20, 19
88, 127
-3, 64
176, 13
88, -18
111, 22
86, 39
-47, 111
-1634, -139
-8348, -915
-16476, -1328
-7318, 1702
10302, 4659
13734, 763
848, -9312
-7845, -14097
-1121, -3018
6097, 8024
3485, 5821
-2158, -2002
-2518, -3153
952, 1333
2358, 3300
1164, 1107
-495, -1071
-995, -631
196, 356
1016, 305
738, 16
-346, 250
-890, 846
-214, 844
81, 110
-171, -1000
-274, -1704
-287, -98
-1276, 1804
-2049, 202
-534, -3222
2415, -3421
2920, 126
1356, 1569
1011, 385
2140, 230
1586, 1744
-418, 3952
-882, 4262
336, 1213
871, -1361
372, -154
132, 1596
1434, -28
2724, -2377
2666, -2146
1481, 204
50, 1859
-891, 1366
-178, 55
1023, -457
687, 462
-394, 464
47, -397
1265, -340
1563, 1104
290, 1920
-776, 887
-969, -1262
-658, -1591
-435, -1240
-98, -979
453, -880
1030, -363
691, 105
-437, 71
-1222, -284
-609, -143
477, -273
489, -820
-151, -821
-376, 115
-46, 1206
419, 943
675, -63
536, -513
180, -102
-57, 250
-45, 271
125, 181
251, 144
342, -138
204, -425
296, -283
302, 469
74, 1090
74, 999
46, 119
-37, -503
-367, -532
-267, 68
71, 258
432, 111
256, 41
70, 282
-195, 228
-27, 45
171, -80
164, 120
129, 243
-45, 173
-185, -23
-196, 48
-115, 156
30, 125
-38, 226
-55, 322
-68, 181
71, -119
0, -54
44, 259
70, 248
-114, 139
-225, 169
-200, 435
24, 318
129, 132
69, 318
-14, 485
-153, 362
76, 157
226, 199
-33, 199
-7, -27
36, -134
81, -71
-24, 146
-97, 242
0, 210
81, 184
260, 267
190, 68
47, 178
-53, 137
-50, -2
-7, -4
68, 8
103, 14
110, 231
89, 148
-25, 104
-29, 32
-26, 47
-5, 156
-22, 195
46, 192
141, 21
91, 1
-9, -21
30, 121
0, 110
141, 77
24, 15
-120, 79
9, 77
67, 88
-20, 179
54, 31
27, 39
-87, 119
8, -50
101, -15
183, -44
156, 211
-14, 162
-101, -99
14, -81
-60, -6
91, 140
-50, 61
-53, -30
-127, -16
-87, 113
-112, 64
-94, 86
-26, 5
-96, 51
-41, -4
24, 33
9, 25
104, -81
54, -11
47, 95
112, 60
26, 52
5, 102
10, 53
92, 1
114, -31
50, 36
