File:20221222-112636_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 98 Rx time = 8.624909727078952e+000 8050C6FBE1

21 98 Rx time(un) = 8.624909967948717e+000 8050C73800

txdly 4044 rxdly 4044
RX DATA: 41cc98cadeb511070260155611b01107026020561121b79b

RX OK WInd(0735), HLP(0744.2031), PSC(0462), SLP(0000.0000), RC(0080 50C6FBE1), DCR(0), DCI(0), NTH(02C2), T(77BE), RSL(-083.7215), FSL(-088.4114), RSMPL(3B)
Accum Len 1016
101, 132
95, 16
-12, -81
32, 18
-24, 194
-15, 210
90, 23
12, -124
-34, -27
40, -65
-70, 5
74, 26
74, -7
57, 114
28, 139
-98, 172
-36, 122
181, 155
218, 68
32, 28
-43, 14
130, -20
154, -66
-16, -5
52, 169
66, 111
-42, 156
12, 186
83, -14
121, -102
37, 51
47, 56
218, 208
168, 70
-64, 29
-77, 93
99, 23
234, 44
157, 35
104, 33
165, 66
91, 95
56, 165
-24, 111
9, 2
156, 124
89, 153
124, 51
204, 131
185, 99
111, 134
10, 108
53, 25
127, 66
162, 199
156, 81
138, 92
208, 123
91, 62
65, 133
74, 182
113, 185
-27, 193
82, 66
12, 64
63, 175
38, 128
8, 77
-42, 130
-67, 81
19, 142
79, 175
72, 116
117, 101
29, 11
0, 62
132, 154
29, 27
-21, 2
76, 34
182, 160
101, -20
69, -56
19, -12
75, 111
19, 148
11, 174
11, 17
84, -61
121, 10
44, -12
65, -74
-31, -123
73, -2
125, 59
111, 16
4, 44
-70, 121
7, 84
32, 87
140, 106
192, -28
87, 4
64, 66
81, 172
135, 62
132, 81
81, 114
55, 34
25, 3
-17, 109
65, 31
33, 122
-13, 75
43, 94
85, 38
48, 6
-33, -14
-26, -25
5, 94
30, 102
143, 33
260, 139
178, 134
61, 168
-4, 130
50, 68
57, -54
-10, -33
49, 33
41, 76
93, 56
36, 114
-51, 117
-15, 71
121, 46
146, 107
-85, 71
-10, -2
7, 248
153, 223
156, -57
-34, 37
-74, 112
60, 123
127, 43
47, -59
63, -2
73, 8
46, 61
39, 156
42, 116
48, -25
100, 68
74, -62
69, 165
7, 131
0, 129
171, -5
155, -99
-14, 56
-69, 99
108, 119
96, 30
7, -5
-32, 81
45, 97
155, 95
108, 107
105, 123
-46, -25
-8, 60
-23, 119
107, 60
23, 14
23, 142
54, 145
19, 87
74, 85
57, -69
100, 62
141, 201
79, 135
-89, 46
12, 50
55, 55
85, 52
69, 60
123, 85
58, 73
-130, 100
-33, 154
132, 161
94, 101
6, 196
111, 158
31, 162
106, 131
48, -55
-29, 29
-72, 78
155, 181
204, 76
74, 33
18, 37
13, 112
26, 110
73, 30
156, -60
190, -244
-34, -128
-105, 222
74, 185
142, 0
11, -21
-17, -27
-178, 114
-44, 21
126, 97
71, 140
-65, 24
-148, 29
-8, 94
62, 28
-16, -34
122, 125
124, 70
106, 48
7, 12
37, 35
42, -16
-7, 34
35, 76
-1, 59
118, 76
20, -74
-87, 20
-43, 160
119, 77
127, 20
25, 27
-33, -43
-12, 63
-22, 66
75, -17
-69, 68
-6, -23
80, -60
142, 13
147, 32
11, 116
161, 67
125, -40
62, 90
31, 117
119, 81
193, -1
83, 21
-16, 184
91, 276
212, 102
204, -109
107, -84
20, 135
-57, 177
-102, 92
85, 53
-17, -37
-11, -20
81, 107
182, 133
79, 86
152, 140
141, 80
101, 149
63, 110
82, 116
146, 27
126, 67
