File:20221222-125808_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 6C Rx time = 1.223869420356946e+001 B61436D936

21 6C Rx time(un) = 1.223869443910257e+001 B614371400

txdly 4044 rxdly 4044
RX DATA: 41cc6ccadeb511070260155611b0110702602056112170fb

RX OK WInd(0735), HLP(0749.5313), PSC(0390), SLP(0000.0000), RC(00B6 1436D936), DCR(0), DCI(0), NTH(02E4), T(78BE), RSL(-082.9139), FSL(-087.1475), RSMPL(3B)
Accum Len 1016
96, -59
84, 36
-24, -81
85, 41
127, 163
116, 106
112, 56
88, -67
107, -56
66, -23
198, 72
9, -35
79, -91
32, -113
-9, -82
0, 80
0, 149
-13, 183
62, 158
81, 39
105, 56
82, 122
-80, 172
21, 83
59, 68
52, 90
14, 130
220, 68
206, 89
48, 95
17, 35
92, 41
113, 169
19, 55
-49, 88
128, 17
118, 66
82, -25
117, -109
152, 48
203, 98
58, -4
7, 52
117, 88
132, 102
126, 80
104, 40
97, 120
94, 60
-64, -4
-95, 66
69, 213
141, 76
99, -60
68, -31
41, 135
-116, 131
92, 0
61, -77
87, 137
76, 68
11, 11
61, 65
-40, -35
92, 11
16, 78
41, 75
130, 21
-56, -15
-85, 82
62, 103
151, 95
117, -12
52, -77
-86, 113
52, 172
107, 163
9, 12
51, 31
71, -82
28, -5
1, 59
13, 5
13, 36
-23, 151
110, 52
33, 1
119, 101
75, 60
41, 88
125, 28
52, 25
49, 42
-65, 138
34, 2
55, 83
41, 73
-51, 11
38, -54
69, 3
-2, 122
-31, 102
68, 27
173, 73
187, 93
53, 112
78, 35
97, -81
124, -27
105, 30
-48, -51
61, 59
200, 61
162, -35
75, -55
144, 74
84, 149
-83, 69
15, -66
121, -100
54, 87
19, 93
114, 16
191, -12
126, 43
-12, 145
94, 70
141, -90
162, -67
135, 110
63, 180
-30, 89
22, -47
-34, -131
57, 30
-18, 112
41, 93
75, 21
107, -80
106, -1
160, 132
62, 53
68, 59
219, 45
47, 170
-60, 156
103, 1
88, -66
178, 44
111, 101
80, 111
-44, 110
78, -13
145, -107
86, 56
112, 206
97, 146
102, -35
40, -29
-1, 0
20, 153
19, 116
86, 89
25, 62
116, 27
136, 6
4, 178
137, 153
219, 78
170, 90
-15, 101
-27, 68
45, 46
-4, 75
20, 177
33, 65
93, -9
57, 25
58, 86
15, 61
55, 70
106, 48
143, 103
87, 65
80, 54
29, 38
44, 55
187, 84
190, 90
26, 53
7, -18
44, 48
38, 32
59, -13
89, 73
33, -5
41, 50
19, 202
12, 145
-16, -22
127, -23
87, 73
-15, 99
-26, 78
29, -3
149, -13
136, -7
56, 81
42, 6
101, -24
43, 93
123, 110
135, -22
49, 50
-32, 84
-4, -95
38, -144
-49, -10
7, 87
31, 147
58, 12
-41, -58
34, -3
135, 16
80, 54
13, 66
8, 118
-3, 74
-5, -29
15, -78
135, 29
95, 37
28, 140
51, 74
48, 97
165, 68
89, 57
39, 84
56, 10
15, -113
97, -116
101, -70
137, 133
121, 128
41, 15
-90, -50
163, 19
31, 59
-55, 112
25, -76
107, -19
121, 79
50, 70
87, -2
148, 25
94, 72
158, 30
68, 91
-7, -40
55, 90
160, 176
61, 122
102, 49
86, -90
51, 81
40, 70
120, 114
135, 99
65, 105
0, 98
-56, 103
21, 58
154, 76
257, 1
211, 98
25, 138
71, 101
72, 42
74, 24
70, 23
-60, 86
10, 110
109, 12
76, 37
78, -76
74, -114
-30, -50
68, 70
-23, 46
17, 126
-14, 40
26, 32
139, 59
168, 165
71, 127
89, 71
104, 147
-26, 88
6, 29
89, -86
112, 72
-21, 212
-22, 124
12, 124
60, 43
40, 36
129, 2
43, 10
9, 37
87, 4
21, -17
-7, 138
-33, -1
37, 70
208, 166
-1, 122
-151, 77
7, 8
177, 24
114, 109
-24, 44
8, 38
107, 118
145, -49
93, 3
-10, 73
2, 83
89, 19
162, 178
152, 140
-7, 28
34, -27
76, -8
28, 73
71, 86
78, 48
-6, 65
-16, 102
209, 63
175, 75
125, 32
79, 127
57, 80
11, 98
37, 43
34, 13
-154, 28
-149, -61
45, -43
97, -5
89, 98
80, 203
60, 146
55, -12
79, 126
20, -4
65, 52
-13, 55
-148, -20
-32, -10
-32, 19
0, 36
23, -112
35, -105
57, 69
30, 119
2, 32
