File:20221222-122112_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

Anchor ToF: 9.941 ns Dist: 2.979260 m DistRaw: 2.889260 m DistScal: 2.889260 m Bias: -0.090 m ClockOffset: 0.494 ppm

Ra  000000023b4a56c9 Db 000000023b4a3f7a

Ra1  347.696940 Db1 254.313151  ns

Rb  00000002f9b7d561 Da 00000002f9b7e937

Rb1  49999829.242413 Da1 49999908.713316  ns

21 25 Rx time = 1.614673130460299e+001 F0385705A1

21 25 Rx time(un) = 1.614673153846154e+001 F038574000

txdly 4044 rxdly 4044
RX DATA: 41cc25cadeb511070260155611b011070260205611212688

RX OK WInd(0735), HLP(0751.0781), PSC(0418), SLP(0000.0000), RC(00F0 385705A1), DCR(0), DCI(0), NTH(0424), T(78BF), RSL(-082.8115), FSL(-086.9121), RSMPL(3C)
Accum Len 1016
118, 38
-57, 95
102, 180
223, 164
114, 46
177, 60
141, 139
119, 130
63, -16
52, 68
133, 179
115, 51
1, 1
-32, 62
0, 105
-7, 26
-53, 77
-4, -58
164, 86
66, 168
43, 93
118, -18
97, 44
66, 116
92, 48
194, 160
142, 110
0, 58
92, 151
-4, 134
-51, 52
99, 19
171, 29
243, 117
44, 103
29, 98
124, 205
42, 227
114, 44
173, -35
132, 88
219, 198
138, 41
-26, -89
-21, 11
45, 145
116, 130
207, -27
128, -40
175, 125
136, 50
109, 109
58, 99
8, 150
36, 108
54, 18
105, 125
204, -48
17, -57
7, 27
41, 47
233, 28
211, 70
127, 164
62, 101
22, 43
-147, 121
12, 125
53, 190
70, 89
24, 28
-25, -18
77, 76
52, 69
31, 150
26, 119
128, 177
187, 161
133, 160
180, 134
93, 18
73, -62
44, 28
46, 121
24, 105
-4, 143
172, 27
316, -49
251, -14
-36, 52
3, 70
256, 210
116, 195
65, 122
24, 54
101, 47
195, 142
199, 69
151, 97
66, 134
85, 106
211, 165
128, 53
79, 127
92, 150
154, 96
69, 35
-49, 90
37, 131
-22, -38
-36, 101
137, 238
148, 183
63, 10
-95, 21
-34, 101
167, 145
68, 63
30, 110
92, 210
214, 188
164, 0
55, -13
51, 137
28, 61
68, 156
130, 107
33, 98
34, 74
0, 187
-15, 110
-55, 43
173, -37
146, 16
121, -87
32, 0
18, 77
171, 45
88, -22
35, 86
171, 241
132, 96
125, 35
85, -36
164, -20
155, 30
26, 99
-20, 102
113, 165
37, 54
117, 98
164, 93
193, 35
152, 20
73, 269
188, 178
128, 56
91, 37
38, 7
39, 126
241, 99
165, 129
-14, 112
62, 128
130, -75
52, -106
32, 104
154, 62
95, 27
-33, 95
73, 97
85, 47
135, -38
159, 89
59, -1
-105, 22
134, 221
167, 124
86, 60
8, 159
-9, 4
51, -56
41, 75
16, 187
180, 149
70, 53
58, -1
-23, 81
-47, 165
-73, 91
-53, 129
215, 184
243, 17
89, 51
211, 115
110, 148
207, 68
153, 177
51, 105
-32, -27
66, -5
139, 58
48, 176
85, 78
228, 21
121, 175
18, 216
14, 155
12, 24
158, -62
159, 33
207, -21
136, 50
171, 173
142, 208
4, 55
70, 110
29, 108
37, 35
112, 106
66, 165
86, 243
-74, 156
148, 75
162, -35
103, -97
-31, 62
26, 193
200, 156
224, 211
219, -6
97, -21
15, 90
