File:20221223-142017_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 2F Rx time = 1.305887178851788e+001 C247EFFE6A

21 2F Rx time(un) = 1.305887202724359e+001 C247F03A00

txdly 4044 rxdly 4044
RX DATA: 41cc2fcadeb511070260155611b011070260205611214df4

RX OK WInd(0735), HLP(0746.5938), PSC(0263), SLP(0000.0000), RC(00C2 47EFFE6A), DCR(0), DCI(0), NTH(03A9), T(77BE), RSL(-079.6607), FSL(-081.3605), RSMPL(39)
Accum Len 1016
75, 9
110, -14
-63, -36
98, -15
7, -40
-30, -34
8, 38
118, 24
111, 84
150, -4
35, -1
-112, 75
21, 36
62, 89
96, 72
118, -45
-80, 21
-160, 41
58, -54
46, -68
-151, -98
47, 47
332, 65
63, -53
-25, 59
-12, 56
33, 85
-47, 128
82, 54
-19, 9
-29, 96
31, 99
-51, -6
-74, 6
33, 94
-108, 200
8, 10
32, 4
155, 115
28, 89
-10, 36
-151, 32
-53, 78
-70, 95
-10, 2
26, 23
39, 70
55, 26
-43, 59
-82, 73
-60, 96
-36, 72
-66, -90
26, 62
41, 34
28, 54
87, 44
84, -30
103, -3
-83, 18
154, 233
-28, 122
-53, -78
57, -46
28, 1
-115, 38
-98, 33
6, 125
151, -58
-59, 29
29, 38
128, 37
15, -59
-214, 58
-55, 87
115, 88
-19, 24
26, 96
47, 99
63, -39
-1, -103
-61, 0
-31, 6
-32, 22
-71, -30
10, 19
40, 29
-15, 47
86, 15
80, 74
-44, -44
-31, -28
98, 30
33, 3
-52, 87
-93, 73
-55, -22
42, -72
107, 40
100, 75
69, 16
-31, 41
47, -16
69, -17
76, 40
-109, 102
-178, 14
3, -99
-37, -76
62, 57
10, 87
-19, 77
58, -18
87, -57
63, 5
-132, 39
57, 98
21, -1
58, 11
-5, 49
15, -59
-73, -106
-63, -47
11, 60
190, 48
-47, 25
-27, 1
-77, 99
-58, 50
-52, 7
-105, -3
-21, -7
35, -7
-19, 28
50, 53
105, -115
-51, 9
-40, 70
125, 48
-29, 0
32, 110
19, 4
-9, 44
-61, 57
-31, -4
133, -44
43, -28
-48, 38
49, -13
2, 53
3, 61
48, 47
-16, -49
-148, -48
-178, 58
-28, 37
-16, -17
24, -61
-4, -65
30, -35
59, 24
21, 96
5, 83
50, 29
67, 12
-3, -35
-59, 19
46, 41
3, 4
-37, 35
101, -23
97, -47
-24, -55
38, 11
122, 109
-33, 72
67, 11
51, 36
-26, 25
-15, 1
-5, 62
32, 1
-3, -103
21, 17
136, 156
110, 6
36, 7
38, 68
60, 114
87, 54
120, 30
69, -97
-15, 12
-78, 48
-89, 73
116, 50
107, -42
22, 118
-43, 48
-52, 9
-1, -55
56, 36
63, 77
-19, -85
-198, -6
-8, 26
120, 13
-12, -22
-34, 9
216, -38
113, -2
227, 28
83, 51
-59, 29
-12, 52
106, 44
72, -1
-33, 94
-55, -19
172, -128
-43, -180
67, 4
101, 18
11, -17
70, 83
88, 71
92, 46
107, 31
215, 88
33, 8
79, 17
-60, 43
29, 58
-77, 12
-79, 53
-46, 61
51, 46
-5, 71
58, 60
68, -50
32, 66
3, 79
77, 93
44, 14
23, -11
84, 12
210, 55
123, 31
77, 21
-2, 21
-68, -14
-15, 115
195, 87
20, 83
-123, -29
-87, 8
2, 26
67, 70
51, 49
-67, 58
80, 59
90, 15
108, 91
54, 117
-6, 15
32, 25
57, 22
30, 62
210, 110
63, 17
148, 64
34, 33
-67, -38
-90, 32
-8, 41
-46, 1
13, -62
24, 82
125, 66
71, -27
58, 21
-63, 56
-62, 55
56, 70
-36, 4
17, -87
-55, -76
-11, 79
119, 143
-89, 60
-71, -27
-210, -74
112, 12
111, 16
85, 114
10, 208
-48, 4
96, -63
134, 24
71, 126
123, -56
-59, -91
-32, 52
-16, 98
61, 65
-101, 48
12, -51
63, -58
-148, -46
113, 39
239, 6
196, -91
49, 97
178, 53
148, 40
57, 31
92, 22
47, 0
186, 69
55, -17
111, -65
99, 1
90, 39
105, 37
94, 108
32, 12
-17, 10
-53, 50
4, -50
-21, -6
-14, 38
-28, 26
64, -38
-10, 51
50, 60
5, 20
60, -10
80, 67
-3, 66
106, -133
-39, -105
47, -66
107, 46
72, 30
79, 41
63, -76
94, -75
84, 58
14, 36
-4, 111
-26, -51
-7, -72
17, -4
42, 68
-26, 19
-59, -5
0, 41
47, 80
-81, -32
22, -106
44, -9
153, -87
-38, -12
83, -21
166, 33
72, -74
89, 9
5, 50
78, 11
-112, 95
-16, 65
75, -78
-67, -72
138, -17
156, 117
16, 37
59, 41
54, -1
136, 12
15, 81
102, 155
34, 24
110, 3
74, 8
-65, 29
-10, 47
151, 27
7, 8
152, 47
67, -64
75, -1
13, 74
14, 68
-188, 43
-101, 42
106, 16
53, -16
42, 0
-1, 66
-11, 25
29, 5
45, 3
-64, 54
-111, 63
171, 83
21, 74
-52, -32
-26, -37
128, 28
13, 97
60, 27
106, 75
159, 84
3, 23
-15, -8
-25, 22
92, 39
-3, 65
119, -7
91, -100
22, -108
16, 67
62, 113
-1, 13
-18, -49
97, -61
81, 91
161, -17
103, 48
107, 21
80, 86
7, 75
-32, -14
-18, -66
61, -48
41, 144
112, 145
60, -40
-56, -52
-83, 92
69, -9
114, -67
155, 0
