File:20221223-134745_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

Anchor ToF: 9.581 ns Dist: 2.871382 m DistRaw: 2.781382 m DistScal: 2.781382 m Bias: -0.090 m ClockOffset: 0.656 ppm

Ra  000000023b4a5b96 Db 000000023b4a3e62

Ra1  366.930839 Db1 249.931140  ns

Rb  00000002f9b7c84b Da 00000002f9b7e46a

Rb1  49999776.814779 Da1 49999889.479417  ns

21 F6 Rx time = 5.165438109678611e+000 4CD90E282D

21 F6 Rx time(un) = 5.165438349358975e+000 4CD90E6400

txdly 4044 rxdly 4044
RX DATA: 41ccf6cadeb511070260155611b011070260205611210ad7

RX OK WInd(0735), HLP(0745.6406), PSC(0271), SLP(0000.0000), RC(004C D90E282D), DCR(0), DCI(0), NTH(0409), T(78BE), RSL(-080.4813), FSL(-081.6248), RSMPL(39)
Accum Len 1016
51, 20
117, 110
48, 42
39, 56
126, 98
29, 151
-53, 53
-33, 32
-28, -30
-47, -86
130, 291
61, 193
50, 18
72, -76
29, 14
-49, 108
55, 91
12, -40
-15, 155
-26, 224
130, 34
77, -81
-52, -7
58, 69
41, -22
61, 76
34, -31
114, -194
11, 35
4, 193
106, 242
65, 126
21, 155
113, 142
178, 92
31, 67
-17, 104
96, -5
167, 58
84, 62
47, 173
109, 117
40, 63
-20, 137
5, 80
57, 52
70, 114
59, 94
36, 140
23, 135
-9, 230
56, 175
-40, 19
-22, 26
74, 132
107, 106
49, 33
48, 125
88, -35
91, -162
92, 29
-6, 153
-61, 183
46, 59
149, 167
89, 188
-14, 147
-74, 109
-20, 151
-4, 42
53, 20
10, 80
27, 138
15, 45
-39, 64
28, 119
56, 92
93, 136
57, 112
73, 122
21, 177
-13, 65
149, 98
85, 132
14, 57
18, 80
75, 27
66, 10
40, 25
66, 25
15, 47
43, -10
46, 111
5, 195
83, 178
95, 67
82, -1
12, 16
43, 138
60, 120
90, -7
-37, -45
34, 77
101, 75
135, 29
30, 49
4, 85
33, 106
16, 1
140, 123
120, 61
48, -6
-42, 44
-33, 51
114, -18
159, -102
92, 45
16, 103
24, 228
1, 185
75, 81
133, 91
37, -62
85, -143
141, -3
45, 13
19, 163
53, 178
164, 20
128, 20
42, 100
-23, 41
119, 26
103, 68
-61, 83
-41, 43
-14, 20
8, -7
80, 88
57, -4
11, 33
71, 61
132, 96
-33, 136
-78, -16
101, -16
182, 133
1, 68
-10, 45
-2, -33
6, 92
39, 76
127, 197
