File:20221223-123915_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 EB Rx time = 8.172686673552684e+000 79967181B8

21 EB Rx time(un) = 8.172686907051283e+000 799671BC00

txdly 4044 rxdly 4044
RX DATA: 41ccebcadeb511070260155611b011070260205611215c3a

RX OK WInd(0735), HLP(0751.5625), PSC(0273), SLP(0000.0000), RC(0079 967181B8), DCR(0), DCI(0), NTH(03CC), T(77BE), RSL(-079.9473), FSL(-081.0482), RSMPL(3B)
Accum Len 1016
21, 117
-5, 67
68, 117
13, 22
180, -3
64, -34
7, 57
-35, -40
70, -17
43, -81
126, -1
42, 59
212, 97
82, 56
86, 53
-1, 26
-115, -147
-29, -194
30, 78
182, 154
47, 36
46, -81
77, -78
163, 175
60, 103
42, -15
44, 19
151, 194
149, 61
-25, 43
-89, -36
-44, -1
-39, 131
27, 243
-108, 50
-149, -64
-81, -185
-53, -55
-17, -62
3, -28
36, 40
67, 99
35, 115
-24, 126
-123, -99
-44, -6
-5, -100
92, -8
62, 20
23, 42
-87, -57
-37, -106
40, -125
30, -9
51, -61
105, 39
172, -79
78, -123
-1, 67
-44, 72
10, -100
74, -99
82, 30
74, -4
111, 33
-27, 192
-55, -20
76, -67
13, -93
15, -73
-20, -130
-55, 18
-23, -65
59, -12
83, -8
117, -53
35, 130
3, 66
-26, -43
35, -136
50, 65
10, -72
-4, 68
144, -8
81, -81
47, -43
19, -24
127, 27
92, -82
86, -175
94, 29
158, 28
174, 19
-20, 90
-46, 78
-37, 35
76, -5
36, 56
-22, 83
-36, -3
85, 8
43, -70
47, -12
-46, 56
28, -53
61, -146
143, 125
173, 86
-45, -44
-41, 86
-10, -45
21, -77
17, -17
-63, -5
2, 73
64, 91
101, -1
111, 4
108, -27
56, 0
4, 8
-64, 187
-141, 24
-80, -58
-54, -162
1, -53
-10, -49
-21, -13
-10, 64
34, 158
-27, 87
-64, 62
-24, -89
10, -49
32, 11
11, 0
124, 59
68, 63
103, 134
159, 56
162, -1
8, 40
-106, 23
26, 108
113, 85
73, 170
-59, 61
-69, 48
-38, -3
86, 35
90, 68
38, -7
-26, -16
12, 28
58, 43
40, -47
-41, -45
-16, 14
-146, -82
-106, -39
31, -45
54, -48
49, -20
67, -92
42, -32
-7, 63
-101, 8
2, -50
-1, 102
-4, 67
39, 20
3, -56
102, -49
4, -41
13, 36
68, 19
68, 131
-24, 125
28, 63
44, 113
-8, 110
15, 88
-23, -45
25, -63
82, -19
111, -49
114, 51
40, -35
158, 27
49, 12
28, 35
110, 33
59, -4
12, -17
100, 24
116, 158
66, -29
-18, -18
-95, -16
-12, 8
66, 22
-3, 35
-75, 15
-35, -71
75, 43
88, -18
-27, -101
-39, -42
-55, -85
6, -79
33, 97
73, 165
60, -41
81, 9
122, 126
5, 30
143, 89
78, 91
48, -47
-5, -57
27, -70
25, 38
14, 86
47, 48
98, 24
15, -93
181, 9
93, 121
82, 80
58, 59
40, 3
47, 55
127, 202
14, 205
-38, 0
-61, -48
-41, -70
137, -8
-31, -68
-89, 71
-73, 73
45, 110
68, 17
-75, -50
60, -58
67, 60
-7, 43
52, -3
34, -47
-7, -10
80, 67
212, 120
29, 22
-115, 21
-67, -61
9, -52
36, 26
68, 249
5, -4
-34, -191
-12, -92
7, 49
-15, 50
21, 37
51, -35
70, -8
98, 118
-52, 156
-2, 14
12, 59
87, 2
65, 45
192, 229
104, 213
-14, 49
-32, 72
-9, -90
43, -65
14, 5
15, 108
-17, 8
-81, -34
46, 68
87, 220
116, 70
78, 20
-25, 25
-65, -60
76, -31
35, 15
22, 11
40, -124
35, -138
-64, -20
-64, 44
39, 57
68, 1
36, 131
56, 40
-11, 28
-104, 69
-50, 20
105, 143
0, 38
21, 103
53, 79
19, -45
-58, 79
-57, -50
-41, -7
-33, -88
68, 159
-16, -80
19, -220
205, 143
242, 295
123, 307
-37, 131
14, 168
88, 93
22, -31
-20, 54
23, 70
152, 113
183, 34
-10, 98
8, 144
72, 59
47, 56
17, 5
4, -19
-78, -39
-144, -86
-107, -73
-10, 17
86, -22
120, -34
74, 77
58, 72
54, -41
64, -90
48, 107
6, 47
-2, -16
150, 49
73, -54
88, 114
-41, 72
