File:20221223-142502_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

Anchor ToF: 9.503 ns Dist: 2.847930 m DistRaw: 2.757930 m DistScal: 2.757930 m Bias: -0.090 m ClockOffset: 0.731 ppm

Ra  000000023b4a5fe5 Db 000000023b4a3fec

Ra1  384.192834 Db1 256.097256  ns

Rb  00000002f9b7c033 Da 00000002f9b7e01b

Rb1  49999744.387896 Da1 49999872.217423  ns

21 68 Rx time = 5.592199884440104e+000 53326AE328

21 68 Rx time(un) = 5.592200120192308e+000 53326B1E00

txdly 4044 rxdly 4044
RX DATA: 41cc68cadeb511070260155611b011070260205611211b9e

RX OK WInd(0735), HLP(0749.6875), PSC(0273), SLP(0000.0000), RC(0053 326AE328), DCR(0), DCI(0), NTH(0323), T(77BE), RSL(-081.1873), FSL(-082.4846), RSMPL(38)
Accum Len 1016
-1, -33
30, 55
-37, 47
44, 77
99, 92
-71, 51
-91, 66
-39, 56
63, -4
112, 32
88, 13
-81, 37
-13, 27
39, 4
1, 174
7, 145
-40, -45
-73, -72
19, 82
29, 88
-18, 119
42, -71
19, 6
-42, 104
104, 110
24, 8
-36, -61
-5, 43
22, -22
30, 19
128, 29
33, -56
-12, 29
43, 75
13, 120
-91, 86
90, 133
67, 67
28, 65
51, 55
-6, -30
-20, -127
93, 18
-13, 88
-5, 152
-7, 98
-43, 56
-44, 87
21, 46
-15, 97
33, 115
145, 69
70, 13
-16, 27
-89, 89
-68, 162
26, 84
49, 93
17, 27
-18, 135
103, 84
47, 75
-5, 40
85, -47
61, 155
0, 93
-1, 29
3, 82
8, 215
-54, 133
-20, 73
49, 12
36, 90
-50, 174
37, 102
29, 84
39, 152
-36, 132
-62, 33
12, 77
18, 124
-27, 104
61, 20
26, 7
-22, 105
-12, 59
83, 32
45, 73
45, 46
-8, 11
-9, 2
-28, -5
36, 31
-1, 74
-99, 128
-18, -4
-54, 77
74, 115
14, 184
-104, 41
-40, 71
47, 17
78, 104
9, 58
-20, 29
-47, 47
-67, 53
80, 40
42, 115
-135, 154
-93, 34
14, 11
52, -6
92, 81
-29, 62
-19, 157
83, 132
95, -3
-54, 58
72, 13
137, -3
-18, 62
41, 137
146, 92
23, 23
82, 71
148, -60
38, -37
31, 149
22, 106
-1, 103
80, 113
30, 87
-48, 80
-10, 43
-18, 18
48, 130
8, 101
-34, 51
30, 28
62, 130
0, 130
-54, 92
-21, 23
29, 46
36, 41
23, 88
-68, 95
-14, -17
41, 17
-13, 181
15, 73
0, -4
34, 71
-52, 137
-12, 119
-1, 76
-1, 129
27, 105
14, 114
98, 44
32, 134
-22, 62
80, 15
80, 63
26, 60
46, 15
63, 34
-41, 35
-75, 49
-37, 92
37, 90
35, 62
56, 68
-54, 46
6, 101
110, 73
51, -27
45, 2
42, 22
22, 48
-40, 124
6, 72
20, 72
76, 86
36, 106
-51, 33
-119, 41
-25, 42
60, 12
-58, 28
17, 27
95, -8
7, 55
31, 162
94, 106
61, 24
32, 79
34, -27
89, 2
-2, 76
125, 148
116, 21
-4, 69
9, 135
-29, 71
-14, 200
27, 212
99, 10
1, -102
63, -30
91, 60
28, -9
82, 20
92, 0
11, 32
-22, 214
34, 187
40, 56
97, 30
129, 30
-84, 1
-143, 86
-33, 172
73, 59
61, 18
90, 59
54, 38
28, 36
8, 93
-5, 38
76, -75
139, 36
46, 3
-15, 69
83, 51
69, 25
-6, 71
48, 105
24, 22
29, 61
42, 114
25, 51
-21, 79
39, 141
82, 101
31, 105
16, 136
79, -40
49, -88
-14, 97
62, 102
12, 94
-20, 200
139, 61
70, -153
2, 151
73, 164
-37, 62
-56, 96
61, 13
73, -51
46, 93
66, 76
51, -69
-35, -125
69, 102
14, 125
16, 42
70, 62
0, 13
-42, -35
18, 67
-63, -33
-27, 115
-4, 104
-46, 132
41, 147
75, 35
11, 26
116, 65
82, 16
23, 44
100, 150
97, 53
-92, 78
-104, 137
-25, 81
32, 48
4, 98
9, 0
-24, -19
-90, 83
67, 18
96, 0
33, 76
22, -25
55, -75
33, -4
49, 31
-16, 16
10, 61
-21, 55
-6, -24
-47, 114
5, 99
52, 122
-11, 48
-1, 99
10, 107
-13, 154
-122, 134
49, -81
35, -5
-54, -82
85, 91
140, -25
-26, 57
-21, 120
8, 96
-11, 4
36, -57
92, -67
45, 12
20, 56
52, -46
-74, -25
35, 49
53, 28
-48, 69
43, 64
74, 33
31, 81
-34, 93
-39, 101
-81, 71
29, 80
46, 115
-31, 67
15, -19
90, -76
-19, 49
-46, 48
-62, 14
-39, -63
22, 6
59, -33
42, 51
65, 75
10, 82
-58, 55
74, 54
109, 53
51, -1
27, 17
10, -15
122, -20
107, 74
12, 142
15, 59
55, 7
93, -8
97, 33
56, 48
24, 51
9, 60
-32, -24
9, -73
84, -5
137, 94
-10, 152
46, 53
-17, 118
96, 41
-25, 42
-64, 88
63, 9
41, 10
4, 71
65, 31
-1, 17
-18, 43
53, 59
36, -62
3, 45
105, 61
27, 22
-35, 71
119, 68
47, 25
32, 59
33, -20
-1, -6
-13, 15
60, 218
96, 104
-1, 16
38, 140
92, -16
44, -47
14, 163
37, 115
-25, 16
17, 88
-8, -5
-51, 115
26, 149
82, -64
4, 79
45, 140
68, 89
26, 29
42, 98
-40, 95
31, 38
122, -17
19, -42
-44, 10
-79, 155
-63, 61
6, 117
33, 46
-25, 44
-18, 41
24, 26
-66, -113
69, -35
173, 6
4, -46
7, -30
100, -40
27, -26
133, 83
140, 6
-32, 10
-85, 41
-28, 32
-25, -9
81, 8
70, 4
-25, 0
41, 13
-6, 52
-25, 65
27, 89
21, 1
-96, 117
-15, 169
90, 69
91, 127
5, 97
-7, 82
-31, 92
-13, 61
-39, -22
-54, 91
57, -7
57, 17
46, 85
36, 44
-6, 30
-21, 54
32, -31
3, 1
18, 94
-13, 69
26, 35
-17, 58
112, 163
-5, 115
-79, 80
-20, -11
7, -20
16, 35
107, 70
90, 29
42, 83
-7, 28
-76, -9
23, 63
104, 95
54, 76
-4, -43
43, -17
-35, 42
12, 54
-32, 154
1, 83
70, 16
90, -103
49, -6
7, 81
5, 75
46, 95
-13, 31
2, 56
-62, 100
37, 97
93, -1
62, 29
12, -5
-82, 63
-52, 146
-60, 101
-43, 20
-1, 18
20, -19
-59, 8
-31, 53
20, -7
-27, 6
-7, 60
53, -5
12, 7
-11, 69
52, 2
-13, -14
-81, 52
-8, 24
45, -81
45, -29
112, -29
-26, 84
-78, 113
72, 52
60, 31
-34, 25
44, 18
0, 26
-41, 90
-10, 141
15, 58
-71, -10
10, 15
22, 28
-23, 143
56, 98
123, -9
76, 27
72, 62
23, 44
-132, 121
-41, 86
21, 25
15, -2
6, 99
-9, -17
-10, 19
87, 25
21, -89
7, -15
18, 54
15, 48
-54, 73
13, 130
79, 97
-83, 67
-78, 36
-9, -42
8, -138
65, 7
106, 2
35, 55
-33, 48
58, 37
-21, -6
-83, 103
-39, 158
76, 15
4, 6
95, 34
48, -24
-48, 30
-91, 82
30, 30
56, 9
43, 73
62, 48
1, -21
44, 77
82, 78
31, 15
-17, -146
12, -85
22, 133
-24, 91
79, 69
58, -10
-13, -29
-22, 76
-28, 166
3, 92
21, -74
26, -118
-27, 98
27, 101
82, 3
65, -35
49, 32
93, 42
61, 159
80, 133
91, 65
93, 29
45, 79
32, 134
3, 103
117, 57
133, -25
3, -50
