File:20221223-134946_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

Anchor ToF: 9.565 ns Dist: 2.866691 m DistRaw: 2.776691 m DistScal: 2.776691 m Bias: -0.090 m ClockOffset: 0.653 ppm

Ra  000000023b4a5d2c Db 000000023b4a4019

Ra1  373.284756 Db1 256.801507  ns

Rb  00000002f9b7c6de Da 00000002f9b7e2d4

Rb1  49999771.102514 Da1 49999883.125501  ns

21 E8 Rx time = 5.951452102974134e+000 588AA9CCE7

21 E8 Rx time(un) = 5.951452339743590e+000 588AAA0800

txdly 4044 rxdly 4044
RX DATA: 41cce8cadeb511070260155611b01107026020561121b753

RX OK WInd(0735), HLP(0748.5469), PSC(0286), SLP(0000.0000), RC(0058 8AA9CCE7), DCR(0), DCI(0), NTH(05DB), T(77BD), RSL(-080.1654), FSL(-082.2617), RSMPL(39)
Accum Len 1016
78, 41
169, 98
36, 33
3, -24
53, -89
180, -52
110, -41
20, 31
14, -3
105, 214
112, 179
149, 137
116, 111
-2, -198
11, -32
37, 56
81, 0
37, -31
16, 0
-24, -63
149, 86
34, -306
-4, -144
1, -10
38, 12
30, 111
-8, 121
0, 29
-71, -15
18, 136
35, 179
50, 156
-7, -69
-156, -175
-136, -49
-35, -69
7, 40
-27, -14
-8, 21
38, 124
80, 28
-50, -42
-121, -36
-76, -103
46, -93
67, -118
40, -26
5, 190
-93, 6
-85, 12
1, -63
66, -61
109, 109
50, -92
-8, -47
39, 63
-9, 26
-42, -16
-23, -14
38, 157
-134, -44
17, 212
99, 205
-44, -61
-50, -43
41, -140
-2, -69
-143, -128
-111, -139
-67, -55
47, 87
-79, -117
46, -23
-36, 68
-55, -76
-26, -182
-17, -22
-28, 38
27, -72
-19, -16
48, 21
-52, -26
-86, 40
-86, -137
-64, 31
13, -125
69, -72
38, -20
14, 7
63, 18
-84, 76
62, 80
34, 12
-36, 112
33, 80
-21, -44
-29, -80
70, 16
-1, 50
-58, 19
-14, -42
-46, -30
44, 53
95, 40
140, 101
-43, 44
-39, 40
-12, 48
63, -30
77, -7
18, -21
54, 51
52, 27
55, 13
143, 21
92, 12
34, -34
79, 7
15, 75
27, 126
-21, 89
-68, -65
9, -23
22, -8
-116, -81
-15, 68
69, 60
49, 71
22, 86
-112, -83
-138, -38
-77, -72
-43, 49
76, 9
85, 28
-77, -26
-109, -47
18, 96
3, 60
-58, 58
-31, 11
-62, 35
32, 51
32, 75
-140, 38
-73, -73
109, -1
89, 154
-48, 35
-89, 3
124, 2
30, -83
65, 39
-12, 50
-78, -40
-131, -211
-18, -178
53, -17
-26, 41
97, -66
42, -70
49, 3
33, 4
-24, -74
-76, -95
53, 75
57, 62
-53, -48
-49, -4
6, -76
-3, -40
-127, -102
-57, 20
97, 41
74, -34
92, 84
114, 59
29, -7
57, 86
-97, -53
19, 52
91, 1
47, -64
70, 47
-23, -54
103, 69
97, 177
184, 157
130, 50
-13, 48
2, 60
52, 98
118, 10
50, -48
72, -39
-42, -100
-34, -128
18, 176
-11, 159
0, -58
12, -97
104, -67
75, 38
-47, 11
142, 179
-77, -268
-28, -79
37, 132
8, 119
45, 116
62, 149
126, 196
11, -139
146, 35
20, 70
-48, 13
-72, 19
162, -60
55, -45
-74, 61
58, 231
54, -70
45, -120
23, -51
-22, -31
48, 137
82, 97
6, 82
-112, -80
130, 233
61, 159
-19, 115
16, -31
3, -175
-70, -39
-95, -17
-104, -92
-4, 111
23, 64
23, 104
0, 20
8, -9
-15, 74
40, 50
81, -39
28, -72
-30, 13
2, 62
67, 70
109, 43
11, 44
-14, 88
-121, -96
61, 235
8, 183
6, 39
-135, -30
-47, -48
172, -12
127, 78
106, 144
-45, 77
39, -9
107, 94
44, 89
-81, -93
-28, 91
81, 103
-51, -13
38, 253
2, 213
78, 49
128, -31
12, -151
-70, -96
41, 5
44, -8
67, 19
78, -13
125, 137
43, 98
46, 19
-8, 111
39, 87
45, 35
44, -100
-2, 0
40, 98
137, 115
-9, -6
-91, -37
-88, -67
31, 112
4, -84
12, 33
131, 254
68, 206
-108, -6
37, -1
115, 155
-83, 93
56, 227
40, 68
62, -54
-11, -41
-69, -112
-86, -110
-101, -17
207, 298
-50, -279
38, -215
185, 62
210, 124
182, 241
189, 196
181, 159
70, 67
96, 125
84, -29
180, 199
172, 153
99, 151
39, 118
16, 101
-13, 92
-28, 99
-38, 97
-31, 117
-33, 83
-64, -110
-92, -76
-29, -81
33, -95
8, 9
-10, 108
-111, -3
-39, -65
-10, -94
22, 24
-67, 87
-64, -4
44, -73
45, -9
120, 76
-2, 85
83, 97
90, 71
55, -24
98, -75
97, 27
-48, -33
21, 107
-42, -12
3, 38
25, 128
25, 208
155, 174
-44, -180
4, 17
-64, 39
-7, 15
101, -30
126, -68
94, -100
-119, -228
54, 137
13, 166
85, 178
81, 99
-43, -43
-56, -29
-54, -87
-43, 105
19, -43
18, -27
65, 123
-57, 48
-35, -10
1, 25
61, 136
-45, 28
18, 121
44, 60
-21, 14
29, -71
-43, -39
9, 16
32, 68
-20, 16
35, 191
35, 114
34, 107
30, 125
-93, -77
-148, -37
-55, -95
-63, -178
73, 74
94, 48
14, 6
-50, 3
40, -24
110, -22
103, -35
-106, -92
-17, 11
41, 114
-54, 28
-88, -3
-14, 19
-121, 51
-37, -4
-126, -154
-2, 214
131, 156
-20, 3
18, -45
17, -54
19, -97
-63, -53
28, 65
63, 21
17, 53
18, 84
95, 127
-1, 30
30, 27
27, 110
80, 17
161, 185
73, 61
-60, -20
-63, -57
-82, -108
-17, -10
-41, 32
1, 51
17, 74
-18, 29
34, 82
1, 63
57, -71
189, 15
198, 90
142, 184
-14, -104
4, -19
-29, 51
26, -12
103, -63
56, -55
-68, 33
-106, -115
74, 86
73, -16
91, -2
-162, -103
-90, -76
127, -17
156, 11
-59, -107
62, 26
53, 17
202, 130
149, 91
-47, 15
-36, 13
17, -75
109, 30
-14, 77
-64, 34
36, 119
95, 149
-31, 87
21, 84
-63, -5
8, -119
76, -10
10, 17
20, 24
-15, 80
76, 129
76, 133
126, 119
154, 188
-6, -58
38, -53
168, 40
152, 42
1, 75
-10, 33
102, 7
67, -63
97, -62
64, 0
150, 59
155, 61
122, 86
71, 116
136, 116
120, 146
-31, -120
-102, -47
10, -108
86, -24
116, 133
82, 155
-80, 70
11, 32
59, 22
45, 13
132, 109
-23, 9
-37, -69
32, -66
75, 54
-55, -56
15, 141
13, 114
59, 107
50, 102
-141, -58
-83, -68
53, -94
2, -134
116, 64
123, 164
-52, 55
-84, 83
91, -8
147, 11
19, 84
69, 196
67, -107
52, -50
36, 37
30, 17
83, 76
-31, 49
-18, 88
97, 11
115, 9
95, -52
44, -99
-35, -106
-28, 95
77, 164
183, 12
129, 93
-34, 68
26, 92
-137, -107
-94, -150
95, -99
137, -15
-34, -60
30, -42
169, 93
93, 5
111, 173
16, 123
11, -18
79, 61
98, 58
183, 182
1, -115
-74, -69
-27, 65
24, 85
6, 13
-53, 47
1, 28
77, 77
-1, 135
17, 29
78, -9
115, 28
0, 66
17, -21
-10, -59
-15, -177
151, 171
114, 137
34, -55
118, -83
118, 52
45, 96
54, 8
136, 43
-2, -22
95, -22
152, 186
161, 104
52, 16
71, 19
150, 112
-51, -98
-96, 125
-60, 112
-21, -77
51, -87
-78, -37
-36, -27
-6, 12
-45, 7
36, 148
