File:20221223-144112_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 F7 Rx time = 1.137928543331831e+001 A94B134C28

21 F7 Rx time(un) = 1.137928567307692e+001 A94B138800

txdly 4044 rxdly 4044
RX DATA: 41ccf7cadeb511070260155611b011070260205611215c08

RX OK WInd(0735), HLP(0745.5625), PSC(0289), SLP(0000.0000), RC(00A9 4B134C28), DCR(0), DCI(0), NTH(03D1), T(77BE), RSL(-080.0190), FSL(-081.2831), RSMPL(39)
Accum Len 1016
159, 90
-36, 76
41, -59
8, -85
104, -10
69, 11
156, 71
40, 97
181, 44
150, 75
-82, 34
10, 68
13, 45
195, 92
154, 6
-7, 59
9, 60
198, 157
138, -42
16, -25
98, 133
362, 286
232, -2
62, -79
19, 27
26, -8
95, 128
69, 209
-25, 114
21, -78
-165, -11
56, 14
-37, 43
-6, 45
-43, 172
25, 190
42, 46
152, 10
-147, 43
-6, 29
-58, 10
-16, 39
-29, 47
28, 54
-31, 62
-111, -53
-87, 23
79, 26
8, 23
27, 99
14, 20
-5, 17
114, 58
87, 24
-95, 74
53, 55
74, -4
88, 1
185, 91
152, 119
-78, 175
-111, 83
-7, -119
1, -70
-26, 6
-52, -47
-34, 17
55, 98
47, 2
50, 0
-10, 32
8, 16
-141, -60
-92, -68
65, 20
29, 36
43, 54
126, -6
-11, -16
50, -5
25, -18
57, 2
56, -48
42, -29
63, 29
126, 106
70, 28
19, -1
-93, -11
-94, 61
64, -16
89, -10
-10, 84
-51, 27
90, -102
91, 18
82, 68
49, 70
-18, 39
-14, -36
83, -103
267, -27
0, 66
34, 155
-51, 90
-45, -27
81, -7
43, -42
76, -34
1, -10
90, -43
230, 34
102, -35
55, -19
2, 60
22, 81
33, 49
-14, 22
-148, -10
-84, -72
29, -36
66, -3
78, 118
101, 133
-42, -84
15, -71
-45, -25
-31, 2
-38, 92
39, -15
62, 38
38, 25
7, 38
80, 45
110, 46
-12, 104
-82, -10
110, -53
84, 35
74, 127
-3, 80
-19, 7
10, 69
-16, 7
70, -44
25, 4
20, 66
117, 99
47, -26
20, -7
-4, 60
34, -11
-220, -52
-217, -40
2, -32
-15, -39
-5, -18
-41, -68
58, 26
100, -44
-77, 22
-79, -6
30, 4
87, 36
48, 117
47, -49
45, -47
-9, 4
15, 43
112, -9
171, -3
144, 46
54, 131
63, 33
-49, 33
39, 9
-8, -74
-97, -74
37, -35
28, -15
58, -14
-124, -106
19, 9
192, 110
66, 7
74, 68
51, 20
12, -14
22, -22
62, 62
62, 5
-28, 37
24, 62
-76, 75
110, 21
31, -65
-17, 77
-17, 52
84, -47
110, -12
114, 20
118, 27
22, -177
-11, -51
108, 152
243, 212
104, 16
-6, 72
287, 38
-30, -34
51, 76
105, 61
22, 18
-116, -120
35, -134
236, 107
-51, 20
-16, 104
58, -21
-11, -11
84, -43
174, -23
107, 41
68, 2
41, 42
28, -40
83, 172
191, 168
6, 13
11, -124
-143, -119
49, 53
-90, 75
-12, 4
-34, -8
51, 25
17, -39
-1, -47
134, 17
55, 106
25, 80
81, 94
13, -12
20, -63
120, -9
163, 122
28, 63
45, -43
-52, -113
-51, -130
-38, 142
69, 174
-35, 17
-130, -144
-53, -26
11, 35
112, 39
79, 62
-105, 71
1, 75
61, 56
83, 17
128, 117
0, 27
16, -51
77, 27
177, 80
197, 40
53, 29
104, 116
37, -45
8, -16
-28, -71
25, 59
-27, -55
-35, -19
3, 28
185, 4
178, 27
11, 80
-67, 58
-19, -49
91, -57
42, 16
92, 25
-61, -44
25, -16
174, -5
-39, -50
43, 50
-4, 143
59, 67
49, -49
127, 38
18, 90
-51, 21
148, 58
200, 49
144, 155
75, 95
-81, 19
-90, 27
-125, 85
62, 35
-146, 19
124, 82
7, -65
-122, -40
133, 29
385, 184
398, 197
-60, 88
152, -19
203, -19
99, 31
57, -13
54, -26
154, 131
110, 100
101, 142
45, 116
113, 186
140, 117
112, 55
65, 12
-86, 11
-135, 33
-15, -50
-25, 37
2, 78
21, 48
84, 83
-33, 81
72, 15
7, 30
150, 34
37, 92
-71, 51
138, 13
5, 43
62, 109
-3, 49
118, 54
172, -1
155, 91
56, 32
12, 57
1, 80
-19, 84
35, 115
13, -17
23, 75
91, 105
-24, 77
15, -19
-53, 59
1, 29
47, 68
68, 83
-47, 115
164, 30
105, 67
159, 65
103, -23
40, 80
85, 103
38, -18
97, 27
18, 38
1, 37
24, 60
93, 84
86, 86
-64, 3
-111, 108
45, 124
65, 107
79, 33
37, 15
174, 119
72, 52
35, 14
-29, 73
-31, 3
-38, 11
81, 32
2, 204
34, 137
61, 66
54, 33
-122, -18
-210, 0
-43, -26
-15, -74
136, -10
130, 54
99, 88
-19, 45
31, -37
122, -25
94, 21
-160, 48
-127, 93
191, 162
4, 28
-79, -100
-41, 48
46, 114
2, 150
-22, 45
-16, 143
101, 25
40, -14
-53, -13
-173, 11
0, -28
45, -26
122, 86
60, 16
119, -49
124, -43
62, 122
28, 57
-16, -46
197, 39
65, 63
63, 118
-25, 82
22, 38
124, 1
-8, 91
-73, 74
-11, 20
7, -5
34, 108
35, 134
-28, -2
-15, 13
-4, 108
-55, 70
113, 18
133, 33
90, -91
36, 31
5, 74
64, -10
57, 30
53, 37
112, -12
-38, -20
-19, -3
-19, -69
50, 6
-172, -110
-184, -9
-29, 51
75, -11
88, -78
83, 19
107, -59
133, -34
23, 49
-54, 136
86, -25
-24, 18
193, 29
45, 63
48, 94
47, -13
199, 126
32, 114
-3, 68
-4, 19
-83, -58
112, -47
-31, 52
-27, 69
-40, 30
106, 6
194, 94
137, 129
106, 72
82, -55
-13, -28
15, 16
120, 104
-6, -73
-6, -69
157, 8
89, 81
101, 38
27, 13
12, 6
27, 15
44, 57
134, 159
234, 99
-19, 80
-10, 57
25, 82
9, 13
-41, -19
-42, 88
126, 151
-74, 115
-9, 58
0, 90
54, 16
95, -15
87, 69
11, 61
34, 118
39, 69
141, -32
130, 131
95, 6
25, 16
-50, 3
-113, -1
-30, 72
-7, 42
17, -77
109, 32
116, -11
24, 26
-14, 3
102, 12
42, 63
94, 55
-7, 26
14, -25
0, 22
121, 135
124, 95
88, 109
67, -25
89, 50
26, 31
121, -91
49, -11
95, 74
64, 2
112, 63
144, 94
253, 17
11, 70
-104, 51
14, 40
105, 47
55, -29
45, -13
-85, 3
1, 72
166, 76
176, 63
119, 80
96, 67
153, 127
26, 119
89, 152
93, -41
34, 19
73, 45
15, 73
-33, 65
154, 70
76, -23
46, 3
39, 87
52, 115
65, 11
20, 58
65, 78
-49, -66
24, -37
41, -60
75, 38
15, -44
81, 73
61, 89
95, 77
-3, 34
-2, 18
42, -12
43, -37
34, -49
-39, 16
-24, -32
125, -7
261, 69
28, 26
-11, 79
130, -23
30, -6
107, 81
140, 76
86, 8
34, -54
-82, -21
93, 58
40, 19
38, 48
60, 60
23, -30
71, 109
257, 88
150, 42
64, -1
-64, 2
-121, -70
144, -40
222, 25
117, -43
62, -56
-18, -78
153, 64
92, 133
137, -27
17, -39
13, 64
81, 184
199, 79
120, 30
-91, 41
-14, 67
17, 7
80, -122
-16, -119
129, 65
188, 99
178, 10
92, 24
215, -6
144, 73
74, 19
97, -66
13, -45
111, 107
156, 84
252, 2
122, 57
90, 98
66, -3
3, -20
87, 63
165, 50
100, 42
115, 100
124, 47
92, 32
145, 5
11, 116
-82, 52
14, 40
11, -6
10, 57
105, 80
30, 23
28, -6
21, 89
23, 43
3, -3
-45, 61
119, 23
80, 26
-12, -62
201, -97
33, -49
10, 48
7, -15
197, -42
266, 18
172, 87
195, 115
102, 77
108, -64
44, 10
202, 122
113, 53
43, -21
56, 55
92, 90
28, 77
58, 42
-27, 72
66, 34
150, 22
106, 11
113, 111
56, 15
74, -23
55, -55
98, 42
3, 96
71, -2
17, -13
44, 21
102, -45
59, 74
64, 131
122, 21
70, -63
-54, 76
15, 47
123, -12
149, 32
198, 25
190, -18
43, 50
69, 114
220, 151
307, 39
40, 72
48, 103
43, -38
38, 67
14, 117
-82, 14
-36, 56
-3, -1
222, 39
25, 16
4, 45
65, 139
-7, 99
-79, -50
-105, 52
-85, 135
-59, 122
-16, -36
73, 59
59, 47
70, 66
87, 90
17, 86
98, 22
48, 12
79, -17
-11, 165
118, 77
14, 57
66, 118
-81, 2
14, 16
-283, -124
-2777, -2415
-12636, -10011
-16472, -11977
-15391, -9257
1066, 4190
10704, 9085
2989, 3632
-4657, 772
-2486, 1363
2094, 225
2055, -1033
744, -304
84, 640
1206, -20
1929, -1079
1714, -659
782, 678
136, 1072
65, 239
60, -587
211, -308
726, 739
976, 1644
1343, 1998
328, 1978
-959, 1350
-705, 308
162, -868
917, -150
59, 1907
-1646, 2516
-2167, 928
-461, 543
602, 1493
83, 1131
-339, 159
636, -238
2393, -319
2087, -438
591, -49
147, 298
870, -426
596, -772
-401, -116
-1218, 84
-746, -362
266, -641
836, -50
663, 172
484, -39
58, -69
52, 65
385, 431
623, 515
502, 104
863, -292
935, -132
891, 182
454, 391
392, 597
303, 752
177, 758
40, 284
-130, -96
113, 174
492, 487
409, 478
693, 335
556, 266
226, 359
206, 588
781, 419
1038, 144
891, -93
174, -72
117, 77
419, 205
673, 47
547, -218
433, -238
408, -82
383, 176
206, 238
402, 230
433, 20
473, -144
542, -72
668, 187
514, 405
273, 408
256, 381
193, 109
165, -84
257, 61
391, 170
383, 179
372, 267
270, 83
326, -47
453, -49
545, 293
396, 329
352, 224
347, 238
278, 281
381, 186
373, 58
333, -73
337, 138
324, 307
486, 195
417, 44
431, 116
495, 205
274, 180
390, -18
350, 34
349, 131
302, 321
506, 310
344, 152
354, 43
276, 46
164, 170
94, 102
218, 46
194, 186
310, 147
336, 115
246, -36
155, -13
202, 108
253, 413
292, 256
295, 152
447, 80
281, 206
257, -83
85, -102
274, 45
333, 251
488, 270
289, 166
352, 110
335, 144
225, 21
92, -15
258, 6
388, 193
281, 103
240, 106
452, 155
185, 50
239, -23
201, -59
229, 106
203, 118
250, 15
282, 117
261, 111
248, -11
165, 33
152, 64
186, 70
312, 201
254, 133
261, 44
161, 39
-11, 74
60, 319
255, 228
68, 16
36, 2
-33, 133
111, 132
-106, -5
6, 34
148, 10
232, 134
65, 110
4, 13
232, 71
116, 79
-21, 92
66, 137
101, 77
246, 99
160, 74
-1, -83
109, -3
73, 84
67, 16
208, -13
161, 169
194, 204
74, 135
31, -29
-64, 18
41, 31
115, 25
97, 0
102, -15
109, 15
207, -41
136, -16
94, 150
113, 155
74, 91
-87, 55
-1, 106
182, -24
130, -111
20, -30
29, 78
96, 81
24, 72
148, 190
139, 144
197, 14
104, -37
196, 105
115, 93
25, 116
-11, 90
-13, 85
108, -48
35, -2
21, 127
236, 100
269, 70
156, 109
79, 69
187, 89
-25, 78
-16, 48
62, 12
127, 69
29, 152
-1, 47
104, -19
29, -21
176, 69
125, 82
114, 50
-14, 12
13, 80
214, 32
128, 3
14, 30
145, 86
114, 5
150, 55
92, 3
13, 8
121, 47
36, -62
78, -17
68, -18
-55, 3
163, 183
169, 108
338, 13
168, -27
255, -34
53, -10
100, 72
-20, 105
3, 243
17, -28
217, -51
-36, 109

TX Frame TimeStamp Raw  = AB 865D8C44
   Adding Antenna Delay = 00AB 865D8C44
28 Tx time = 1.152928569016677e+001

29 F7 Rx time = 1.172928546579214e+001 AE80155443

29 F7 Rx time(un) = 1.172928570512821e+001 AE80159000

txdly 4044 rxdly 4044
RX DATA: 41ccf7cadeb511070260155611b0110702602056112944a62709a2ef027244a444e6293ea7c23b

RX OK WInd(0735), HLP(0745.8594), PSC(0261), SLP(0000.0000), RC(00AE 80155443), DCR(0), DCI(0), NTH(02BE), T(76BE), RSL(-080.6016), FSL(-082.0260), RSMPL(3A)
Accum Len 1016
-7, 65
84, -5
51, 42
77, -63
80, -2
-7, 69
-38, 28
-116, 118
-24, 122
65, -20
65, -35
105, -28
34, 52
20, 98
130, 159
16, 46
-31, -41
-33, 61
77, 198
44, -13
2, 85
-79, 181
81, 134
77, 17
-14, 7
46, 44
23, -78
-69, 93
-1, 109
51, -26
-5, -112
-21, -97
-52, -48
82, -59
-3, -175
-67, 6
21, 9
25, 47
21, -40
28, -72
-59, -90
-29, -77
96, -57
33, 70
-42, 13
-62, -29
20, 78
81, -26
0, -72
72, -22
166, 77
-27, -71
5, -20
79, 18
59, 15
34, -13
49, -5
105, 33
-13, -87
-76, 39
-4, -51
38, -42
59, 9
-111, 16
-31, -33
-20, -84
45, -81
53, 91
37, -29
10, -47
63, 96
34, 11
-10, -30
-41, -62
-2, 17
52, 25
-22, 58
-129, 71
12, 24
63, 23
51, -17
35, 37
82, 46
46, -4
-14, 9
40, 72
2, -23
-13, -36
18, -4
29, 43
-20, 6
12, -26
44, 20
-26, -18
48, 2
60, -72
40, 5
18, -1
-90, -30
-19, 15
41, 30
52, 11
11, 81
58, 18
52, -94
2, -110
-2, 40
107, 17
-22, 22
45, 20
40, -17
25, 10
26, -18
49, 56
96, -93
1, -14
22, 59
-24, 26
9, -152
91, -166
35, -47
114, 3
43, -81
-19, 75
-76, 27
96, -51
61, -129
90, -42
50, -26
89, -6
-21, 66
43, -10
33, 70
-97, 5
31, 34
11, 95
-17, -101
-28, -43
66, -15
-28, -13
19, 90
39, 14
89, -89
163, -62
154, 42
52, 73
24, -129
-34, -25
64, 4
54, 8
59, -21
78, 4
12, -84
-32, -111
-38, -92
-5, -11
26, -23
-43, 20
27, 37
-31, 12
-32, -17
32, -40
78, -46
91, -11
32, 3
-38, 21
94, -42
138, -35
66, 39
94, 24
59, 50
109, 122
-2, -8
3, -101
-64, -28
21, 60
87, -34
50, -107
72, 2
51, -11
51, -46
34, -68
144, -4
130, 140
32, -34
37, 43
18, 27
45, 10
98, -24
15, 61
-24, 30
-67, -37
64, -18
-29, -27
6, 55
27, 66
28, -1
53, 1
67, 5
98, 39
79, 27
42, -18
34, 153
75, -43
98, -12
16, 10
49, 50
60, 71
137, 63
34, 51
-36, 74
101, 124
-15, -54
51, -52
33, -66
53, 42
-5, -72
7, -47
24, 172
19, -3
-4, -18
74, 6
61, 2
151, 33
7, 24
-82, 53
-5, -104
19, 122
-27, 118
1, -22
-43, -122
6, -34
6, -47
-40, -73
-39, -3
39, 38
78, -9
24, -39
29, 38
9, 56
7, -19
47, 7
103, 91
67, -26
53, 4
45, 47
40, 90
92, 48
0, -39
-29, -122
41, -44
115, 73
24, 38
-35, 14
-42, 2
13, 44
98, 114
14, 17
-34, 12
-15, 27
34, 37
28, -20
66, 19
-20, -54
140, -4
95, 27
-6, -57
81, 114
60, 4
61, -39
7, -36
106, -3
39, -19
-31, -30
12, 83
31, 6
-57, 28
-2, 74
107, 94
52, 96
22, -72
50, -110
59, -55
41, 28
98, 5
48, 31
36, -52
-37, 17
-19, -106
-23, -23
14, 10
44, 55
0, 8
-7, 30
22, 58
14, -52
57, 69
26, 150
-35, -83
31, 32
12, -7
23, 21
-18, -120
37, 17
-50, -89
-3, 13
41, 218
43, -109
23, 39
51, 91
125, 136
101, 56
133, 78
71, 98
-105, 5
-45, 70
21, -29
28, 9
-5, 177
93, 127
80, 27
94, 68
130, 28
55, 57
-41, -25
-11, 29
11, -55
41, -37
45, -45
82, -7
50, -13
-16, 105
54, 32
121, -77
22, -128
-25, 67
55, 36
123, -75
48, 42
14, 7
-49, -34
-72, 32
44, 53
149, 40
14, -24
9, 37
51, 76
28, -27
45, -29
-11, 18
-23, 30
61, 100
31, 83
-18, 114
45, 27
-31, -52
17, 37
-12, 14
44, -11
20, 9
98, 82
108, 69
66, 18
69, 173
49, 57
63, -53
21, -66
29, 7
23, -56
91, -65
-20, -34
65, 24
27, 3
-31, -16
-89, 19
45, 36
75, 8
80, 81
2, -15
-2, 22
84, -9
83, 33
-31, 75
18, 21
-20, -33
39, 5
-39, -110
-62, 0
-27, 70
64, -21
36, -106
-9, -84
-54, 11
55, 14
97, -78
62, 23
90, 25
-30, -34
-36, -38
138, -6
134, 19
55, -84
-104, -170
-30, 163
68, 15
44, -3
67, -22
69, -1
-37, -81
-128, 19
-87, -84
69, 29
41, 63
106, 47
34, -84
69, -46
80, -88
46, -61
-60, 17
13, 38
79, -10
73, 34
34, -40
-33, -74
16, 78
44, 50
27, -112
-91, -25
-87, 50
-4, -57
41, -101
97, -52
64, -10
-18, -48
-1, -78
28, 15
-64, 22
-66, -4
-16, 14
48, -17
19, 99
47, 114
80, 17
42, -18
-24, 6
0, 30
43, -83
53, -29
55, 0
-27, -39
48, -18
107, -74
66, 16
-2, -10
-55, -85
26, -54
94, 76
30, 25
-14, -43
42, 62
85, -15
84, -32
14, -60
-24, -72
15, -73
55, -59
66, -6
97, 98
45, 35
-16, 56
9, 109
18, 14
51, 66
21, -37
11, 48
73, -36
42, 1
10, 74
12, 27
41, 153
-13, 15
-27, 67
72, 100
76, -38
24, -52
17, -18
9, 1
85, -62
42, 32
-6, 52
95, 79
127, -10
90, -53
24, 27
-5, -2
40, 130
48, 61
73, 15
39, 1
-2, 14
26, -16
93, -50
63, 10
80, 90
-16, -11
-9, -83
24, -32
29, 25
91, -41
2, -35
78, 121
89, 58
35, -39
100, 18
94, -55
50, 42
9, -33
24, -18
-19, -64
10, -39
57, -49
80, -54
-9, -12
-1, 67
15, 63
0, 7
94, -60
43, 1
32, 90
46, -35
63, 92
59, -2
90, 36
10, 26
-91, -11
67, 23
61, -61
41, 40
112, 213
110, 49
46, -17
3, 5
-17, -15
37, -18
63, 71
14, 4
108, -10
18, -21
-28, 71
-22, 25
1, 21
50, 21
17, 66
48, 103
-11, 68
-46, 15
20, 16
1, 19
-31, -1
6, 78
78, 68
50, 75
9, 165
0, 37
61, 4
-24, 22
33, -25
84, -73
24, 23
-12, 58
74, 77
57, 56
18, 102
-11, 26
80, 35
94, -117
86, -36
58, 3
101, -33
64, 11
3, 21
63, 9
-18, 11
-47, -22
71, 31
62, -48
-30, -50
46, 9
118, -25
78, -11
13, 36
11, 48
89, 58
104, -19
40, 5
76, 62
32, -21
-27, 8
-24, -15
55, 32
-27, -14
10, 17
5, -9
82, -35
-22, -11
-7, 22
60, 69
81, -4
78, -60
56, -25
18, -56
25, 7
76, 44
52, 59
62, 68
-9, 162
168, 24
70, 66
17, 144
55, 24
89, -2
114, -39
57, 79
-34, 74
-8, -22
14, -41
68, 62
91, -10
47, 5
40, 4
50, 33
122, 98
152, 132
132, 59
-20, -14
-62, 9
74, 37
49, 55
21, 57
49, 84
101, 59
132, 52
98, 113
10, -28
82, 40
36, -7
-35, -7
95, 30
118, 64
-19, -31
68, 50
16, 99
-53, 12
23, 2
-53, -24
37, -35
54, -12
9, 1
49, -6
40, 46
49, 34
26, 16
18, -91
20, 0
72, 61
86, 63
128, 142
125, 19
105, 39
68, -56
16, 2
88, 86
71, 76
99, 90
49, 27
94, -12
97, -19
24, 16
23, 30
-2, 82
-24, 36
-45, 2
29, 95
26, 48
40, 66
18, 37
31, 66
30, -7
98, 36
65, 70
62, 176
43, -19
98, 0
136, -70
7, -55
-104, 126
-24, 56
113, -22
97, -79
27, 108
102, 8
9, -35
-95, -10
72, 24
75, -11
6, 38
-36, 21
44, 81
44, 90
32, -21
6, 18
102, 170
-3, 84
52, 70
89, 65
-4, -9
-18, -26
27, -24
48, -177
85, -26
37, 117
-28, 59
0, -126
76, 27
41, -2
15, -2
-52, -85
-3, -19
17, 14
59, -31
67, -31
-46, 10
61, 5
41, 35
-40, -13
29, 38
133, 53
40, 98
60, 72
101, 101
23, 20
-23, -48
3, -118
94, -130
119, -116
50, -1232
1072, -9429
1422, -15873
1120, -16462
-1089, -4
-2348, 11401
-2202, 5487
-2699, -2343
-2198, -2940
509, 985
2101, 1341
1050, 479
-742, 90
-337, 573
1407, 741
1740, 728
437, 690
-730, 920
-476, 365
260, -157
503, -284
188, 385
-453, 1350
-599, 1715
-900, 1125
-1149, 168
-683, -388
321, -218
745, 273
-639, 785
-2328, 22
-2033, -915
-587, -477
-531, 890
-662, 516
-157, -316
662, -231
1179, 1136
1174, 1524
588, 608
-90, 20
390, 531
785, 258
-25, -106
-862, -639
-506, -760
477, -182
592, 309
254, 511
185, 459
95, 34
8, -43
12, 355
-18, 673
144, 407
624, 276
680, 471
433, 824
73, 608
-149, 410
-243, 314
-418, 286
-143, 107
109, -49
199, 46
-44, 618
-242, 504
8, 558
212, 403
-26, 313
-358, 374
-151, 521
372, 638
705, 752
232, 216
1, -6
63, 79
226, 331
301, 341
408, 197
365, 130
106, 269
-25, 268
119, 299
175, 201
270, 213
272, 281
281, 294
114, 513
-93, 405
-142, 234
-47, 144
8, 113
114, 184
108, 199
124, 265
45, 281
55, 194
112, 167
201, 236
121, 326
158, 360
179, 161
108, 145
-6, 207
-83, 244
122, 245
213, 250
137, 230
37, 206
68, 250
147, 249
207, 254
64, 412
41, 209
36, 191
136, 148
81, 277
60, 274
-7, 336
56, 272
116, 265
117, 210
25, 221
-63, 91
25, 164
93, 186
-11, 208
35, 262
135, 334
37, 19
67, 163
-16, 227
-18, 197
81, 206
146, 256
57, 184
125, 277
231, 57
106, 102
14, 183
130, 248
131, 259
147, 248
150, 215
134, 354
0, 17
72, 143
24, 166
22, 71
72, 156
148, 202
160, 126
96, 139
140, 147
106, 16
21, 118
22, 236
95, 167
10, 85
15, 62
-2, 124
72, 103
77, -26
101, 128
133, 129
77, 88
105, 87
53, 12
8, -98
87, 166
95, 116
77, 45
-7, 2
42, 80
-67, 104
-60, 50
24, 2
30, 108
8, 91
-8, 46
-7, 170
71, 129
108, 10
75, 51
57, 48
82, 169
-15, 89
94, 35
145, 69
133, 61
-13, 54
-23, 130
22, -34
26, 54
-7, 142
-19, 92
-25, -65
46, -20
144, 56
79, -3
66, 101
105, 83
106, 64
-13, 51
-67, 77
129, 52
70, 27
12, 91
0, -86
109, 54
78, 2
-77, 20
-35, 82
4, 57
41, 16
73, 85
19, 57
-29, 108
-20, 157
75, 115
69, 97
-49, -45
-7, 79
-1, -11
12, 137
74, 42
161, 58
56, 45
-6, 15
8, 68
16, 8
-68, 105
-3, 83
125, 45
37, 15
-20, 16
27, 34
-25, -44
12, 68
77, 70
89, 102
-28, 9
-31, 57
-9, -15
24, -62
10, 68
47, 57
57, 8
61, -44
122, 64
111, 42
-14, -59
-33, -106
90, 1
142, -58
-40, -84
-31, 222
85, 29
73, 29
12, 105
89, 127
66, 68
111, 28
78, -33
61, 150
-13, 85
-61, 15
114, 43
112, 55
55, 41

Anchor ToF: 9.518 ns Dist: 2.852620 m DistRaw: 2.762620 m DistScal: 2.762620 m Bias: -0.090 m ClockOffset: 0.640 ppm

Ra  000000023b4a5cab Db 000000023b4a401c

Ra1  371.265900 Db1 256.848458  ns

Rb  00000002f9b7c7ff Da 00000002f9b7e355

Rb1  49999775.625376 Da1 49999885.144356  ns

21 F8 Rx time = 1.188026205010830e+001 B0BF177FB5

21 F8 Rx time(un) = 1.188026228365385e+001 B0BF17BA00

txdly 4044 rxdly 4044
RX DATA: 41ccf8cadeb511070260155611b011070260205611210ace

RX OK WInd(0735), HLP(0751.6406), PSC(0319), SLP(0000.0000), RC(00B0 BF177FB5), DCR(0), DCI(0), NTH(0445), T(77BF), RSL(-080.2789), FSL(-081.7486), RSMPL(3A)
Accum Len 1016
81, -15
-42, 51
-12, 39
97, 182
-43, 44
-5, 19
-54, 80
200, 161
179, 76
-5, 162
-27, 107
87, 144
-75, 65
-15, 8
-37, -20
-18, 26
