File:20221223-145546_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 C7 Rx time = 7.515725639085036e+000 6FD0587F84

21 C7 Rx time(un) = 7.515725873397436e+000 6FD058BA00

txdly 4044 rxdly 4044
RX DATA: 41ccc7cadeb511070260155611b011070260205611218aa6

RX OK WInd(0735), HLP(0750.8750), PSC(0306), SLP(0000.0000), RC(006F D0587F84), DCR(0), DCI(0), NTH(0569), T(77BF), RSL(-079.8008), FSL(-082.0703), RSMPL(3A)
Accum Len 1016
14, 53
141, -39
243, 191
33, 95
-64, 78
-2, 21
181, 138
-12, 76
-55, 104
79, 66
151, 75
80, 112
-15, 71
-188, -55
-86, -51
180, 77
205, 180
26, -9
-44, 16
17, 115
154, 40
263, 144
25, 116
-115, -33
6, 118
50, 96
-72, -8
44, 33
81, 102
10, 132
75, 57
216, 83
-24, -146
-3, 21
56, 22
243, 37
176, 55
162, 156
78, 150
214, 81
-4, -65
43, 83
17, 51
182, 117
189, 40
212, 144
181, 166
35, 63
-38, 30
22, 88
64, 96
131, 95
86, 38
83, 100
122, 216
39, 99
129, 290
53, 153
124, 207
117, 22
31, 154
-104, 102
-45, 136
114, 205
-59, -208
90, -115
87, 82
85, 145
36, 163
142, 66
138, 153
-53, 191
65, 202
60, 40
54, 147
24, 117
146, 91
242, 121
205, 124
-156, -53
38, 92
173, 3
49, 60
67, 149
-67, 115
26, 78
28, 13
105, 152
169, 183
43, 81
53, 94
4, 26
27, 52
108, 19
77, 90
18, 130
79, 57
96, -7
90, 41
103, 43
29, 131
-31, 88
-54, -30
145, -59
129, 46
99, 25
-66, 125
-44, 41
178, -91
212, 22
160, 121
8, 70
2, 98
-23, 90
59, 29
119, 62
-3, 53
-6, 84
9, -6
182, 147
44, -36
-25, 28
45, -38
139, -50
174, 52
-64, 94
-32, 172
96, 117
-26, -49
28, 60
17, 57
28, 115
124, 135
106, -9
6, 56
149, 44
96, -1
156, -82
144, 144
20, 160
86, 121
197, 108
69, -24
154, 28
-43, -52
-45, 7
172, 38
192, -53
57, 47
-119, 21
8, 0
260, 146
62, 16
2, 37
40, 63
87, 16
220, 119
265, 171
195, 253
134, 70
44, -44
148, 13
101, 159
-20, 140
56, -55
133, -11
90, 52
37, 0
29, 34
60, -48
94, 10
89, 90
219, 138
193, 49
15, 23
4, 2
-104, -18
96, 93
107, 197
-12, 140
33, 59
103, -7
269, 144
231, 67
66, 86
43, 96
248, 263
143, 139
129, 24
-72, -11
-41, 12
109, 94
87, 92
-20, 50
71, 65
145, 75
131, 70
231, 120
229, 112
52, 114
-12, 116
38, 76
32, 222
27, 130
68, 139
0, 25
42, 30
-165, 72
138, 249
67, 123
76, 50
155, 101
-60, 124
-206, -20
40, 9
-16, 7
16, 62
87, 1
96, 141
3, 50
84, -76
80, 78
98, 230
-106, -86
195, 127
161, 62
77, 147
42, 145
22, 107
65, 36
-26, -46
195, 108
-92, -254
67, -53
-5, 118
96, 134
81, 55
178, -17
130, 118
234, 129
0, -51
67, -40
85, 101
-22, 157
53, -52
151, 27
46, 23
43, 24
146, 191
12, 104
17, 33
30, -1
158, 65
102, 66
57, 147
227, 195
-122, -169
40, 1
96, 99
158, 32
32, 21
-144, -22
-13, 6
190, 120
108, -23
17, -14
31, 61
50, 59
-7, 133
121, 64
-31, 51
61, 153
-145, -118
-62, -55
65, -34
83, 21
85, 223
6, 149
24, 25
