File:20221223-145042_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 69 Rx time = 1.365340273670686e+001 CB2043AB15

21 69 Rx time(un) = 1.365340297275641e+001 CB2043E600

txdly 4044 rxdly 4044
RX DATA: 41cc69cadeb511070260155611b011070260205611214d41

RX OK WInd(0735), HLP(0748.8906), PSC(0263), SLP(0000.0000), RC(00CB 2043AB15), DCR(0), DCI(0), NTH(0346), T(77BD), RSL(-079.6308), FSL(-081.6255), RSMPL(3C)
Accum Len 1016
76, 104
-4, 28
-20, 135
-8, 61
33, 131
-31, 4
-23, 78
7, 9
56, 96
94, -22
-26, -75
-126, -103
-28, 13
129, 112
73, 160
18, 40
-38, 32
-2, 5
75, 23
-18, 46
-34, -21
22, -161
-21, 161
-34, 21
81, -21
42, -46
53, 58
49, -20
92, 20
174, 260
8, 21
1, 53
2, 76
123, 42
125, 200
69, 149
55, 76
85, 124
-48, 46
-65, 96
-4, 84
49, 10
128, 9
152, 90
105, 140
3, 131
-114, 163
-72, 106
33, 89
130, 3
89, 110
81, 124
53, 103
-59, -8
-85, 92
22, 61
121, 87
24, 16
94, 96
20, 88
1, 105
160, 255
37, -57
54, -34
54, 82
23, 83
76, 176
154, 71
83, 112
53, 12
-89, 72
-46, 39
-42, 121
-14, 53
10, -78
155, 79
28, 128
-72, -61
27, 45
91, 41
57, 58
47, 99
-50, 84
-35, 124
-62, 71
38, 156
29, 167
29, 30
57, -3
56, 64
73, -79
93, 4
36, 18
53, 72
-4, 53
18, -1
63, 101
57, 101
-9, 148
20, 18
-25, 31
-12, 48
-21, 12
33, 23
1, 155
30, 104
34, 78
28, 104
109, 113
-32, 37
-66, 57
-97, 66
82, 44
146, 29
115, 103
12, 29
-9, 58
-15, 230
75, -70
21, -22
22, 36
19, 45
115, 137
55, 95
83, 86
55, 94
15, -9
-22, 105
21, 53
39, 57
108, 98
37, 89
29, 67
131, 126
-1, 60
74, -3
78, 31
-58, 56
-41, 80
107, 97
8, 50
-9, 257
22, 12
35, 30
140, -103
127, 9
46, 119
-70, 26
43, -71
151, 118
-7, 49
37, 88
54, 29
77, -40
128, 148
93, 130
22, 111
169, 20
80, 37
85, 68
20, 99
-99, 14
-47, -16
-3, 83
41, 80
94, 1
54, 19
35, -16
78, 24
-2, 34
21, 18
-5, 34
20, -20
-25, 63
-57, 36
83, 62
90, -17
68, 44
30, 91
7, 106
29, 137
-12, 70
7, 113
25, 85
88, 157
33, 92
60, -8
-67, -28
-106, 26
72, 82
50, 59
83, 55
52, 88
-37, 48
45, 88
71, 30
116, 128
-2, 11
48, -29
28, -12
19, 98
83, 53
-20, 79
32, 101
67, 124
-166, -46
43, 144
31, 94
35, 66
40, 33
23, 47
-131, 51
-18, 4
-28, -33
26, 38
77, 53
85, 88
17, 39
-22, 8
109, 64
140, 96
-35, -125
-13, 180
-25, 72
45, 90
29, 20
-11, 50
-5, 68
29, 20
98, 130
49, -172
86, -35
72, 100
31, 149
132, 161
115, 33
67, 89
21, 203
-5, 38
-1, 0
-27, 124
65, 121
97, 117
69, 68
40, 12
52, -32
58, 119
35, 69
5, -24
25, -65
-26, 69
91, 121
74, 118
155, 236
62, -84
50, -14
59, 74
91, 88
44, 61
-12, -18
50, 74
130, 203
12, 48
72, 72
39, 104
86, 70
135, 136
45, 23
55, -18
125, 119
48, -101
55, 27
78, 47
29, 67
125, 205
78, 77
78, 110
175, 145
62, 65
119, 36
94, 27
27, 26
121, 45
112, 43
33, 30
-24, 95
-10, 51
-9, 76
9, 63
48, -28
10, 125
36, 128
-42, 69
-51, 120
3, -18
53, 29
93, -77
63, 84
101, 163
-17, -29
-55, -48
153, 165
127, -42
39, 80
53, 73
48, 46
175, 170
102, 40
-3, 24
-62, -115
58, 184
37, 91
-5, 23
-140, -58
9, -147
9, -108
-60, -14
98, 113
0, 24
47, 41
63, 35
-17, 40
26, 43
28, -11
73, -114
-24, 35
19, 8
-8, 61
40, 41
74, 31
79, 145
50, 98
97, 68
146, 81
-5, 47
-79, 49
3, 143
124, 26
29, 21
16, 15
69, 72
-16, -54
57, 36
6, 50
35, 108
19, 66
-101, 54
-119, 72
-25, 111
-37, 59
42, -2
-4, 86
16, 8
70, 32
131, 3
40, -81
28, 16
40, 103
52, 83
56, -62
3, -27
19, -40
-48, 92
-68, -40
