File:20221223-141350_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 2A Rx time = 4.362037163758889e+000 40E53A3C13

21 2A Rx time(un) = 4.362037403846154e+000 40E53A7800

txdly 4044 rxdly 4044
RX DATA: 41cc2acadeb511070260155611b01107026020561121704e

RX OK WInd(0735), HLP(0744.9844), PSC(0260), SLP(0000.0000), RC(0040 E53A3C13), DCR(0), DCI(0), NTH(0599), T(77BE), RSL(-079.7449), FSL(-082.0574), RSMPL(3B)
Accum Len 1016
-62, 24
7, -138
-131, -139
10, 89
-4, 115
33, -19
46, 7
330, -82
136, 17
-171, 40
-228, -7
123, 61
74, 9
76, -12
-29, -7
-204, 125
71, 43
152, -102
-319, -79
88, 118
258, 49
152, -102
-3, -23
68, 52
55, -4
-192, -36
82, 0
54, 58
64, 153
-41, 146
-48, -14
-120, 46
-12, 33
-48, 36
69, 45
95, 58
205, 106
71, 32
36, 27
-100, 106
-88, -60
-168, -37
-67, 5
76, 14
115, 114
-5, 65
10, -3
-31, 92
-28, -6
22, -86
-66, -94
27, 20
134, 92
29, 82
-11, 6
-99, 30
-45, -73
-27, -44
309, 134
19, 161
4, 141
23, -26
32, -34
-112, 59
-99, 64
86, -12
-39, 27
-46, 130
23, 29
79, -23
-39, 35
-224, 172
-121, 42
132, 10
80, 36
-11, 76
-50, -28
-41, -1
-3, -40
-51, 0
-30, -65
32, 19
-49, -64
-9, -17
28, 47
36, 84
29, 102
55, -29
30, -59
-76, 18
44, -23
36, -12
-107, 8
16, 30
-92, 33
-126, 93
7, 23
20, -50
-87, -83
74, 93
164, 89
114, -25
44, 91
-2, 148
-114, 18
53, -49
81, -50
58, 28
40, 52
43, 73
23, -10
14, 18
32, 20
-242, 31
135, 168
47, 67
102, 88
5, 48
-51, -41
22, -110
-68, -3
1, 185
226, 173
102, 77
134, 91
-59, 80
-27, -10
-79, 21
-63, 4
47, 24
-47, 63
37, 31
-68, -67
-31, -39
34, 24
83, 26
138, 6
-116, 1
221, -1
54, -36
-26, 59
-99, 84
-34, -41
166, 14
199, 152
25, 125
-52, 11
7, 32
-37, 28
19, 3
-19, -1
-183, 57
-143, 30
124, 63
21, 84
-37, -48
-31, -129
29, -38
29, 36
10, 29
-48, 50
43, 14
44, -7
74, -8
8, 65
-17, 161
8, 129
-24, 165
39, -86
191, -67
156, -66
51, 53
103, 39
32, 21
83, -51
-32, -2
-120, 130
-23, 37
41, 38
91, -2
-28, -10
-97, -43
37, 3
216, -59
107, -33
66, 53
2, 138
8, 32
32, -33
65, -14
-52, 49
-115, 87
-61, 69
65, 132
79, -7
8, 70
-29, 5
59, -26
60, -30
14, -78
-32, 34
94, -113
-317, -136
-11, 84
103, 24
42, -14
7, 86
168, -12
66, -7
-28, -44
112, 12
4, 166
-39, 74
-78, 17
-63, -2
69, 54
-48, 20
330, -118
-127, -23
83, 87
109, 70
36, -26
18, -23
75, -19
66, -40
-66, 151
427, 160
52, 103
35, 153
-75, 17
12, -27
-138, 90
-131, -52
-95, 109
106, 92
24, 47
-4, 25
18, -9
84, 63
-14, 84
58, 14
80, -14
-78, -7
1, 64
93, 12
29, 61
-26, -58
1, 6
-26, 50
-258, 110
233, -31
-24, -45
-88, 73
-2, 78
76, 11
110, -78
146, -16
-28, 81
53, 137
120, 65
135, 36
-43, 34
21, -11
-39, 37
72, -67
52, 24
362, 93
135, -3
106, -19
0, 51
50, 62
-55, 2
-70, -4
-30, 60
15, 24
70, 1
257, -28
140, 6
72, 43
19, 67
-42, 23
0, 131
-19, -38
61, -3
-11, -85
80, -28
28, 50
-127, 111
-63, 12
-95, 49
181, 183
54, -30
127, 43
-18, 92
-24, 22
8, 26
134, -20
-128, 185
203, 66
-39, -23
61, 27
1, 49
25, 5
-65, 179
40, 60
243, -55
-361, -12
11, 46
159, -14
185, -47
46, 30
133, -77
131, 10
54, 8
174, 43
12, 23
151, -55
34, -51
41, 150
132, 226
208, 36
-70, 56
79, 37
8, 41
-12, 41
10, 51
11, 91
-23, 121
-11, 42
-19, 11
-17, 15
-11, 42
75, 118
14, 105
63, -24
33, -14
40, 90
151, 55
-63, -43
68, 26
141, 109
26, 79
-4, 68
62, -28
58, -22
-26, 2
77, 15
86, 75
-23, 58
-28, -65
51, 21
160, -23
-8, 84
-51, -30
-203, 14
40, -7
-21, 1
27, 18
32, 72
174, -87
-9, -14
-264, -20
175, 24
133, 39
88, 2
-17, -2
-62, 23
-58, 62
-2, 131
-46, 15
14, -9
82, 50
128, 112
-42, 66
58, 70
111, 13
149, 77
-103, 89
61, 4
13, -29
40, -68
36, 87
-47, 26
-62, 72
165, 71
-124, 50
346, 119
72, 82
97, 94
-13, 49
-61, 112
-66, 139
2, 49
-79, -42
72, -91
19, -54
-59, 104
-76, 46
29, -13
147, -125
9, -67
-278, 174
186, 137
36, 75
-110, -147
-36, -56
90, 160
28, 115
-15, 0
-268, 66
195, 146
57, 46
-4, -64
-85, 26
12, -11
-110, 84
34, 4
-20, 37
36, 111
52, 66
133, -36
22, -89
-38, 33
158, 27
128, 107
67, 67
49, 18
29, -33
108, 89
-71, 90
26, 78
-6, -39
48, -4
-97, 53
194, 198
94, 127
49, -49
-76, -116
84, 32
95, 141
168, 69
110, 23
-155, -7
33, 8
