File:20221223-133124_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 50 Rx time = 5.063060664829352e+000 4B532425F1

21 50 Rx time(un) = 5.063060905448718e+000 4B53246200

txdly 4044 rxdly 4044
RX DATA: 41cc50cadeb511070260155611b011070260205611211bfa

RX OK WInd(0735), HLP(0744.7031), PSC(0294), SLP(0000.0000), RC(004B 532425F1), DCR(0), DCI(0), NTH(04D9), T(77BF), RSL(-080.5713), FSL(-082.1186), RSMPL(39)
Accum Len 1016
21, 12
23, -10
-72, 28
-2, 36
82, -93
139, -115
68, 6
121, -27
147, -7
-239, 166
-140, 121
130, -38
192, -90
68, 32
-9, -4
-55, 26
67, -70
-134, -1
-235, 58
60, -69
149, -192
167, -191
86, -51
144, 87
8, 75
88, 83
191, 51
-6, 39
-49, 120
-172, 242
-54, 114
-55, 76
-18, 136
-3, 126
50, 1
155, -111
125, -209
-83, 79
-27, 73
-18, 113
0, 70
-70, 49
-99, -64
-102, -99
-6, -54
2, 10
-67, 115
-100, 175
47, -42
-31, -43
-43, 8
-30, -68
-1, -92
122, -20
74, 24
45, 59
-7, 56
197, 40
275, 29
-132, 101
-162, -8
-207, 48
-157, 94
-121, 82
-72, 76
27, 105
6, -10
-110, 71
30, -110
110, -68
-33, -18
-195, 89
-76, 39
-6, -27
-86, 7
-11, 52
-102, -18
-12, -93
-109, -12
-75, 84
71, 22
43, 94
-102, 60
-11, -14
126, -24
122, -37
97, -6
94, 55
96, 134
9, 33
41, -39
-9, -50
-149, 95
-115, 61
45, 62
123, 122
31, 56
-37, 72
-94, 31
109, -76
83, -109
24, 27
20, 58
-9, 42
-11, -19
58, -50
-25, 72
172, -6
63, -5
62, 17
31, 29
61, 33
80, -63
-71, 43
82, -1
49, -8
-41, 64
-201, 139
-139, -34
-2, -82
-19, 34
35, 10
75, -10
50, 47
156, 71
-10, 121
-135, 40
-120, 13
20, 46
-34, -53
30, -14
63, 96
42, 35
78, -76
-73, -40
-118, -8
68, 28
67, -49
89, 33
-7, 70
-69, 161
-167, 69
-88, -67
146, 4
131, 96
-38, 173
-11, 25
-50, 39
60, 29
-91, 111
-97, 35
-169, 61
-139, 74
83, -37
38, -25
-42, 19
-74, 72
74, 20
68, 56
-23, 41
-99, 6
31, -64
61, -12
92, 83
13, 58
-15, 60
-13, 22
